hunter,tick,x,y,mode
10, 0, 100.02516614785355, 100.02516614785355, 'SEARCH'
10, 1, 100.01339767226516, 100.01339767226516, 'SEARCH'
10, 2, 100.01301128511648, 100.01301128511648, 'APPROACH-BLIND'
10, 3, 100.0126248979678, 100.0126248979678, 'APPROACH-BLIND'
10, 4, 100.01223851081912, 100.01223851081912, 'APPROACH-BLIND'
10, 5, 100.01185212367044, 100.01185212367044, 'APPROACH-BLIND'
10, 6, 100.01185212367044, 100.01185212367044, 'APPROACH-BLIND'
10, 7, 100.01185212367044, 100.01185212367044, 'APPROACH-BLIND'
10, 8, 100.01185212367044, 100.01185212367044, 'APPROACH-BLIND'
10, 9, 100.01146573652176, 100.01146573652176, 'APPROACH-BLIND'
10, 10, 100.01127254294742, 100.01127254294742, 'APPROACH-STEALTH'
10, 11, 100.01107934937309, 100.01107934937309, 'APPROACH-STEALTH'
10, 12, 100.01088615579876, 100.01088615579876, 'APPROACH-STEALTH'
10, 13, 100.01069296222443, 100.01069296222443, 'APPROACH-STEALTH'
10, 14, 100.01049976865009, 100.01049976865009, 'APPROACH-STEALTH'
10, 15, 100.01030657507576, 100.01030657507576, 'APPROACH-STEALTH'
10, 16, 100.01011338150143, 100.01011338150143, 'APPROACH-STEALTH'
10, 17, 100.0099201879271, 100.0099201879271, 'APPROACH-STEALTH'
10, 18, 100.00972699435276, 100.00972699435276, 'APPROACH-STEALTH'
10, 19, 100.00953380077843, 100.00953380077843, 'APPROACH-STEALTH'
10, 20, 100.0093406072041, 100.0093406072041, 'APPROACH-STEALTH'
10, 21, 100.00914741362976, 100.00914741362976, 'APPROACH-STEALTH'
10, 22, 100.00895422005543, 100.00895422005543, 'APPROACH-STEALTH'
10, 23, 100.0087610264811, 100.0087610264811, 'APPROACH-STEALTH'
10, 24, 100.00856783290676, 100.00856783290676, 'APPROACH-STEALTH'
10, 25, 100.00837463933243, 100.00837463933243, 'APPROACH-STEALTH'
10, 26, 100.0081814457581, 100.0081814457581, 'APPROACH-STEALTH'
10, 27, 100.00798825218376, 100.00798825218376, 'APPROACH-STEALTH'
10, 28, 100.00779505860943, 100.00779505860943, 'APPROACH-STEALTH'
10, 29, 100.0076018650351, 100.0076018650351, 'APPROACH-STEALTH'
10, 30, 100.00740867146077, 100.00740867146077, 'APPROACH-STEALTH'
10, 31, 100.00721547788643, 100.00721547788643, 'APPROACH-STEALTH'
10, 32, 100.0070222843121, 100.0070222843121, 'APPROACH-STEALTH'
10, 33, 100.00682909073777, 100.00682909073777, 'APPROACH-STEALTH'
10, 34, 100.00676547326084, 100.00676547326084, 'APPROACH-STEALTH'
10, 35, 100.00670185578392, 100.00670185578392, 'APPROACH-STEALTH'
10, 36, 100.00663823830699, 100.00663823830699, 'APPROACH-STEALTH'
10, 37, 100.00657462083007, 100.00657462083007, 'APPROACH-STEALTH'
10, 38, 100.00651100335314, 100.00651100335314, 'APPROACH-STEALTH'
10, 39, 100.00644738587621, 100.00644738587621, 'APPROACH-STEALTH'
10, 40, 100.00638376839929, 100.00638376839929, 'APPROACH-STEALTH'
10, 41, 100.00632015092236, 100.00632015092236, 'APPROACH-STEALTH'
10, 42, 100.00625653344544, 100.00625653344544, 'APPROACH-STEALTH'
10, 43, 100.00619291596851, 100.00619291596851, 'APPROACH-STEALTH'
10, 44, 100.00612929849159, 100.00612929849159, 'APPROACH-STEALTH'
10, 45, 100.00606568101466, 100.00606568101466, 'APPROACH-STEALTH'
10, 46, 100.00600206353774, 100.00600206353774, 'APPROACH-STEALTH'
10, 47, 100.00593844606081, 100.00593844606081, 'APPROACH-STEALTH'
10, 48, 100.00587482858388, 100.00587482858388, 'APPROACH-STEALTH'
10, 49, 100.00581121110696, 100.00581121110696, 'APPROACH-STEALTH'
10, 50, 100.00574759363003, 100.00574759363003, 'APPROACH-STEALTH'
10, 51, 100.00568397615311, 100.00568397615311, 'APPROACH-STEALTH'
10, 52, 100.00562035867618, 100.00562035867618, 'APPROACH-STEALTH'
10, 53, 100.00555674119926, 100.00555674119926, 'APPROACH-STEALTH'
10, 54, 100.00549312372233, 100.00549312372233, 'APPROACH-STEALTH'
10, 55, 100.0054295062454, 100.0054295062454, 'APPROACH-STEALTH'
10, 56, 100.00536588876848, 100.00536588876848, 'APPROACH-STEALTH'
10, 57, 100.00530227129155, 100.00530227129155, 'APPROACH-STEALTH'
10, 58, 100.00523865381463, 100.00523865381463, 'APPROACH-STEALTH'
10, 59, 100.0051750363377, 100.0051750363377, 'APPROACH-STEALTH'
10, 60, 100.00511141886079, 100.00511141886079, 'APPROACH-STEALTH'
10, 61, 100.00504780138387, 100.00504780138387, 'APPROACH-STEALTH'
10, 62, 100.00498418390696, 100.00498418390696, 'APPROACH-STEALTH'
10, 63, 100.00492056643003, 100.00492056643003, 'APPROACH-STEALTH'
10, 64, 100.00485694895312, 100.00485694895312, 'APPROACH-STEALTH'
10, 65, 100.0047933314762, 100.0047933314762, 'APPROACH-STEALTH'
10, 66, 100.00472971399928, 100.00472971399928, 'APPROACH-STEALTH'
10, 67, 100.00466609652236, 100.00466609652236, 'APPROACH-STEALTH'
10, 68, 100.00460247904545, 100.00460247904545, 'APPROACH-STEALTH'
10, 69, 100.00453886156852, 100.00453886156852, 'APPROACH-STEALTH'
10, 70, 100.00447524409161, 100.00447524409161, 'APPROACH-STEALTH'
10, 71, 100.00441162661468, 100.00441162661468, 'APPROACH-STEALTH'
10, 72, 100.00434800913777, 100.00434800913777, 'APPROACH-STEALTH'
10, 73, 100.00428439166085, 100.00428439166085, 'APPROACH-STEALTH'
10, 74, 100.00422077418393, 100.00422077418393, 'APPROACH-STEALTH'
10, 75, 100.00415715670701, 100.00415715670701, 'APPROACH-STEALTH'
10, 76, 100.0040935392301, 100.0040935392301, 'APPROACH-STEALTH'
10, 77, 100.00402992175317, 100.00402992175317, 'APPROACH-STEALTH'
10, 78, 100.00396630427626, 100.00396630427626, 'APPROACH-STEALTH'
10, 79, 100.00390268679934, 100.00390268679934, 'APPROACH-STEALTH'
10, 80, 100.00383906932242, 100.00383906932242, 'APPROACH-STEALTH'
10, 81, 100.0037754518455, 100.0037754518455, 'APPROACH-STEALTH'
