hunter,tick,x,y,mode
10, 0, 99.97381608572674, 99.97381608572674, 'SEARCH'
10, 1, 99.97381608572674, 99.97381608572674, 'SEARCH'
10, 2, 99.97381608572674, 99.97381608572674, 'SEARCH'
10, 3, 99.97381608572674, 99.97381608572674, 'SEARCH'
10, 4, 99.97381608572674, 99.97381608572674, 'SEARCH'
10, 5, 99.97381608572674, 99.97381608572674, 'SEARCH'
10, 6, 99.97381608572674, 99.97381608572674, 'SEARCH'
10, 7, 99.97381608572674, 99.97381608572674, 'SEARCH'
10, 8, 99.97381608572674, 99.97381608572674, 'SEARCH'
10, 9, 99.97381608572674, 99.97381608572674, 'SEARCH'
10, 10, 99.97381608572674, 99.97381608572674, 'SEARCH'
10, 11, 99.97381608572674, 99.97381608572674, 'SEARCH'
10, 12, 99.97381608572674, 99.97381608572674, 'SEARCH'
10, 13, 99.97381608572674, 99.97381608572674, 'SEARCH'
10, 14, 99.97381608572674, 99.97381608572674, 'SEARCH'
10, 15, 99.97381608572674, 99.97381608572674, 'SEARCH'
10, 16, 99.97381608572674, 99.97381608572674, 'SEARCH'
10, 17, 99.97381608572674, 99.97381608572674, 'SEARCH'
10, 18, 99.97381608572674, 99.97381608572674, 'PURSUE'
10, 19, 99.97381608572674, 99.97381608572674, 'PURSUE'
10, 20, 99.97381608572674, 99.97381608572674, 'PURSUE'
10, 21, 99.97381608572674, 99.97381608572674, 'PURSUE'
10, 22, 99.97381608572674, 99.97381608572674, 'PURSUE'
10, 23, 99.97381608572674, 99.97381608572674, 'PURSUE'
10, 24, 99.97381608572674, 99.97381608572674, 'PURSUE'
10, 25, 99.97381608572674, 99.97381608572674, 'PURSUE'
10, 26, 99.97381608572674, 99.97381608572674, 'PURSUE'
10, 27, 99.97381608572674, 99.97381608572674, 'PURSUE'
10, 28, 99.97381608572674, 99.97381608572674, 'PURSUE'
10, 29, 99.97381608572674, 99.97381608572674, 'PURSUE'
10, 30, 99.97381608572674, 99.97381608572674, 'PURSUE'
10, 31, 99.97381608572674, 99.97381608572674, 'PURSUE'
10, 32, 99.97381608572674, 99.97381608572674, 'PURSUE'
