hunter,tick,x,y,mode
10, 0, 99.97304536072224, 99.97304536072224, 'SEARCH'
10, 1, 99.95675115982932, 99.95675115982932, 'SEARCH'
10, 2, 99.95007970259246, 99.95007970259246, 'SEARCH'
10, 3, 99.94434998528082, 99.94434998528082, 'SEARCH'
10, 4, 99.96186373829175, 99.96186373829175, 'SEARCH'
10, 5, 99.98218841934701, 99.98218841934701, 'SEARCH'
10, 6, 99.95523169043513, 99.95523169043513, 'SEARCH'
10, 7, 99.97904736627048, 99.97904736627048, 'SEARCH'
10, 8, 99.9554788728345, 99.9554788728345, 'SEARCH'
10, 9, 99.96543215510847, 99.96543215510847, 'SEARCH'
10, 10, 99.97399382886996, 99.97399382886996, 'SEARCH'
10, 11, 99.9739500976496, 99.9739500976496, 'SEARCH'
10, 12, 99.96304574539438, 99.96304574539438, 'SEARCH'
10, 13, 99.9797201763788, 99.9797201763788, 'SEARCH'
10, 14, 99.95719977498882, 99.95719977498882, 'SEARCH'
10, 15, 99.97645071265788, 99.97645071265788, 'SEARCH'
10, 16, 99.97249304003088, 99.97249304003088, 'SEARCH'
10, 17, 99.96997281526494, 99.96997281526494, 'SEARCH'
10, 18, 99.98248708101652, 99.98248708101652, 'SEARCH'
10, 19, 99.9548756681816, 99.9548756681816, 'SEARCH'
10, 20, 99.98141019829681, 99.98141019829681, 'SEARCH'
10, 21, 99.99560201548276, 99.99560201548276, 'SEARCH'
10, 22, 99.9846014681907, 99.9846014681907, 'SEARCH'
10, 23, 99.9781989493121, 99.9781989493121, 'SEARCH'
10, 24, 99.9571287874025, 99.9571287874025, 'SEARCH'
10, 25, 99.95746777689756, 99.95746777689756, 'SEARCH'
10, 26, 99.93876378414916, 99.93876378414916, 'SEARCH'
10, 27, 99.95864427019751, 99.95864427019751, 'SEARCH'
10, 28, 99.93295563866658, 99.93295563866658, 'SEARCH'
10, 29, 99.95764086506779, 99.95764086506779, 'SEARCH'
10, 30, 99.93233663430509, 99.93233663430509, 'SEARCH'
10, 31, 99.95821812677426, 99.95821812677426, 'SEARCH'
10, 32, 99.96429522594849, 99.96429522594849, 'SEARCH'
10, 33, 99.936566365215, 99.936566365215, 'SEARCH'
10, 34, 99.911890156344, 99.911890156344, 'SEARCH'
10, 35, 99.92889043416257, 99.92889043416257, 'SEARCH'
10, 36, 99.91403742075954, 99.91403742075954, 'SEARCH'
10, 37, 99.88833892292317, 99.88833892292317, 'SEARCH'
10, 38, 99.86092156852118, 99.86092156852118, 'SEARCH'
10, 39, 99.88214709012381, 99.88214709012381, 'SEARCH'
10, 40, 99.86018735768302, 99.86018735768302, 'SEARCH'
10, 41, 99.85863679716957, 99.85863679716957, 'SEARCH'
10, 42, 99.83144401663861, 99.83144401663861, 'SEARCH'
10, 43, 99.80892553465291, 99.80892553465291, 'SEARCH'
10, 44, 99.7844269862387, 99.7844269862387, 'SEARCH'
10, 45, 99.80263168194996, 99.80263168194996, 'SEARCH'
10, 46, 99.80740094204639, 99.80740094204639, 'SEARCH'
10, 47, 99.83254558158988, 99.83254558158988, 'SEARCH'
10, 48, 99.83963249456872, 99.83963249456872, 'SEARCH'
10, 49, 99.82690985303691, 99.82690985303691, 'SEARCH'
10, 50, 99.82872635421151, 99.82872635421151, 'SEARCH'
10, 51, 99.8048467235511, 99.8048467235511, 'SEARCH'
10, 52, 99.77786675237152, 99.77786675237152, 'SEARCH'
10, 53, 99.78116716790522, 99.78116716790522, 'SEARCH'
10, 54, 99.76360765724935, 99.76360765724935, 'SEARCH'
10, 55, 99.7899979901148, 99.7899979901148, 'SEARCH'
10, 56, 99.77947727064127, 99.77947727064127, 'SEARCH'
10, 57, 99.75280970090886, 99.75280970090886, 'SEARCH'
10, 58, 99.73415693951686, 99.73415693951686, 'SEARCH'
10, 59, 99.75930003095169, 99.75930003095169, 'SEARCH'
10, 60, 99.73568501062361, 99.73568501062361, 'SEARCH'
10, 61, 99.71530913520326, 99.71530913520326, 'SEARCH'
10, 62, 99.69739790106134, 99.69739790106134, 'SEARCH'
10, 63, 99.67046016579756, 99.67046016579756, 'SEARCH'
10, 64, 99.67188687113416, 99.67188687113416, 'SEARCH'
10, 65, 99.69661859283809, 99.69661859283809, 'SEARCH'
10, 66, 99.70466838474762, 99.70466838474762, 'SEARCH'
10, 67, 99.67853323701897, 99.67853323701897, 'SEARCH'
10, 68, 99.6509541642882, 99.6509541642882, 'SEARCH'
10, 69, 99.66309667155669, 99.66309667155669, 'SEARCH'
10, 70, 99.6479147900509, 99.6479147900509, 'SEARCH'
10, 71, 99.6201403304039, 99.6201403304039, 'SEARCH'
10, 72, 99.59257242309297, 99.59257242309297, 'SEARCH'
10, 73, 99.57193672395613, 99.57193672395613, 'SEARCH'
10, 74, 99.5463777439036, 99.5463777439036, 'SEARCH'
10, 75, 99.51860332956774, 99.51860332956774, 'SEARCH'
10, 76, 99.50694142916225, 99.50694142916225, 'SEARCH'
10, 77, 99.4800873912712, 99.4800873912712, 'SEARCH'
10, 78, 99.45827426889664, 99.45827426889664, 'SEARCH'
10, 79, 99.43098016647339, 99.43098016647339, 'SEARCH'
10, 80, 99.4583659759191, 99.4583659759191, 'SEARCH'
10, 81, 99.43221524603659, 99.43221524603659, 'SEARCH'
10, 82, 99.4589651200004, 99.4589651200004, 'SEARCH'
10, 83, 99.43393674642184, 99.43393674642184, 'SEARCH'
10, 84, 99.42976583042326, 99.42976583042326, 'SEARCH'
10, 85, 99.4186230208826, 99.4186230208826, 'SEARCH'
10, 86, 99.40660118398293, 99.40660118398293, 'SEARCH'
