hunter,tick,x,y,mode
10, 0, 99.9763435760171, 99.9763435760171, 'SEARCH'
10, 1, 99.9517348624472, 99.9517348624472, 'SEARCH'
10, 2, 99.9273606703634, 99.9273606703634, 'SEARCH'
10, 3, 99.91636734405277, 99.91636734405277, 'SEARCH'
10, 4, 99.94378052432255, 99.94378052432255, 'SEARCH'
10, 5, 99.93785667990221, 99.93785667990221, 'SEARCH'
10, 6, 99.9653837759504, 99.9653837759504, 'SEARCH'
10, 7, 99.99028178634833, 99.99028178634833, 'SEARCH'
10, 8, 100.01760888515341, 100.01760888515341, 'SEARCH'
10, 9, 100.03989629807329, 100.03989629807329, 'SEARCH'
10, 10, 100.04357969883253, 100.04357969883253, 'SEARCH'
10, 11, 100.07130177330652, 100.07130177330652, 'SEARCH'
10, 12, 100.09777840483154, 100.09777840483154, 'SEARCH'
10, 13, 100.11795472264352, 100.11795472264352, 'SEARCH'
10, 14, 100.12209562663841, 100.12209562663841, 'SEARCH'
10, 15, 100.14957413033484, 100.14957413033484, 'SEARCH'
10, 16, 100.14790811878083, 100.14790811878083, 'SEARCH'
10, 17, 100.14240578221875, 100.14240578221875, 'SEARCH'
10, 18, 100.16224934562665, 100.16224934562665, 'SEARCH'
10, 19, 100.19002568052701, 100.19002568052701, 'SEARCH'
10, 20, 100.17237984014388, 100.17237984014388, 'SEARCH'
10, 21, 100.20010829557243, 100.20010829557243, 'SEARCH'
10, 22, 100.22301810390307, 100.22301810390307, 'SEARCH'
10, 23, 100.21241124584635, 100.21241124584635, 'SEARCH'
10, 24, 100.23660489798668, 100.23660489798668, 'SEARCH'
10, 25, 100.25774559430417, 100.25774559430417, 'SEARCH'
10, 26, 100.28339981107754, 100.28339981107754, 'SEARCH'
10, 27, 100.30906750452309, 100.30906750452309, 'SEARCH'
10, 28, 100.31555562514541, 100.31555562514541, 'SEARCH'
10, 29, 100.3392436468411, 100.3392436468411, 'SEARCH'
10, 30, 100.33900187537736, 100.33900187537736, 'SEARCH'
10, 31, 100.31696833322587, 100.31696833322587, 'SEARCH'
10, 32, 100.33957166152015, 100.33957166152015, 'SEARCH'
10, 33, 100.36726432619578, 100.36726432619578, 'SEARCH'
10, 34, 100.3941582735034, 100.3941582735034, 'SEARCH'
10, 35, 100.37399805882477, 100.37399805882477, 'SEARCH'
10, 36, 100.36893214857571, 100.36893214857571, 'SEARCH'
10, 37, 100.34781232248159, 100.34781232248159, 'SEARCH'
10, 38, 100.32439343812439, 100.32439343812439, 'SEARCH'
10, 39, 100.35179495022247, 100.35179495022247, 'SEARCH'
10, 40, 100.34580100130549, 100.34580100130549, 'SEARCH'
10, 41, 100.37356854411482, 100.37356854411482, 'SEARCH'
10, 42, 100.35041376241828, 100.35041376241828, 'SEARCH'
10, 43, 100.33166814916811, 100.33166814916811, 'SEARCH'
10, 44, 100.32616929328222, 100.32616929328222, 'SEARCH'
10, 45, 100.32984254437699, 100.32984254437699, 'SEARCH'
10, 46, 100.30783689081234, 100.30783689081234, 'SEARCH'
10, 47, 100.28554607986408, 100.28554607986408, 'SEARCH'
10, 48, 100.31327664266463, 100.31327664266463, 'SEARCH'
10, 49, 100.30181790385888, 100.30181790385888, 'SEARCH'
10, 50, 100.2973086382798, 100.2973086382798, 'SEARCH'
10, 51, 100.32476874526074, 100.32476874526074, 'SEARCH'
10, 52, 100.35064011739294, 100.35064011739294, 'SEARCH'
10, 53, 100.36602533155255, 100.36602533155255, 'SEARCH'
10, 54, 100.39234750893137, 100.39234750893137, 'SEARCH'
10, 55, 100.41548282216584, 100.41548282216584, 'SEARCH'
10, 56, 100.44320640805051, 100.44320640805051, 'SEARCH'
10, 57, 100.47010620796493, 100.47010620796493, 'SEARCH'
10, 58, 100.46223426881014, 100.46223426881014, 'SEARCH'
10, 59, 100.44278379835036, 100.44278379835036, 'SEARCH'
10, 60, 100.47056083060932, 100.47056083060932, 'SEARCH'
10, 61, 100.49656969480202, 100.49656969480202, 'SEARCH'
10, 62, 100.5225829003176, 100.5225829003176, 'SEARCH'
10, 63, 100.54805550470356, 100.54805550470356, 'SEARCH'
10, 64, 100.57582352085724, 100.57582352085724, 'SEARCH'
10, 65, 100.55704235480475, 100.55704235480475, 'SEARCH'
10, 66, 100.54595844979146, 100.54595844979146, 'SEARCH'
10, 67, 100.52088733666771, 100.52088733666771, 'SEARCH'
10, 68, 100.54863928807335, 100.54863928807335, 'SEARCH'
