hunter,tick,x,y,mode
10, 0, 99.95678433184789, 99.95678433184789, 'SEARCH'
10, 1, 99.92347646434979, 99.92347646434979, 'SEARCH'
10, 2, 99.87942471180243, 99.87942471180243, 'SEARCH'
10, 3, 99.88301424180456, 99.88301424180456, 'SEARCH'
10, 4, 99.8653164177289, 99.8653164177289, 'SEARCH'
10, 5, 99.8347483849234, 99.8347483849234, 'SEARCH'
10, 6, 99.82668031831527, 99.82668031831527, 'SEARCH'
10, 7, 99.81107914241235, 99.81107914241235, 'SEARCH'
10, 8, 99.78861076422527, 99.78861076422527, 'SEARCH'
10, 9, 99.76875382330925, 99.76875382330925, 'SEARCH'
10, 10, 99.72772642420665, 99.72772642420665, 'SEARCH'
10, 11, 99.7204331333216, 99.7204331333216, 'SEARCH'
10, 12, 99.67720859264286, 99.67720859264286, 'SEARCH'
10, 13, 99.65009696789899, 99.65009696789899, 'SEARCH'
10, 14, 99.6368670020283, 99.6368670020283, 'SEARCH'
10, 15, 99.61239854916231, 99.61239854916231, 'SEARCH'
10, 16, 99.58657228175733, 99.58657228175733, 'SEARCH'
10, 17, 99.54710645290812, 99.54710645290812, 'SEARCH'
10, 18, 99.5336036487067, 99.5336036487067, 'SEARCH'
10, 19, 99.51152444584935, 99.51152444584935, 'SEARCH'
10, 20, 99.50601894446892, 99.50601894446892, 'SEARCH'
10, 21, 99.49435865371701, 99.49435865371701, 'SEARCH'
10, 22, 99.466209427233, 99.466209427233, 'SEARCH'
10, 23, 99.45953208066281, 99.45953208066281, 'SEARCH'
10, 24, 99.41783694431514, 99.41783694431514, 'SEARCH'
10, 25, 99.42000667506593, 99.42000667506593, 'SEARCH'
10, 26, 99.39009430831709, 99.39009430831709, 'SEARCH'
10, 27, 99.34612189654437, 99.34612189654437, 'SEARCH'
10, 28, 99.34664945067011, 99.34664945067011, 'SEARCH'
10, 29, 99.34399894038904, 99.34399894038904, 'SEARCH'
10, 30, 99.29976031729134, 99.29976031729134, 'SEARCH'
10, 31, 99.27652694965616, 99.27652694965616, 'SEARCH'
10, 32, 99.23941666272297, 99.23941666272297, 'SEARCH'
10, 33, 99.24917894620039, 99.24917894620039, 'SEARCH'
10, 34, 99.22395006779749, 99.22395006779749, 'SEARCH'
10, 35, 99.18042620178609, 99.18042620178609, 'SEARCH'
10, 36, 99.19169339659156, 99.19169339659156, 'SEARCH'
10, 37, 99.14812837846677, 99.14812837846677, 'SEARCH'
10, 38, 99.1211501889566, 99.1211501889566, 'SEARCH'
10, 39, 99.11148381715009, 99.11148381715009, 'SEARCH'
10, 40, 99.06829733470114, 99.06829733470114, 'SEARCH'
10, 41, 99.02759014516299, 99.02759014516299, 'SEARCH'
10, 42, 98.99748018602075, 98.99748018602075, 'SEARCH'
10, 43, 98.95339237756987, 98.95339237756987, 'SEARCH'
10, 44, 98.92775651491748, 98.92775651491748, 'SEARCH'
10, 45, 98.88555839062849, 98.88555839062849, 'SEARCH'
10, 46, 98.8814999731421, 98.8814999731421, 'SEARCH'
10, 47, 98.8381365483449, 98.8381365483449, 'SEARCH'
10, 48, 98.79619891906955, 98.79619891906955, 'SEARCH'
10, 49, 98.75669726732768, 98.75669726732768, 'SEARCH'
10, 50, 98.71228589460486, 98.71228589460486, 'SEARCH'
10, 51, 98.6912961336074, 98.6912961336074, 'SEARCH'
10, 52, 98.66725890135677, 98.66725890135677, 'SEARCH'
10, 53, 98.6266063904759, 98.6266063904759, 'SEARCH'
10, 54, 98.59027932209199, 98.59027932209199, 'SEARCH'
10, 55, 98.55569091929033, 98.55569091929033, 'SEARCH'
10, 56, 98.5156956820716, 98.5156956820716, 'SEARCH'
10, 57, 98.49009812138361, 98.49009812138361, 'SEARCH'
10, 58, 98.5006732973817, 98.5006732973817, 'SEARCH'
10, 59, 98.49885849099323, 98.49885849099323, 'SEARCH'
10, 60, 98.48038638480013, 98.48038638480013, 'SEARCH'
