hunter,tick,x,y,mode
20, 0, 99.98805526268156, 99.98805526268156, 'SEARCH'
20, 1, 99.97153960369182, 99.97153960369182, 'SEARCH'
20, 2, 99.96506037389845, 99.96506037389845, 'SEARCH'
20, 3, 99.94629690293647, 99.94629690293647, 'SEARCH'
20, 4, 99.93305353428315, 99.93305353428315, 'SEARCH'
20, 5, 99.90721113352689, 99.90721113352689, 'SEARCH'
20, 6, 99.92132024675054, 99.92132024675054, 'SEARCH'
20, 7, 99.93935767115887, 99.93935767115887, 'SEARCH'
20, 8, 99.92281855906474, 99.92281855906474, 'SEARCH'
20, 9, 99.92303729147251, 99.92303729147251, 'SEARCH'
20, 10, 99.90534055325907, 99.90534055325907, 'SEARCH'
20, 11, 99.91225801302713, 99.91225801302713, 'SEARCH'
20, 12, 99.89530552682061, 99.89530552682061, 'SEARCH'
20, 13, 99.8868985220494, 99.8868985220494, 'SEARCH'
20, 14, 99.88659086427995, 99.88659086427995, 'SEARCH'
20, 15, 99.88097684778486, 99.88097684778486, 'SEARCH'
20, 16, 99.8915259619892, 99.8915259619892, 'SEARCH'
20, 17, 99.86376059928531, 99.86376059928531, 'SEARCH'
20, 18, 99.84081623819479, 99.84081623819479, 'SEARCH'
20, 19, 99.81305047916408, 99.81305047916408, 'SEARCH'
20, 20, 99.78602196442995, 99.78602196442995, 'SEARCH'
20, 21, 99.80741089158114, 99.80741089158114, 'SEARCH'
20, 22, 99.79670026752937, 99.79670026752937, 'SEARCH'
20, 23, 99.77682161799385, 99.77682161799385, 'SEARCH'
20, 24, 99.74958262913827, 99.74958262913827, 'SEARCH'
20, 25, 99.73160869265604, 99.73160869265604, 'SEARCH'
20, 26, 99.7417237638748, 99.7417237638748, 'SEARCH'
20, 27, 99.71591049539275, 99.71591049539275, 'SEARCH'
20, 28, 99.73532935609761, 99.73532935609761, 'SEARCH'
20, 29, 99.7106497240233, 99.7106497240233, 'SEARCH'
20, 30, 99.6914680545191, 99.6914680545191, 'SEARCH'
20, 31, 99.66382646308438, 99.66382646308438, 'SEARCH'
20, 32, 99.64213289634019, 99.64213289634019, 'SEARCH'
20, 33, 99.660857529428, 99.660857529428, 'SEARCH'
20, 34, 99.63618457953287, 99.63618457953287, 'SEARCH'
20, 35, 99.63490374552242, 99.63490374552242, 'SEARCH'
20, 36, 99.61584183083305, 99.61584183083305, 'SEARCH'
20, 37, 99.63270059892336, 99.63270059892336, 'SEARCH'
20, 38, 99.62023354799706, 99.62023354799706, 'SEARCH'
20, 39, 99.59391912810162, 99.59391912810162, 'SEARCH'
20, 40, 99.57284424071659, 99.57284424071659, 'SEARCH'
20, 41, 99.59192421784681, 99.59192421784681, 'SEARCH'
20, 42, 99.60595940285754, 99.60595940285754, 'SEARCH'
20, 43, 99.62604689636795, 99.62604689636795, 'SEARCH'
20, 44, 99.59890475359687, 99.59890475359687, 'SEARCH'
20, 45, 99.57285186137223, 99.57285186137223, 'SEARCH'
20, 46, 99.54605986459795, 99.54605986459795, 'SEARCH'
20, 47, 99.5226780061773, 99.5226780061773, 'SEARCH'
