hunter,tick,x,y,mode
10, 0, 99.97619401649696, 99.97619401649696, 'SEARCH'
10, 1, 99.95025086528764, 99.95025086528764, 'SEARCH'
10, 2, 99.9611614954879, 99.9611614954879, 'SEARCH'
10, 3, 99.97977773222475, 99.97977773222475, 'SEARCH'
10, 4, 99.96048903967302, 99.96048903967302, 'SEARCH'
10, 5, 99.93332321052645, 99.93332321052645, 'SEARCH'
10, 6, 99.94056261880645, 99.94056261880645, 'SEARCH'
10, 7, 99.91755213575196, 99.91755213575196, 'SEARCH'
10, 8, 99.92098925604314, 99.92098925604314, 'SEARCH'
10, 9, 99.93491033674029, 99.93491033674029, 'SEARCH'
10, 10, 99.96226814354088, 99.96226814354088, 'SEARCH'
10, 11, 99.98353367034524, 99.98353367034524, 'SEARCH'
10, 12, 99.99820936163535, 99.99820936163535, 'SEARCH'
10, 13, 100.00987766074265, 100.00987766074265, 'SEARCH'
10, 14, 99.98219688854549, 99.98219688854549, 'SEARCH'
10, 15, 99.99024968204438, 99.99024968204438, 'SEARCH'
10, 16, 100.0032094258617, 100.0032094258617, 'SEARCH'
10, 17, 99.98757976457414, 99.98757976457414, 'SEARCH'
10, 18, 99.95983458762463, 99.95983458762463, 'SEARCH'
10, 19, 99.93205979221084, 99.93205979221084, 'SEARCH'
10, 20, 99.93873465876364, 99.93873465876364, 'SEARCH'
10, 21, 99.93148221602084, 99.93148221602084, 'SEARCH'
10, 22, 99.95863872373589, 99.95863872373589, 'SEARCH'
10, 23, 99.94184080635546, 99.94184080635546, 'SEARCH'
10, 24, 99.96396990914992, 99.96396990914992, 'SEARCH'
10, 25, 99.93973509333803, 99.93973509333803, 'SEARCH'
10, 26, 99.91197122583378, 99.91197122583378, 'SEARCH'
10, 27, 99.89559584244786, 99.89559584244786, 'SEARCH'
10, 28, 99.86931515713351, 99.86931515713351, 'SEARCH'
10, 29, 99.84274412519444, 99.84274412519444, 'SEARCH'
10, 30, 99.81999153805268, 99.81999153805268, 'SEARCH'
10, 31, 99.7926396250846, 99.7926396250846, 'SEARCH'
10, 32, 99.81921861298024, 99.81921861298024, 'SEARCH'
10, 33, 99.8010081139556, 99.8010081139556, 'SEARCH'
10, 34, 99.77491574453171, 99.77491574453171, 'SEARCH'
10, 35, 99.80149598197727, 99.80149598197727, 'SEARCH'
10, 36, 99.80776599788793, 99.80776599788793, 'SEARCH'
10, 37, 99.80104937749779, 99.80104937749779, 'SEARCH'
10, 38, 99.82746761441808, 99.82746761441808, 'SEARCH'
10, 39, 99.80040940405225, 99.80040940405225, 'SEARCH'
10, 40, 99.77269927582088, 99.77269927582088, 'SEARCH'
10, 41, 99.75486759118176, 99.75486759118176, 'SEARCH'
10, 42, 99.72802540431414, 99.72802540431414, 'SEARCH'
10, 43, 99.70679535654664, 99.70679535654664, 'SEARCH'
10, 44, 99.71991828762017, 99.71991828762017, 'SEARCH'
10, 45, 99.69492214731221, 99.69492214731221, 'SEARCH'
10, 46, 99.71463567521188, 99.71463567521188, 'SEARCH'
10, 47, 99.69309288836588, 99.69309288836588, 'SEARCH'
10, 48, 99.69415053399435, 99.69415053399435, 'SEARCH'
10, 49, 99.6720117460213, 99.6720117460213, 'SEARCH'
10, 50, 99.68598203203946, 99.68598203203946, 'SEARCH'
10, 51, 99.65926166708792, 99.65926166708792, 'SEARCH'
10, 52, 99.6319749703658, 99.6319749703658, 'SEARCH'
10, 53, 99.61242928572564, 99.61242928572564, 'SEARCH'
10, 54, 99.59702082095515, 99.59702082095515, 'SEARCH'
10, 55, 99.606670053923, 99.606670053923, 'SEARCH'
10, 56, 99.59505440145368, 99.59505440145368, 'SEARCH'
10, 57, 99.56890449103295, 99.56890449103295, 'SEARCH'
10, 58, 99.56665651816249, 99.56665651816249, 'SEARCH'
10, 59, 99.57631172864365, 99.57631172864365, 'SEARCH'
10, 60, 99.59236107421101, 99.59236107421101, 'SEARCH'
10, 61, 99.61866254330472, 99.61866254330472, 'SEARCH'
10, 62, 99.63620589742013, 99.63620589742013, 'SEARCH'
10, 63, 99.65782515380181, 99.65782515380181, 'SEARCH'
10, 64, 99.68113145003669, 99.68113145003669, 'SEARCH'
10, 65, 99.70541899300893, 99.70541899300893, 'SEARCH'
10, 66, 99.67886944232743, 99.67886944232743, 'SEARCH'
10, 67, 99.65109166858787, 99.65109166858787, 'SEARCH'
10, 68, 99.6768532806722, 99.6768532806722, 'SEARCH'
10, 69, 99.64909183506613, 99.64909183506613, 'SEARCH'
10, 70, 99.62138068670532, 99.62138068670532, 'SEARCH'
10, 71, 99.63927266759356, 99.63927266759356, 'SEARCH'
10, 72, 99.65960043597856, 99.65960043597856, 'SEARCH'
10, 73, 99.64210875667075, 99.64210875667075, 'SEARCH'
10, 74, 99.61693453023169, 99.61693453023169, 'SEARCH'
10, 75, 99.63942605613394, 99.63942605613394, 'SEARCH'
10, 76, 99.6148991957013, 99.6148991957013, 'SEARCH'
10, 77, 99.64028439552419, 99.64028439552419, 'SEARCH'
10, 78, 99.62205109600539, 99.62205109600539, 'SEARCH'
10, 79, 99.59548710401245, 99.59548710401245, 'SEARCH'
10, 80, 99.56939634407921, 99.56939634407921, 'SEARCH'
10, 81, 99.54311213437018, 99.54311213437018, 'SEARCH'
10, 82, 99.55832114713604, 99.55832114713604, 'SEARCH'
10, 83, 99.56788555708899, 99.56788555708899, 'SEARCH'
10, 84, 99.59496162798033, 99.59496162798033, 'SEARCH'
10, 85, 99.5683943302831, 99.5683943302831, 'SEARCH'
10, 86, 99.55371327765499, 99.55371327765499, 'SEARCH'
10, 87, 99.5374289012231, 99.5374289012231, 'SEARCH'
10, 88, 99.51228024493804, 99.51228024493804, 'SEARCH'
10, 89, 99.53706994649181, 99.53706994649181, 'SEARCH'
10, 90, 99.5640353180108, 99.5640353180108, 'SEARCH'
10, 91, 99.5447522853741, 99.5447522853741, 'SEARCH'
10, 92, 99.56071140724288, 99.56071140724288, 'SEARCH'
10, 93, 99.53495769110005, 99.53495769110005, 'SEARCH'
10, 94, 99.56231859750977, 99.56231859750977, 'SEARCH'
10, 95, 99.56903407103422, 99.56903407103422, 'SEARCH'
10, 96, 99.58031014145685, 99.58031014145685, 'SEARCH'
10, 97, 99.59775349596796, 99.59775349596796, 'SEARCH'
10, 98, 99.59670554949118, 99.59670554949118, 'SEARCH'
10, 99, 99.61628408914615, 99.61628408914615, 'SEARCH'
10, 100, 99.59076210083454, 99.59076210083454, 'SEARCH'
10, 101, 99.59645311795305, 99.59645311795305, 'SEARCH'
10, 102, 99.5692058798154, 99.5692058798154, 'SEARCH'
10, 103, 99.54669206028704, 99.54669206028704, 'SEARCH'
10, 104, 99.52667539635387, 99.52667539635387, 'SEARCH'
10, 105, 99.49951193072378, 99.49951193072378, 'SEARCH'
10, 106, 99.47268070039448, 99.47268070039448, 'SEARCH'
10, 107, 99.4632129392792, 99.4632129392792, 'SEARCH'
10, 108, 99.46518542794665, 99.46518542794665, 'SEARCH'
10, 109, 99.44064946691032, 99.44064946691032, 'SEARCH'
10, 110, 99.45998540026417, 99.45998540026417, 'SEARCH'
10, 111, 99.4685917947408, 99.4685917947408, 'SEARCH'
10, 112, 99.49077732082557, 99.49077732082557, 'SEARCH'
10, 113, 99.46342708852872, 99.46342708852872, 'SEARCH'
10, 114, 99.47814962879771, 99.47814962879771, 'SEARCH'
10, 115, 99.45815070807868, 99.45815070807868, 'SEARCH'
10, 116, 99.43782896439345, 99.43782896439345, 'SEARCH'
10, 117, 99.42565806941717, 99.42565806941717, 'SEARCH'
10, 118, 99.398489482898, 99.398489482898, 'SEARCH'
10, 119, 99.41026566724581, 99.41026566724581, 'SEARCH'
10, 120, 99.4030911848051, 99.4030911848051, 'SEARCH'
10, 121, 99.38716863073614, 99.38716863073614, 'SEARCH'
10, 122, 99.39804213861379, 99.39804213861379, 'SEARCH'
10, 123, 99.37615125778342, 99.37615125778342, 'SEARCH'
10, 124, 99.34959197148673, 99.34959197148673, 'SEARCH'
10, 125, 99.32191603405313, 99.32191603405313, 'SEARCH'
10, 126, 99.3409183305304, 99.3409183305304, 'SEARCH'
10, 127, 99.32623856071565, 99.32623856071565, 'SEARCH'
10, 128, 99.2987387999271, 99.2987387999271, 'SEARCH'
10, 129, 99.30076274944153, 99.30076274944153, 'SEARCH'
10, 130, 99.27408094118721, 99.27408094118721, 'SEARCH'
10, 131, 99.24818449996053, 99.24818449996053, 'SEARCH'
10, 132, 99.2753816071205, 99.2753816071205, 'SEARCH'
10, 133, 99.30167597766861, 99.30167597766861, 'SEARCH'
10, 134, 99.31168341924445, 99.31168341924445, 'SEARCH'
10, 135, 99.33417546578414, 99.33417546578414, 'SEARCH'
10, 136, 99.3512758782043, 99.3512758782043, 'SEARCH'
10, 137, 99.32632350252686, 99.32632350252686, 'SEARCH'
10, 138, 99.32342354077026, 99.32342354077026, 'SEARCH'
10, 139, 99.29606688545438, 99.29606688545438, 'SEARCH'
10, 140, 99.2903171399573, 99.2903171399573, 'SEARCH'
10, 141, 99.30251309584742, 99.30251309584742, 'SEARCH'
10, 142, 99.32145391955996, 99.32145391955996, 'SEARCH'
10, 143, 99.29924727872066, 99.29924727872066, 'SEARCH'
10, 144, 99.27925353635784, 99.27925353635784, 'SEARCH'
10, 145, 99.25208308200666, 99.25208308200666, 'SEARCH'
10, 146, 99.276394738144, 99.276394738144, 'SEARCH'
10, 147, 99.2490392131122, 99.2490392131122, 'SEARCH'
10, 148, 99.23689308808902, 99.23689308808902, 'SEARCH'
10, 149, 99.2256296759271, 99.2256296759271, 'SEARCH'
10, 150, 99.2453002536502, 99.2453002536502, 'SEARCH'
10, 151, 99.22200802356785, 99.22200802356785, 'SEARCH'
10, 152, 99.22203761376545, 99.22203761376545, 'SEARCH'
10, 153, 99.19429701408426, 99.19429701408426, 'SEARCH'
10, 154, 99.17648167786454, 99.17648167786454, 'SEARCH'
10, 155, 99.14922663861289, 99.14922663861289, 'SEARCH'
10, 156, 99.12598257649138, 99.12598257649138, 'SEARCH'
10, 157, 99.10009226400558, 99.10009226400558, 'SEARCH'
10, 158, 99.07233686742603, 99.07233686742603, 'SEARCH'
10, 159, 99.06912984814365, 99.06912984814365, 'SEARCH'
10, 160, 99.04313618001753, 99.04313618001753, 'SEARCH'
10, 161, 99.0423745939301, 99.0423745939301, 'SEARCH'
10, 162, 99.06346719830067, 99.06346719830067, 'SEARCH'
10, 163, 99.08978398510858, 99.08978398510858, 'SEARCH'
10, 164, 99.09985572784439, 99.09985572784439, 'SEARCH'
10, 165, 99.0724359818097, 99.0724359818097, 'SEARCH'
10, 166, 99.04488185332976, 99.04488185332976, 'SEARCH'
10, 167, 99.05588847849047, 99.05588847849047, 'SEARCH'
10, 168, 99.04087827835076, 99.04087827835076, 'SEARCH'
10, 169, 99.06285922792306, 99.06285922792306, 'SEARCH'
10, 170, 99.04702041831136, 99.04702041831136, 'SEARCH'
10, 171, 99.02352947227901, 99.02352947227901, 'SEARCH'
10, 172, 99.01837339746449, 99.01837339746449, 'SEARCH'
10, 173, 99.04452385818028, 99.04452385818028, 'SEARCH'
10, 174, 99.0436582926107, 99.0436582926107, 'SEARCH'
10, 175, 99.05093697006765, 99.05093697006765, 'SEARCH'
10, 176, 99.02439383336136, 99.02439383336136, 'SEARCH'
10, 177, 98.99677894758524, 98.99677894758524, 'SEARCH'
10, 178, 99.01398627527983, 99.01398627527983, 'SEARCH'
10, 179, 98.98637159137192, 98.98637159137192, 'SEARCH'
10, 180, 98.95938630726428, 98.95938630726428, 'SEARCH'
10, 181, 98.98659256864624, 98.98659256864624, 'SEARCH'
10, 182, 99.01047271637124, 99.01047271637124, 'SEARCH'
10, 183, 99.01008769018651, 99.01008769018651, 'SEARCH'
10, 184, 99.0326117772547, 99.0326117772547, 'SEARCH'
10, 185, 99.00620957427641, 99.00620957427641, 'SEARCH'
10, 186, 98.9990986019965, 98.9990986019965, 'SEARCH'
10, 187, 98.9713630798655, 98.9713630798655, 'SEARCH'
10, 188, 98.95473588222366, 98.95473588222366, 'SEARCH'
10, 189, 98.96956031270813, 98.96956031270813, 'SEARCH'
10, 190, 98.94192505963937, 98.94192505963937, 'SEARCH'
10, 191, 98.96604615034171, 98.96604615034171, 'SEARCH'
10, 192, 98.94612935992112, 98.94612935992112, 'SEARCH'
10, 193, 98.91953347371845, 98.91953347371845, 'SEARCH'
10, 194, 98.90493855765925, 98.90493855765925, 'SEARCH'
10, 195, 98.8891331387258, 98.8891331387258, 'SEARCH'
10, 196, 98.86325986646523, 98.86325986646523, 'SEARCH'
10, 197, 98.83678254589502, 98.83678254589502, 'SEARCH'
10, 198, 98.80924091977342, 98.80924091977342, 'SEARCH'
10, 199, 98.78415956310509, 98.78415956310509, 'SEARCH'
10, 200, 98.7568578719746, 98.7568578719746, 'SEARCH'
10, 201, 98.73195748580689, 98.73195748580689, 'SEARCH'
10, 202, 98.70886593466835, 98.70886593466835, 'SEARCH'
10, 203, 98.73069973946242, 98.73069973946242, 'SEARCH'
10, 204, 98.72767136528165, 98.72767136528165, 'SEARCH'
10, 205, 98.7375007773576, 98.7375007773576, 'SEARCH'
10, 206, 98.756329019655, 98.756329019655, 'SEARCH'
10, 207, 98.73064641014187, 98.73064641014187, 'SEARCH'
10, 208, 98.71538860997846, 98.71538860997846, 'SEARCH'
10, 209, 98.72872868815952, 98.72872868815952, 'SEARCH'
10, 210, 98.71952165607247, 98.71952165607247, 'SEARCH'
10, 211, 98.73797963506868, 98.73797963506868, 'SEARCH'
10, 212, 98.71029033609004, 98.71029033609004, 'SEARCH'
10, 213, 98.73598067858016, 98.73598067858016, 'SEARCH'
10, 214, 98.71585396361341, 98.71585396361341, 'SEARCH'
10, 215, 98.73280371904717, 98.73280371904717, 'SEARCH'
10, 216, 98.73788358374276, 98.73788358374276, 'SEARCH'
10, 217, 98.71203826834135, 98.71203826834135, 'SEARCH'
10, 218, 98.73823203231572, 98.73823203231572, 'SEARCH'
10, 219, 98.76165396623743, 98.76165396623743, 'SEARCH'
10, 220, 98.74668874655677, 98.74668874655677, 'SEARCH'
10, 221, 98.72298388869916, 98.72298388869916, 'SEARCH'
10, 222, 98.73132256045926, 98.73132256045926, 'SEARCH'
10, 223, 98.72247244294672, 98.72247244294672, 'SEARCH'
10, 224, 98.74477873119004, 98.74477873119004, 'SEARCH'
10, 225, 98.73589310376461, 98.73589310376461, 'SEARCH'
10, 226, 98.74230356048467, 98.74230356048467, 'SEARCH'
10, 227, 98.7178457295366, 98.7178457295366, 'SEARCH'
10, 228, 98.69007943095423, 98.69007943095423, 'SEARCH'
10, 229, 98.689802384278, 98.689802384278, 'SEARCH'
10, 230, 98.6919347066471, 98.6919347066471, 'SEARCH'
10, 231, 98.71479136139112, 98.71479136139112, 'SEARCH'
10, 232, 98.73867437951243, 98.73867437951243, 'SEARCH'
10, 233, 98.7320552217138, 98.7320552217138, 'SEARCH'
10, 234, 98.72264857823819, 98.72264857823819, 'SEARCH'
10, 235, 98.72274845626788, 98.72274845626788, 'SEARCH'
10, 236, 98.72041371273413, 98.72041371273413, 'SEARCH'
10, 237, 98.69463005323641, 98.69463005323641, 'SEARCH'
10, 238, 98.66687346492401, 98.66687346492401, 'SEARCH'
10, 239, 98.67088942886382, 98.67088942886382, 'SEARCH'
