hunter,tick,x,y,mode
10, 0, 100.00248382193891, 100.00248382193891, 'SEARCH'
10, 1, 100.00617931818277, 100.00617931818277, 'SEARCH'
10, 2, 100.02322814839732, 100.02322814839732, 'SEARCH'
10, 3, 100.05058234752305, 100.05058234752305, 'SEARCH'
10, 4, 100.06950850671427, 100.06950850671427, 'SEARCH'
10, 5, 100.07428826686355, 100.07428826686355, 'SEARCH'
10, 6, 100.07373773551947, 100.07373773551947, 'SEARCH'
10, 7, 100.09473057823416, 100.09473057823416, 'SEARCH'
10, 8, 100.09241327098677, 100.09241327098677, 'SEARCH'
10, 9, 100.11962785367818, 100.11962785367818, 'SEARCH'
10, 10, 100.14404897913309, 100.14404897913309, 'SEARCH'
10, 11, 100.14902692179358, 100.14902692179358, 'SEARCH'
10, 12, 100.1674484911769, 100.1674484911769, 'SEARCH'
10, 13, 100.19167125247732, 100.19167125247732, 'SEARCH'
10, 14, 100.21123790086133, 100.21123790086133, 'SEARCH'
10, 15, 100.20542667047253, 100.20542667047253, 'SEARCH'
10, 16, 100.23196848657051, 100.23196848657051, 'SEARCH'
10, 17, 100.23824594498656, 100.23824594498656, 'SEARCH'
10, 18, 100.24415430102079, 100.24415430102079, 'SEARCH'
10, 19, 100.2717534099994, 100.2717534099994, 'SEARCH'
10, 20, 100.29940565748437, 100.29940565748437, 'SEARCH'
10, 21, 100.30963130831805, 100.30963130831805, 'SEARCH'
10, 22, 100.31293382606384, 100.31293382606384, 'SEARCH'
10, 23, 100.32154726488977, 100.32154726488977, 'SEARCH'
10, 24, 100.34410409938599, 100.34410409938599, 'SEARCH'
10, 25, 100.34918620818202, 100.34918620818202, 'SEARCH'
10, 26, 100.349783568815, 100.349783568815, 'SEARCH'
10, 27, 100.35765811601253, 100.35765811601253, 'SEARCH'
10, 28, 100.3589679628301, 100.3589679628301, 'SEARCH'
10, 29, 100.37716957167724, 100.37716957167724, 'SEARCH'
10, 30, 100.37917433682455, 100.37917433682455, 'SEARCH'
10, 31, 100.40025762172951, 100.40025762172951, 'SEARCH'
10, 32, 100.4217088788671, 100.4217088788671, 'SEARCH'
10, 33, 100.43133067655435, 100.43133067655435, 'SEARCH'
10, 34, 100.44327878074982, 100.44327878074982, 'SEARCH'
10, 35, 100.46817581732977, 100.46817581732977, 'SEARCH'
10, 36, 100.49423661302791, 100.49423661302791, 'SEARCH'
10, 37, 100.51360234598351, 100.51360234598351, 'SEARCH'
10, 38, 100.54133133120612, 100.54133133120612, 'SEARCH'
10, 39, 100.56892600562799, 100.56892600562799, 'SEARCH'
10, 40, 100.58874494667592, 100.58874494667592, 'SEARCH'
10, 41, 100.6136394575307, 100.6136394575307, 'SEARCH'
10, 42, 100.60586154444891, 100.60586154444891, 'SEARCH'
10, 43, 100.61846529898985, 100.61846529898985, 'SEARCH'
10, 44, 100.63525430472518, 100.63525430472518, 'SEARCH'
10, 45, 100.65946391010844, 100.65946391010844, 'SEARCH'
10, 46, 100.68650648818333, 100.68650648818333, 'SEARCH'
10, 47, 100.71395147133316, 100.71395147133316, 'SEARCH'
10, 48, 100.74137760161152, 100.74137760161152, 'SEARCH'
10, 49, 100.74812249605453, 100.74812249605453, 'SEARCH'
10, 50, 100.75884805027543, 100.75884805027543, 'SEARCH'
10, 51, 100.75693105370613, 100.75693105370613, 'SEARCH'
10, 52, 100.7596924540329, 100.7596924540329, 'SEARCH'
10, 53, 100.77718952565088, 100.77718952565088, 'SEARCH'
10, 54, 100.78813911424527, 100.78813911424527, 'SEARCH'
10, 55, 100.80349782588502, 100.80349782588502, 'SEARCH'
10, 56, 100.8280704581666, 100.8280704581666, 'SEARCH'
10, 57, 100.85155214222704, 100.85155214222704, 'SEARCH'
10, 58, 100.87836744752211, 100.87836744752211, 'SEARCH'
10, 59, 100.90167074868381, 100.90167074868381, 'SEARCH'
10, 60, 100.90512114623166, 100.90512114623166, 'SEARCH'
10, 61, 100.90724516963483, 100.90724516963483, 'SEARCH'
10, 62, 100.91566226158466, 100.91566226158466, 'SEARCH'
10, 63, 100.91572332736115, 100.91572332736115, 'SEARCH'
10, 64, 100.93712135439918, 100.93712135439918, 'SEARCH'
10, 65, 100.96331775394337, 100.96331775394337, 'SEARCH'
10, 66, 100.98791374138459, 100.98791374138459, 'SEARCH'
10, 67, 100.99340297733968, 100.99340297733968, 'SEARCH'
10, 68, 101.02117299736928, 101.02117299736928, 'SEARCH'
10, 69, 101.04808028481231, 101.04808028481231, 'SEARCH'
10, 70, 101.0747348077568, 101.0747348077568, 'SEARCH'
10, 71, 101.09321062431779, 101.09321062431779, 'SEARCH'
10, 72, 101.09939673073478, 101.09939673073478, 'SEARCH'
10, 73, 101.09415326417316, 101.09415326417316, 'SEARCH'
10, 74, 101.12015258621305, 101.12015258621305, 'SEARCH'
10, 75, 101.13630240392293, 101.13630240392293, 'SEARCH'
10, 76, 101.16016628750198, 101.16016628750198, 'SEARCH'
10, 77, 101.18615525531544, 101.18615525531544, 'SEARCH'
10, 78, 101.21328592086729, 101.21328592086729, 'SEARCH'
10, 79, 101.24081340162735, 101.24081340162735, 'SEARCH'
