hunter,tick,x,y,mode
25, 0, 100.0211456452913, 100.0211456452913, 'SEARCH'
25, 1, 100.0211456452913, 100.0211456452913, 'SEARCH'
25, 2, 100.0211456452913, 100.0211456452913, 'SEARCH'
25, 3, 100.0211456452913, 100.0211456452913, 'SEARCH'
25, 4, 100.0211456452913, 100.0211456452913, 'SEARCH'
25, 5, 100.0211456452913, 100.0211456452913, 'SEARCH'
25, 6, 100.0211456452913, 100.0211456452913, 'SEARCH'
25, 7, 100.0211456452913, 100.0211456452913, 'SEARCH'
25, 8, 100.0211456452913, 100.0211456452913, 'SEARCH'
25, 9, 100.0211456452913, 100.0211456452913, 'SEARCH'
25, 10, 100.0211456452913, 100.0211456452913, 'SEARCH'
25, 11, 100.0211456452913, 100.0211456452913, 'SEARCH'
25, 12, 100.03503218313433, 100.03503218313433, 'APPROACH-STEALTH'
25, 13, 100.03455439725941, 100.03455439725941, 'APPROACH-STEALTH'
25, 14, 100.03359882550959, 100.03359882550959, 'APPROACH-STEALTH'
25, 15, 100.03264325375976, 100.03264325375976, 'APPROACH-STEALTH'
25, 16, 100.03168768200993, 100.03168768200993, 'APPROACH-STEALTH'
25, 17, 100.0307321102601, 100.0307321102601, 'APPROACH-STEALTH'
25, 18, 100.02977653851028, 100.02977653851028, 'APPROACH-STEALTH'
25, 19, 100.02882096676045, 100.02882096676045, 'APPROACH-STEALTH'
25, 20, 100.02786539501062, 100.02786539501062, 'APPROACH-STEALTH'
25, 21, 100.0269098232608, 100.0269098232608, 'APPROACH-STEALTH'
25, 22, 100.02595425151097, 100.02595425151097, 'APPROACH-STEALTH'
25, 23, 100.02499867976114, 100.02499867976114, 'APPROACH-STEALTH'
25, 24, 100.02404310801131, 100.02404310801131, 'APPROACH-STEALTH'
25, 25, 100.02308753626149, 100.02308753626149, 'APPROACH-STEALTH'
25, 26, 100.02213196451166, 100.02213196451166, 'APPROACH-STEALTH'
25, 27, 100.02117639276183, 100.02117639276183, 'APPROACH-STEALTH'
25, 28, 100.020220821012, 100.020220821012, 'APPROACH-STEALTH'
25, 29, 100.01926524926218, 100.01926524926218, 'APPROACH-STEALTH'
25, 30, 100.01830967751235, 100.01830967751235, 'APPROACH-STEALTH'
25, 31, 100.01735410576252, 100.01735410576252, 'APPROACH-STEALTH'
25, 32, 100.0163985340127, 100.0163985340127, 'APPROACH-STEALTH'
25, 33, 100.01609002464009, 100.01609002464009, 'APPROACH-STEALTH'
25, 34, 100.01578151526749, 100.01578151526749, 'PURSUE'
25, 35, 100.01547300589489, 100.01547300589489, 'APPROACH-STEALTH'
25, 36, 100.01516449652229, 100.01516449652229, 'APPROACH-STEALTH'
25, 37, 100.01485598714969, 100.01485598714969, 'APPROACH-STEALTH'
25, 38, 100.01454747777709, 100.01454747777709, 'APPROACH-STEALTH'
25, 39, 100.01423896840448, 100.01423896840448, 'APPROACH-STEALTH'
25, 40, 100.01393045903188, 100.01393045903188, 'APPROACH-STEALTH'
25, 41, 100.01362194965928, 100.01362194965928, 'APPROACH-STEALTH'
25, 42, 100.01331344028668, 100.01331344028668, 'APPROACH-STEALTH'
25, 43, 100.01300493091408, 100.01300493091408, 'APPROACH-STEALTH'
25, 44, 100.01269642154148, 100.01269642154148, 'APPROACH-STEALTH'
25, 45, 100.01238791216888, 100.01238791216888, 'APPROACH-STEALTH'
25, 46, 100.01207940279627, 100.01207940279627, 'APPROACH-STEALTH'
25, 47, 100.01177089342367, 100.01177089342367, 'APPROACH-BLIND'
25, 48, 100.01146238405107, 100.01146238405107, 'APPROACH-BLIND'
25, 49, 100.01115387467847, 100.01115387467847, 'APPROACH-BLIND'
25, 50, 100.01084536530587, 100.01084536530587, 'APPROACH-BLIND'
25, 51, 100.01053685593327, 100.01053685593327, 'APPROACH-BLIND'
25, 52, 100.01022834656067, 100.01022834656067, 'APPROACH-BLIND'
25, 53, 100.00991983718806, 100.00991983718806, 'APPROACH-BLIND'
25, 54, 100.00961132781546, 100.00961132781546, 'APPROACH-BLIND'
25, 55, 100.00930281844286, 100.00930281844286, 'APPROACH-BLIND'
25, 56, 100.00899430907025, 100.00899430907025, 'APPROACH-BLIND'
25, 57, 100.00868579969764, 100.00868579969764, 'APPROACH-BLIND'
25, 58, 100.00837729032503, 100.00837729032503, 'APPROACH-BLIND'
25, 59, 100.00806878095243, 100.00806878095243, 'APPROACH-BLIND'
25, 60, 100.00776027157981, 100.00776027157981, 'APPROACH-BLIND'
25, 61, 100.00745176220721, 100.00745176220721, 'APPROACH-BLIND'
25, 62, 100.0071432528346, 100.0071432528346, 'APPROACH-BLIND'
25, 63, 100.006834743462, 100.006834743462, 'APPROACH-BLIND'
25, 64, 100.00652623408938, 100.00652623408938, 'APPROACH-BLIND'
25, 65, 100.00621772471678, 100.00621772471678, 'APPROACH-BLIND'
25, 66, 100.03161541797591, 100.03161541797591, 'APPROACH-BLIND'
25, 67, 100.04431426460548, 100.04431426460548, 'APPROACH-STEALTH'
25, 68, 100.05701311123504, 100.05701311123504, 'APPROACH-STEALTH'
25, 69, 100.0697119578646, 100.0697119578646, 'APPROACH-STEALTH'
25, 70, 100.08241080449416, 100.08241080449416, 'APPROACH-STEALTH'
25, 71, 100.09510965112372, 100.09510965112372, 'APPROACH-STEALTH'
25, 72, 100.10780849775328, 100.10780849775328, 'APPROACH-STEALTH'
25, 73, 100.12050734438284, 100.12050734438284, 'APPROACH-STEALTH'
25, 74, 100.1332061910124, 100.1332061910124, 'APPROACH-STEALTH'
25, 75, 100.14590503764197, 100.14590503764197, 'APPROACH-STEALTH'
25, 76, 100.15860388427153, 100.15860388427153, 'APPROACH-STEALTH'
25, 77, 100.17130273090109, 100.17130273090109, 'APPROACH-STEALTH'
25, 78, 100.18400157753065, 100.18400157753065, 'APPROACH-STEALTH'
25, 79, 100.19670042416021, 100.19670042416021, 'APPROACH-STEALTH'
25, 80, 100.20939927078977, 100.20939927078977, 'APPROACH-STEALTH'
25, 81, 100.22209811741934, 100.22209811741934, 'APPROACH-STEALTH'
25, 82, 100.2347969640489, 100.2347969640489, 'APPROACH-STEALTH'
25, 83, 100.24749581067846, 100.24749581067846, 'APPROACH-STEALTH'
25, 84, 100.26019465730802, 100.26019465730802, 'APPROACH-STEALTH'
25, 85, 100.27289350393758, 100.27289350393758, 'APPROACH-STEALTH'
25, 86, 100.28559235056714, 100.28559235056714, 'APPROACH-STEALTH'
25, 87, 100.2982911971967, 100.2982911971967, 'APPROACH-STEALTH'
25, 88, 100.31099004382627, 100.31099004382627, 'APPROACH-STEALTH'
25, 89, 100.32368889045583, 100.32368889045583, 'APPROACH-STEALTH'
25, 90, 100.33638773708539, 100.33638773708539, 'APPROACH-STEALTH'
25, 91, 100.34908658371495, 100.34908658371495, 'APPROACH-STEALTH'
25, 92, 100.36178543034451, 100.36178543034451, 'APPROACH-STEALTH'
25, 93, 100.37448427697407, 100.37448427697407, 'APPROACH-STEALTH'
25, 94, 100.38718312360363, 100.38718312360363, 'APPROACH-STEALTH'
25, 95, 100.3998819702332, 100.3998819702332, 'APPROACH-STEALTH'
25, 96, 100.41258081686276, 100.41258081686276, 'APPROACH-STEALTH'
25, 97, 100.42527966349232, 100.42527966349232, 'APPROACH-STEALTH'
25, 98, 100.43797851012188, 100.43797851012188, 'APPROACH-STEALTH'
25, 99, 100.45067735675144, 100.45067735675144, 'APPROACH-STEALTH'
25, 100, 100.463376203381, 100.463376203381, 'APPROACH-STEALTH'
25, 101, 100.47607505001056, 100.47607505001056, 'APPROACH-STEALTH'
25, 102, 100.48877389664013, 100.48877389664013, 'APPROACH-STEALTH'
25, 103, 100.50147274326969, 100.50147274326969, 'APPROACH-STEALTH'
25, 104, 100.51521324457715, 100.51521324457715, 'APPROACH-STEALTH'
25, 105, 100.52895374588462, 100.52895374588462, 'APPROACH-STEALTH'
25, 106, 100.54269424719209, 100.54269424719209, 'APPROACH-STEALTH'
25, 107, 100.55643474849956, 100.55643474849956, 'APPROACH-STEALTH'
25, 108, 100.57017524980702, 100.57017524980702, 'APPROACH-STEALTH'
25, 109, 100.58391575111449, 100.58391575111449, 'APPROACH-STEALTH'
25, 110, 100.59765625242196, 100.59765625242196, 'APPROACH-STEALTH'
25, 111, 100.61139675372942, 100.61139675372942, 'APPROACH-STEALTH'
