hunter,tick,x,y,mode
20, 0, 100.0263887584549, 100.0263887584549, 'SEARCH'
20, 1, 100.05251765513107, 100.05251765513107, 'SEARCH'
20, 2, 100.07559191750612, 100.07559191750612, 'SEARCH'
20, 3, 100.10226764178991, 100.10226764178991, 'SEARCH'
20, 4, 100.12359611910696, 100.12359611910696, 'SEARCH'
20, 5, 100.12755381049554, 100.12755381049554, 'SEARCH'
20, 6, 100.1520212861543, 100.1520212861543, 'SEARCH'
20, 7, 100.14921940091322, 100.14921940091322, 'SEARCH'
20, 8, 100.1416940280873, 100.1416940280873, 'SEARCH'
20, 9, 100.15314809587278, 100.15314809587278, 'SEARCH'
20, 10, 100.15729749236861, 100.15729749236861, 'SEARCH'
20, 11, 100.14704395101444, 100.14704395101444, 'SEARCH'
20, 12, 100.16360248899048, 100.16360248899048, 'SEARCH'
20, 13, 100.16763321237961, 100.16763321237961, 'SEARCH'
20, 14, 100.177320240544, 100.177320240544, 'SEARCH'
20, 15, 100.20280001478696, 100.20280001478696, 'SEARCH'
20, 16, 100.23027783967795, 100.23027783967795, 'SEARCH'
20, 17, 100.25577062117603, 100.25577062117603, 'SEARCH'
20, 18, 100.27755189085815, 100.27755189085815, 'SEARCH'
20, 19, 100.30039048472077, 100.30039048472077, 'SEARCH'
20, 20, 100.31183529851461, 100.31183529851461, 'SEARCH'
20, 21, 100.33441820237829, 100.33441820237829, 'SEARCH'
20, 22, 100.35782398657072, 100.35782398657072, 'SEARCH'
20, 23, 100.38311251173661, 100.38311251173661, 'SEARCH'
20, 24, 100.39807923081607, 100.39807923081607, 'SEARCH'
20, 25, 100.4256085087275, 100.4256085087275, 'SEARCH'
20, 26, 100.43201013257175, 100.43201013257175, 'SEARCH'
20, 27, 100.45977692791212, 100.45977692791212, 'SEARCH'
20, 28, 100.47702154442283, 100.47702154442283, 'SEARCH'
20, 29, 100.49073353042878, 100.49073353042878, 'SEARCH'
20, 30, 100.50719842020659, 100.50719842020659, 'SEARCH'
20, 31, 100.53395278182347, 100.53395278182347, 'SEARCH'
20, 32, 100.56028008486673, 100.56028008486673, 'SEARCH'
20, 33, 100.58776247574181, 100.58776247574181, 'APPROACH-BLIND'
20, 34, 100.61524486661689, 100.61524486661689, 'APPROACH-STEALTH'
20, 35, 100.64272725749197, 100.64272725749197, 'APPROACH-STEALTH'
20, 36, 100.67020964836705, 100.67020964836705, 'APPROACH-BLIND'
20, 37, 100.69769203924213, 100.69769203924213, 'APPROACH-STEALTH'
20, 38, 100.7251744301172, 100.7251744301172, 'APPROACH-STEALTH'
20, 39, 100.75265682099229, 100.75265682099229, 'APPROACH-BLIND'
20, 40, 100.78013921186736, 100.78013921186736, 'APPROACH-BLIND'
20, 41, 100.80762160274244, 100.80762160274244, 'APPROACH-BLIND'
20, 42, 100.83510399361752, 100.83510399361752, 'APPROACH-BLIND'
20, 43, 100.8625863844926, 100.8625863844926, 'APPROACH-BLIND'
20, 44, 100.89006877536768, 100.89006877536768, 'APPROACH-BLIND'
20, 45, 100.91755116624276, 100.91755116624276, 'APPROACH-BLIND'
20, 46, 100.94503355711784, 100.94503355711784, 'APPROACH-BLIND'
20, 47, 100.97251594799292, 100.97251594799292, 'APPROACH-BLIND'
20, 48, 100.999998338868, 100.999998338868, 'APPROACH-BLIND'
20, 49, 101.02748072974308, 101.02748072974308, 'APPROACH-BLIND'
20, 50, 101.05496312061815, 101.05496312061815, 'APPROACH-BLIND'
20, 51, 101.08244551149323, 101.08244551149323, 'APPROACH-BLIND'
20, 52, 101.10992790236831, 101.10992790236831, 'APPROACH-BLIND'
20, 53, 101.13741029324339, 101.13741029324339, 'APPROACH-BLIND'
20, 54, 101.16489268411847, 101.16489268411847, 'APPROACH-BLIND'
20, 55, 101.19237507499355, 101.19237507499355, 'APPROACH-BLIND'
20, 56, 101.21985746586863, 101.21985746586863, 'APPROACH-BLIND'
20, 57, 101.24733985674371, 101.24733985674371, 'APPROACH-BLIND'
20, 58, 101.27482224761879, 101.27482224761879, 'APPROACH-BLIND'
20, 59, 101.30230463849387, 101.30230463849387, 'APPROACH-BLIND'
20, 60, 101.32978702936894, 101.32978702936894, 'APPROACH-STEALTH'
20, 61, 101.35726942024402, 101.35726942024402, 'APPROACH-STEALTH'
20, 62, 101.3847518111191, 101.3847518111191, 'APPROACH-STEALTH'
