hunter,tick,x,y,mode
10, 0, 99.98861571269708, 99.98861571269708, 'SEARCH'
10, 1, 99.99848941190515, 99.99848941190515, 'SEARCH'
10, 2, 100.02623081803883, 100.02623081803883, 'APPROACH-BLIND'
10, 3, 100.0539722241725, 100.0539722241725, 'APPROACH-BLIND'
10, 4, 100.08171363030617, 100.08171363030617, 'APPROACH-BLIND'
10, 5, 100.10945503643984, 100.10945503643984, 'APPROACH-BLIND'
10, 6, 100.13719644257351, 100.13719644257351, 'APPROACH-BLIND'
10, 7, 100.16493784870718, 100.16493784870718, 'APPROACH-BLIND'
10, 8, 100.19267925484085, 100.19267925484085, 'APPROACH-BLIND'
10, 9, 100.22042066097453, 100.22042066097453, 'APPROACH-BLIND'
10, 10, 100.2481620671082, 100.2481620671082, 'APPROACH-BLIND'
10, 11, 100.27590347324187, 100.27590347324187, 'APPROACH-BLIND'
10, 12, 100.30364487937554, 100.30364487937554, 'APPROACH-BLIND'
10, 13, 100.33138628550921, 100.33138628550921, 'APPROACH-BLIND'
10, 14, 100.35912769164288, 100.35912769164288, 'APPROACH-BLIND'
10, 15, 100.38686909777655, 100.38686909777655, 'APPROACH-BLIND'
10, 16, 100.41461050391023, 100.41461050391023, 'APPROACH-BLIND'
10, 17, 100.4423519100439, 100.4423519100439, 'APPROACH-BLIND'
10, 18, 100.47009331617757, 100.47009331617757, 'APPROACH-BLIND'
10, 19, 100.49783472231124, 100.49783472231124, 'APPROACH-BLIND'
10, 20, 100.52557612844491, 100.52557612844491, 'APPROACH-BLIND'
10, 21, 100.55335013383385, 100.55335013383385, 'APPROACH-BLIND'
10, 22, 100.58112413922278, 100.58112413922278, 'APPROACH-BLIND'
10, 23, 100.60889814461171, 100.60889814461171, 'APPROACH-BLIND'
10, 24, 100.63667215000065, 100.63667215000065, 'APPROACH-BLIND'
10, 25, 100.66444615538958, 100.66444615538958, 'APPROACH-BLIND'
10, 26, 100.69222016077852, 100.69222016077852, 'APPROACH-BLIND'
10, 27, 100.71999416616745, 100.71999416616745, 'APPROACH-BLIND'
10, 28, 100.74776817155639, 100.74776817155639, 'APPROACH-BLIND'
10, 29, 100.77554217694532, 100.77554217694532, 'APPROACH-BLIND'
10, 30, 100.80331618233426, 100.80331618233426, 'APPROACH-BLIND'
10, 31, 100.83109018772319, 100.83109018772319, 'APPROACH-BLIND'
10, 32, 100.85886419311213, 100.85886419311213, 'APPROACH-BLIND'
10, 33, 100.88663819850106, 100.88663819850106, 'APPROACH-BLIND'
10, 34, 100.91441220389, 100.91441220389, 'APPROACH-BLIND'
10, 35, 100.94218620927893, 100.94218620927893, 'APPROACH-BLIND'
10, 36, 100.96996021466786, 100.96996021466786, 'APPROACH-BLIND'
10, 37, 100.9977342200568, 100.9977342200568, 'APPROACH-BLIND'
10, 38, 101.02550822544573, 101.02550822544573, 'APPROACH-BLIND'
10, 39, 101.05328223083467, 101.05328223083467, 'APPROACH-BLIND'
10, 40, 101.0810562362236, 101.0810562362236, 'APPROACH-BLIND'
10, 41, 101.10883024161254, 101.10883024161254, 'APPROACH-BLIND'
10, 42, 101.13660424700147, 101.13660424700147, 'APPROACH-BLIND'
10, 43, 101.1643782523904, 101.1643782523904, 'APPROACH-BLIND'
10, 44, 101.19215225777934, 101.19215225777934, 'APPROACH-BLIND'
10, 45, 101.21992626316828, 101.21992626316828, 'APPROACH-BLIND'
