hunter,tick,x,y,mode
10, 0, 100.02168173735598, 100.02168173735598, 'SEARCH'
10, 1, 100.0017963959552, 100.0017963959552, 'SEARCH'
10, 2, 100.01663508425003, 100.01663508425003, 'SEARCH'
10, 3, 100.03383815634572, 100.03383815634572, 'SEARCH'
10, 4, 100.00822303423936, 100.00822303423936, 'SEARCH'
10, 5, 100.00800982624575, 100.00800982624575, 'APPROACH-BLIND'
10, 6, 100.00779661825214, 100.00779661825214, 'APPROACH-BLIND'
10, 7, 100.00758341025853, 100.00758341025853, 'APPROACH-BLIND'
10, 8, 100.00737020226492, 100.00737020226492, 'APPROACH-BLIND'
10, 9, 100.00715699427131, 100.00715699427131, 'APPROACH-BLIND'
10, 10, 100.0069437862777, 100.0069437862777, 'APPROACH-BLIND'
10, 11, 100.00673057828409, 100.00673057828409, 'APPROACH-BLIND'
10, 12, 100.00651737029048, 100.00651737029048, 'APPROACH-BLIND'
10, 13, 100.00630416229687, 100.00630416229687, 'APPROACH-BLIND'
10, 14, 100.00609095430326, 100.00609095430326, 'APPROACH-BLIND'
10, 15, 100.00587774630965, 100.00587774630965, 'APPROACH-BLIND'
10, 16, 100.00566453831604, 100.00566453831604, 'APPROACH-BLIND'
10, 17, 100.00545133032243, 100.00545133032243, 'APPROACH-BLIND'
10, 18, 100.00523812232882, 100.00523812232882, 'APPROACH-BLIND'
10, 19, 100.00502491433521, 100.00502491433521, 'APPROACH-BLIND'
10, 20, 100.0048117063416, 100.0048117063416, 'APPROACH-BLIND'
10, 21, 100.00459849834799, 100.00459849834799, 'APPROACH-BLIND'
10, 22, 100.00438529035438, 100.00438529035438, 'APPROACH-BLIND'
10, 23, 100.00417208236077, 100.00417208236077, 'APPROACH-BLIND'
10, 24, 100.00395887436716, 100.00395887436716, 'APPROACH-BLIND'
10, 25, 100.00374566637355, 100.00374566637355, 'APPROACH-BLIND'
10, 26, 100.00367574251234, 100.00367574251234, 'APPROACH-BLIND'
10, 27, 100.00360581865114, 100.00360581865114, 'APPROACH-BLIND'
10, 28, 100.00353589478993, 100.00353589478993, 'APPROACH-BLIND'
10, 29, 100.00346597092873, 100.00346597092873, 'APPROACH-BLIND'
10, 30, 100.00339604706753, 100.00339604706753, 'APPROACH-BLIND'
10, 31, 100.00332612320632, 100.00332612320632, 'APPROACH-BLIND'
10, 32, 100.00325619934512, 100.00325619934512, 'APPROACH-BLIND'
10, 33, 100.00318627548391, 100.00318627548391, 'APPROACH-BLIND'
10, 34, 100.00311635162271, 100.00311635162271, 'APPROACH-BLIND'
10, 35, 100.0030464277615, 100.0030464277615, 'APPROACH-BLIND'
10, 36, 100.0029765039003, 100.0029765039003, 'APPROACH-BLIND'
10, 37, 100.0029065800391, 100.0029065800391, 'APPROACH-BLIND'
10, 38, 100.00283665617789, 100.00283665617789, 'APPROACH-BLIND'
10, 39, 100.00276673231669, 100.00276673231669, 'APPROACH-BLIND'
10, 40, 100.00269680845548, 100.00269680845548, 'APPROACH-BLIND'
10, 41, 100.00262688459428, 100.00262688459428, 'APPROACH-BLIND'
10, 42, 100.00255696073307, 100.00255696073307, 'APPROACH-BLIND'
10, 43, 100.00248703687187, 100.00248703687187, 'APPROACH-BLIND'
10, 44, 100.00241711301067, 100.00241711301067, 'APPROACH-BLIND'
10, 45, 100.00234718914946, 100.00234718914946, 'APPROACH-BLIND'
10, 46, 100.00227726528826, 100.00227726528826, 'APPROACH-BLIND'
10, 47, 100.00220734142705, 100.00220734142705, 'APPROACH-BLIND'
10, 48, 100.00213741756585, 100.00213741756585, 'APPROACH-BLIND'
10, 49, 100.00206749370464, 100.00206749370464, 'APPROACH-BLIND'
10, 50, 100.00199756984344, 100.00199756984344, 'APPROACH-BLIND'
10, 51, 100.00192764598224, 100.00192764598224, 'APPROACH-BLIND'
10, 52, 100.00185772212103, 100.00185772212103, 'APPROACH-BLIND'
10, 53, 100.00178779825983, 100.00178779825983, 'APPROACH-BLIND'
10, 54, 100.00171787439862, 100.00171787439862, 'APPROACH-BLIND'
10, 55, 100.00164795053742, 100.00164795053742, 'APPROACH-BLIND'
10, 56, 100.00157802667621, 100.00157802667621, 'APPROACH-BLIND'
10, 57, 100.00150810281501, 100.00150810281501, 'APPROACH-BLIND'
10, 58, 100.0014381789538, 100.0014381789538, 'APPROACH-BLIND'
10, 59, 100.0013682550926, 100.0013682550926, 'APPROACH-BLIND'
10, 60, 100.0012983312314, 100.0012983312314, 'APPROACH-BLIND'
10, 61, 100.00122840737019, 100.00122840737019, 'APPROACH-BLIND'
10, 62, 100.00120547552366, 100.00120547552366, 'APPROACH-BLIND'
10, 63, 100.00118254367713, 100.00118254367713, 'APPROACH-BLIND'
10, 64, 100.0011596118306, 100.0011596118306, 'APPROACH-BLIND'
10, 65, 100.00113667998407, 100.00113667998407, 'APPROACH-BLIND'
10, 66, 100.00111374813754, 100.00111374813754, 'APPROACH-BLIND'
10, 67, 100.00109081629101, 100.00109081629101, 'APPROACH-BLIND'
