hunter,tick,x,y,mode
10, 0, 99.97492729607566, 99.97492729607566, 'SEARCH'
10, 1, 99.95689339609557, 99.95689339609557, 'SEARCH'
10, 2, 99.93706794411266, 99.93706794411266, 'SEARCH'
10, 3, 99.92729878530746, 99.92729878530746, 'SEARCH'
10, 4, 99.89976838406156, 99.89976838406156, 'SEARCH'
10, 5, 99.90632780156308, 99.90632780156308, 'SEARCH'
10, 6, 99.87954780325381, 99.87954780325381, 'SEARCH'
10, 7, 99.86082677961475, 99.86082677961475, 'SEARCH'
10, 8, 99.86735473891187, 99.86735473891187, 'SEARCH'
10, 9, 99.8627843247757, 99.8627843247757, 'SEARCH'
10, 10, 99.84103690601478, 99.84103690601478, 'SEARCH'
10, 11, 99.83834853563422, 99.83834853563422, 'SEARCH'
10, 12, 99.82547370464928, 99.82547370464928, 'SEARCH'
10, 13, 99.81477204221062, 99.81477204221062, 'SEARCH'
10, 14, 99.79390027577742, 99.79390027577742, 'SEARCH'
10, 15, 99.78097095691184, 99.78097095691184, 'SEARCH'
10, 16, 99.75639629985987, 99.75639629985987, 'SEARCH'
10, 17, 99.75145143807954, 99.75145143807954, 'SEARCH'
10, 18, 99.72498616630119, 99.72498616630119, 'SEARCH'
10, 19, 99.70320152569268, 99.70320152569268, 'SEARCH'
10, 20, 99.69294087819043, 99.69294087819043, 'SEARCH'
10, 21, 99.68682033530004, 99.68682033530004, 'SEARCH'
10, 22, 99.66578806645869, 99.66578806645869, 'SEARCH'
10, 23, 99.6413224189118, 99.6413224189118, 'SEARCH'
10, 24, 99.61407830289818, 99.61407830289818, 'SEARCH'
10, 25, 99.62138535507376, 99.62138535507376, 'SEARCH'
10, 26, 99.59885908103094, 99.59885908103094, 'SEARCH'
10, 27, 99.5787981159897, 99.5787981159897, 'SEARCH'
10, 28, 99.58658921708918, 99.58658921708918, 'SEARCH'
10, 29, 99.56476762755608, 99.56476762755608, 'SEARCH'
10, 30, 99.55355770155136, 99.55355770155136, 'SEARCH'
10, 31, 99.54629860890795, 99.54629860890795, 'SEARCH'
10, 32, 99.52434631702084, 99.52434631702084, 'SEARCH'
10, 33, 99.53165788913695, 99.53165788913695, 'SEARCH'
10, 34, 99.51299974377638, 99.51299974377638, 'SEARCH'
10, 35, 99.48677555358174, 99.48677555358174, 'SEARCH'
10, 36, 99.46827759094516, 99.46827759094516, 'SEARCH'
10, 37, 99.45242850658896, 99.45242850658896, 'SEARCH'
10, 38, 99.45589450482787, 99.45589450482787, 'SEARCH'
10, 39, 99.4356138029531, 99.4356138029531, 'SEARCH'
10, 40, 99.41087972199405, 99.41087972199405, 'SEARCH'
10, 41, 99.40465833826084, 99.40465833826084, 'SEARCH'
10, 42, 99.37698623878113, 99.37698623878113, 'SEARCH'
10, 43, 99.35951274274338, 99.35951274274338, 'SEARCH'
10, 44, 99.3334070275912, 99.3334070275912, 'SEARCH'
10, 45, 99.31629511107427, 99.31629511107427, 'SEARCH'
10, 46, 99.2984150762287, 99.2984150762287, 'SEARCH'
10, 47, 99.29316494688537, 99.29316494688537, 'SEARCH'
10, 48, 99.29411427429723, 99.29411427429723, 'SEARCH'
10, 49, 99.27053065752007, 99.27053065752007, 'SEARCH'
10, 50, 99.2752945308591, 99.2752945308591, 'SEARCH'
10, 51, 99.25774235765049, 99.25774235765049, 'SEARCH'
10, 52, 99.23032409702581, 99.23032409702581, 'SEARCH'
10, 53, 99.20531434953631, 99.20531434953631, 'SEARCH'
10, 54, 99.21425761195115, 99.21425761195115, 'SEARCH'
10, 55, 99.20508470120252, 99.20508470120252, 'SEARCH'
10, 56, 99.19349350462927, 99.19349350462927, 'SEARCH'
10, 57, 99.16846904391, 99.16846904391, 'SEARCH'
10, 58, 99.14074952568217, 99.14074952568217, 'SEARCH'
10, 59, 99.14158403154846, 99.14158403154846, 'SEARCH'
10, 60, 99.12551597878456, 99.12551597878456, 'SEARCH'
10, 61, 99.10532824222685, 99.10532824222685, 'SEARCH'
10, 62, 99.08992850888424, 99.08992850888424, 'SEARCH'
10, 63, 99.07143942891021, 99.07143942891021, 'SEARCH'
10, 64, 99.0747213486357, 99.0747213486357, 'SEARCH'
10, 65, 99.05366875316017, 99.05366875316017, 'SEARCH'
10, 66, 99.02596949881435, 99.02596949881435, 'SEARCH'
10, 67, 99.01391915385366, 99.01391915385366, 'SEARCH'
10, 68, 99.0007810935096, 99.0007810935096, 'SEARCH'
10, 69, 98.9730055328468, 98.9730055328468, 'SEARCH'
10, 70, 98.94678285634058, 98.94678285634058, 'SEARCH'
10, 71, 98.92959407433163, 98.92959407433163, 'SEARCH'
10, 72, 98.91457479581055, 98.91457479581055, 'SEARCH'
10, 73, 98.9038141020307, 98.9038141020307, 'SEARCH'
10, 74, 98.88481863726494, 98.88481863726494, 'SEARCH'
10, 75, 98.88103940555045, 98.88103940555045, 'SEARCH'
10, 76, 98.87520917607706, 98.87520917607706, 'SEARCH'
10, 77, 98.88090162209636, 98.88090162209636, 'SEARCH'
10, 78, 98.86691221359789, 98.86691221359789, 'SEARCH'
10, 79, 98.8473690876233, 98.8473690876233, 'SEARCH'
10, 80, 98.83056228298624, 98.83056228298624, 'SEARCH'
10, 81, 98.80533122425004, 98.80533122425004, 'SEARCH'
10, 82, 98.78249733694251, 98.78249733694251, 'SEARCH'
10, 83, 98.75827603074137, 98.75827603074137, 'SEARCH'
10, 84, 98.74935553381178, 98.74935553381178, 'SEARCH'
10, 85, 98.74703272156455, 98.74703272156455, 'SEARCH'
10, 86, 98.73931158155366, 98.73931158155366, 'SEARCH'
10, 87, 98.72330126456649, 98.72330126456649, 'SEARCH'
10, 88, 98.71741240957975, 98.71741240957975, 'SEARCH'
10, 89, 98.69871803317187, 98.69871803317187, 'SEARCH'
10, 90, 98.67235065329852, 98.67235065329852, 'SEARCH'
10, 91, 98.67104342094673, 98.67104342094673, 'SEARCH'
10, 92, 98.6459171991212, 98.6459171991212, 'SEARCH'
10, 93, 98.64775927470168, 98.64775927470168, 'SEARCH'
10, 94, 98.62026982821718, 98.62026982821718, 'SEARCH'
10, 95, 98.60269883164149, 98.60269883164149, 'SEARCH'
10, 96, 98.60304816034183, 98.60304816034183, 'SEARCH'
10, 97, 98.59523148728903, 98.59523148728903, 'SEARCH'
10, 98, 98.58109201845949, 98.58109201845949, 'SEARCH'
10, 99, 98.55510082935773, 98.55510082935773, 'SEARCH'
10, 100, 98.53371378883611, 98.53371378883611, 'SEARCH'
10, 101, 98.52918753956494, 98.52918753956494, 'SEARCH'
10, 102, 98.52800539268631, 98.52800539268631, 'SEARCH'
10, 103, 98.50198721002394, 98.50198721002394, 'SEARCH'
10, 104, 98.48704868001666, 98.48704868001666, 'SEARCH'
10, 105, 98.4729106160769, 98.4729106160769, 'SEARCH'
10, 106, 98.46311083717482, 98.46311083717482, 'SEARCH'
10, 107, 98.45985856888012, 98.45985856888012, 'SEARCH'
10, 108, 98.43332456424078, 98.43332456424078, 'SEARCH'
10, 109, 98.40875798580076, 98.40875798580076, 'SEARCH'
10, 110, 98.389394184674, 98.389394184674, 'SEARCH'
10, 111, 98.37337002053653, 98.37337002053653, 'SEARCH'
10, 112, 98.37662284796528, 98.37662284796528, 'SEARCH'
10, 113, 98.37500390821857, 98.37500390821857, 'SEARCH'
10, 114, 98.35208547798541, 98.35208547798541, 'SEARCH'
10, 115, 98.3243082377116, 98.3243082377116, 'SEARCH'
10, 116, 98.30595976270988, 98.30595976270988, 'SEARCH'
10, 117, 98.29583304121375, 98.29583304121375, 'SEARCH'
10, 118, 98.29032549391768, 98.29032549391768, 'SEARCH'
10, 119, 98.29538908966713, 98.29538908966713, 'SEARCH'
10, 120, 98.28296714746439, 98.28296714746439, 'SEARCH'
10, 121, 98.28557382377495, 98.28557382377495, 'SEARCH'
10, 122, 98.26783710058248, 98.26783710058248, 'SEARCH'
10, 123, 98.27135568533893, 98.27135568533893, 'SEARCH'
10, 124, 98.25284471218957, 98.25284471218957, 'SEARCH'
10, 125, 98.24746299410955, 98.24746299410955, 'SEARCH'
10, 126, 98.22066183320744, 98.22066183320744, 'SEARCH'
10, 127, 98.196793244931, 98.196793244931, 'SEARCH'
10, 128, 98.17147256775966, 98.17147256775966, 'SEARCH'
10, 129, 98.14409466583558, 98.14409466583558, 'SEARCH'
10, 130, 98.11636271352906, 98.11636271352906, 'SEARCH'
10, 131, 98.11283213824645, 98.11283213824645, 'SEARCH'
10, 132, 98.08528379106511, 98.08528379106511, 'SEARCH'
10, 133, 98.05769150106487, 98.05769150106487, 'SEARCH'
10, 134, 98.04892489448734, 98.04892489448734, 'SEARCH'
10, 135, 98.03921327859318, 98.03921327859318, 'SEARCH'
10, 136, 98.03750261027582, 98.03750261027582, 'SEARCH'
10, 137, 98.01738583353809, 98.01738583353809, 'SEARCH'
10, 138, 98.00946743617911, 98.00946743617911, 'SEARCH'
10, 139, 97.98401872360894, 97.98401872360894, 'SEARCH'
10, 140, 97.96350051526615, 97.96350051526615, 'SEARCH'
10, 141, 97.93629717143037, 97.93629717143037, 'SEARCH'
10, 142, 97.91782811501909, 97.91782811501909, 'SEARCH'
10, 143, 97.89499984455661, 97.89499984455661, 'SEARCH'
10, 144, 97.87426228978337, 97.87426228978337, 'SEARCH'
10, 145, 97.85308505204911, 97.85308505204911, 'SEARCH'
10, 146, 97.84886957710013, 97.84886957710013, 'SEARCH'
10, 147, 97.82307767883476, 97.82307767883476, 'SEARCH'
10, 148, 97.79746771865518, 97.79746771865518, 'SEARCH'
10, 149, 97.77079640463822, 97.77079640463822, 'SEARCH'
10, 150, 97.75574605781236, 97.75574605781236, 'SEARCH'
10, 151, 97.73102429266055, 97.73102429266055, 'SEARCH'
10, 152, 97.72148504085193, 97.72148504085193, 'SEARCH'
10, 153, 97.6937266765007, 97.6937266765007, 'SEARCH'
10, 154, 97.68204202571863, 97.68204202571863, 'SEARCH'
10, 155, 97.6544679076377, 97.6544679076377, 'SEARCH'
10, 156, 97.62679371029539, 97.62679371029539, 'SEARCH'
10, 157, 97.60932801904195, 97.60932801904195, 'SEARCH'
10, 158, 97.60119698656797, 97.60119698656797, 'SEARCH'
10, 159, 97.57352871085703, 97.57352871085703, 'SEARCH'
10, 160, 97.55419825993451, 97.55419825993451, 'SEARCH'
10, 161, 97.5292653426225, 97.5292653426225, 'SEARCH'
