hunter,tick,x,y,mode
10, 0, 99.99135622851054, 99.99135622851054, 'SEARCH'
10, 1, 99.98458112466471, 99.98458112466471, 'SEARCH'
10, 2, 99.9572162106678, 99.9572162106678, 'SEARCH'
10, 3, 99.93390987597938, 99.93390987597938, 'SEARCH'
10, 4, 99.9063402864734, 99.9063402864734, 'SEARCH'
10, 5, 99.92601365220399, 99.92601365220399, 'SEARCH'
10, 6, 99.93906812775491, 99.93906812775491, 'SEARCH'
10, 7, 99.96633438377641, 99.96633438377641, 'SEARCH'
10, 8, 99.95725050525299, 99.95725050525299, 'SEARCH'
10, 9, 99.97720737768499, 99.97720737768499, 'SEARCH'
10, 10, 99.96497171673117, 99.96497171673117, 'SEARCH'
10, 11, 99.97710015016833, 99.97710015016833, 'SEARCH'
10, 12, 100.00476562899519, 100.00476562899519, 'SEARCH'
10, 13, 100.03156789439937, 100.03156789439937, 'SEARCH'
10, 14, 100.00408139762074, 100.00408139762074, 'SEARCH'
10, 15, 99.98577393008678, 99.98577393008678, 'SEARCH'
10, 16, 99.99916126557517, 99.99916126557517, 'SEARCH'
10, 17, 100.02239587904306, 100.02239587904306, 'SEARCH'
10, 18, 100.03938189894424, 100.03938189894424, 'SEARCH'
10, 19, 100.05710420046901, 100.05710420046901, 'SEARCH'
10, 20, 100.03946772158248, 100.03946772158248, 'SEARCH'
10, 21, 100.01173810054827, 100.01173810054827, 'SEARCH'
10, 22, 99.99132436722206, 99.99132436722206, 'SEARCH'
10, 23, 99.96368634086494, 99.96368634086494, 'SEARCH'
10, 24, 99.99007806379358, 99.99007806379358, 'SEARCH'
10, 25, 99.98898684873633, 99.98898684873633, 'SEARCH'
10, 26, 100.01640268409587, 100.01640268409587, 'SEARCH'
10, 27, 99.98864798716703, 99.98864798716703, 'SEARCH'
10, 28, 99.98852205028857, 99.98852205028857, 'SEARCH'
10, 29, 99.96165714355901, 99.96165714355901, 'SEARCH'
10, 30, 99.98942121275002, 99.98942121275002, 'SEARCH'
10, 31, 99.97259771475078, 99.97259771475078, 'SEARCH'
10, 32, 99.96718417703902, 99.96718417703902, 'SEARCH'
10, 33, 99.93943875889781, 99.93943875889781, 'SEARCH'
10, 34, 99.93453944830465, 99.93453944830465, 'SEARCH'
10, 35, 99.90697804173838, 99.90697804173838, 'SEARCH'
10, 36, 99.93051459501201, 99.93051459501201, 'SEARCH'
10, 37, 99.94598762721839, 99.94598762721839, 'SEARCH'
10, 38, 99.91837237362323, 99.91837237362323, 'SEARCH'
10, 39, 99.9300572785117, 99.9300572785117, 'SEARCH'
10, 40, 99.9125136956931, 99.9125136956931, 'SEARCH'
10, 41, 99.90620545934142, 99.90620545934142, 'SEARCH'
10, 42, 99.87877879098501, 99.87877879098501, 'SEARCH'
10, 43, 99.90306387711055, 99.90306387711055, 'SEARCH'
10, 44, 99.91341818930496, 99.91341818930496, 'SEARCH'
10, 45, 99.8986353177293, 99.8986353177293, 'SEARCH'
10, 46, 99.90576780036442, 99.90576780036442, 'SEARCH'
10, 47, 99.90520938492364, 99.90520938492364, 'SEARCH'
10, 48, 99.9316033409968, 99.9316033409968, 'SEARCH'
10, 49, 99.90396591121238, 99.90396591121238, 'SEARCH'
10, 50, 99.87855771206792, 99.87855771206792, 'SEARCH'
10, 51, 99.90041808418789, 99.90041808418789, 'SEARCH'
10, 52, 99.90846348923378, 99.90846348923378, 'SEARCH'
10, 53, 99.90212187648474, 99.90212187648474, 'SEARCH'
10, 54, 99.87778234084725, 99.87778234084725, 'SEARCH'
10, 55, 99.90313337141315, 99.90313337141315, 'SEARCH'
10, 56, 99.87771727206147, 99.87771727206147, 'SEARCH'
10, 57, 99.8650475198777, 99.8650475198777, 'SEARCH'
10, 58, 99.83786562265502, 99.83786562265502, 'SEARCH'
10, 59, 99.81019197979754, 99.81019197979754, 'SEARCH'
10, 60, 99.78245327115177, 99.78245327115177, 'SEARCH'
10, 61, 99.79997813708678, 99.79997813708678, 'SEARCH'
10, 62, 99.81261436207738, 99.81261436207738, 'SEARCH'
10, 63, 99.83191519473284, 99.83191519473284, 'SEARCH'
10, 64, 99.8053443319126, 99.8053443319126, 'SEARCH'
10, 65, 99.82533374396651, 99.82533374396651, 'SEARCH'
10, 66, 99.84938012670585, 99.84938012670585, 'SEARCH'
10, 67, 99.84120593560063, 99.84120593560063, 'SEARCH'
10, 68, 99.81343329063965, 99.81343329063965, 'SEARCH'
10, 69, 99.8389984910326, 99.8389984910326, 'SEARCH'
10, 70, 99.84845375329328, 99.84845375329328, 'SEARCH'
10, 71, 99.87197550357844, 99.87197550357844, 'SEARCH'
10, 72, 99.84763159472526, 99.84763159472526, 'SEARCH'
10, 73, 99.81991664887843, 99.81991664887843, 'SEARCH'
10, 74, 99.79273903892371, 99.79273903892371, 'SEARCH'
10, 75, 99.7850854236637, 99.7850854236637, 'SEARCH'
10, 76, 99.79413697508826, 99.79413697508826, 'SEARCH'
10, 77, 99.8040832039626, 99.8040832039626, 'SEARCH'
10, 78, 99.77932044389561, 99.77932044389561, 'SEARCH'
10, 79, 99.79525630431378, 99.79525630431378, 'SEARCH'
10, 80, 99.79717157105449, 99.79717157105449, 'SEARCH'
10, 81, 99.82045134389747, 99.82045134389747, 'SEARCH'
10, 82, 99.80329799182654, 99.80329799182654, 'SEARCH'
10, 83, 99.8297019097032, 99.8297019097032, 'SEARCH'
10, 84, 99.80218284426469, 99.80218284426469, 'SEARCH'
10, 85, 99.79731289003692, 99.79731289003692, 'SEARCH'
10, 86, 99.77049349731583, 99.77049349731583, 'SEARCH'
10, 87, 99.74366035712029, 99.74366035712029, 'SEARCH'
10, 88, 99.72775107111696, 99.72775107111696, 'SEARCH'
10, 89, 99.71185626595262, 99.71185626595262, 'SEARCH'
10, 90, 99.70998232710421, 99.70998232710421, 'SEARCH'
10, 91, 99.7377600375287, 99.7377600375287, 'SEARCH'
10, 92, 99.76519934371517, 99.76519934371517, 'SEARCH'
10, 93, 99.73926066701203, 99.73926066701203, 'SEARCH'
10, 94, 99.76256670270617, 99.76256670270617, 'SEARCH'
10, 95, 99.78149815443128, 99.78149815443128, 'SEARCH'
10, 96, 99.75928493819825, 99.75928493819825, 'SEARCH'
10, 97, 99.76504029975996, 99.76504029975996, 'SEARCH'
10, 98, 99.79277821926127, 99.79277821926127, 'SEARCH'
10, 99, 99.77208664873494, 99.77208664873494, 'SEARCH'
10, 100, 99.74452176635596, 99.74452176635596, 'SEARCH'
10, 101, 99.717817734315, 99.717817734315, 'SEARCH'
10, 102, 99.70698934426818, 99.70698934426818, 'SEARCH'
10, 103, 99.67993199117737, 99.67993199117737, 'SEARCH'
10, 104, 99.70125868202467, 99.70125868202467, 'SEARCH'
10, 105, 99.7130351634016, 99.7130351634016, 'SEARCH'
10, 106, 99.73634217349301, 99.73634217349301, 'SEARCH'
10, 107, 99.72913707725215, 99.72913707725215, 'SEARCH'
10, 108, 99.74877085313658, 99.74877085313658, 'SEARCH'
10, 109, 99.77502123788811, 99.77502123788811, 'SEARCH'
10, 110, 99.75308181545171, 99.75308181545171, 'SEARCH'
10, 111, 99.77126467962162, 99.77126467962162, 'SEARCH'
10, 112, 99.7915225757026, 99.7915225757026, 'SEARCH'
10, 113, 99.81819191374016, 99.81819191374016, 'SEARCH'
10, 114, 99.79144766391849, 99.79144766391849, 'SEARCH'
10, 115, 99.79084327418965, 99.79084327418965, 'SEARCH'
10, 116, 99.79071881209181, 99.79071881209181, 'SEARCH'
10, 117, 99.7857672836688, 99.7857672836688, 'SEARCH'
10, 118, 99.81165370705997, 99.81165370705997, 'SEARCH'
10, 119, 99.83082899397174, 99.83082899397174, 'SEARCH'
10, 120, 99.83497790311593, 99.83497790311593, 'SEARCH'
10, 121, 99.86267253618703, 99.86267253618703, 'SEARCH'
10, 122, 99.84218726366178, 99.84218726366178, 'SEARCH'
10, 123, 99.82567826475909, 99.82567826475909, 'SEARCH'
10, 124, 99.83266812953366, 99.83266812953366, 'SEARCH'
10, 125, 99.84104048679934, 99.84104048679934, 'SEARCH'
10, 126, 99.81556770327457, 99.81556770327457, 'SEARCH'
10, 127, 99.84176445828857, 99.84176445828857, 'SEARCH'
10, 128, 99.86704008327379, 99.86704008327379, 'SEARCH'
10, 129, 99.89209412550889, 99.89209412550889, 'SEARCH'
10, 130, 99.89944062938311, 99.89944062938311, 'SEARCH'
10, 131, 99.87214565443772, 99.87214565443772, 'SEARCH'
10, 132, 99.85636619211188, 99.85636619211188, 'SEARCH'
10, 133, 99.84307827892938, 99.84307827892938, 'SEARCH'
10, 134, 99.82895902731528, 99.82895902731528, 'SEARCH'
10, 135, 99.80914006701148, 99.80914006701148, 'SEARCH'
10, 136, 99.78264337964593, 99.78264337964593, 'SEARCH'
10, 137, 99.81041302610615, 99.81041302610615, 'SEARCH'
10, 138, 99.78276170240342, 99.78276170240342, 'SEARCH'
10, 139, 99.80927042755606, 99.80927042755606, 'SEARCH'
10, 140, 99.78534409774706, 99.78534409774706, 'SEARCH'
10, 141, 99.80414500720538, 99.80414500720538, 'SEARCH'
10, 142, 99.78611646537347, 99.78611646537347, 'SEARCH'
10, 143, 99.76011072452319, 99.76011072452319, 'SEARCH'
10, 144, 99.73256123695174, 99.73256123695174, 'SEARCH'
10, 145, 99.70500658492163, 99.70500658492163, 'SEARCH'
10, 146, 99.7313972313243, 99.7313972313243, 'SEARCH'
10, 147, 99.74722419768939, 99.74722419768939, 'SEARCH'
10, 148, 99.76381597460811, 99.76381597460811, 'SEARCH'
10, 149, 99.73716594364795, 99.73716594364795, 'SEARCH'
10, 150, 99.7252952447399, 99.7252952447399, 'SEARCH'
10, 151, 99.75041390446249, 99.75041390446249, 'SEARCH'
10, 152, 99.72327944572656, 99.72327944572656, 'SEARCH'
10, 153, 99.75105497611169, 99.75105497611169, 'SEARCH'
10, 154, 99.72406129138174, 99.72406129138174, 'SEARCH'
10, 155, 99.71627606729191, 99.71627606729191, 'SEARCH'
10, 156, 99.7053045092532, 99.7053045092532, 'SEARCH'
10, 157, 99.68699202578408, 99.68699202578408, 'SEARCH'
10, 158, 99.67429630139935, 99.67429630139935, 'SEARCH'
10, 159, 99.7000205801845, 99.7000205801845, 'SEARCH'
10, 160, 99.71624926120937, 99.71624926120937, 'SEARCH'
10, 161, 99.70393736555329, 99.70393736555329, 'SEARCH'
10, 162, 99.73149098385767, 99.73149098385767, 'SEARCH'
10, 163, 99.75414223179065, 99.75414223179065, 'SEARCH'
10, 164, 99.72929501984017, 99.72929501984017, 'SEARCH'
10, 165, 99.72381658171929, 99.72381658171929, 'SEARCH'
10, 166, 99.72605872635428, 99.72605872635428, 'SEARCH'
10, 167, 99.75308147245926, 99.75308147245926, 'SEARCH'
10, 168, 99.77290273767596, 99.77290273767596, 'SEARCH'
10, 169, 99.7873987175875, 99.7873987175875, 'SEARCH'
10, 170, 99.7975350468982, 99.7975350468982, 'SEARCH'
10, 171, 99.80012946161045, 99.80012946161045, 'SEARCH'
10, 172, 99.82742771798284, 99.82742771798284, 'SEARCH'
10, 173, 99.84574394325809, 99.84574394325809, 'SEARCH'
10, 174, 99.81920661040549, 99.81920661040549, 'SEARCH'
10, 175, 99.7945148745679, 99.7945148745679, 'SEARCH'
10, 176, 99.8188879036801, 99.8188879036801, 'SEARCH'
10, 177, 99.83411952320473, 99.83411952320473, 'SEARCH'
10, 178, 99.8489198258484, 99.8489198258484, 'SEARCH'
10, 179, 99.82233616379845, 99.82233616379845, 'SEARCH'
10, 180, 99.83952343698748, 99.83952343698748, 'SEARCH'
10, 181, 99.82248343087825, 99.82248343087825, 'SEARCH'
10, 182, 99.84705583384078, 99.84705583384078, 'SEARCH'
10, 183, 99.8432482831846, 99.8432482831846, 'SEARCH'
10, 184, 99.81681211903727, 99.81681211903727, 'SEARCH'
10, 185, 99.83547295475451, 99.83547295475451, 'SEARCH'
10, 186, 99.85740332157238, 99.85740332157238, 'SEARCH'
10, 187, 99.85260960103601, 99.85260960103601, 'SEARCH'
10, 188, 99.84089833551549, 99.84089833551549, 'SEARCH'
10, 189, 99.81316088988854, 99.81316088988854, 'SEARCH'
10, 190, 99.83539553999287, 99.83539553999287, 'SEARCH'
10, 191, 99.82919232292033, 99.82919232292033, 'SEARCH'
10, 192, 99.85197493185821, 99.85197493185821, 'SEARCH'
10, 193, 99.82491171122132, 99.82491171122132, 'SEARCH'
10, 194, 99.84166931586729, 99.84166931586729, 'SEARCH'
10, 195, 99.8595401178597, 99.8595401178597, 'SEARCH'
10, 196, 99.86624893102146, 99.86624893102146, 'SEARCH'
10, 197, 99.84526632331976, 99.84526632331976, 'SEARCH'
10, 198, 99.81884835512554, 99.81884835512554, 'SEARCH'
10, 199, 99.81840459113437, 99.81840459113437, 'SEARCH'
10, 200, 99.79197552364599, 99.79197552364599, 'SEARCH'
10, 201, 99.76898988807129, 99.76898988807129, 'SEARCH'
10, 202, 99.74124472804726, 99.74124472804726, 'SEARCH'
10, 203, 99.71803061180835, 99.71803061180835, 'SEARCH'
10, 204, 99.7455628099384, 99.7455628099384, 'SEARCH'
10, 205, 99.72133577199642, 99.72133577199642, 'SEARCH'
10, 206, 99.72632971880817, 99.72632971880817, 'SEARCH'
10, 207, 99.70714850166341, 99.70714850166341, 'SEARCH'
10, 208, 99.68078761656844, 99.68078761656844, 'SEARCH'
10, 209, 99.69844056531122, 99.69844056531122, 'SEARCH'
10, 210, 99.67090731793665, 99.67090731793665, 'SEARCH'
10, 211, 99.64318076690981, 99.64318076690981, 'SEARCH'
10, 212, 99.65853925562033, 99.65853925562033, 'SEARCH'
10, 213, 99.64746619167738, 99.64746619167738, 'SEARCH'
10, 214, 99.62800698278265, 99.62800698278265, 'SEARCH'
10, 215, 99.63358414346389, 99.63358414346389, 'SEARCH'
10, 216, 99.64149766474137, 99.64149766474137, 'SEARCH'
10, 217, 99.61389765126177, 99.61389765126177, 'SEARCH'
10, 218, 99.60984140277289, 99.60984140277289, 'SEARCH'
10, 219, 99.63738803395603, 99.63738803395603, 'SEARCH'
10, 220, 99.66225042095124, 99.66225042095124, 'SEARCH'
10, 221, 99.63455561583925, 99.63455561583925, 'SEARCH'
10, 222, 99.6200485622071, 99.6200485622071, 'SEARCH'
10, 223, 99.64210128951252, 99.64210128951252, 'SEARCH'
10, 224, 99.61841005225526, 99.61841005225526, 'SEARCH'
10, 225, 99.64184844366352, 99.64184844366352, 'SEARCH'
10, 226, 99.64255617217287, 99.64255617217287, 'SEARCH'
10, 227, 99.61515491335985, 99.61515491335985, 'SEARCH'
