hunter,tick,x,y,mode
10, 0, 99.98919608296197, 99.98919608296197, 'SEARCH'
10, 1, 99.98087345597828, 99.98087345597828, 'SEARCH'
10, 2, 99.96985809361966, 99.96985809361966, 'SEARCH'
10, 3, 99.9707356352718, 99.9707356352718, 'SEARCH'
10, 4, 99.96630604724916, 99.96630604724916, 'SEARCH'
10, 5, 99.95865969188552, 99.95865969188552, 'SEARCH'
10, 6, 99.9566361984973, 99.9566361984973, 'SEARCH'
10, 7, 99.95274217123165, 99.95274217123165, 'SEARCH'
10, 8, 99.94710890149413, 99.94710890149413, 'SEARCH'
10, 9, 99.9421489886897, 99.9421489886897, 'SEARCH'
10, 10, 99.93188599661657, 99.93188599661657, 'SEARCH'
10, 11, 99.93005535959992, 99.93005535959992, 'SEARCH'
10, 12, 99.91925089151754, 99.91925089151754, 'SEARCH'
10, 13, 99.9124839245508, 99.9124839245508, 'SEARCH'
10, 14, 99.9091504955694, 99.9091504955694, 'SEARCH'
10, 15, 99.90302119078585, 99.90302119078585, 'SEARCH'
10, 16, 99.89656836308468, 99.89656836308468, 'SEARCH'
10, 17, 99.886710299338, 99.886710299338, 'SEARCH'
10, 18, 99.88336117299386, 99.88336117299386, 'SEARCH'
10, 19, 99.87787835977079, 99.87787835977079, 'SEARCH'
10, 20, 99.87644570395999, 99.87644570395999, 'SEARCH'
10, 21, 99.87348918940083, 99.87348918940083, 'SEARCH'
10, 22, 99.86642864793363, 99.86642864793363, 'SEARCH'
10, 23, 99.86555074290807, 99.86555074290807, 'SEARCH'
10, 24, 99.86834331729578, 99.86834331729578, 'SEARCH'
10, 25, 99.85774463025285, 99.85774463025285, 'SEARCH'
10, 26, 99.85129936594639, 99.85129936594639, 'SEARCH'
10, 27, 99.84705233186956, 99.84705233186956, 'SEARCH'
10, 28, 99.83719735201333, 99.83719735201333, 'SEARCH'
10, 29, 99.83058848163819, 99.83058848163819, 'SEARCH'
10, 30, 99.82005243133618, 99.82005243133618, 'SEARCH'
10, 31, 99.81598038786437, 99.81598038786437, 'SEARCH'
10, 32, 99.81511318919439, 99.81511318919439, 'SEARCH'
10, 33, 99.80418813143646, 99.80418813143646, 'SEARCH'
10, 34, 99.79668139989573, 99.79668139989573, 'SEARCH'
10, 35, 99.78917813780454, 99.78917813780454, 'SEARCH'
10, 36, 99.77811801135276, 99.77811801135276, 'SEARCH'
10, 37, 99.77495908423626, 99.77495908423626, 'SEARCH'
10, 38, 99.7783080570832, 99.7783080570832, 'SEARCH'
10, 39, 99.76720737592714, 99.76720737592714, 'SEARCH'
10, 40, 99.75687111904548, 99.75687111904548, 'SEARCH'
10, 41, 99.75371923335055, 99.75371923335055, 'SEARCH'
10, 42, 99.7489356008848, 99.7489356008848, 'SEARCH'
10, 43, 99.75190109546817, 99.75190109546817, 'SEARCH'
10, 44, 99.75179532169274, 99.75179532169274, 'SEARCH'
10, 45, 99.75567384820596, 99.75567384820596, 'SEARCH'
10, 46, 99.75614018996994, 99.75614018996994, 'SEARCH'
10, 47, 99.74758129368796, 99.74758129368796, 'SEARCH'
10, 48, 99.73924683925338, 99.73924683925338, 'SEARCH'
10, 49, 99.73839650766547, 99.73839650766547, 'SEARCH'
10, 50, 99.72780468828974, 99.72780468828974, 'SEARCH'
10, 51, 99.71674337807003, 99.71674337807003, 'SEARCH'
10, 52, 99.70717659429509, 99.70717659429509, 'SEARCH'
10, 53, 99.69860944953354, 99.69860944953354, 'SEARCH'
10, 54, 99.68750231184286, 99.68750231184286, 'SEARCH'
10, 55, 99.67661326141322, 99.67661326141322, 'SEARCH'
10, 56, 99.67147842652396, 99.67147842652396, 'SEARCH'
10, 57, 99.6604881059642, 99.6604881059642, 'SEARCH'
10, 58, 99.65008347345982, 99.65008347345982, 'SEARCH'
10, 59, 99.64188787787238, 99.64188787787238, 'SEARCH'
10, 60, 99.63930155711013, 99.63930155711013, 'SEARCH'
10, 61, 99.63399728238525, 99.63399728238525, 'SEARCH'
10, 62, 99.63292588047862, 99.63292588047862, 'SEARCH'
10, 63, 99.62600037700143, 99.62600037700143, 'SEARCH'
10, 64, 99.62285816344018, 99.62285816344018, 'SEARCH'
10, 65, 99.61879450793495, 99.61879450793495, 'SEARCH'
10, 66, 99.61471818661136, 99.61471818661136, 'SEARCH'
10, 67, 99.613644885655, 99.613644885655, 'SEARCH'
10, 68, 99.60299503249095, 99.60299503249095, 'SEARCH'
10, 69, 99.59395544060254, 99.59395544060254, 'SEARCH'
10, 70, 99.58502778898279, 99.58502778898279, 'SEARCH'
10, 71, 99.57633019186052, 99.57633019186052, 'SEARCH'
10, 72, 99.5659941254799, 99.5659941254799, 'SEARCH'
10, 73, 99.55490388536406, 99.55490388536406, 'SEARCH'
10, 74, 99.54419662204168, 99.54419662204168, 'SEARCH'
10, 75, 99.53313655532959, 99.53313655532959, 'SEARCH'
10, 76, 99.52266260866249, 99.52266260866249, 'SEARCH'
10, 77, 99.52295249592282, 99.52295249592282, 'SEARCH'
10, 78, 99.52150791275253, 99.52150791275253, 'SEARCH'
10, 79, 99.52314936118255, 99.52314936118255, 'SEARCH'
10, 80, 99.5124438982942, 99.5124438982942, 'SEARCH'
10, 81, 99.50680750505762, 99.50680750505762, 'SEARCH'
10, 82, 99.49723450426171, 99.49723450426171, 'SEARCH'
10, 83, 99.48987195496618, 99.48987195496618, 'SEARCH'
10, 84, 99.48155218045123, 99.48155218045123, 'SEARCH'
10, 85, 99.47045169118712, 99.47045169118712, 'SEARCH'
10, 86, 99.46958191890526, 99.46958191890526, 'SEARCH'
10, 87, 99.46065176115121, 99.46065176115121, 'SEARCH'
10, 88, 99.46229517087207, 99.46229517087207, 'SEARCH'
10, 89, 99.46469635113104, 99.46469635113104, 'SEARCH'
10, 90, 99.45624174756902, 99.45624174756902, 'SEARCH'
10, 91, 99.44515069901439, 99.44515069901439, 'SEARCH'
10, 92, 99.43568218865099, 99.43568218865099, 'SEARCH'
10, 93, 99.42710438370311, 99.42710438370311, 'SEARCH'
10, 94, 99.41989495591619, 99.41989495591619, 'SEARCH'
10, 95, 99.40904627595073, 99.40904627595073, 'SEARCH'
10, 96, 99.39893381632845, 99.39893381632845, 'SEARCH'
10, 97, 99.38846176903566, 99.38846176903566, 'SEARCH'
