hunter,tick,x,y,mode
10, 0, 99.99799940347059, 99.99799940347059, 'SEARCH'
10, 1, 100.01923617928148, 100.01923617928148, 'SEARCH'
10, 2, 100.03587607453238, 100.03587607453238, 'SEARCH'
10, 3, 100.00810066194852, 100.00810066194852, 'SEARCH'
10, 4, 100.0334417084802, 100.0334417084802, 'SEARCH'
10, 5, 100.02802237084654, 100.02802237084654, 'SEARCH'
10, 6, 100.01445108341598, 100.01445108341598, 'SEARCH'
10, 7, 99.9881522496351, 99.9881522496351, 'SEARCH'
10, 8, 99.99146433022788, 99.99146433022788, 'SEARCH'
10, 9, 99.96894282982308, 99.96894282982308, 'SEARCH'
10, 10, 99.94335110720264, 99.94335110720264, 'SEARCH'
10, 11, 99.96262894252678, 99.96262894252678, 'SEARCH'
10, 12, 99.98117552112473, 99.98117552112473, 'SEARCH'
10, 13, 99.98687015322643, 99.98687015322643, 'SEARCH'
10, 14, 99.96229934439755, 99.96229934439755, 'SEARCH'
10, 15, 99.93495497906147, 99.93495497906147, 'SEARCH'
10, 16, 99.93589601145585, 99.93589601145585, 'SEARCH'
10, 17, 99.96181630123034, 99.96181630123034, 'SEARCH'
10, 18, 99.93902154746364, 99.93902154746364, 'SEARCH'
10, 19, 99.95115916898253, 99.95115916898253, 'SEARCH'
10, 20, 99.97239669434131, 99.97239669434131, 'SEARCH'
10, 21, 99.98042642687999, 99.98042642687999, 'SEARCH'
10, 22, 99.98609263659557, 99.98609263659557, 'SEARCH'
10, 23, 99.9801958875254, 99.9801958875254, 'SEARCH'
10, 24, 99.96224769300292, 99.96224769300292, 'SEARCH'
10, 25, 99.96311528640145, 99.96311528640145, 'SEARCH'
10, 26, 99.93731978277391, 99.93731978277391, 'SEARCH'
10, 27, 99.90956168583133, 99.90956168583133, 'SEARCH'
10, 28, 99.92738699650951, 99.92738699650951, 'SEARCH'
10, 29, 99.95464160562865, 99.95464160562865, 'SEARCH'
10, 30, 99.97616339386855, 99.97616339386855, 'SEARCH'
10, 31, 99.94955992764, 99.94955992764, 'SEARCH'
10, 32, 99.97225540968869, 99.97225540968869, 'SEARCH'
10, 33, 99.95466922930385, 99.95466922930385, 'SEARCH'
10, 34, 99.9728052521382, 99.9728052521382, 'SEARCH'
10, 35, 99.96271586842603, 99.96271586842603, 'SEARCH'
10, 36, 99.94512925659843, 99.94512925659843, 'SEARCH'
10, 37, 99.91749169680129, 99.91749169680129, 'SEARCH'
10, 38, 99.89136179556921, 99.89136179556921, 'SEARCH'
10, 39, 99.87422304978683, 99.87422304978683, 'SEARCH'
10, 40, 99.89579266881431, 99.89579266881431, 'SEARCH'
10, 41, 99.92073259093513, 99.92073259093513, 'SEARCH'
10, 42, 99.89321190390926, 99.89321190390926, 'SEARCH'
10, 43, 99.86988282172621, 99.86988282172621, 'SEARCH'
10, 44, 99.86455152665508, 99.86455152665508, 'SEARCH'
10, 45, 99.88671798818572, 99.88671798818572, 'SEARCH'
10, 46, 99.90596889398411, 99.90596889398411, 'SEARCH'
10, 47, 99.8954774286861, 99.8954774286861, 'SEARCH'
10, 48, 99.87026709731674, 99.87026709731674, 'SEARCH'
10, 49, 99.88987245608794, 99.88987245608794, 'SEARCH'
10, 50, 99.88449186854466, 99.88449186854466, 'SEARCH'
10, 51, 99.90153056193559, 99.90153056193559, 'SEARCH'
10, 52, 99.88839510349597, 99.88839510349597, 'SEARCH'
10, 53, 99.89780708192717, 99.89780708192717, 'SEARCH'
10, 54, 99.91804584175557, 99.91804584175557, 'SEARCH'
10, 55, 99.89301682954498, 99.89301682954498, 'SEARCH'
10, 56, 99.87399088912146, 99.87399088912146, 'SEARCH'
10, 57, 99.84680159822005, 99.84680159822005, 'SEARCH'
10, 58, 99.82487930239826, 99.82487930239826, 'SEARCH'
10, 59, 99.8526410964254, 99.8526410964254, 'SEARCH'
10, 60, 99.82904985560236, 99.82904985560236, 'SEARCH'
10, 61, 99.80385961549179, 99.80385961549179, 'SEARCH'
10, 62, 99.78913671099228, 99.78913671099228, 'SEARCH'
10, 63, 99.76218699679772, 99.76218699679772, 'SEARCH'
10, 64, 99.74223854731707, 99.74223854731707, 'SEARCH'
10, 65, 99.71446633879431, 99.71446633879431, 'SEARCH'
10, 66, 99.72927899236953, 99.72927899236953, 'SEARCH'
10, 67, 99.75208167564688, 99.75208167564688, 'SEARCH'
10, 68, 99.77975809366528, 99.77975809366528, 'SEARCH'
10, 69, 99.80733026679661, 99.80733026679661, 'SEARCH'
10, 70, 99.8126043877037, 99.8126043877037, 'SEARCH'
10, 71, 99.7995289383463, 99.7995289383463, 'SEARCH'
10, 72, 99.79278369600459, 99.79278369600459, 'SEARCH'
10, 73, 99.79518284950605, 99.79518284950605, 'SEARCH'
10, 74, 99.8133835820047, 99.8133835820047, 'SEARCH'
10, 75, 99.78562488002204, 99.78562488002204, 'SEARCH'
10, 76, 99.80990952251827, 99.80990952251827, 'SEARCH'
10, 77, 99.83290612029366, 99.83290612029366, 'SEARCH'
10, 78, 99.85473829120401, 99.85473829120401, 'SEARCH'
10, 79, 99.8357019059334, 99.8357019059334, 'SEARCH'
10, 80, 99.80836434080034, 99.80836434080034, 'SEARCH'
10, 81, 99.83162533786923, 99.83162533786923, 'SEARCH'
10, 82, 99.80437720218765, 99.80437720218765, 'SEARCH'
10, 83, 99.78610711621675, 99.78610711621675, 'SEARCH'
10, 84, 99.79736871285698, 99.79736871285698, 'SEARCH'
10, 85, 99.76992348665546, 99.76992348665546, 'SEARCH'
10, 86, 99.74309829519444, 99.74309829519444, 'SEARCH'
10, 87, 99.71532448623928, 99.71532448623928, 'SEARCH'
10, 88, 99.69082354095079, 99.69082354095079, 'SEARCH'
10, 89, 99.66428465368627, 99.66428465368627, 'SEARCH'
10, 90, 99.68840115279762, 99.68840115279762, 'SEARCH'
10, 91, 99.66626790985022, 99.66626790985022, 'SEARCH'
10, 92, 99.68457642126462, 99.68457642126462, 'SEARCH'
10, 93, 99.69323894601044, 99.69323894601044, 'SEARCH'
10, 94, 99.66897583778587, 99.66897583778587, 'SEARCH'
10, 95, 99.64258772452642, 99.64258772452642, 'SEARCH'
10, 96, 99.61513156030843, 99.61513156030843, 'SEARCH'
10, 97, 99.58760077019937, 99.58760077019937, 'SEARCH'
10, 98, 99.61101129064862, 99.61101129064862, 'SEARCH'
10, 99, 99.61883610216414, 99.61883610216414, 'SEARCH'
10, 100, 99.64140197819982, 99.64140197819982, 'SEARCH'
10, 101, 99.6618019998612, 99.6618019998612, 'SEARCH'
10, 102, 99.66861141766171, 99.66861141766171, 'SEARCH'
10, 103, 99.66868878114175, 99.66868878114175, 'SEARCH'
10, 104, 99.6865989855896, 99.6865989855896, 'SEARCH'
10, 105, 99.7123699778135, 99.7123699778135, 'SEARCH'
10, 106, 99.68580715885501, 99.68580715885501, 'SEARCH'
10, 107, 99.67323194371254, 99.67323194371254, 'SEARCH'
10, 108, 99.6468300950282, 99.6468300950282, 'SEARCH'
10, 109, 99.66618973597433, 99.66618973597433, 'SEARCH'
10, 110, 99.67106965924918, 99.67106965924918, 'SEARCH'
10, 111, 99.69878287186029, 99.69878287186029, 'SEARCH'
10, 112, 99.6715164661744, 99.6715164661744, 'SEARCH'
10, 113, 99.68940452841096, 99.68940452841096, 'SEARCH'
10, 114, 99.71322159883653, 99.71322159883653, 'SEARCH'
10, 115, 99.69017975032278, 99.69017975032278, 'SEARCH'
10, 116, 99.66771076335235, 99.66771076335235, 'SEARCH'
10, 117, 99.64028047358677, 99.64028047358677, 'SEARCH'
10, 118, 99.61676243749453, 99.61676243749453, 'SEARCH'
10, 119, 99.5899582094381, 99.5899582094381, 'SEARCH'
10, 120, 99.60269413654457, 99.60269413654457, 'SEARCH'
10, 121, 99.57680372680231, 99.57680372680231, 'SEARCH'
10, 122, 99.56653966367021, 99.56653966367021, 'SEARCH'
10, 123, 99.57388576106379, 99.57388576106379, 'SEARCH'
10, 124, 99.59932131585667, 99.59932131585667, 'SEARCH'
10, 125, 99.59270613627768, 99.59270613627768, 'SEARCH'
10, 126, 99.5806301365557, 99.5806301365557, 'SEARCH'
10, 127, 99.60693487005182, 99.60693487005182, 'SEARCH'
10, 128, 99.62005085137989, 99.62005085137989, 'SEARCH'
