hunter,tick,x,y,mode
10, 0, 100.0032100705172, 100.0032100705172, 'SEARCH'
10, 1, 100.01927211904514, 100.01927211904514, 'SEARCH'
10, 2, 100.01873950585035, 100.01873950585035, 'APPROACH-BLIND'
10, 3, 100.01820689265556, 100.01820689265556, 'APPROACH-BLIND'
10, 4, 100.01767427946076, 100.01767427946076, 'APPROACH-BLIND'
10, 5, 100.01714166626597, 100.01714166626597, 'APPROACH-BLIND'
10, 6, 100.01660905307118, 100.01660905307118, 'APPROACH-BLIND'
10, 7, 100.01607643987639, 100.01607643987639, 'APPROACH-BLIND'
10, 8, 100.0155438266816, 100.0155438266816, 'APPROACH-BLIND'
10, 9, 100.0150112134868, 100.0150112134868, 'APPROACH-BLIND'
10, 10, 100.01447860029201, 100.01447860029201, 'APPROACH-BLIND'
10, 11, 100.01394598709722, 100.01394598709722, 'APPROACH-BLIND'
10, 12, 100.01341337390242, 100.01341337390242, 'APPROACH-BLIND'
10, 13, 100.01288076070763, 100.01288076070763, 'APPROACH-BLIND'
10, 14, 100.01234814751284, 100.01234814751284, 'APPROACH-BLIND'
10, 15, 100.01181553431805, 100.01181553431805, 'APPROACH-BLIND'
10, 16, 100.01128292112325, 100.01128292112325, 'APPROACH-BLIND'
10, 17, 100.01075030792846, 100.01075030792846, 'APPROACH-BLIND'
10, 18, 100.01021769473367, 100.01021769473367, 'APPROACH-BLIND'
10, 19, 100.00968508153888, 100.00968508153888, 'APPROACH-BLIND'
10, 20, 100.00915246834408, 100.00915246834408, 'APPROACH-BLIND'
10, 21, 100.00898037105163, 100.00898037105163, 'APPROACH-BLIND'
10, 22, 100.00880827375919, 100.00880827375919, 'APPROACH-BLIND'
10, 23, 100.00863617646674, 100.00863617646674, 'APPROACH-BLIND'
10, 24, 100.00846407917429, 100.00846407917429, 'APPROACH-BLIND'
10, 25, 100.00829198188184, 100.00829198188184, 'APPROACH-BLIND'
10, 26, 100.00811988458939, 100.00811988458939, 'APPROACH-BLIND'
10, 27, 100.00794778729694, 100.00794778729694, 'APPROACH-BLIND'
10, 28, 100.0077756900045, 100.0077756900045, 'APPROACH-BLIND'
10, 29, 100.00760359271204, 100.00760359271204, 'APPROACH-BLIND'
10, 30, 100.0074314954196, 100.0074314954196, 'APPROACH-BLIND'
10, 31, 100.00725939812715, 100.00725939812715, 'APPROACH-BLIND'
10, 32, 100.0070873008347, 100.0070873008347, 'APPROACH-BLIND'
10, 33, 100.00691520354225, 100.00691520354225, 'APPROACH-BLIND'
10, 34, 100.0067431062498, 100.0067431062498, 'APPROACH-BLIND'
10, 35, 100.00657100895735, 100.00657100895735, 'APPROACH-BLIND'
10, 36, 100.0063989116649, 100.0063989116649, 'APPROACH-BLIND'
10, 37, 100.00622681437245, 100.00622681437245, 'APPROACH-BLIND'
10, 38, 100.00605471708, 100.00605471708, 'APPROACH-BLIND'
10, 39, 100.00588261978756, 100.00588261978756, 'APPROACH-BLIND'
10, 40, 100.00571052249511, 100.00571052249511, 'APPROACH-BLIND'
10, 41, 100.00553842520266, 100.00553842520266, 'APPROACH-BLIND'
10, 42, 100.00536632791021, 100.00536632791021, 'APPROACH-BLIND'
10, 43, 100.00519423061776, 100.00519423061776, 'APPROACH-BLIND'
10, 44, 100.00502213332531, 100.00502213332531, 'APPROACH-BLIND'
10, 45, 100.00485003603286, 100.00485003603286, 'APPROACH-BLIND'
10, 46, 100.00467793874041, 100.00467793874041, 'APPROACH-BLIND'
10, 47, 100.00450584144797, 100.00450584144797, 'APPROACH-BLIND'
10, 48, 100.00433374415552, 100.00433374415552, 'APPROACH-BLIND'
10, 49, 100.00416164686307, 100.00416164686307, 'APPROACH-BLIND'
10, 50, 100.00398954957062, 100.00398954957062, 'APPROACH-BLIND'
10, 51, 100.00381745227817, 100.00381745227817, 'APPROACH-BLIND'
10, 52, 100.00364535498572, 100.00364535498572, 'APPROACH-BLIND'
10, 53, 100.00347325769327, 100.00347325769327, 'APPROACH-BLIND'
10, 54, 100.00330116040082, 100.00330116040082, 'APPROACH-BLIND'
10, 55, 100.00312906310837, 100.00312906310837, 'APPROACH-BLIND'
10, 56, 100.00295696581593, 100.00295696581593, 'APPROACH-BLIND'
10, 57, 100.00290136464609, 100.00290136464609, 'APPROACH-BLIND'
10, 58, 100.00284576347626, 100.00284576347626, 'APPROACH-BLIND'
10, 59, 100.00279016230643, 100.00279016230643, 'APPROACH-BLIND'
10, 60, 100.00273456113659, 100.00273456113659, 'APPROACH-BLIND'
10, 61, 100.00267895996676, 100.00267895996676, 'APPROACH-BLIND'
10, 62, 100.00262335879692, 100.00262335879692, 'APPROACH-BLIND'
10, 63, 100.00256775762709, 100.00256775762709, 'APPROACH-BLIND'
10, 64, 100.00251215645726, 100.00251215645726, 'APPROACH-BLIND'
10, 65, 100.00245655528742, 100.00245655528742, 'APPROACH-BLIND'
10, 66, 100.00240095411759, 100.00240095411759, 'APPROACH-BLIND'
10, 67, 100.00234535294776, 100.00234535294776, 'APPROACH-BLIND'
10, 68, 100.00228975177792, 100.00228975177792, 'APPROACH-BLIND'
10, 69, 100.00223415060809, 100.00223415060809, 'APPROACH-BLIND'
10, 70, 100.00217854943826, 100.00217854943826, 'APPROACH-BLIND'
10, 71, 100.00212294826842, 100.00212294826842, 'APPROACH-BLIND'
10, 72, 100.00206734709859, 100.00206734709859, 'APPROACH-BLIND'
10, 73, 100.00201174592875, 100.00201174592875, 'APPROACH-BLIND'
10, 74, 100.00195614475892, 100.00195614475892, 'APPROACH-BLIND'
10, 75, 100.00190054358909, 100.00190054358909, 'APPROACH-BLIND'
10, 76, 100.00184494241925, 100.00184494241925, 'APPROACH-BLIND'
10, 77, 100.00178934124942, 100.00178934124942, 'APPROACH-BLIND'
10, 78, 100.00173374007959, 100.00173374007959, 'APPROACH-BLIND'
10, 79, 100.00167813890977, 100.00167813890977, 'APPROACH-BLIND'
10, 80, 100.00162253773993, 100.00162253773993, 'APPROACH-BLIND'
10, 81, 100.00156693657011, 100.00156693657011, 'APPROACH-BLIND'
10, 82, 100.00151133540028, 100.00151133540028, 'APPROACH-BLIND'
10, 83, 100.00145573423046, 100.00145573423046, 'APPROACH-BLIND'
10, 84, 100.00140013306063, 100.00140013306063, 'APPROACH-BLIND'
10, 85, 100.00134453189081, 100.00134453189081, 'APPROACH-BLIND'
10, 86, 100.00128893072097, 100.00128893072097, 'APPROACH-BLIND'
10, 87, 100.00123332955116, 100.00123332955116, 'APPROACH-BLIND'
10, 88, 100.00117772838132, 100.00117772838132, 'APPROACH-BLIND'
10, 89, 100.0011221272115, 100.0011221272115, 'APPROACH-BLIND'
10, 90, 100.00106652604167, 100.00106652604167, 'APPROACH-BLIND'
10, 91, 100.00101092487185, 100.00101092487185, 'APPROACH-BLIND'
10, 92, 100.00095532370202, 100.00095532370202, 'APPROACH-BLIND'
10, 93, 100.00093736030914, 100.00093736030914, 'APPROACH-BLIND'
10, 94, 100.00091939691626, 100.00091939691626, 'APPROACH-BLIND'
10, 95, 100.00090143352338, 100.00090143352338, 'APPROACH-BLIND'
10, 96, 100.0008834701305, 100.0008834701305, 'APPROACH-BLIND'
10, 97, 100.00086550673763, 100.00086550673763, 'APPROACH-BLIND'
10, 98, 100.00084754334475, 100.00084754334475, 'APPROACH-BLIND'
10, 99, 100.00082957995187, 100.00082957995187, 'APPROACH-BLIND'
10, 100, 100.00081161655899, 100.00081161655899, 'APPROACH-BLIND'
10, 101, 100.00079365316611, 100.00079365316611, 'APPROACH-BLIND'
10, 102, 100.00077568977323, 100.00077568977323, 'APPROACH-BLIND'
10, 103, 100.00075772638036, 100.00075772638036, 'APPROACH-BLIND'
10, 104, 100.00073976298748, 100.00073976298748, 'APPROACH-BLIND'
10, 105, 100.0007217995946, 100.0007217995946, 'APPROACH-BLIND'
10, 106, 100.00070383620172, 100.00070383620172, 'APPROACH-BLIND'
10, 107, 100.00068587280884, 100.00068587280884, 'APPROACH-BLIND'
10, 108, 100.00066790941597, 100.00066790941597, 'APPROACH-BLIND'
10, 109, 100.00064994602309, 100.00064994602309, 'APPROACH-BLIND'
10, 110, 100.00063198263021, 100.00063198263021, 'APPROACH-BLIND'
10, 111, 100.00061401923733, 100.00061401923733, 'APPROACH-BLIND'
10, 112, 100.00059605584445, 100.00059605584445, 'APPROACH-BLIND'
10, 113, 100.00057809245158, 100.00057809245158, 'APPROACH-BLIND'
10, 114, 100.0005601290587, 100.0005601290587, 'APPROACH-BLIND'
10, 115, 100.00054216566582, 100.00054216566582, 'APPROACH-BLIND'
10, 116, 100.00052420227294, 100.00052420227294, 'APPROACH-BLIND'
10, 117, 100.00050623888006, 100.00050623888006, 'APPROACH-BLIND'
10, 118, 100.00048827548719, 100.00048827548719, 'APPROACH-BLIND'
10, 119, 100.00047031209431, 100.00047031209431, 'APPROACH-BLIND'
10, 120, 100.00045234870143, 100.00045234870143, 'APPROACH-BLIND'
10, 121, 100.00043438530855, 100.00043438530855, 'APPROACH-BLIND'
10, 122, 100.00041642191567, 100.00041642191567, 'APPROACH-BLIND'
10, 123, 100.00039845852281, 100.00039845852281, 'APPROACH-BLIND'
10, 124, 100.00038049512993, 100.00038049512993, 'APPROACH-BLIND'
10, 125, 100.00036253173707, 100.00036253173707, 'APPROACH-BLIND'
10, 126, 100.00034456834419, 100.00034456834419, 'APPROACH-BLIND'
10, 127, 100.00032660495133, 100.00032660495133, 'APPROACH-BLIND'
10, 128, 100.00030864155845, 100.00030864155845, 'APPROACH-BLIND'
10, 129, 100.00030283802839, 100.00030283802839, 'APPROACH-BLIND'
10, 130, 100.00029703449833, 100.00029703449833, 'APPROACH-BLIND'
10, 131, 100.00029123096827, 100.00029123096827, 'APPROACH-BLIND'
10, 132, 100.00028542743821, 100.00028542743821, 'APPROACH-BLIND'
10, 133, 100.00027962390816, 100.00027962390816, 'APPROACH-BLIND'
10, 134, 100.0002738203781, 100.0002738203781, 'APPROACH-BLIND'
10, 135, 100.00026801684804, 100.00026801684804, 'APPROACH-BLIND'
10, 136, 100.00026221331798, 100.00026221331798, 'APPROACH-BLIND'
10, 137, 100.00025640978792, 100.00025640978792, 'APPROACH-BLIND'
10, 138, 100.00025060625786, 100.00025060625786, 'APPROACH-BLIND'
10, 139, 100.00025060625786, 100.00025060625786, 'APPROACH-BLIND'
10, 140, 100.00025060625786, 100.00025060625786, 'APPROACH-BLIND'
10, 141, 100.0002448027278, 100.0002448027278, 'APPROACH-BLIND'
10, 142, 100.00023899919775, 100.00023899919775, 'APPROACH-BLIND'
10, 143, 100.00023319566768, 100.00023319566768, 'APPROACH-BLIND'
10, 144, 100.00023029390265, 100.00023029390265, 'APPROACH-STEALTH'
10, 145, 100.00022739213762, 100.00022739213762, 'APPROACH-STEALTH'
10, 146, 100.00022449037259, 100.00022449037259, 'APPROACH-STEALTH'
10, 147, 100.00022158860756, 100.00022158860756, 'APPROACH-STEALTH'
10, 148, 100.00021868684253, 100.00021868684253, 'APPROACH-STEALTH'
10, 149, 100.0002157850775, 100.0002157850775, 'APPROACH-STEALTH'
10, 150, 100.00021288331247, 100.00021288331247, 'APPROACH-STEALTH'
10, 151, 100.00020998154744, 100.00020998154744, 'APPROACH-STEALTH'
10, 152, 100.00020707978241, 100.00020707978241, 'APPROACH-STEALTH'
10, 153, 100.00020417801738, 100.00020417801738, 'APPROACH-STEALTH'
10, 154, 100.00020127625235, 100.00020127625235, 'APPROACH-STEALTH'
10, 155, 100.00019837448733, 100.00019837448733, 'APPROACH-STEALTH'
10, 156, 100.0001954727223, 100.0001954727223, 'APPROACH-STEALTH'
10, 157, 100.00019257095727, 100.00019257095727, 'APPROACH-STEALTH'
10, 158, 100.00018966919224, 100.00018966919224, 'APPROACH-STEALTH'
10, 159, 100.00018676742721, 100.00018676742721, 'APPROACH-STEALTH'
10, 160, 100.00018386566218, 100.00018386566218, 'APPROACH-STEALTH'
10, 161, 100.00018096389715, 100.00018096389715, 'APPROACH-STEALTH'
10, 162, 100.00017806213212, 100.00017806213212, 'APPROACH-STEALTH'
10, 163, 100.00017516036709, 100.00017516036709, 'APPROACH-STEALTH'
10, 164, 100.00017225860206, 100.00017225860206, 'APPROACH-STEALTH'
10, 165, 100.00016935683703, 100.00016935683703, 'APPROACH-STEALTH'
10, 166, 100.000166455072, 100.000166455072, 'APPROACH-STEALTH'
10, 167, 100.00016355330698, 100.00016355330698, 'APPROACH-STEALTH'
10, 168, 100.00016065154195, 100.00016065154195, 'APPROACH-STEALTH'
10, 169, 100.00015774977692, 100.00015774977692, 'APPROACH-STEALTH'
10, 170, 100.00015484801189, 100.00015484801189, 'APPROACH-STEALTH'
10, 171, 100.00015194624686, 100.00015194624686, 'APPROACH-STEALTH'
10, 172, 100.00014904448183, 100.00014904448183, 'APPROACH-STEALTH'
10, 173, 100.0001461427168, 100.0001461427168, 'APPROACH-STEALTH'
10, 174, 100.00014324095177, 100.00014324095177, 'APPROACH-STEALTH'
10, 175, 100.00014033918674, 100.00014033918674, 'APPROACH-STEALTH'
10, 176, 100.00013743742171, 100.00013743742171, 'APPROACH-STEALTH'
10, 177, 100.00013453565668, 100.00013453565668, 'APPROACH-STEALTH'
10, 178, 100.00013163389166, 100.00013163389166, 'APPROACH-STEALTH'
10, 179, 100.00012873212663, 100.00012873212663, 'APPROACH-STEALTH'
10, 180, 100.00012292859655, 100.00012292859655, 'APPROACH-BLIND'
10, 181, 100.00011712506648, 100.00011712506648, 'APPROACH-BLIND'
10, 182, 100.00011132153641, 100.00011132153641, 'APPROACH-BLIND'
10, 183, 100.00010551800634, 100.00010551800634, 'APPROACH-BLIND'
10, 184, 100.00009971447626, 100.00009971447626, 'APPROACH-BLIND'
10, 185, 100.0000978394988, 100.0000978394988, 'APPROACH-BLIND'
10, 186, 100.00009596452135, 100.00009596452135, 'APPROACH-BLIND'
10, 187, 100.0000940895439, 100.0000940895439, 'APPROACH-BLIND'
10, 188, 100.00009315205517, 100.00009315205517, 'APPROACH-STEALTH'
10, 189, 100.00009221456645, 100.00009221456645, 'APPROACH-STEALTH'
10, 190, 100.000090339589, 100.000090339589, 'APPROACH-BLIND'
10, 191, 100.00008940210027, 100.00008940210027, 'APPROACH-STEALTH'
10, 192, 100.00008846461155, 100.00008846461155, 'APPROACH-STEALTH'
10, 193, 100.00008752712283, 100.00008752712283, 'APPROACH-STEALTH'
10, 194, 100.00008658963411, 100.00008658963411, 'APPROACH-STEALTH'
10, 195, 100.00008565214539, 100.00008565214539, 'APPROACH-STEALTH'
10, 196, 100.00008471465667, 100.00008471465667, 'APPROACH-STEALTH'
10, 197, 100.00008377716794, 100.00008377716794, 'APPROACH-STEALTH'
10, 198, 100.00008283967922, 100.00008283967922, 'APPROACH-STEALTH'
10, 199, 100.0000819021905, 100.0000819021905, 'APPROACH-STEALTH'
10, 200, 100.00008096470178, 100.00008096470178, 'APPROACH-STEALTH'
10, 201, 100.00008002721306, 100.00008002721306, 'APPROACH-STEALTH'
10, 202, 100.00007908972434, 100.00007908972434, 'APPROACH-STEALTH'
10, 203, 100.00007815223562, 100.00007815223562, 'APPROACH-STEALTH'
10, 204, 100.0000772147469, 100.0000772147469, 'APPROACH-STEALTH'
10, 205, 100.00007627725817, 100.00007627725817, 'APPROACH-STEALTH'
10, 206, 100.00007533976945, 100.00007533976945, 'APPROACH-STEALTH'
10, 207, 100.00007440228073, 100.00007440228073, 'APPROACH-STEALTH'
10, 208, 100.000073464792, 100.000073464792, 'APPROACH-STEALTH'
10, 209, 100.00007252730327, 100.00007252730327, 'APPROACH-STEALTH'
10, 210, 100.00007158981454, 100.00007158981454, 'APPROACH-STEALTH'
10, 211, 100.00007065232582, 100.00007065232582, 'APPROACH-STEALTH'
10, 212, 100.00006971483708, 100.00006971483708, 'APPROACH-STEALTH'
10, 213, 100.00006877734836, 100.00006877734836, 'APPROACH-STEALTH'
10, 214, 100.00006783985962, 100.00006783985962, 'APPROACH-STEALTH'
10, 215, 100.0000669023709, 100.0000669023709, 'APPROACH-STEALTH'
10, 216, 100.00006596488217, 100.00006596488217, 'APPROACH-STEALTH'
10, 217, 100.00006502739345, 100.00006502739345, 'APPROACH-STEALTH'
10, 218, 100.00006408990471, 100.00006408990471, 'APPROACH-STEALTH'
10, 219, 100.00006315241599, 100.00006315241599, 'APPROACH-STEALTH'
10, 220, 100.00006221492725, 100.00006221492725, 'APPROACH-STEALTH'
10, 221, 100.00006127743853, 100.00006127743853, 'APPROACH-STEALTH'
10, 222, 100.0000603399498, 100.0000603399498, 'APPROACH-STEALTH'
