hunter,tick,x,y,mode
20, 0, 100.02541898709458, 100.02541898709458, 'SEARCH'
20, 1, 100.05261796772726, 100.05261796772726, 'SEARCH'
20, 2, 100.08007900135237, 100.08007900135237, 'SEARCH'
20, 3, 100.07988871703404, 100.07988871703404, 'SEARCH'
20, 4, 100.06544535778372, 100.06544535778372, 'SEARCH'
20, 5, 100.09290007063206, 100.09290007063206, 'SEARCH'
20, 6, 100.12063160799066, 100.12063160799066, 'SEARCH'
20, 7, 100.14679127097008, 100.14679127097008, 'SEARCH'
20, 8, 100.14268251591565, 100.14268251591565, 'APPROACH-BLIND'
20, 9, 100.13857376086122, 100.13857376086122, 'APPROACH-BLIND'
20, 10, 100.13446500580679, 100.13446500580679, 'APPROACH-STEALTH'
20, 11, 100.13035625075236, 100.13035625075236, 'APPROACH-STEALTH'
20, 12, 100.12624749569792, 100.12624749569792, 'APPROACH-STEALTH'
20, 13, 100.12213874064349, 100.12213874064349, 'APPROACH-STEALTH'
20, 14, 100.11802998558906, 100.11802998558906, 'APPROACH-STEALTH'
20, 15, 100.11392123053463, 100.11392123053463, 'APPROACH-STEALTH'
20, 16, 100.1098124754802, 100.1098124754802, 'APPROACH-STEALTH'
20, 17, 100.10570372042577, 100.10570372042577, 'APPROACH-STEALTH'
20, 18, 100.10159496537133, 100.10159496537133, 'APPROACH-STEALTH'
20, 19, 100.0974862103169, 100.0974862103169, 'APPROACH-STEALTH'
20, 20, 100.09337745526247, 100.09337745526247, 'APPROACH-STEALTH'
20, 21, 100.08926870020804, 100.08926870020804, 'APPROACH-STEALTH'
20, 22, 100.0851599451536, 100.0851599451536, 'APPROACH-STEALTH'
20, 23, 100.08105119009917, 100.08105119009917, 'APPROACH-BLIND'
20, 24, 100.07694243504474, 100.07694243504474, 'APPROACH-BLIND'
20, 25, 100.07283367999031, 100.07283367999031, 'APPROACH-STEALTH'
20, 26, 100.07147473226098, 100.07147473226098, 'APPROACH-BLIND'
20, 27, 100.07011578453165, 100.07011578453165, 'APPROACH-STEALTH'
20, 28, 100.06875683680232, 100.06875683680232, 'APPROACH-STEALTH'
20, 29, 100.06739788907299, 100.06739788907299, 'APPROACH-STEALTH'
20, 30, 100.06603894134366, 100.06603894134366, 'APPROACH-BLIND'
20, 31, 100.06467999361433, 100.06467999361433, 'APPROACH-STEALTH'
20, 32, 100.063321045885, 100.063321045885, 'APPROACH-STEALTH'
20, 33, 100.06196209815567, 100.06196209815567, 'APPROACH-STEALTH'
20, 34, 100.06060315042635, 100.06060315042635, 'APPROACH-BLIND'
20, 35, 100.05924420269702, 100.05924420269702, 'APPROACH-STEALTH'
20, 36, 100.05788525496769, 100.05788525496769, 'APPROACH-STEALTH'
20, 37, 100.05652630723836, 100.05652630723836, 'APPROACH-STEALTH'
20, 38, 100.05516735950903, 100.05516735950903, 'APPROACH-STEALTH'
20, 39, 100.0538084117797, 100.0538084117797, 'APPROACH-STEALTH'
20, 40, 100.05244946405037, 100.05244946405037, 'APPROACH-STEALTH'
20, 41, 100.05109051632104, 100.05109051632104, 'APPROACH-BLIND'
20, 42, 100.04973156859171, 100.04973156859171, 'APPROACH-BLIND'
20, 43, 100.04837262086238, 100.04837262086238, 'APPROACH-BLIND'
20, 44, 100.04701367313305, 100.04701367313305, 'APPROACH-BLIND'
20, 45, 100.04565472540372, 100.04565472540372, 'APPROACH-STEALTH'
20, 46, 100.04429577767439, 100.04429577767439, 'APPROACH-STEALTH'
20, 47, 100.04293682994506, 100.04293682994506, 'APPROACH-STEALTH'
20, 48, 100.04157788221573, 100.04157788221573, 'APPROACH-BLIND'
20, 49, 100.0402189344864, 100.0402189344864, 'APPROACH-BLIND'
20, 50, 100.03885998675707, 100.03885998675707, 'APPROACH-BLIND'
20, 51, 100.03750103902775, 100.03750103902775, 'APPROACH-BLIND'
20, 52, 100.03614209129842, 100.03614209129842, 'APPROACH-BLIND'
20, 53, 100.03478314356909, 100.03478314356909, 'APPROACH-BLIND'
20, 54, 100.03342419583976, 100.03342419583976, 'APPROACH-BLIND'
20, 55, 100.03206524811043, 100.03206524811043, 'APPROACH-BLIND'
20, 56, 100.0307063003811, 100.0307063003811, 'APPROACH-BLIND'
20, 57, 100.02934735265177, 100.02934735265177, 'APPROACH-BLIND'
20, 58, 100.02798840492244, 100.02798840492244, 'APPROACH-BLIND'
20, 59, 100.02662945719311, 100.02662945719311, 'APPROACH-BLIND'
20, 60, 100.02527050946378, 100.02527050946378, 'APPROACH-BLIND'
20, 61, 100.02391156173445, 100.02391156173445, 'APPROACH-BLIND'
20, 62, 100.02346529640529, 100.02346529640529, 'APPROACH-BLIND'
20, 63, 100.02301903107613, 100.02301903107613, 'APPROACH-BLIND'
20, 64, 100.02257276574697, 100.02257276574697, 'APPROACH-BLIND'
20, 65, 100.02212650041781, 100.02212650041781, 'APPROACH-BLIND'
20, 66, 100.02168023508865, 100.02168023508865, 'APPROACH-BLIND'
20, 67, 100.02123396975949, 100.02123396975949, 'APPROACH-BLIND'
20, 68, 100.02078770443033, 100.02078770443033, 'APPROACH-BLIND'
20, 69, 100.02034143910117, 100.02034143910117, 'APPROACH-BLIND'
20, 70, 100.01989517377201, 100.01989517377201, 'APPROACH-BLIND'
20, 71, 100.01944890844285, 100.01944890844285, 'APPROACH-BLIND'
20, 72, 100.0190026431137, 100.0190026431137, 'APPROACH-BLIND'
20, 73, 100.01855637778453, 100.01855637778453, 'APPROACH-BLIND'
20, 74, 100.01811011245537, 100.01811011245537, 'APPROACH-BLIND'
20, 75, 100.01766384712622, 100.01766384712622, 'APPROACH-BLIND'
20, 76, 100.01721758179706, 100.01721758179706, 'APPROACH-BLIND'
20, 77, 100.0167713164679, 100.0167713164679, 'APPROACH-BLIND'
20, 78, 100.01632505113874, 100.01632505113874, 'APPROACH-BLIND'
20, 79, 100.01587878580958, 100.01587878580958, 'APPROACH-BLIND'
