hunter,tick,x,y,mode
15, 0, 100.00844969956692, 100.00844969956692, 'SEARCH'
15, 1, 99.99883418281112, 99.99883418281112, 'SEARCH'
15, 2, 99.97109472823166, 99.97109472823166, 'APPROACH-BLIND'
15, 3, 99.97109472823166, 99.97109472823166, 'APPROACH-BLIND'
15, 4, 99.97109472823166, 99.97109472823166, 'APPROACH-BLIND'
15, 5, 99.97109472823166, 99.97109472823166, 'APPROACH-BLIND'
15, 6, 99.97109472823166, 99.97109472823166, 'APPROACH-BLIND'
15, 7, 99.97109472823166, 99.97109472823166, 'APPROACH-BLIND'
15, 8, 99.97109472823166, 99.97109472823166, 'APPROACH-BLIND'
15, 9, 99.97109472823166, 99.97109472823166, 'APPROACH-BLIND'
15, 10, 99.97109472823166, 99.97109472823166, 'APPROACH-BLIND'
15, 11, 99.97109472823166, 99.97109472823166, 'APPROACH-BLIND'
15, 12, 99.97109472823166, 99.97109472823166, 'APPROACH-STEALTH'
15, 13, 99.97109472823166, 99.97109472823166, 'APPROACH-STEALTH'
15, 14, 99.97109472823166, 99.97109472823166, 'APPROACH-STEALTH'
15, 15, 99.97109472823166, 99.97109472823166, 'APPROACH-STEALTH'
15, 16, 99.97109472823166, 99.97109472823166, 'APPROACH-STEALTH'
15, 17, 99.97109472823166, 99.97109472823166, 'APPROACH-STEALTH'
15, 18, 99.97109472823166, 99.97109472823166, 'APPROACH-STEALTH'
15, 19, 99.97109472823166, 99.97109472823166, 'APPROACH-STEALTH'
15, 20, 99.97109472823166, 99.97109472823166, 'APPROACH-STEALTH'
15, 21, 99.97109472823166, 99.97109472823166, 'APPROACH-STEALTH'
15, 22, 99.97109472823166, 99.97109472823166, 'APPROACH-STEALTH'
15, 23, 99.97109472823166, 99.97109472823166, 'APPROACH-STEALTH'
15, 24, 99.97109472823166, 99.97109472823166, 'APPROACH-STEALTH'
15, 25, 99.95722500094193, 99.95722500094193, 'APPROACH-STEALTH'
15, 26, 99.9433552736522, 99.9433552736522, 'APPROACH-STEALTH'
15, 27, 99.92948554636247, 99.92948554636247, 'APPROACH-STEALTH'
15, 28, 99.93041717442247, 99.93041717442247, 'APPROACH-STEALTH'
15, 29, 99.93228043054248, 99.93228043054248, 'APPROACH-STEALTH'
15, 30, 99.93414368666248, 99.93414368666248, 'APPROACH-STEALTH'
15, 31, 99.93600694278248, 99.93600694278248, 'APPROACH-STEALTH'
15, 32, 99.93787019890249, 99.93787019890249, 'APPROACH-STEALTH'
15, 33, 99.93973345502249, 99.93973345502249, 'APPROACH-STEALTH'
15, 34, 99.9415967111425, 99.9415967111425, 'APPROACH-STEALTH'
15, 35, 99.9434599672625, 99.9434599672625, 'APPROACH-STEALTH'
15, 36, 99.9453232233825, 99.9453232233825, 'APPROACH-STEALTH'
15, 37, 99.9471864795025, 99.9471864795025, 'APPROACH-STEALTH'
15, 38, 99.94904973562251, 99.94904973562251, 'APPROACH-STEALTH'
15, 39, 99.95091299174251, 99.95091299174251, 'APPROACH-BLIND'
15, 40, 99.95277624786252, 99.95277624786252, 'APPROACH-BLIND'
15, 41, 99.95463950398252, 99.95463950398252, 'APPROACH-BLIND'
15, 42, 99.95650276010252, 99.95650276010252, 'APPROACH-BLIND'
15, 43, 99.95836601622253, 99.95836601622253, 'APPROACH-BLIND'
15, 44, 99.96022927234253, 99.96022927234253, 'APPROACH-BLIND'
15, 45, 99.96209252846252, 99.96209252846252, 'APPROACH-BLIND'
15, 46, 99.93679295574685, 99.93679295574685, 'APPROACH-STEALTH'
15, 47, 99.92414316938903, 99.92414316938903, 'APPROACH-STEALTH'
15, 48, 99.9114933830312, 99.9114933830312, 'APPROACH-STEALTH'
