hunter,tick,x,y,mode
10, 0, 99.9951224658618, 99.9951224658618, 'SEARCH'
10, 1, 100.01756633497776, 100.01756633497776, 'SEARCH'
10, 2, 100.04229223469697, 100.04229223469697, 'SEARCH'
10, 3, 100.06414499565777, 100.06414499565777, 'SEARCH'
10, 4, 100.0918813262093, 100.0918813262093, 'SEARCH'
10, 5, 100.11547607814617, 100.11547607814617, 'SEARCH'
10, 6, 100.13638683074305, 100.13638683074305, 'SEARCH'
10, 7, 100.16347163759595, 100.16347163759595, 'SEARCH'
10, 8, 100.15572442194473, 100.15572442194473, 'SEARCH'
10, 9, 100.1329200111451, 100.1329200111451, 'SEARCH'
10, 10, 100.12426198258598, 100.12426198258598, 'SEARCH'
10, 11, 100.15144746515504, 100.15144746515504, 'SEARCH'
10, 12, 100.15523355888335, 100.15523355888335, 'SEARCH'
10, 13, 100.18286715335435, 100.18286715335435, 'SEARCH'
10, 14, 100.19951507084252, 100.19951507084252, 'SEARCH'
10, 15, 100.19224050141811, 100.19224050141811, 'SEARCH'
10, 16, 100.21863338180138, 100.21863338180138, 'SEARCH'
10, 17, 100.24334323005934, 100.24334323005934, 'SEARCH'
10, 18, 100.22979391117488, 100.22979391117488, 'SEARCH'
10, 19, 100.25132693841412, 100.25132693841412, 'SEARCH'
10, 20, 100.27633283816482, 100.27633283816482, 'SEARCH'
10, 21, 100.253248296806, 100.253248296806, 'SEARCH'
10, 22, 100.27749940859117, 100.27749940859117, 'SEARCH'
10, 23, 100.25389194785002, 100.25389194785002, 'SEARCH'
10, 24, 100.27985542887164, 100.27985542887164, 'SEARCH'
10, 25, 100.29872974244866, 100.29872974244866, 'SEARCH'
10, 26, 100.30249823328028, 100.30249823328028, 'SEARCH'
10, 27, 100.29290828172613, 100.29290828172613, 'SEARCH'
10, 28, 100.32064324302968, 100.32064324302968, 'SEARCH'
10, 29, 100.34798209132872, 100.34798209132872, 'SEARCH'
10, 30, 100.34353371224486, 100.34353371224486, 'SEARCH'
10, 31, 100.3496862817428, 100.3496862817428, 'SEARCH'
10, 32, 100.37249554487916, 100.37249554487916, 'SEARCH'
10, 33, 100.34914165372118, 100.34914165372118, 'SEARCH'
10, 34, 100.37415015690678, 100.37415015690678, 'SEARCH'
10, 35, 100.39765075223342, 100.39765075223342, 'SEARCH'
10, 36, 100.3789814945779, 100.3789814945779, 'SEARCH'
10, 37, 100.35892923384249, 100.35892923384249, 'SEARCH'
10, 38, 100.37633838239304, 100.37633838239304, 'SEARCH'
10, 39, 100.35154543389756, 100.35154543389756, 'SEARCH'
10, 40, 100.35958578456045, 100.35958578456045, 'SEARCH'
10, 41, 100.33794622548572, 100.33794622548572, 'SEARCH'
10, 42, 100.31181860690901, 100.31181860690901, 'SEARCH'
10, 43, 100.31562133944385, 100.31562133944385, 'SEARCH'
10, 44, 100.29022048267548, 100.29022048267548, 'SEARCH'
10, 45, 100.30489731065153, 100.30489731065153, 'SEARCH'
10, 46, 100.33224405543189, 100.33224405543189, 'SEARCH'
10, 47, 100.35967046917013, 100.35967046917013, 'SEARCH'
10, 48, 100.3852136257733, 100.3852136257733, 'SEARCH'
10, 49, 100.41214835538665, 100.41214835538665, 'SEARCH'
10, 50, 100.40582071398282, 100.40582071398282, 'SEARCH'
10, 51, 100.3814895397534, 100.3814895397534, 'SEARCH'
10, 52, 100.39966427276849, 100.39966427276849, 'SEARCH'
10, 53, 100.42180796522784, 100.42180796522784, 'SEARCH'
10, 54, 100.44930534213131, 100.44930534213131, 'SEARCH'
10, 55, 100.47698425115071, 100.47698425115071, 'SEARCH'
10, 56, 100.49586360502903, 100.49586360502903, 'SEARCH'
10, 57, 100.51828239066727, 100.51828239066727, 'SEARCH'
10, 58, 100.50187748742785, 100.50187748742785, 'SEARCH'
10, 59, 100.48322580009766, 100.48322580009766, 'SEARCH'
10, 60, 100.51096131431422, 100.51096131431422, 'SEARCH'
10, 61, 100.50092588697284, 100.50092588697284, 'SEARCH'
10, 62, 100.51796506133256, 100.51796506133256, 'SEARCH'
10, 63, 100.49516439468273, 100.49516439468273, 'SEARCH'
10, 64, 100.48248995383783, 100.48248995383783, 'SEARCH'
10, 65, 100.5082687722877, 100.5082687722877, 'SEARCH'
10, 66, 100.53106493549056, 100.53106493549056, 'SEARCH'
10, 67, 100.50565503482467, 100.50565503482467, 'SEARCH'
10, 68, 100.53246727539384, 100.53246727539384, 'SEARCH'
10, 69, 100.5602421103916, 100.5602421103916, 'SEARCH'
10, 70, 100.58016163408541, 100.58016163408541, 'SEARCH'
10, 71, 100.60138107025342, 100.60138107025342, 'SEARCH'
10, 72, 100.6125912307344, 100.6125912307344, 'SEARCH'
10, 73, 100.63780679513462, 100.63780679513462, 'SEARCH'
10, 74, 100.66281943071203, 100.66281943071203, 'SEARCH'
10, 75, 100.65931957844585, 100.65931957844585, 'SEARCH'
10, 76, 100.64251478906176, 100.64251478906176, 'SEARCH'
10, 77, 100.65100234563715, 100.65100234563715, 'SEARCH'
10, 78, 100.67486369463685, 100.67486369463685, 'SEARCH'
10, 79, 100.65548906935369, 100.65548906935369, 'SEARCH'
10, 80, 100.63718976887219, 100.63718976887219, 'SEARCH'
10, 81, 100.65871977999711, 100.65871977999711, 'SEARCH'
10, 82, 100.6863551561268, 100.6863551561268, 'SEARCH'
10, 83, 100.71035915540902, 100.71035915540902, 'SEARCH'
10, 84, 100.73187743338262, 100.73187743338262, 'SEARCH'
10, 85, 100.74262645509503, 100.74262645509503, 'SEARCH'
10, 86, 100.73122519660943, 100.73122519660943, 'SEARCH'
10, 87, 100.75570195036715, 100.75570195036715, 'SEARCH'
10, 88, 100.7791999050411, 100.7791999050411, 'SEARCH'
10, 89, 100.75982060342945, 100.75982060342945, 'SEARCH'
10, 90, 100.77057602435977, 100.77057602435977, 'SEARCH'
10, 91, 100.75744171294157, 100.75744171294157, 'SEARCH'
10, 92, 100.74922675939958, 100.74922675939958, 'SEARCH'
10, 93, 100.77684270896432, 100.77684270896432, 'SEARCH'
10, 94, 100.76286794149519, 100.76286794149519, 'SEARCH'
10, 95, 100.77363777571858, 100.77363777571858, 'SEARCH'
10, 96, 100.79885101868365, 100.79885101868365, 'SEARCH'
10, 97, 100.80779980874344, 100.80779980874344, 'SEARCH'
10, 98, 100.78393887455044, 100.78393887455044, 'SEARCH'
10, 99, 100.80281813549517, 100.80281813549517, 'SEARCH'
10, 100, 100.82307089513638, 100.82307089513638, 'SEARCH'
10, 101, 100.81625866426512, 100.81625866426512, 'SEARCH'
10, 102, 100.83716461895396, 100.83716461895396, 'SEARCH'
10, 103, 100.86141474963773, 100.86141474963773, 'SEARCH'
10, 104, 100.88394478611694, 100.88394478611694, 'SEARCH'
10, 105, 100.88432201694309, 100.88432201694309, 'SEARCH'
10, 106, 100.86992701723659, 100.86992701723659, 'SEARCH'
10, 107, 100.87560955027573, 100.87560955027573, 'SEARCH'
10, 108, 100.88176825504176, 100.88176825504176, 'SEARCH'
10, 109, 100.90862264715788, 100.90862264715788, 'SEARCH'
10, 110, 100.88823949475695, 100.88823949475695, 'SEARCH'
10, 111, 100.91462977033757, 100.91462977033757, 'SEARCH'
10, 112, 100.9308785269387, 100.9308785269387, 'SEARCH'
10, 113, 100.90474239616925, 100.90474239616925, 'SEARCH'
10, 114, 100.92782073007515, 100.92782073007515, 'SEARCH'
10, 115, 100.9277221327895, 100.9277221327895, 'SEARCH'
10, 116, 100.95425849124751, 100.95425849124751, 'SEARCH'
10, 117, 100.98145012475929, 100.98145012475929, 'SEARCH'
10, 118, 101.00921462765142, 101.00921462765142, 'SEARCH'
10, 119, 101.03308631806718, 101.03308631806718, 'SEARCH'
10, 120, 101.0186686720965, 101.0186686720965, 'SEARCH'
10, 121, 101.00072071192616, 101.00072071192616, 'SEARCH'
10, 122, 100.98134412425243, 100.98134412425243, 'SEARCH'
10, 123, 100.9938633184734, 100.9938633184734, 'SEARCH'
10, 124, 100.97592950466459, 100.97592950466459, 'SEARCH'
10, 125, 100.95135936904771, 100.95135936904771, 'SEARCH'
10, 126, 100.97443488375919, 100.97443488375919, 'SEARCH'
10, 127, 100.98153389942523, 100.98153389942523, 'SEARCH'
10, 128, 100.98289631073035, 100.98289631073035, 'SEARCH'
10, 129, 101.00281713258968, 101.00281713258968, 'SEARCH'
10, 130, 101.02589653721867, 101.02589653721867, 'SEARCH'
10, 131, 101.05219350509613, 101.05219350509613, 'SEARCH'
10, 132, 101.07849364395365, 101.07849364395365, 'SEARCH'
10, 133, 101.1061951089785, 101.1061951089785, 'SEARCH'
10, 134, 101.09177827076472, 101.09177827076472, 'SEARCH'
10, 135, 101.1163608560228, 101.1163608560228, 'SEARCH'
10, 136, 101.13218663897645, 101.13218663897645, 'SEARCH'
10, 137, 101.1153645888882, 101.1153645888882, 'SEARCH'
10, 138, 101.10899643480406, 101.10899643480406, 'SEARCH'
10, 139, 101.13249147981927, 101.13249147981927, 'SEARCH'
10, 140, 101.12707206245487, 101.12707206245487, 'SEARCH'
10, 141, 101.1039789557396, 101.1039789557396, 'SEARCH'
10, 142, 101.12706656503815, 101.12706656503815, 'SEARCH'
10, 143, 101.15472835115469, 101.15472835115469, 'SEARCH'
10, 144, 101.13677850677036, 101.13677850677036, 'SEARCH'
10, 145, 101.11423864827394, 101.11423864827394, 'SEARCH'
10, 146, 101.13677275193206, 101.13677275193206, 'SEARCH'
10, 147, 101.16449062214139, 101.16449062214139, 'SEARCH'
10, 148, 101.16050217882716, 101.16050217882716, 'SEARCH'
10, 149, 101.18783720393967, 101.18783720393967, 'SEARCH'
10, 150, 101.21285868853408, 101.21285868853408, 'SEARCH'
10, 151, 101.23134437146926, 101.23134437146926, 'SEARCH'
10, 152, 101.23120580564193, 101.23120580564193, 'SEARCH'
10, 153, 101.25751354235821, 101.25751354235821, 'SEARCH'
10, 154, 101.28500058998533, 101.28500058998533, 'SEARCH'
10, 155, 101.29251086540764, 101.29251086540764, 'SEARCH'
10, 156, 101.27849211153661, 101.27849211153661, 'SEARCH'
10, 157, 101.28785928631417, 101.28785928631417, 'SEARCH'
10, 158, 101.2742695571235, 101.2742695571235, 'SEARCH'
10, 159, 101.30015463652248, 101.30015463652248, 'SEARCH'
10, 160, 101.32770807798761, 101.32770807798761, 'SEARCH'
10, 161, 101.30407346678422, 101.30407346678422, 'SEARCH'
10, 162, 101.29628495895822, 101.29628495895822, 'SEARCH'
10, 163, 101.29133292687271, 101.29133292687271, 'SEARCH'
10, 164, 101.28449215230943, 101.28449215230943, 'SEARCH'
10, 165, 101.29203532222506, 101.29203532222506, 'SEARCH'
10, 166, 101.31870482576244, 101.31870482576244, 'SEARCH'
10, 167, 101.34574264975979, 101.34574264975979, 'SEARCH'
10, 168, 101.34995860943089, 101.34995860943089, 'SEARCH'
10, 169, 101.32769754617615, 101.32769754617615, 'SEARCH'
10, 170, 101.34995270648292, 101.34995270648292, 'SEARCH'
10, 171, 101.37331852911929, 101.37331852911929, 'SEARCH'
10, 172, 101.3553579206935, 101.3553579206935, 'SEARCH'
10, 173, 101.35957620928008, 101.35957620928008, 'SEARCH'
10, 174, 101.36617436939534, 101.36617436939534, 'SEARCH'
10, 175, 101.34450960030448, 101.34450960030448, 'SEARCH'
10, 176, 101.32347116399004, 101.32347116399004, 'SEARCH'
10, 177, 101.32385220516107, 101.32385220516107, 'SEARCH'
10, 178, 101.30483525797123, 101.30483525797123, 'SEARCH'
10, 179, 101.32781366729876, 101.32781366729876, 'SEARCH'
10, 180, 101.30616674497944, 101.30616674497944, 'SEARCH'
10, 181, 101.29391344243211, 101.29391344243211, 'SEARCH'
10, 182, 101.26850597178596, 101.26850597178596, 'SEARCH'
10, 183, 101.2950503435075, 101.2950503435075, 'TRACK'
10, 184, 101.26984387329895, 101.26984387329895, 'SEARCH'
10, 185, 101.26400583449708, 101.26400583449708, 'SEARCH'
10, 186, 101.26008267568446, 101.26008267568446, 'TRACK'
10, 187, 101.27557263493547, 101.27557263493547, 'SEARCH'
10, 188, 101.25920219830654, 101.25920219830654, 'TRACK'
10, 189, 101.27811416197449, 101.27811416197449, 'SEARCH'
10, 190, 101.27181964923247, 101.27181964923247, 'TRACK'
10, 191, 101.25320251901209, 101.25320251901209, 'SEARCH'
10, 192, 101.27624879057323, 101.27624879057323, 'TRACK'
10, 193, 101.25047827215714, 101.25047827215714, 'SEARCH'
10, 194, 101.27673250420524, 101.27673250420524, 'TRACK'
10, 195, 101.29798695183918, 101.29798695183918, 'SEARCH'
10, 196, 101.27279396502207, 101.27279396502207, 'SEARCH'
10, 197, 101.3004688156523, 101.3004688156523, 'TRACK'
10, 198, 101.28913277497304, 101.28913277497304, 'SEARCH'
10, 199, 101.27606226957933, 101.27606226957933, 'SEARCH'
10, 200, 101.25249197112677, 101.25249197112677, 'TRACK'
10, 201, 101.27918946740645, 101.27918946740645, 'SEARCH'
10, 202, 101.25342588289962, 101.25342588289962, 'TRACK'
10, 203, 101.2408037935425, 101.2408037935425, 'SEARCH'
10, 204, 101.26327386122374, 101.26327386122374, 'SEARCH'
10, 205, 101.29078004751047, 101.29078004751047, 'TRACK'
10, 206, 101.28737761695365, 101.28737761695365, 'SEARCH'
10, 207, 101.26199661303193, 101.26199661303193, 'SEARCH'
10, 208, 101.28916704845778, 101.28916704845778, 'SEARCH'
10, 209, 101.2877038541191, 101.2877038541191, 'TRACK'
10, 210, 101.27465910442851, 101.27465910442851, 'SEARCH'
10, 211, 101.29137928624189, 101.29137928624189, 'TRACK'
10, 212, 101.29476665620788, 101.29476665620788, 'SEARCH'
10, 213, 101.2909062623788, 101.2909062623788, 'TRACK'
10, 214, 101.31587774731388, 101.31587774731388, 'SEARCH'
10, 215, 101.33517762018498, 101.33517762018498, 'TRACK'
10, 216, 101.36280347266457, 101.36280347266457, 'SEARCH'
10, 217, 101.35560812383801, 101.35560812383801, 'SEARCH'
10, 218, 101.378361988341, 101.378361988341, 'SEARCH'
10, 219, 101.4021673550776, 101.4021673550776, 'SEARCH'
10, 220, 101.38151457857275, 101.38151457857275, 'SEARCH'
10, 221, 101.40080706452275, 101.40080706452275, 'SEARCH'
10, 222, 101.40128392009572, 101.40128392009572, 'SEARCH'
10, 223, 101.40321811101822, 101.40321811101822, 'TRACK'
10, 224, 101.42897304615148, 101.42897304615148, 'SEARCH'
10, 225, 101.4194634394482, 101.4194634394482, 'TRACK'
10, 226, 101.40816317046882, 101.40816317046882, 'SEARCH'
10, 227, 101.43486332575401, 101.43486332575401, 'SEARCH'
10, 228, 101.46260325940911, 101.46260325940911, 'TRACK'
10, 229, 101.44261218797912, 101.44261218797912, 'SEARCH'
10, 230, 101.4183153255319, 101.4183153255319, 'SEARCH'
10, 231, 101.39502233586863, 101.39502233586863, 'TRACK'
10, 232, 101.38878962570334, 101.38878962570334, 'SEARCH'
10, 233, 101.41622898041804, 101.41622898041804, 'SEARCH'
10, 234, 101.44366247030844, 101.44366247030844, 'SEARCH'
10, 235, 101.46641381582329, 101.46641381582329, 'SEARCH'
10, 236, 101.46931238710799, 101.46931238710799, 'SEARCH'
10, 237, 101.46689001008302, 101.46689001008302, 'SEARCH'
10, 238, 101.44359577741422, 101.44359577741422, 'SEARCH'
10, 239, 101.46716012673349, 101.46716012673349, 'SEARCH'
10, 240, 101.49422795159762, 101.49422795159762, 'TRACK'
10, 241, 101.5220015174056, 101.5220015174056, 'SEARCH'
10, 242, 101.49443079097112, 101.49443079097112, 'TRACK'
10, 243, 101.5193965689677, 101.5193965689677, 'SEARCH'
10, 244, 101.49182584253322, 101.49182584253322, 'TRACK'
10, 245, 101.51429792612812, 101.51429792612812, 'SEARCH'
10, 246, 101.4999836099002, 101.4999836099002, 'SEARCH'
10, 247, 101.49048269616306, 101.49048269616306, 'SEARCH'
10, 248, 101.51822203556651, 101.51822203556651, 'SEARCH'
10, 249, 101.5069217595563, 101.5069217595563, 'SEARCH'
10, 250, 101.493037778708, 101.493037778708, 'SEARCH'
10, 251, 101.4734059596416, 101.4734059596416, 'SEARCH'
10, 252, 101.4630223426519, 101.4630223426519, 'SEARCH'
10, 253, 101.4743493766294, 101.4743493766294, 'SEARCH'
10, 254, 101.49953812489369, 101.49953812489369, 'SEARCH'
10, 255, 101.48738433957789, 101.48738433957789, 'SEARCH'
10, 256, 101.5119265687369, 101.5119265687369, 'SEARCH'
10, 257, 101.48813084272204, 101.48813084272204, 'SEARCH'
10, 258, 101.51267509284924, 101.51267509284924, 'SEARCH'
10, 259, 101.54043479960087, 101.54043479960087, 'SEARCH'
10, 260, 101.52150735258256, 101.52150735258256, 'SEARCH'
10, 261, 101.54687028148007, 101.54687028148007, 'SEARCH'
10, 262, 101.53923538586284, 101.53923538586284, 'SEARCH'
10, 263, 101.56280790547882, 101.56280790547882, 'SEARCH'
10, 264, 101.58557604005748, 101.58557604005748, 'SEARCH'
10, 265, 101.57701076636, 101.57701076636, 'SEARCH'
10, 266, 101.55272872649967, 101.55272872649967, 'SEARCH'
10, 267, 101.57273599039091, 101.57273599039091, 'SEARCH'
10, 268, 101.6004109702133, 101.6004109702133, 'SEARCH'
10, 269, 101.58696582879752, 101.58696582879752, 'SEARCH'
10, 270, 101.56122324065262, 101.56122324065262, 'SEARCH'
10, 271, 101.55692084161888, 101.55692084161888, 'SEARCH'
10, 272, 101.57970343948087, 101.57970343948087, 'SEARCH'
10, 273, 101.56188252359803, 101.56188252359803, 'SEARCH'
10, 274, 101.58460565130487, 101.58460565130487, 'SEARCH'
10, 275, 101.61217097750024, 101.61217097750024, 'SEARCH'
10, 276, 101.5974802090919, 101.5974802090919, 'SEARCH'
10, 277, 101.58577996737009, 101.58577996737009, 'SEARCH'
10, 278, 101.61136952288459, 101.61136952288459, 'SEARCH'
10, 279, 101.59710121631555, 101.59710121631555, 'SEARCH'
10, 280, 101.59425069687852, 101.59425069687852, 'SEARCH'
10, 281, 101.61639951735282, 101.61639951735282, 'SEARCH'
10, 282, 101.64198813894416, 101.64198813894416, 'SEARCH'
10, 283, 101.6264900583999, 101.6264900583999, 'SEARCH'
10, 284, 101.62944454994113, 101.62944454994113, 'SEARCH'
10, 285, 101.63761844772688, 101.63761844772688, 'SEARCH'
10, 286, 101.66467148253432, 101.66467148253432, 'SEARCH'
10, 287, 101.6579967721135, 101.6579967721135, 'SEARCH'
10, 288, 101.68567345326815, 101.68567345326815, 'SEARCH'
10, 289, 101.70429364845629, 101.70429364845629, 'SEARCH'
10, 290, 101.7138337596547, 101.7138337596547, 'SEARCH'
10, 291, 101.74145480285036, 101.74145480285036, 'SEARCH'
10, 292, 101.71650312895935, 101.71650312895935, 'SEARCH'
10, 293, 101.73286609734909, 101.73286609734909, 'SEARCH'
10, 294, 101.70859170222816, 101.70859170222816, 'SEARCH'
