hunter,tick,x,y,mode
10, 0, 100.02673297436839, 100.02673297436839, 'SEARCH'
10, 1, 100.02673297436839, 100.02673297436839, 'SEARCH'
10, 2, 100.02673297436839, 100.02673297436839, 'SEARCH'
10, 3, 100.02673297436839, 100.02673297436839, 'SEARCH'
10, 4, 100.02673297436839, 100.02673297436839, 'SEARCH'
10, 5, 100.02673297436839, 100.02673297436839, 'SEARCH'
10, 6, 100.02673297436839, 100.02673297436839, 'SEARCH'
10, 7, 100.02635899536612, 100.02635899536612, 'APPROACH-STEALTH'
10, 8, 100.02598501636386, 100.02598501636386, 'APPROACH-STEALTH'
10, 9, 100.0256110373616, 100.0256110373616, 'APPROACH-STEALTH'
10, 10, 100.02523705835934, 100.02523705835934, 'APPROACH-STEALTH'
10, 11, 100.02486307935708, 100.02486307935708, 'APPROACH-STEALTH'
10, 12, 100.02448910035481, 100.02448910035481, 'APPROACH-STEALTH'
10, 13, 100.02411512135255, 100.02411512135255, 'APPROACH-STEALTH'
10, 14, 100.02374114235029, 100.02374114235029, 'APPROACH-STEALTH'
10, 15, 100.02336716334803, 100.02336716334803, 'APPROACH-STEALTH'
10, 16, 100.02299318434576, 100.02299318434576, 'APPROACH-STEALTH'
10, 17, 100.0226192053435, 100.0226192053435, 'APPROACH-STEALTH'
10, 18, 100.02224522634124, 100.02224522634124, 'APPROACH-STEALTH'
10, 19, 100.02187124733898, 100.02187124733898, 'APPROACH-STEALTH'
10, 20, 100.02149726833672, 100.02149726833672, 'APPROACH-STEALTH'
10, 21, 100.0207493103322, 100.0207493103322, 'APPROACH-BLIND'
10, 22, 100.02037533132994, 100.02037533132994, 'APPROACH-STEALTH'
10, 23, 100.01962737332543, 100.01962737332543, 'APPROACH-BLIND'
10, 24, 100.01887941532092, 100.01887941532092, 'APPROACH-BLIND'
10, 25, 100.01813145731641, 100.01813145731641, 'APPROACH-BLIND'
10, 26, 100.0173834993119, 100.0173834993119, 'APPROACH-BLIND'
10, 27, 100.0166355413074, 100.0166355413074, 'APPROACH-BLIND'
10, 28, 100.01626156230513, 100.01626156230513, 'APPROACH-STEALTH'
10, 29, 100.01588758330287, 100.01588758330287, 'APPROACH-STEALTH'
10, 30, 100.01513962529836, 100.01513962529836, 'APPROACH-BLIND'
10, 31, 100.01439166729385, 100.01439166729385, 'APPROACH-BLIND'
10, 32, 100.01364370928934, 100.01364370928934, 'APPROACH-BLIND'
10, 33, 100.01289575128483, 100.01289575128483, 'APPROACH-BLIND'
10, 34, 100.01265351864276, 100.01265351864276, 'APPROACH-BLIND'
10, 35, 100.0124112860007, 100.0124112860007, 'APPROACH-BLIND'
10, 36, 100.01216905335863, 100.01216905335863, 'APPROACH-BLIND'
10, 37, 100.01192682071657, 100.01192682071657, 'APPROACH-BLIND'
10, 38, 100.0116845880745, 100.0116845880745, 'APPROACH-BLIND'
10, 39, 100.01144235543244, 100.01144235543244, 'APPROACH-BLIND'
10, 40, 100.01120012279037, 100.01120012279037, 'APPROACH-BLIND'
10, 41, 100.0109578901483, 100.0109578901483, 'APPROACH-BLIND'
10, 42, 100.01071565750624, 100.01071565750624, 'APPROACH-BLIND'
10, 43, 100.01059454118521, 100.01059454118521, 'APPROACH-STEALTH'
10, 44, 100.01047342486419, 100.01047342486419, 'APPROACH-STEALTH'
10, 45, 100.01035230854316, 100.01035230854316, 'APPROACH-STEALTH'
10, 46, 100.0101100759011, 100.0101100759011, 'APPROACH-BLIND'
10, 47, 100.00986784325903, 100.00986784325903, 'APPROACH-BLIND'
10, 48, 100.00962561061696, 100.00962561061696, 'APPROACH-BLIND'
10, 49, 100.0093833779749, 100.0093833779749, 'APPROACH-BLIND'
10, 50, 100.00914114533283, 100.00914114533283, 'APPROACH-BLIND'
10, 51, 100.00889891269077, 100.00889891269077, 'APPROACH-BLIND'
