hunter,tick,x,y,mode
15, 0, 100.01034722943588, 100.01034722943588, 'SEARCH'
15, 1, 100.03740593586022, 100.03740593586022, 'SEARCH'
15, 2, 100.06457509752246, 100.06457509752246, 'SEARCH'
15, 3, 100.09099334318132, 100.09099334318132, 'SEARCH'
15, 4, 100.10008274570997, 100.10008274570997, 'SEARCH'
15, 5, 100.11211831293102, 100.11211831293102, 'SEARCH'
15, 6, 100.1233569783176, 100.1233569783176, 'SEARCH'
15, 7, 100.14991248672685, 100.14991248672685, 'SEARCH'
15, 8, 100.16210570248136, 100.16210570248136, 'SEARCH'
15, 9, 100.18722814466226, 100.18722814466226, 'SEARCH'
15, 10, 100.21020567375705, 100.21020567375705, 'SEARCH'
15, 11, 100.20870977619468, 100.20870977619468, 'SEARCH'
15, 12, 100.22651135227196, 100.22651135227196, 'SEARCH'
15, 13, 100.24647514432725, 100.24647514432725, 'SEARCH'
15, 14, 100.24457817188002, 100.24457817188002, 'SEARCH'
15, 15, 100.2714488204714, 100.2714488204714, 'SEARCH'
15, 16, 100.27403670560646, 100.27403670560646, 'SEARCH'
15, 17, 100.3000427443206, 100.3000427443206, 'SEARCH'
15, 18, 100.30794892246585, 100.30794892246585, 'SEARCH'
15, 19, 100.30757610075662, 100.30757610075662, 'SEARCH'
15, 20, 100.31686451596542, 100.31686451596542, 'SEARCH'
15, 21, 100.32252874200395, 100.32252874200395, 'SEARCH'
15, 22, 100.34948155066711, 100.34948155066711, 'SEARCH'
15, 23, 100.36915424552838, 100.36915424552838, 'SEARCH'
15, 24, 100.38032846197312, 100.38032846197312, 'SEARCH'
15, 25, 100.39778023523989, 100.39778023523989, 'SEARCH'
15, 26, 100.42555447085425, 100.42555447085425, 'SEARCH'
15, 27, 100.42698124730423, 100.42698124730423, 'SEARCH'
15, 28, 100.44513806139767, 100.44513806139767, 'SEARCH'
15, 29, 100.47271027738705, 100.47271027738705, 'SEARCH'
15, 30, 100.47605331424155, 100.47605331424155, 'SEARCH'
15, 31, 100.50371914344183, 100.50371914344183, 'SEARCH'
15, 32, 100.49610501951715, 100.49610501951715, 'SEARCH'
15, 33, 100.52209493038846, 100.52209493038846, 'SEARCH'
15, 34, 100.54941758034059, 100.54941758034059, 'SEARCH'
15, 35, 100.577188092527, 100.577188092527, 'SEARCH'
15, 36, 100.60270584336409, 100.60270584336409, 'SEARCH'
15, 37, 100.61349467582212, 100.61349467582212, 'SEARCH'
15, 38, 100.63908187060792, 100.63908187060792, 'SEARCH'
15, 39, 100.65898905222205, 100.65898905222205, 'SEARCH'
15, 40, 100.68604672368615, 100.68604672368615, 'SEARCH'
15, 41, 100.70461462073098, 100.70461462073098, 'SEARCH'
15, 42, 100.72711807232265, 100.72711807232265, 'SEARCH'
15, 43, 100.72991260605853, 100.72991260605853, 'SEARCH'
15, 44, 100.75443321251456, 100.75443321251456, 'SEARCH'
15, 45, 100.78017718645785, 100.78017718645785, 'SEARCH'
15, 46, 100.79874055258541, 100.79874055258541, 'SEARCH'
15, 47, 100.82570466034906, 100.82570466034906, 'SEARCH'
15, 48, 100.84821281927012, 100.84821281927012, 'SEARCH'
15, 49, 100.86724390965064, 100.86724390965064, 'SEARCH'
15, 50, 100.8684104516699, 100.8684104516699, 'SEARCH'
15, 51, 100.87497063602274, 100.87497063602274, 'SEARCH'
15, 52, 100.88069906517299, 100.88069906517299, 'SEARCH'
15, 53, 100.90263154802153, 100.90263154802153, 'SEARCH'
15, 54, 100.91062362847076, 100.91062362847076, 'SEARCH'
15, 55, 100.91733271466799, 100.91733271466799, 'SEARCH'
15, 56, 100.94378583577452, 100.94378583577452, 'SEARCH'
15, 57, 100.9529871393291, 100.9529871393291, 'SEARCH'
15, 58, 100.9800086533527, 100.9800086533527, 'SEARCH'
15, 59, 101.00599431458747, 101.00599431458747, 'SEARCH'
15, 60, 101.014746539092, 101.014746539092, 'SEARCH'
15, 61, 101.0296295279515, 101.0296295279515, 'SEARCH'
15, 62, 101.05220527073577, 101.05220527073577, 'SEARCH'
15, 63, 101.06587853337703, 101.06587853337703, 'SEARCH'
15, 64, 101.06602387487663, 101.06602387487663, 'SEARCH'
15, 65, 101.09313650902388, 101.09313650902388, 'SEARCH'
15, 66, 101.1107902289614, 101.1107902289614, 'SEARCH'
15, 67, 101.10916334382065, 101.10916334382065, 'SEARCH'
15, 68, 101.11008909026148, 101.11008909026148, 'SEARCH'
15, 69, 101.1365333978168, 101.1365333978168, 'SEARCH'
15, 70, 101.13086542061006, 101.13086542061006, 'SEARCH'
15, 71, 101.14325749384908, 101.14325749384908, 'SEARCH'
15, 72, 101.14290784853037, 101.14290784853037, 'SEARCH'
15, 73, 101.13593091567137, 101.13593091567137, 'SEARCH'
15, 74, 101.15094592164523, 101.15094592164523, 'SEARCH'
15, 75, 101.16807409178064, 101.16807409178064, 'SEARCH'
15, 76, 101.16807409178064, 101.16807409178064, 'SEARCH'
15, 77, 101.16465776645705, 101.16465776645705, 'APPROACH-BLIND'
15, 78, 101.16124144113347, 101.16124144113347, 'APPROACH-BLIND'
15, 79, 101.15782511580989, 101.15782511580989, 'APPROACH-BLIND'
15, 80, 101.1544087904863, 101.1544087904863, 'APPROACH-BLIND'
15, 81, 101.15099246516272, 101.15099246516272, 'APPROACH-BLIND'
15, 82, 101.14757613983913, 101.14757613983913, 'APPROACH-BLIND'
15, 83, 101.14415981451555, 101.14415981451555, 'APPROACH-BLIND'
15, 84, 101.14074348919196, 101.14074348919196, 'APPROACH-BLIND'
15, 85, 101.13732716386838, 101.13732716386838, 'APPROACH-BLIND'
15, 86, 101.1339108385448, 101.1339108385448, 'APPROACH-BLIND'
15, 87, 101.13049451322121, 101.13049451322121, 'APPROACH-BLIND'
15, 88, 101.12707818789762, 101.12707818789762, 'APPROACH-BLIND'
15, 89, 101.12366186257404, 101.12366186257404, 'APPROACH-BLIND'
15, 90, 101.12024553725045, 101.12024553725045, 'APPROACH-BLIND'
15, 91, 101.11682921192687, 101.11682921192687, 'APPROACH-BLIND'
15, 92, 101.11512104926508, 101.11512104926508, 'APPROACH-STEALTH'
15, 93, 101.1117047239415, 101.1117047239415, 'APPROACH-BLIND'
15, 94, 101.10828839861792, 101.10828839861792, 'APPROACH-BLIND'
15, 95, 101.10487207329433, 101.10487207329433, 'APPROACH-BLIND'
15, 96, 101.10145574797075, 101.10145574797075, 'APPROACH-BLIND'
15, 97, 101.09803942264716, 101.09803942264716, 'APPROACH-BLIND'
15, 98, 101.09462309732358, 101.09462309732358, 'APPROACH-BLIND'
15, 99, 101.09120677199999, 101.09120677199999, 'APPROACH-BLIND'
15, 100, 101.08779044667641, 101.08779044667641, 'APPROACH-BLIND'
15, 101, 101.08437412135282, 101.08437412135282, 'APPROACH-BLIND'
15, 102, 101.08095779602924, 101.08095779602924, 'APPROACH-BLIND'
15, 103, 101.07754147070565, 101.07754147070565, 'APPROACH-BLIND'
15, 104, 101.07412514538207, 101.07412514538207, 'APPROACH-BLIND'
15, 105, 101.07070882005848, 101.07070882005848, 'APPROACH-BLIND'
15, 106, 101.0672924947349, 101.0672924947349, 'APPROACH-BLIND'
15, 107, 101.06387616941132, 101.06387616941132, 'APPROACH-BLIND'
15, 108, 101.06045984408773, 101.06045984408773, 'APPROACH-BLIND'
15, 109, 101.05933201303924, 101.05933201303924, 'APPROACH-BLIND'
15, 110, 101.05820418199075, 101.05820418199075, 'APPROACH-BLIND'
15, 111, 101.05707635094225, 101.05707635094225, 'APPROACH-BLIND'
15, 112, 101.056512435418, 101.056512435418, 'APPROACH-STEALTH'
15, 113, 101.05594851989375, 101.05594851989375, 'APPROACH-STEALTH'
15, 114, 101.0553846043695, 101.0553846043695, 'APPROACH-STEALTH'
15, 115, 101.05482068884524, 101.05482068884524, 'APPROACH-STEALTH'
15, 116, 101.05425677332099, 101.05425677332099, 'APPROACH-STEALTH'
15, 117, 101.05369285779673, 101.05369285779673, 'APPROACH-STEALTH'
15, 118, 101.05256502674824, 101.05256502674824, 'APPROACH-BLIND'
15, 119, 101.05143719569975, 101.05143719569975, 'APPROACH-BLIND'
15, 120, 101.05030936465126, 101.05030936465126, 'APPROACH-BLIND'
15, 121, 101.04918153360276, 101.04918153360276, 'APPROACH-BLIND'
15, 122, 101.04861761807851, 101.04861761807851, 'APPROACH-STEALTH'
15, 123, 101.04805370255426, 101.04805370255426, 'APPROACH-STEALTH'
15, 124, 101.04748978703, 101.04748978703, 'APPROACH-STEALTH'
15, 125, 101.04692587150575, 101.04692587150575, 'APPROACH-STEALTH'
15, 126, 101.0463619559815, 101.0463619559815, 'APPROACH-STEALTH'
15, 127, 101.045234124933, 101.045234124933, 'APPROACH-BLIND'
15, 128, 101.04410629388451, 101.04410629388451, 'APPROACH-BLIND'
15, 129, 101.04354237836026, 101.04354237836026, 'APPROACH-STEALTH'
15, 130, 101.042978462836, 101.042978462836, 'APPROACH-STEALTH'
15, 131, 101.04241454731175, 101.04241454731175, 'APPROACH-STEALTH'
15, 132, 101.0418506317875, 101.0418506317875, 'APPROACH-STEALTH'
15, 133, 101.04128671626324, 101.04128671626324, 'APPROACH-STEALTH'
15, 134, 101.04072280073899, 101.04072280073899, 'APPROACH-STEALTH'
15, 135, 101.04015888521474, 101.04015888521474, 'APPROACH-STEALTH'
15, 136, 101.03903105416624, 101.03903105416624, 'APPROACH-BLIND'
15, 137, 101.03790322311775, 101.03790322311775, 'APPROACH-BLIND'
15, 138, 101.03677539206926, 101.03677539206926, 'APPROACH-BLIND'
15, 139, 101.03564756102077, 101.03564756102077, 'APPROACH-BLIND'
15, 140, 101.03451972997227, 101.03451972997227, 'APPROACH-BLIND'
15, 141, 101.03339189892378, 101.03339189892378, 'APPROACH-BLIND'
15, 142, 101.03226406787529, 101.03226406787529, 'APPROACH-BLIND'
15, 143, 101.0311362368268, 101.0311362368268, 'APPROACH-BLIND'
15, 144, 101.0300084057783, 101.0300084057783, 'APPROACH-BLIND'
15, 145, 101.02888057472981, 101.02888057472981, 'APPROACH-BLIND'
15, 146, 101.02775274368132, 101.02775274368132, 'APPROACH-BLIND'
15, 147, 101.02662491263283, 101.02662491263283, 'APPROACH-BLIND'
15, 148, 101.02606099710857, 101.02606099710857, 'APPROACH-STEALTH'
15, 149, 101.02493316606008, 101.02493316606008, 'APPROACH-BLIND'
15, 150, 101.02380533501159, 101.02380533501159, 'APPROACH-BLIND'
15, 151, 101.0226775039631, 101.0226775039631, 'APPROACH-BLIND'
15, 152, 101.0215496729146, 101.0215496729146, 'APPROACH-BLIND'
15, 153, 101.02042184186611, 101.02042184186611, 'APPROACH-BLIND'
15, 154, 101.01929401081762, 101.01929401081762, 'APPROACH-BLIND'
15, 155, 101.01893064215133, 101.01893064215133, 'APPROACH-BLIND'
15, 156, 101.01856727348505, 101.01856727348505, 'APPROACH-BLIND'
15, 157, 101.01820390481876, 101.01820390481876, 'APPROACH-BLIND'
15, 158, 101.01784053615248, 101.01784053615248, 'APPROACH-BLIND'
15, 159, 101.01747716748619, 101.01747716748619, 'APPROACH-BLIND'
15, 160, 101.0171137988199, 101.0171137988199, 'APPROACH-BLIND'
15, 161, 101.01675043015362, 101.01675043015362, 'APPROACH-BLIND'
15, 162, 101.01638706148734, 101.01638706148734, 'APPROACH-BLIND'
15, 163, 101.01602369282105, 101.01602369282105, 'APPROACH-BLIND'
15, 164, 101.01566032415477, 101.01566032415477, 'APPROACH-BLIND'
15, 165, 101.01529695548848, 101.01529695548848, 'APPROACH-BLIND'
15, 166, 101.0149335868222, 101.0149335868222, 'APPROACH-BLIND'
15, 167, 101.01457021815591, 101.01457021815591, 'APPROACH-BLIND'
15, 168, 101.01420684948963, 101.01420684948963, 'APPROACH-BLIND'
