hunter,tick,x,y,mode
10, 0, 99.97616714273194, 99.97616714273194, 'SEARCH'
10, 1, 99.94920506787756, 99.94920506787756, 'SEARCH'
10, 2, 99.9511136982669, 99.9511136982669, 'SEARCH'
10, 3, 99.92986198721789, 99.92986198721789, 'SEARCH'
10, 4, 99.94878864168575, 99.94878864168575, 'SEARCH'
10, 5, 99.92475361652505, 99.92475361652505, 'SEARCH'
10, 6, 99.94538001123509, 99.94538001123509, 'SEARCH'
10, 7, 99.91853767215048, 99.91853767215048, 'SEARCH'
10, 8, 99.90462001999997, 99.90462001999997, 'SEARCH'
10, 9, 99.9065204632546, 99.9065204632546, 'SEARCH'
10, 10, 99.88520891899806, 99.88520891899806, 'SEARCH'
10, 11, 99.88419107809622, 99.88419107809622, 'SEARCH'
10, 12, 99.88751635818812, 99.88751635818812, 'SEARCH'
10, 13, 99.895101390137, 99.895101390137, 'SEARCH'
10, 14, 99.86902976421352, 99.86902976421352, 'SEARCH'
10, 15, 99.84128631751804, 99.84128631751804, 'SEARCH'
10, 16, 99.81394112608827, 99.81394112608827, 'SEARCH'
10, 17, 99.8048548340522, 99.8048548340522, 'SEARCH'
10, 18, 99.8191162892596, 99.8191162892596, 'SEARCH'
10, 19, 99.7969743197052, 99.7969743197052, 'SEARCH'
10, 20, 99.78742487278873, 99.78742487278873, 'SEARCH'
10, 21, 99.75971895289923, 99.75971895289923, 'SEARCH'
10, 22, 99.73360103811147, 99.73360103811147, 'SEARCH'
10, 23, 99.71173442165816, 99.71173442165816, 'SEARCH'
10, 24, 99.6874483358938, 99.6874483358938, 'SEARCH'
10, 25, 99.67614958405818, 99.67614958405818, 'SEARCH'
10, 26, 99.66310293658793, 99.66310293658793, 'SEARCH'
10, 27, 99.64091182423124, 99.64091182423124, 'SEARCH'
10, 28, 99.62093578960739, 99.62093578960739, 'SEARCH'
10, 29, 99.59845705573328, 99.59845705573328, 'SEARCH'
10, 30, 99.57082848080788, 99.57082848080788, 'SEARCH'
10, 31, 99.55227365061596, 99.55227365061596, 'SEARCH'
10, 32, 99.52754296839235, 99.52754296839235, 'SEARCH'
10, 33, 99.50509921799002, 99.50509921799002, 'SEARCH'
10, 34, 99.52027224886106, 99.52027224886106, 'SEARCH'
10, 35, 99.49870679010748, 99.49870679010748, 'SEARCH'
10, 36, 99.4733457561542, 99.4733457561542, 'SEARCH'
10, 37, 99.45436876789846, 99.45436876789846, 'SEARCH'
10, 38, 99.44447294160722, 99.44447294160722, 'SEARCH'
10, 39, 99.42069167186995, 99.42069167186995, 'SEARCH'
10, 40, 99.39473702236363, 99.39473702236363, 'SEARCH'
10, 41, 99.36703248224815, 99.36703248224815, 'SEARCH'
10, 42, 99.34058629373781, 99.34058629373781, 'SEARCH'
10, 43, 99.32637207972057, 99.32637207972057, 'SEARCH'
10, 44, 99.29928307840747, 99.29928307840747, 'SEARCH'
10, 45, 99.27426426949421, 99.27426426949421, 'SEARCH'
10, 46, 99.24649895292512, 99.24649895292512, 'SEARCH'
10, 47, 99.22051224423895, 99.22051224423895, 'SEARCH'
10, 48, 99.20180024967134, 99.20180024967134, 'SEARCH'
10, 49, 99.1797290714159, 99.1797290714159, 'SEARCH'
10, 50, 99.2001738153392, 99.2001738153392, 'SEARCH'
10, 51, 99.17704933933801, 99.17704933933801, 'SEARCH'
10, 52, 99.16290605695112, 99.16290605695112, 'SEARCH'
10, 53, 99.14032436410562, 99.14032436410562, 'SEARCH'
10, 54, 99.1138435852912, 99.1138435852912, 'SEARCH'
10, 55, 99.09730395522723, 99.09730395522723, 'SEARCH'
10, 56, 99.11220969746925, 99.11220969746925, 'SEARCH'
10, 57, 99.09019693834907, 99.09019693834907, 'SEARCH'
10, 58, 99.10591210176241, 99.10591210176241, 'SEARCH'
10, 59, 99.09752068717631, 99.09752068717631, 'SEARCH'
10, 60, 99.090989227744, 99.090989227744, 'SEARCH'
10, 61, 99.07854365807052, 99.07854365807052, 'SEARCH'
10, 62, 99.06018429270856, 99.06018429270856, 'SEARCH'
10, 63, 99.05365707192527, 99.05365707192527, 'SEARCH'
10, 64, 99.0557837760399, 99.0557837760399, 'SEARCH'
10, 65, 99.03089488793988, 99.03089488793988, 'SEARCH'
10, 66, 99.0334977207884, 99.0334977207884, 'SEARCH'
10, 67, 99.01467707159301, 99.01467707159301, 'SEARCH'
10, 68, 99.03724852741512, 99.03724852741512, 'SEARCH'
10, 69, 99.00976238813658, 99.00976238813658, 'SEARCH'
10, 70, 98.99773118476202, 98.99773118476202, 'SEARCH'
10, 71, 98.97222315877598, 98.97222315877598, 'SEARCH'
10, 72, 98.94483936986622, 98.94483936986622, 'SEARCH'
10, 73, 98.92375770698585, 98.92375770698585, 'SEARCH'
10, 74, 98.9413926226562, 98.9413926226562, 'SEARCH'
10, 75, 98.94543665962183, 98.94543665962183, 'SEARCH'
10, 76, 98.95688580860974, 98.95688580860974, 'SEARCH'
10, 77, 98.9296470494028, 98.9296470494028, 'SEARCH'
10, 78, 98.90453952262156, 98.90453952262156, 'SEARCH'
10, 79, 98.88141817121468, 98.88141817121468, 'SEARCH'
10, 80, 98.85541975879737, 98.85541975879737, 'SEARCH'
10, 81, 98.83741020692794, 98.83741020692794, 'SEARCH'
10, 82, 98.80965792900186, 98.80965792900186, 'SEARCH'
10, 83, 98.78502264187081, 98.78502264187081, 'SEARCH'
10, 84, 98.77177672717899, 98.77177672717899, 'SEARCH'
10, 85, 98.78907281160194, 98.78907281160194, 'SEARCH'
10, 86, 98.80746887706538, 98.80746887706538, 'SEARCH'
10, 87, 98.78455832849197, 98.78455832849197, 'SEARCH'
10, 88, 98.7891155100703, 98.7891155100703, 'SEARCH'
10, 89, 98.78496750585992, 98.78496750585992, 'SEARCH'
10, 90, 98.80369466224394, 98.80369466224394, 'SEARCH'
10, 91, 98.79344720590282, 98.79344720590282, 'SEARCH'
10, 92, 98.80830580560583, 98.80830580560583, 'SEARCH'
10, 93, 98.78055885801467, 98.78055885801467, 'SEARCH'
10, 94, 98.80098302451749, 98.80098302451749, 'SEARCH'
10, 95, 98.81931320079345, 98.81931320079345, 'SEARCH'
10, 96, 98.83869716705848, 98.83869716705848, 'SEARCH'
10, 97, 98.81519536851104, 98.81519536851104, 'SEARCH'
10, 98, 98.79495416121037, 98.79495416121037, 'SEARCH'
10, 99, 98.77504896208478, 98.77504896208478, 'SEARCH'
10, 100, 98.75339199615571, 98.75339199615571, 'SEARCH'
10, 101, 98.76568537166634, 98.76568537166634, 'SEARCH'
10, 102, 98.77967117411275, 98.77967117411275, 'SEARCH'
10, 103, 98.75487846528361, 98.75487846528361, 'SEARCH'
10, 104, 98.76493773511349, 98.76493773511349, 'SEARCH'
10, 105, 98.7395229157042, 98.7395229157042, 'SEARCH'
10, 106, 98.72085211818796, 98.72085211818796, 'SEARCH'
10, 107, 98.70542845244304, 98.70542845244304, 'SEARCH'
10, 108, 98.67769578664821, 98.67769578664821, 'SEARCH'
10, 109, 98.68218139576157, 98.68218139576157, 'SEARCH'
10, 110, 98.65484798303129, 98.65484798303129, 'SEARCH'
10, 111, 98.64968375106805, 98.64968375106805, 'SEARCH'
10, 112, 98.63850298706691, 98.63850298706691, 'SEARCH'
10, 113, 98.62821073632233, 98.62821073632233, 'SEARCH'
10, 114, 98.61007419838745, 98.61007419838745, 'SEARCH'
10, 115, 98.60536376899974, 98.60536376899974, 'SEARCH'
10, 116, 98.57759224210105, 98.57759224210105, 'SEARCH'
