hunter,tick,x,y,mode
10, 0, 100.00521017668814, 100.00521017668814, 'SEARCH'
10, 1, 99.99608487001237, 99.99608487001237, 'SEARCH'
10, 2, 100.0228068671715, 100.0228068671715, 'SEARCH'
10, 3, 99.99684181207017, 99.99684181207017, 'SEARCH'
10, 4, 99.97680905078583, 99.97680905078583, 'SEARCH'
10, 5, 99.98716162408238, 99.98716162408238, 'SEARCH'
10, 6, 99.96437575367202, 99.96437575367202, 'SEARCH'
10, 7, 99.9609523714802, 99.9609523714802, 'SEARCH'
10, 8, 99.9818978480903, 99.9818978480903, 'SEARCH'
10, 9, 100.00830548020299, 100.00830548020299, 'SEARCH'
10, 10, 100.00535634866269, 100.00535634866269, 'SEARCH'
10, 11, 99.98861045951544, 99.98861045951544, 'SEARCH'
10, 12, 100.01632200006024, 100.01632200006024, 'SEARCH'
10, 13, 100.04063440859862, 100.04063440859862, 'SEARCH'
10, 14, 100.03246235716074, 100.03246235716074, 'SEARCH'
10, 15, 100.03000079565233, 100.03000079565233, 'SEARCH'
10, 16, 100.03574557485358, 100.03574557485358, 'SEARCH'
10, 17, 100.01035864532771, 100.01035864532771, 'SEARCH'
10, 18, 100.01612485683616, 100.01612485683616, 'SEARCH'
10, 19, 100.00438152485737, 100.00438152485737, 'SEARCH'
10, 20, 100.01656697122421, 100.01656697122421, 'SEARCH'
10, 21, 99.99410034194034, 99.99410034194034, 'SEARCH'
10, 22, 99.97482386435966, 99.97482386435966, 'SEARCH'
10, 23, 99.98998919510001, 99.98998919510001, 'SEARCH'
10, 24, 100.00132608074087, 100.00132608074087, 'SEARCH'
10, 25, 100.00330745490551, 100.00330745490551, 'SEARCH'
10, 26, 100.01007699527958, 100.01007699527958, 'SEARCH'
10, 27, 99.98979946043492, 99.98979946043492, 'SEARCH'
10, 28, 100.01479744106445, 100.01479744106445, 'SEARCH'
10, 29, 100.02389979162915, 100.02389979162915, 'SEARCH'
10, 30, 100.04217278828776, 100.04217278828776, 'SEARCH'
10, 31, 100.05653218014592, 100.05653218014592, 'SEARCH'
10, 32, 100.08212553900437, 100.08212553900437, 'SEARCH'
10, 33, 100.07405238560591, 100.07405238560591, 'SEARCH'
10, 34, 100.05190591517197, 100.05190591517197, 'SEARCH'
10, 35, 100.03684401038632, 100.03684401038632, 'SEARCH'
10, 36, 100.06185196484137, 100.06185196484137, 'SEARCH'
10, 37, 100.08962961238582, 100.08962961238582, 'SEARCH'
10, 38, 100.09499861754873, 100.09499861754873, 'SEARCH'
10, 39, 100.101791769238, 100.101791769238, 'SEARCH'
10, 40, 100.09056648271172, 100.09056648271172, 'SEARCH'
10, 41, 100.10105887744463, 100.10105887744463, 'SEARCH'
10, 42, 100.12861778740088, 100.12861778740088, 'SEARCH'
10, 43, 100.15558961183181, 100.15558961183181, 'SEARCH'
10, 44, 100.17918199269727, 100.17918199269727, 'SEARCH'
10, 45, 100.15424130504684, 100.15424130504684, 'SEARCH'
10, 46, 100.14526958399172, 100.14526958399172, 'SEARCH'
10, 47, 100.1679727945559, 100.1679727945559, 'SEARCH'
10, 48, 100.17616269057096, 100.17616269057096, 'SEARCH'
10, 49, 100.1843560085232, 100.1843560085232, 'SEARCH'
10, 50, 100.20687491849911, 100.20687491849911, 'SEARCH'
10, 51, 100.22551494762878, 100.22551494762878, 'SEARCH'
10, 52, 100.21699546963487, 100.21699546963487, 'SEARCH'
10, 53, 100.24467442217475, 100.24467442217475, 'SEARCH'
10, 54, 100.22507923483333, 100.22507923483333, 'SEARCH'
10, 55, 100.2295061236803, 100.2295061236803, 'SEARCH'
10, 56, 100.22620865494606, 100.22620865494606, 'SEARCH'
10, 57, 100.21771867371795, 100.21771867371795, 'SEARCH'
10, 58, 100.24548318983518, 100.24548318983518, 'SEARCH'
10, 59, 100.27245901137134, 100.27245901137134, 'SEARCH'
10, 60, 100.2648829631138, 100.2648829631138, 'SEARCH'
10, 61, 100.24137708468348, 100.24137708468348, 'SEARCH'
10, 62, 100.2390689760525, 100.2390689760525, 'SEARCH'
10, 63, 100.26132709233445, 100.26132709233445, 'SEARCH'
10, 64, 100.27695620596744, 100.27695620596744, 'SEARCH'
10, 65, 100.27755539437959, 100.27755539437959, 'SEARCH'
10, 66, 100.30009991463814, 100.30009991463814, 'SEARCH'
10, 67, 100.3272944052069, 100.3272944052069, 'SEARCH'
10, 68, 100.31391687596809, 100.31391687596809, 'SEARCH'
10, 69, 100.3413707008343, 100.3413707008343, 'SEARCH'
10, 70, 100.34001994826022, 100.34001994826022, 'SEARCH'
10, 71, 100.3540060422564, 100.3540060422564, 'SEARCH'
10, 72, 100.36451560597537, 100.36451560597537, 'SEARCH'
10, 73, 100.39212904432972, 100.39212904432972, 'SEARCH'
10, 74, 100.39319656449727, 100.39319656449727, 'SEARCH'
10, 75, 100.40325018167455, 100.40325018167455, 'SEARCH'
10, 76, 100.4188731476312, 100.4188731476312, 'SEARCH'
10, 77, 100.39463019890857, 100.39463019890857, 'SEARCH'
10, 78, 100.4222911514486, 100.4222911514486, 'SEARCH'
10, 79, 100.44131474375627, 100.44131474375627, 'SEARCH'
10, 80, 100.45401839379412, 100.45401839379412, 'SEARCH'
10, 81, 100.47849531001917, 100.47849531001917, 'SEARCH'
10, 82, 100.49245980973267, 100.49245980973267, 'SEARCH'
10, 83, 100.51553721364199, 100.51553721364199, 'SEARCH'
10, 84, 100.51948148391313, 100.51948148391313, 'SEARCH'
10, 85, 100.4949953764098, 100.4949953764098, 'SEARCH'
10, 86, 100.4851368641595, 100.4851368641595, 'SEARCH'
10, 87, 100.48090640847572, 100.48090640847572, 'SEARCH'
10, 88, 100.48103353945483, 100.48103353945483, 'SEARCH'
10, 89, 100.50867299583284, 100.50867299583284, 'SEARCH'
10, 90, 100.49324053885634, 100.49324053885634, 'SEARCH'
10, 91, 100.49724197697019, 100.49724197697019, 'SEARCH'
10, 92, 100.51829979465172, 100.51829979465172, 'SEARCH'
10, 93, 100.5246820242435, 100.5246820242435, 'SEARCH'
10, 94, 100.53566626125412, 100.53566626125412, 'SEARCH'
10, 95, 100.5625344094967, 100.5625344094967, 'SEARCH'
10, 96, 100.5387920486565, 100.5387920486565, 'SEARCH'
10, 97, 100.52762990105361, 100.52762990105361, 'SEARCH'
10, 98, 100.5173753372323, 100.5173753372323, 'SEARCH'
10, 99, 100.54262465484693, 100.54262465484693, 'SEARCH'
10, 100, 100.56547379044807, 100.56547379044807, 'SEARCH'
10, 101, 100.59163013341818, 100.59163013341818, 'SEARCH'
10, 102, 100.56740669122443, 100.56740669122443, 'SEARCH'
10, 103, 100.5459232192296, 100.5459232192296, 'SEARCH'
10, 104, 100.56038544085689, 100.56038544085689, 'SEARCH'
10, 105, 100.57800707141003, 100.57800707141003, 'SEARCH'
10, 106, 100.56731769776738, 100.56731769776738, 'SEARCH'
10, 107, 100.57515880198018, 100.57515880198018, 'SEARCH'
10, 108, 100.5879440744125, 100.5879440744125, 'SEARCH'
10, 109, 100.61377223272683, 100.61377223272683, 'SEARCH'
10, 110, 100.59084770709667, 100.59084770709667, 'SEARCH'
10, 111, 100.60958519838752, 100.60958519838752, 'SEARCH'
10, 112, 100.61508089404676, 100.61508089404676, 'SEARCH'
10, 113, 100.5911276461192, 100.5911276461192, 'SEARCH'
10, 114, 100.58844539400822, 100.58844539400822, 'SEARCH'
10, 115, 100.57604224905403, 100.57604224905403, 'SEARCH'
10, 116, 100.55211060164388, 100.55211060164388, 'SEARCH'
10, 117, 100.5798045180954, 100.5798045180954, 'SEARCH'
10, 118, 100.6066955184748, 100.6066955184748, 'SEARCH'
10, 119, 100.63438838719313, 100.63438838719313, 'SEARCH'
10, 120, 100.61356730948246, 100.61356730948246, 'SEARCH'
10, 121, 100.63991214694455, 100.63991214694455, 'SEARCH'
10, 122, 100.61423913298029, 100.61423913298029, 'SEARCH'
10, 123, 100.6337033185171, 100.6337033185171, 'SEARCH'
10, 124, 100.64111472265164, 100.64111472265164, 'SEARCH'
10, 125, 100.6663947537486, 100.6663947537486, 'SEARCH'
10, 126, 100.66612660720752, 100.66612660720752, 'SEARCH'
10, 127, 100.69029485331643, 100.69029485331643, 'SEARCH'
10, 128, 100.71174540860845, 100.71174540860845, 'SEARCH'
10, 129, 100.69367209554602, 100.69367209554602, 'SEARCH'
10, 130, 100.69001978332388, 100.69001978332388, 'SEARCH'
10, 131, 100.66416895586525, 100.66416895586525, 'SEARCH'
10, 132, 100.66731502005726, 100.66731502005726, 'SEARCH'
10, 133, 100.69125347811361, 100.69125347811361, 'SEARCH'
10, 134, 100.70698664530906, 100.70698664530906, 'SEARCH'
10, 135, 100.69863183064692, 100.69863183064692, 'SEARCH'
10, 136, 100.71911924574898, 100.71911924574898, 'SEARCH'
10, 137, 100.73363784231914, 100.73363784231914, 'SEARCH'
10, 138, 100.7553800355728, 100.7553800355728, 'SEARCH'
10, 139, 100.765558992899, 100.765558992899, 'SEARCH'
10, 140, 100.7444370829929, 100.7444370829929, 'SEARCH'
10, 141, 100.77218921485151, 100.77218921485151, 'SEARCH'
10, 142, 100.754522784098, 100.754522784098, 'SEARCH'
10, 143, 100.77594417582354, 100.77594417582354, 'SEARCH'
10, 144, 100.79609498243316, 100.79609498243316, 'SEARCH'
10, 145, 100.82331450848464, 100.82331450848464, 'SEARCH'
10, 146, 100.85109107913334, 100.85109107913334, 'SEARCH'
10, 147, 100.87638107002512, 100.87638107002512, 'SEARCH'
10, 148, 100.86615402464608, 100.86615402464608, 'SEARCH'
10, 149, 100.88489385583708, 100.88489385583708, 'SEARCH'
10, 150, 100.87160426709367, 100.87160426709367, 'SEARCH'
10, 151, 100.85143790292727, 100.85143790292727, 'SEARCH'
10, 152, 100.8502188657642, 100.8502188657642, 'SEARCH'
10, 153, 100.86595412497574, 100.86595412497574, 'SEARCH'
10, 154, 100.88610379834918, 100.88610379834918, 'SEARCH'
10, 155, 100.89892597950406, 100.89892597950406, 'SEARCH'
10, 156, 100.92476941933843, 100.92476941933843, 'SEARCH'
10, 157, 100.9331076635259, 100.9331076635259, 'SEARCH'
10, 158, 100.91469282031673, 100.91469282031673, 'SEARCH'
10, 159, 100.93381768627317, 100.93381768627317, 'SEARCH'
10, 160, 100.95429830204267, 100.95429830204267, 'SEARCH'
10, 161, 100.95791951217461, 100.95791951217461, 'SEARCH'
10, 162, 100.93264372628242, 100.93264372628242, 'SEARCH'
10, 163, 100.91091719050254, 100.91091719050254, 'SEARCH'
10, 164, 100.89561734012437, 100.89561734012437, 'SEARCH'
