hunter,tick,x,y,mode
10, 0, 99.99023242706666, 99.99023242706666, 'SEARCH'
10, 1, 99.97915624924731, 99.97915624924731, 'SEARCH'
10, 2, 99.9724003539661, 99.9724003539661, 'SEARCH'
10, 3, 99.98072852703068, 99.98072852703068, 'SEARCH'
10, 4, 99.9722749586092, 99.9722749586092, 'SEARCH'
10, 5, 99.96216831340276, 99.96216831340276, 'SEARCH'
10, 6, 99.96968260544617, 99.96968260544617, 'SEARCH'
10, 7, 99.96728538798921, 99.96728538798921, 'SEARCH'
10, 8, 99.96250761767995, 99.96250761767995, 'SEARCH'
10, 9, 99.95239912191565, 99.95239912191565, 'SEARCH'
10, 10, 99.96085199808192, 99.96085199808192, 'SEARCH'
10, 11, 99.95455577639513, 99.95455577639513, 'SEARCH'
10, 12, 99.94809860072024, 99.94809860072024, 'SEARCH'
10, 13, 99.93710825671525, 99.93710825671525, 'SEARCH'
10, 14, 99.92600067815158, 99.92600067815158, 'SEARCH'
10, 15, 99.9286066725166, 99.9286066725166, 'SEARCH'
10, 16, 99.92813217184192, 99.92813217184192, 'SEARCH'
10, 17, 99.91819214757446, 99.91819214757446, 'SEARCH'
10, 18, 99.92172624169969, 99.92172624169969, 'SEARCH'
10, 19, 99.91435891890363, 99.91435891890363, 'SEARCH'
10, 20, 99.90579114237072, 99.90579114237072, 'SEARCH'
10, 21, 99.89674004413204, 99.89674004413204, 'SEARCH'
10, 22, 99.90532117217887, 99.90532117217887, 'SEARCH'
10, 23, 99.91178092961952, 99.91178092961952, 'SEARCH'
10, 24, 99.90735642448249, 99.90735642448249, 'SEARCH'
10, 25, 99.89891102056478, 99.89891102056478, 'SEARCH'
10, 26, 99.88879805491807, 99.88879805491807, 'SEARCH'
10, 27, 99.878387810836, 99.878387810836, 'SEARCH'
10, 28, 99.8798482845171, 99.8798482845171, 'SEARCH'
10, 29, 99.87438394106331, 99.87438394106331, 'SEARCH'
10, 30, 99.86776900283985, 99.86776900283985, 'SEARCH'
10, 31, 99.86164458738028, 99.86164458738028, 'SEARCH'
10, 32, 99.86252549242171, 99.86252549242171, 'SEARCH'
10, 33, 99.86568797644657, 99.86568797644657, 'SEARCH'
10, 34, 99.85818484481342, 99.85818484481342, 'SEARCH'
10, 35, 99.84833118706558, 99.84833118706558, 'SEARCH'
10, 36, 99.83799505157222, 99.83799505157222, 'SEARCH'
10, 37, 99.82954994105917, 99.82954994105917, 'SEARCH'
10, 38, 99.83196064828631, 99.83196064828631, 'SEARCH'
