hunter,tick,x,y,mode
10, 0, 99.97257415065083, 99.97257415065083, 'SEARCH'
10, 1, 99.95191337724471, 99.95191337724471, 'SEARCH'
10, 2, 99.97049788272335, 99.97049788272335, 'SEARCH'
10, 3, 99.9743328843746, 99.9743328843746, 'SEARCH'
10, 4, 99.94751232409449, 99.94751232409449, 'SEARCH'
10, 5, 99.92254360165187, 99.92254360165187, 'SEARCH'
10, 6, 99.92595386991599, 99.92595386991599, 'SEARCH'
10, 7, 99.93682199681017, 99.93682199681017, 'SEARCH'
10, 8, 99.9096505835902, 99.9096505835902, 'SEARCH'
10, 9, 99.88839169941154, 99.88839169941154, 'SEARCH'
10, 10, 99.86653691881197, 99.86653691881197, 'SEARCH'
10, 11, 99.86758759135937, 99.86758759135937, 'SEARCH'
10, 12, 99.83982422142826, 99.83982422142826, 'SEARCH'
10, 13, 99.86393601451513, 99.86393601451513, 'SEARCH'
10, 14, 99.85139415743174, 99.85139415743174, 'SEARCH'
10, 15, 99.8253222809008, 99.8253222809008, 'SEARCH'
10, 16, 99.8098903260812, 99.8098903260812, 'SEARCH'
10, 17, 99.8351235643916, 99.8351235643916, 'SEARCH'
10, 18, 99.84472062079662, 99.84472062079662, 'SEARCH'
10, 19, 99.83668091499085, 99.83668091499085, 'SEARCH'
10, 20, 99.81484799883613, 99.81484799883613, 'SEARCH'
10, 21, 99.78707673821519, 99.78707673821519, 'SEARCH'
10, 22, 99.77636453521231, 99.77636453521231, 'SEARCH'
10, 23, 99.7832426948988, 99.7832426948988, 'SEARCH'
10, 24, 99.81062397374771, 99.81062397374771, 'SEARCH'
10, 25, 99.83735636320915, 99.83735636320915, 'SEARCH'
10, 26, 99.86145019744271, 99.86145019744271, 'SEARCH'
10, 27, 99.8749528812089, 99.8749528812089, 'SEARCH'
10, 28, 99.84778597083563, 99.84778597083563, 'SEARCH'
10, 29, 99.8360950549802, 99.8360950549802, 'SEARCH'
10, 30, 99.80838950608893, 99.80838950608893, 'SEARCH'
10, 31, 99.82557052645232, 99.82557052645232, 'SEARCH'
10, 32, 99.83514056293357, 99.83514056293357, 'SEARCH'
10, 33, 99.8619863899653, 99.8619863899653, 'SEARCH'
10, 34, 99.85070586596159, 99.85070586596159, 'SEARCH'
10, 35, 99.82303639482618, 99.82303639482618, 'SEARCH'
10, 36, 99.84056886026487, 99.84056886026487, 'SEARCH'
10, 37, 99.85989278637936, 99.85989278637936, 'SEARCH'
10, 38, 99.85699840481051, 99.85699840481051, 'SEARCH'
10, 39, 99.84269858798336, 99.84269858798336, 'SEARCH'
10, 40, 99.8151880049929, 99.8151880049929, 'SEARCH'
10, 41, 99.78824996330948, 99.78824996330948, 'SEARCH'
10, 42, 99.78786016344709, 99.78786016344709, 'SEARCH'
10, 43, 99.80541145868598, 99.80541145868598, 'SEARCH'
10, 44, 99.77869248363709, 99.77869248363709, 'SEARCH'
10, 45, 99.80430103205546, 99.80430103205546, 'SEARCH'
10, 46, 99.7830630696869, 99.7830630696869, 'SEARCH'
10, 47, 99.76008413750598, 99.76008413750598, 'SEARCH'
10, 48, 99.73348612984387, 99.73348612984387, 'SEARCH'
10, 49, 99.73798388312905, 99.73798388312905, 'SEARCH'
10, 50, 99.75772678583103, 99.75772678583103, 'SEARCH'
10, 51, 99.77129250553267, 99.77129250553267, 'SEARCH'
10, 52, 99.79463796488902, 99.79463796488902, 'SEARCH'
10, 53, 99.82221545613821, 99.82221545613821, 'SEARCH'
10, 54, 99.7944748054636, 99.7944748054636, 'SEARCH'
10, 55, 99.76753570832688, 99.76753570832688, 'SEARCH'
10, 56, 99.7738729558157, 99.7738729558157, 'SEARCH'
10, 57, 99.74985547471239, 99.74985547471239, 'SEARCH'
10, 58, 99.7220779041768, 99.7220779041768, 'SEARCH'
10, 59, 99.69541649798201, 99.69541649798201, 'SEARCH'
10, 60, 99.69993923311317, 99.69993923311317, 'SEARCH'
10, 61, 99.67270446620492, 99.67270446620492, 'SEARCH'
10, 62, 99.67820532257932, 99.67820532257932, 'SEARCH'
10, 63, 99.69865122679683, 99.69865122679683, 'SEARCH'
10, 64, 99.70692634300028, 99.70692634300028, 'SEARCH'
10, 65, 99.72829807823456, 99.72829807823456, 'SEARCH'
10, 66, 99.75083658642538, 99.75083658642538, 'SEARCH'
10, 67, 99.75621387951483, 99.75621387951483, 'SEARCH'
10, 68, 99.77980569865211, 99.77980569865211, 'SEARCH'
10, 69, 99.80229661562072, 99.80229661562072, 'SEARCH'
10, 70, 99.77899866766589, 99.77899866766589, 'SEARCH'
10, 71, 99.80176787122485, 99.80176787122485, 'SEARCH'
10, 72, 99.78543396142005, 99.78543396142005, 'SEARCH'
10, 73, 99.7577627568898, 99.7577627568898, 'SEARCH'
10, 74, 99.78503919219365, 99.78503919219365, 'SEARCH'
10, 75, 99.79678677219201, 99.79678677219201, 'SEARCH'
10, 76, 99.79822861935416, 99.79822861935416, 'SEARCH'
10, 77, 99.80111298837458, 99.80111298837458, 'SEARCH'
10, 78, 99.82846377022813, 99.82846377022813, 'SEARCH'
10, 79, 99.84805801916573, 99.84805801916573, 'SEARCH'
10, 80, 99.86508230604299, 99.86508230604299, 'SEARCH'
10, 81, 99.88010538709312, 99.88010538709312, 'SEARCH'
10, 82, 99.85232802165916, 99.85232802165916, 'SEARCH'
10, 83, 99.87501724698403, 99.87501724698403, 'SEARCH'
10, 84, 99.9003331459442, 99.9003331459442, 'SEARCH'
10, 85, 99.87862993452644, 99.87862993452644, 'SEARCH'
10, 86, 99.87365052586102, 99.87365052586102, 'SEARCH'
10, 87, 99.85196469493617, 99.85196469493617, 'SEARCH'
10, 88, 99.86179747578012, 99.86179747578012, 'SEARCH'
10, 89, 99.83636084347542, 99.83636084347542, 'SEARCH'
10, 90, 99.80862746185967, 99.80862746185967, 'SEARCH'
10, 91, 99.83578202681332, 99.83578202681332, 'SEARCH'
10, 92, 99.84144352310648, 99.84144352310648, 'SEARCH'
10, 93, 99.81708592841606, 99.81708592841606, 'SEARCH'
10, 94, 99.81408445409147, 99.81408445409147, 'SEARCH'
10, 95, 99.78928911112072, 99.78928911112072, 'SEARCH'
10, 96, 99.77410347807917, 99.77410347807917, 'SEARCH'
10, 97, 99.75002167210147, 99.75002167210147, 'SEARCH'
10, 98, 99.75625058928301, 99.75625058928301, 'SEARCH'
10, 99, 99.76008251436875, 99.76008251436875, 'SEARCH'
10, 100, 99.77934605939257, 99.77934605939257, 'SEARCH'
10, 101, 99.7515712867158, 99.7515712867158, 'SEARCH'
10, 102, 99.74718904845501, 99.74718904845501, 'SEARCH'
10, 103, 99.77485790850952, 99.77485790850952, 'SEARCH'
10, 104, 99.77960659563433, 99.77960659563433, 'SEARCH'
10, 105, 99.77758092225046, 99.77758092225046, 'SEARCH'
10, 106, 99.76157380413119, 99.76157380413119, 'SEARCH'
10, 107, 99.76536742650106, 99.76536742650106, 'SEARCH'
10, 108, 99.77790343585858, 99.77790343585858, 'SEARCH'
10, 109, 99.79085000000013, 99.79085000000013, 'SEARCH'
10, 110, 99.81799342432616, 99.81799342432616, 'SEARCH'
10, 111, 99.7992806665009, 99.7992806665009, 'SEARCH'
10, 112, 99.79383571969309, 99.79383571969309, 'SEARCH'
10, 113, 99.81829344702314, 99.81829344702314, 'SEARCH'
10, 114, 99.82197818628681, 99.82197818628681, 'SEARCH'
10, 115, 99.83569882698973, 99.83569882698973, 'SEARCH'
10, 116, 99.80968853486738, 99.80968853486738, 'SEARCH'
10, 117, 99.78278085812121, 99.78278085812121, 'SEARCH'
10, 118, 99.75501019095324, 99.75501019095324, 'SEARCH'
10, 119, 99.72725315869458, 99.72725315869458, 'SEARCH'
10, 120, 99.70053382172667, 99.70053382172667, 'SEARCH'
10, 121, 99.67397788648566, 99.67397788648566, 'SEARCH'
10, 122, 99.67785562281223, 99.67785562281223, 'SEARCH'
10, 123, 99.6631363914983, 99.6631363914983, 'SEARCH'
10, 124, 99.66266881089685, 99.66266881089685, 'SEARCH'
10, 125, 99.63509958755859, 99.63509958755859, 'SEARCH'
10, 126, 99.60828160111862, 99.60828160111862, 'SEARCH'
10, 127, 99.58094128409472, 99.58094128409472, 'SEARCH'
10, 128, 99.59997799519903, 99.59997799519903, 'SEARCH'
10, 129, 99.57939888849144, 99.57939888849144, 'SEARCH'
10, 130, 99.60276102991989, 99.60276102991989, 'SEARCH'
10, 131, 99.59565328653093, 99.59565328653093, 'SEARCH'
10, 132, 99.6061419056698, 99.6061419056698, 'SEARCH'
10, 133, 99.60330717751681, 99.60330717751681, 'SEARCH'
10, 134, 99.58059190790974, 99.58059190790974, 'SEARCH'
10, 135, 99.55789373080093, 99.55789373080093, 'SEARCH'
10, 136, 99.56236469420959, 99.56236469420959, 'SEARCH'
10, 137, 99.59012128816407, 99.59012128816407, 'SEARCH'
10, 138, 99.59644321617778, 99.59644321617778, 'SEARCH'
10, 139, 99.58177470365547, 99.58177470365547, 'SEARCH'
10, 140, 99.56324520765793, 99.56324520765793, 'SEARCH'
10, 141, 99.53547009451216, 99.53547009451216, 'SEARCH'
10, 142, 99.54863492939137, 99.54863492939137, 'SEARCH'
10, 143, 99.57493704933198, 99.57493704933198, 'SEARCH'
10, 144, 99.54715937666751, 99.54715937666751, 'SEARCH'
10, 145, 99.56688372949937, 99.56688372949937, 'SEARCH'
10, 146, 99.56358208321953, 99.56358208321953, 'SEARCH'
10, 147, 99.58743518928537, 99.58743518928537, 'SEARCH'
10, 148, 99.59965327261929, 99.59965327261929, 'SEARCH'
10, 149, 99.5718932210101, 99.5718932210101, 'SEARCH'
10, 150, 99.5486313214137, 99.5486313214137, 'SEARCH'
10, 151, 99.52144111041132, 99.52144111041132, 'SEARCH'
10, 152, 99.5196384111463, 99.5196384111463, 'SEARCH'
10, 153, 99.54741587331497, 99.54741587331497, 'SEARCH'
10, 154, 99.54125656865116, 99.54125656865116, 'SEARCH'
10, 155, 99.55175055469934, 99.55175055469934, 'SEARCH'
10, 156, 99.56177483319136, 99.56177483319136, 'SEARCH'
10, 157, 99.58654973902206, 99.58654973902206, 'SEARCH'
10, 158, 99.60327917205147, 99.60327917205147, 'SEARCH'
10, 159, 99.59468223766486, 99.59468223766486, 'SEARCH'
10, 160, 99.6064156457217, 99.6064156457217, 'SEARCH'
10, 161, 99.62310938887822, 99.62310938887822, 'SEARCH'
10, 162, 99.59698683289571, 99.59698683289571, 'SEARCH'
10, 163, 99.61407129213147, 99.61407129213147, 'SEARCH'
10, 164, 99.60098467961272, 99.60098467961272, 'SEARCH'
10, 165, 99.57429334536175, 99.57429334536175, 'SEARCH'
10, 166, 99.58101698999953, 99.58101698999953, 'SEARCH'
10, 167, 99.57150521927052, 99.57150521927052, 'SEARCH'
10, 168, 99.55220682146776, 99.55220682146776, 'SEARCH'
10, 169, 99.57996841482777, 99.57996841482777, 'SEARCH'
10, 170, 99.57275943338496, 99.57275943338496, 'SEARCH'
10, 171, 99.60046848502493, 99.60046848502493, 'SEARCH'
10, 172, 99.59229260966777, 99.59229260966777, 'SEARCH'
10, 173, 99.59943335201578, 99.59943335201578, 'SEARCH'
10, 174, 99.57842543403467, 99.57842543403467, 'SEARCH'
10, 175, 99.56934481857566, 99.56934481857566, 'SEARCH'
10, 176, 99.54265171093917, 99.54265171093917, 'SEARCH'
10, 177, 99.545565769734, 99.545565769734, 'SEARCH'
10, 178, 99.52963337240995, 99.52963337240995, 'SEARCH'
10, 179, 99.54005720698703, 99.54005720698703, 'SEARCH'
10, 180, 99.56133517302891, 99.56133517302891, 'SEARCH'
10, 181, 99.5347602051154, 99.5347602051154, 'SEARCH'
10, 182, 99.52993749463073, 99.52993749463073, 'SEARCH'
10, 183, 99.52897040632651, 99.52897040632651, 'SEARCH'
10, 184, 99.51811483327792, 99.51811483327792, 'SEARCH'
10, 185, 99.5038158624272, 99.5038158624272, 'SEARCH'
10, 186, 99.5234757851616, 99.5234757851616, 'SEARCH'
10, 187, 99.54057079659839, 99.54057079659839, 'SEARCH'
10, 188, 99.51351380819366, 99.51351380819366, 'SEARCH'
10, 189, 99.52301748507509, 99.52301748507509, 'SEARCH'
10, 190, 99.50869651670124, 99.50869651670124, 'SEARCH'
10, 191, 99.53596393376553, 99.53596393376553, 'SEARCH'
10, 192, 99.51375389747797, 99.51375389747797, 'SEARCH'
10, 193, 99.52887229851545, 99.52887229851545, 'SEARCH'
10, 194, 99.54948800788523, 99.54948800788523, 'SEARCH'
10, 195, 99.5281600812528, 99.5281600812528, 'SEARCH'
10, 196, 99.5005394736854, 99.5005394736854, 'SEARCH'
10, 197, 99.528046295384, 99.528046295384, 'SEARCH'
10, 198, 99.55277488478734, 99.55277488478734, 'SEARCH'
10, 199, 99.52505876257072, 99.52505876257072, 'SEARCH'
10, 200, 99.55187807655807, 99.55187807655807, 'SEARCH'
10, 201, 99.5551751999254, 99.5551751999254, 'SEARCH'
10, 202, 99.5512103416732, 99.5512103416732, 'SEARCH'
10, 203, 99.57759752522595, 99.57759752522595, 'SEARCH'
10, 204, 99.55080347682666, 99.55080347682666, 'SEARCH'
10, 205, 99.54780086235635, 99.54780086235635, 'SEARCH'
10, 206, 99.56901473534701, 99.56901473534701, 'SEARCH'
10, 207, 99.59523394743162, 99.59523394743162, 'SEARCH'
10, 208, 99.60318277951437, 99.60318277951437, 'SEARCH'
10, 209, 99.6124964432519, 99.6124964432519, 'SEARCH'
10, 210, 99.58474613402139, 99.58474613402139, 'SEARCH'
10, 211, 99.56602846625694, 99.56602846625694, 'SEARCH'
10, 212, 99.56345601390532, 99.56345601390532, 'SEARCH'
10, 213, 99.53590452408837, 99.53590452408837, 'SEARCH'
10, 214, 99.55679581276105, 99.55679581276105, 'SEARCH'
10, 215, 99.58382811691376, 99.58382811691376, 'SEARCH'
10, 216, 99.61152426692703, 99.61152426692703, 'SEARCH'
10, 217, 99.62034599910193, 99.62034599910193, 'SEARCH'
10, 218, 99.5927481056362, 99.5927481056362, 'SEARCH'
10, 219, 99.6064543300326, 99.6064543300326, 'SEARCH'
10, 220, 99.58993552299938, 99.58993552299938, 'SEARCH'
10, 221, 99.56233342054439, 99.56233342054439, 'SEARCH'
10, 222, 99.5880231894046, 99.5880231894046, 'SEARCH'
10, 223, 99.60608381315731, 99.60608381315731, 'SEARCH'
10, 224, 99.57830703932777, 99.57830703932777, 'SEARCH'
10, 225, 99.60036717377284, 99.60036717377284, 'SEARCH'
10, 226, 99.58840734851621, 99.58840734851621, 'SEARCH'
10, 227, 99.56964946015444, 99.56964946015444, 'SEARCH'
10, 228, 99.57710756596839, 99.57710756596839, 'SEARCH'
10, 229, 99.604122088396, 99.604122088396, 'SEARCH'
10, 230, 99.58362482034985, 99.58362482034985, 'SEARCH'
10, 231, 99.55815176050587, 99.55815176050587, 'SEARCH'
10, 232, 99.54367163334682, 99.54367163334682, 'SEARCH'
10, 233, 99.53309404774768, 99.53309404774768, 'SEARCH'
10, 234, 99.55574751410943, 99.55574751410943, 'SEARCH'
10, 235, 99.54881965907371, 99.54881965907371, 'SEARCH'
10, 236, 99.54049788863219, 99.54049788863219, 'SEARCH'
10, 237, 99.54368179509825, 99.54368179509825, 'SEARCH'
10, 238, 99.57145874622259, 99.57145874622259, 'SEARCH'
10, 239, 99.59808808327699, 99.59808808327699, 'SEARCH'
10, 240, 99.60165423145743, 99.60165423145743, 'SEARCH'
10, 241, 99.61176744399549, 99.61176744399549, 'SEARCH'
10, 242, 99.58686604097001, 99.58686604097001, 'SEARCH'
10, 243, 99.61318987472521, 99.61318987472521, 'SEARCH'
10, 244, 99.63965112254111, 99.63965112254111, 'SEARCH'
10, 245, 99.66067819921294, 99.66067819921294, 'SEARCH'
10, 246, 99.63301125170483, 99.63301125170483, 'SEARCH'
10, 247, 99.62180589360487, 99.62180589360487, 'SEARCH'
10, 248, 99.59482607319147, 99.59482607319147, 'SEARCH'
10, 249, 99.56749815879665, 99.56749815879665, 'SEARCH'
10, 250, 99.54698981101217, 99.54698981101217, 'SEARCH'
10, 251, 99.54096409765548, 99.54096409765548, 'SEARCH'
10, 252, 99.56662332468916, 99.56662332468916, 'SEARCH'
10, 253, 99.55374877030533, 99.55374877030533, 'SEARCH'
10, 254, 99.57634001722856, 99.57634001722856, 'SEARCH'
10, 255, 99.60265688081762, 99.60265688081762, 'SEARCH'
10, 256, 99.62238204207505, 99.62238204207505, 'SEARCH'
10, 257, 99.5946663626287, 99.5946663626287, 'SEARCH'
10, 258, 99.57255841821369, 99.57255841821369, 'SEARCH'
10, 259, 99.58573854437097, 99.58573854437097, 'SEARCH'
10, 260, 99.55818405021225, 99.55818405021225, 'SEARCH'
10, 261, 99.57345875175798, 99.57345875175798, 'SEARCH'
10, 262, 99.59601572154278, 99.59601572154278, 'SEARCH'
10, 263, 99.59708851929497, 99.59708851929497, 'SEARCH'
10, 264, 99.61574579272573, 99.61574579272573, 'SEARCH'
10, 265, 99.58831935758543, 99.58831935758543, 'SEARCH'
10, 266, 99.61529667747996, 99.61529667747996, 'SEARCH'
10, 267, 99.6421427287698, 99.6421427287698, 'SEARCH'
10, 268, 99.64745476689554, 99.64745476689554, 'SEARCH'
10, 269, 99.6285077374083, 99.6285077374083, 'SEARCH'
10, 270, 99.61812235720959, 99.61812235720959, 'SEARCH'
10, 271, 99.62580994493473, 99.62580994493473, 'SEARCH'
10, 272, 99.60687496682903, 99.60687496682903, 'SEARCH'
10, 273, 99.59650497536667, 99.59650497536667, 'SEARCH'
10, 274, 99.56954053167068, 99.56954053167068, 'SEARCH'
10, 275, 99.5958356069854, 99.5958356069854, 'SEARCH'
10, 276, 99.61445924691186, 99.61445924691186, 'SEARCH'
10, 277, 99.591994565093, 99.591994565093, 'SEARCH'
10, 278, 99.61698128900235, 99.61698128900235, 'SEARCH'
10, 279, 99.6447548730567, 99.6447548730567, 'SEARCH'
10, 280, 99.62067688152386, 99.62067688152386, 'SEARCH'
10, 281, 99.59397305660298, 99.59397305660298, 'SEARCH'
10, 282, 99.56630398183488, 99.56630398183488, 'SEARCH'
10, 283, 99.53949326428221, 99.53949326428221, 'SEARCH'
10, 284, 99.51177495937979, 99.51177495937979, 'SEARCH'
10, 285, 99.51865719836198, 99.51865719836198, 'SEARCH'
10, 286, 99.49124514479252, 99.49124514479252, 'SEARCH'
10, 287, 99.48471275616694, 99.48471275616694, 'SEARCH'
10, 288, 99.50886705335645, 99.50886705335645, 'SEARCH'
10, 289, 99.51192367641852, 99.51192367641852, 'SEARCH'
10, 290, 99.4887048638351, 99.4887048638351, 'SEARCH'
10, 291, 99.51616770839965, 99.51616770839965, 'SEARCH'
10, 292, 99.54178778313155, 99.54178778313155, 'SEARCH'
10, 293, 99.54284191722786, 99.54284191722786, 'SEARCH'
10, 294, 99.57035981847802, 99.57035981847802, 'SEARCH'
10, 295, 99.59719863851019, 99.59719863851019, 'SEARCH'
10, 296, 99.60576609909398, 99.60576609909398, 'SEARCH'
10, 297, 99.6323188683076, 99.6323188683076, 'SEARCH'
10, 298, 99.64035928655063, 99.64035928655063, 'SEARCH'
10, 299, 99.61578375213728, 99.61578375213728, 'SEARCH'
