hunter,tick,x,y,mode
10, 0, 99.97347956549758, 99.97347956549758, 'SEARCH'
10, 1, 99.97347956549758, 99.97347956549758, 'SEARCH'
10, 2, 99.97347956549758, 99.97347956549758, 'SEARCH'
10, 3, 99.97347956549758, 99.97347956549758, 'SEARCH'
10, 4, 99.97347956549758, 99.97347956549758, 'SEARCH'
10, 5, 99.97347956549758, 99.97347956549758, 'SEARCH'
10, 6, 99.97347956549758, 99.97347956549758, 'SEARCH'
10, 7, 99.97347956549758, 99.97347956549758, 'SEARCH'
10, 8, 99.97347956549758, 99.97347956549758, 'SEARCH'
10, 9, 99.97347956549758, 99.97347956549758, 'SEARCH'
10, 10, 99.97347956549758, 99.97347956549758, 'SEARCH'
10, 11, 99.97347956549758, 99.97347956549758, 'SEARCH'
10, 12, 99.97347956549758, 99.97347956549758, 'SEARCH'
10, 13, 99.97347956549758, 99.97347956549758, 'SEARCH'
10, 14, 99.97347956549758, 99.97347956549758, 'SEARCH'
10, 15, 99.97347956549758, 99.97347956549758, 'SEARCH'
10, 16, 99.97347956549758, 99.97347956549758, 'SEARCH'
10, 17, 99.97347956549758, 99.97347956549758, 'SEARCH'
10, 18, 99.97347956549758, 99.97347956549758, 'SEARCH'
10, 19, 99.97347956549758, 99.97347956549758, 'SEARCH'
10, 20, 99.97347956549758, 99.97347956549758, 'SEARCH'
10, 21, 99.97347956549758, 99.97347956549758, 'SEARCH'
10, 22, 99.97347956549758, 99.97347956549758, 'SEARCH'
10, 23, 99.97347956549758, 99.97347956549758, 'SEARCH'
10, 24, 99.97347956549758, 99.97347956549758, 'SEARCH'
10, 25, 99.97347956549758, 99.97347956549758, 'SEARCH'
10, 26, 99.97347956549758, 99.97347956549758, 'SEARCH'
10, 27, 99.97347956549758, 99.97347956549758, 'SEARCH'
10, 28, 99.97347956549758, 99.97347956549758, 'SEARCH'
10, 29, 99.97347956549758, 99.97347956549758, 'SEARCH'
10, 30, 99.97347956549758, 99.97347956549758, 'SEARCH'
10, 31, 99.97347956549758, 99.97347956549758, 'SEARCH'
10, 32, 99.97347956549758, 99.97347956549758, 'SEARCH'
10, 33, 99.97347956549758, 99.97347956549758, 'SEARCH'
10, 34, 99.97347956549758, 99.97347956549758, 'SEARCH'
10, 35, 99.97347956549758, 99.97347956549758, 'SEARCH'
10, 36, 99.97347956549758, 99.97347956549758, 'SEARCH'
10, 37, 99.97347956549758, 99.97347956549758, 'SEARCH'
10, 38, 99.97347956549758, 99.97347956549758, 'SEARCH'
10, 39, 99.97347956549758, 99.97347956549758, 'SEARCH'
10, 40, 99.97347956549758, 99.97347956549758, 'SEARCH'
10, 41, 99.97347956549758, 99.97347956549758, 'SEARCH'
10, 42, 99.97347956549758, 99.97347956549758, 'SEARCH'
10, 43, 99.97347956549758, 99.97347956549758, 'SEARCH'
10, 44, 99.97347956549758, 99.97347956549758, 'SEARCH'
10, 45, 99.97347956549758, 99.97347956549758, 'SEARCH'
10, 46, 99.97347956549758, 99.97347956549758, 'SEARCH'
10, 47, 99.97347956549758, 99.97347956549758, 'SEARCH'
10, 48, 99.97347956549758, 99.97347956549758, 'SEARCH'
10, 49, 99.97347956549758, 99.97347956549758, 'SEARCH'
10, 50, 99.97347956549758, 99.97347956549758, 'SEARCH'
10, 51, 99.97347956549758, 99.97347956549758, 'SEARCH'
10, 52, 99.97347956549758, 99.97347956549758, 'SEARCH'
10, 53, 99.97347956549758, 99.97347956549758, 'SEARCH'
10, 54, 99.97347956549758, 99.97347956549758, 'SEARCH'
10, 55, 99.97347956549758, 99.97347956549758, 'SEARCH'
10, 56, 99.97347956549758, 99.97347956549758, 'SEARCH'
10, 57, 99.97347956549758, 99.97347956549758, 'SEARCH'
10, 58, 99.97347956549758, 99.97347956549758, 'SEARCH'
