hunter,tick,x,y,mode
10, 0, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 1, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 2, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 3, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 4, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 5, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 6, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 7, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 8, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 9, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 10, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 11, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 12, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 13, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 14, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 15, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 16, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 17, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 18, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 19, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 20, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 21, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 22, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 23, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 24, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 25, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 26, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 27, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 28, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 29, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 30, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 31, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 32, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 33, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 34, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 35, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 36, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 37, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 38, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 39, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 40, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 41, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 42, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 43, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 44, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 45, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 46, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 47, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 48, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 49, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 50, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 51, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 52, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 53, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 54, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 55, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 56, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 57, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 58, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 59, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 60, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 61, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 62, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 63, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 64, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 65, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 66, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 67, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 68, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 69, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 70, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 71, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 72, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 73, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 74, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 75, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 76, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 77, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 78, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 79, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 80, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 81, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 82, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 83, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 84, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 85, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 86, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 87, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 88, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 89, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 90, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 91, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 92, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 93, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 94, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 95, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 96, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 97, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 98, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 99, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 100, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 101, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 102, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 103, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 104, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 105, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 106, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 107, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 108, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 109, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 110, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 111, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 112, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 113, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 114, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 115, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 116, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 117, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 118, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 119, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 120, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 121, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 122, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 123, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 124, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 125, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 126, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 127, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 128, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 129, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 130, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 131, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 132, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 133, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 134, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 135, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 136, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 137, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 138, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 139, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 140, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 141, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 142, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 143, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 144, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 145, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 146, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 147, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 148, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 149, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 150, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 151, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 152, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 153, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 154, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 155, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 156, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 157, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 158, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 159, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 160, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 161, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 162, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 163, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 164, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 165, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 166, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 167, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 168, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 169, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 170, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 171, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 172, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 173, 100.02610257279962, 100.02610257279962, 'SEARCH'
10, 174, 100.02610257279962, 100.02610257279962, 'SEARCH'
