hunter,tick,x,y,mode
10, 0, 100.02250151890314, 100.02250151890314, 'SEARCH'
10, 1, 100.0460335649731, 100.0460335649731, 'SEARCH'
10, 2, 100.04172784246379, 100.04172784246379, 'SEARCH'
10, 3, 100.0635894753745, 100.0635894753745, 'SEARCH'
10, 4, 100.09093861010804, 100.09093861010804, 'SEARCH'
10, 5, 100.08101381226024, 100.08101381226024, 'SEARCH'
10, 6, 100.06209681284719, 100.06209681284719, 'SEARCH'
10, 7, 100.04053709796658, 100.04053709796658, 'SEARCH'
10, 8, 100.0212774372429, 100.0212774372429, 'SEARCH'
10, 9, 100.02084972005954, 100.02084972005954, 'SEARCH'
10, 10, 100.03308140418252, 100.03308140418252, 'SEARCH'
10, 11, 100.03308140418252, 100.03308140418252, 'SEARCH'
10, 12, 100.03308140418252, 100.03308140418252, 'SEARCH'
10, 13, 100.03308140418252, 100.03308140418252, 'SEARCH'
10, 14, 100.03308140418252, 100.03308140418252, 'SEARCH'
10, 15, 100.03308140418252, 100.03308140418252, 'SEARCH'
10, 16, 100.03200931211818, 100.03200931211818, 'APPROACH-BLIND'
10, 17, 100.03093722005383, 100.03093722005383, 'APPROACH-BLIND'
10, 18, 100.02986512798947, 100.02986512798947, 'APPROACH-BLIND'
10, 19, 100.02879303592512, 100.02879303592512, 'APPROACH-BLIND'
10, 20, 100.02772094386076, 100.02772094386076, 'APPROACH-BLIND'
10, 21, 100.02664885179641, 100.02664885179641, 'APPROACH-BLIND'
10, 22, 100.02557675973205, 100.02557675973205, 'APPROACH-BLIND'
10, 23, 100.0245046676677, 100.0245046676677, 'APPROACH-BLIND'
10, 24, 100.02343257560334, 100.02343257560334, 'APPROACH-BLIND'
10, 25, 100.02236048353899, 100.02236048353899, 'APPROACH-BLIND'
10, 26, 100.02128839147463, 100.02128839147463, 'APPROACH-BLIND'
10, 27, 100.02021629941028, 100.02021629941028, 'APPROACH-BLIND'
10, 28, 100.01914420734592, 100.01914420734592, 'APPROACH-BLIND'
10, 29, 100.01878868408882, 100.01878868408882, 'APPROACH-BLIND'
10, 30, 100.01843316083172, 100.01843316083172, 'APPROACH-BLIND'
10, 31, 100.01807763757462, 100.01807763757462, 'APPROACH-BLIND'
10, 32, 100.01772211431752, 100.01772211431752, 'APPROACH-BLIND'
10, 33, 100.01736659106042, 100.01736659106042, 'APPROACH-BLIND'
10, 34, 100.01701106780332, 100.01701106780332, 'APPROACH-BLIND'
10, 35, 100.01665554454623, 100.01665554454623, 'APPROACH-BLIND'
10, 36, 100.01630002128913, 100.01630002128913, 'APPROACH-BLIND'
10, 37, 100.01594449803203, 100.01594449803203, 'APPROACH-BLIND'
10, 38, 100.01558897477493, 100.01558897477493, 'APPROACH-BLIND'
10, 39, 100.01523345151783, 100.01523345151783, 'APPROACH-BLIND'
10, 40, 100.01487792826073, 100.01487792826073, 'APPROACH-BLIND'
10, 41, 100.01452240500363, 100.01452240500363, 'APPROACH-BLIND'
10, 42, 100.01416688174653, 100.01416688174653, 'APPROACH-BLIND'
10, 43, 100.01381135848943, 100.01381135848943, 'APPROACH-BLIND'
10, 44, 100.01345583523234, 100.01345583523234, 'APPROACH-BLIND'
10, 45, 100.01310031197524, 100.01310031197524, 'APPROACH-BLIND'
10, 46, 100.01274478871814, 100.01274478871814, 'APPROACH-BLIND'
10, 47, 100.01238926546104, 100.01238926546104, 'APPROACH-BLIND'
10, 48, 100.01203374220394, 100.01203374220394, 'APPROACH-BLIND'
10, 49, 100.01167821894684, 100.01167821894684, 'APPROACH-BLIND'
10, 50, 100.01132269568974, 100.01132269568974, 'APPROACH-BLIND'
10, 51, 100.01096717243264, 100.01096717243264, 'APPROACH-BLIND'
10, 52, 100.01061164917554, 100.01061164917554, 'APPROACH-BLIND'
10, 53, 100.01025612591845, 100.01025612591845, 'APPROACH-BLIND'
10, 54, 100.00990060266135, 100.00990060266135, 'APPROACH-BLIND'
10, 55, 100.00954507940425, 100.00954507940425, 'APPROACH-BLIND'
10, 56, 100.00918955614715, 100.00918955614715, 'APPROACH-BLIND'
10, 57, 100.00883403289005, 100.00883403289005, 'APPROACH-BLIND'
10, 58, 100.00847850963295, 100.00847850963295, 'APPROACH-BLIND'
10, 59, 100.00812298637585, 100.00812298637585, 'APPROACH-BLIND'
10, 60, 100.00776746311875, 100.00776746311875, 'APPROACH-BLIND'
10, 61, 100.00741193986165, 100.00741193986165, 'APPROACH-BLIND'
10, 62, 100.00705641660456, 100.00705641660456, 'APPROACH-BLIND'
10, 63, 100.00670089334746, 100.00670089334746, 'APPROACH-BLIND'
10, 64, 100.00634537009036, 100.00634537009036, 'APPROACH-BLIND'
10, 65, 100.00622752934888, 100.00622752934888, 'APPROACH-BLIND'
10, 66, 100.0061096886074, 100.0061096886074, 'APPROACH-BLIND'
10, 67, 100.00599184786591, 100.00599184786591, 'APPROACH-BLIND'
10, 68, 100.00587400712443, 100.00587400712443, 'APPROACH-BLIND'
10, 69, 100.00575616638295, 100.00575616638295, 'APPROACH-BLIND'
10, 70, 100.00563832564147, 100.00563832564147, 'APPROACH-BLIND'
10, 71, 100.00552048489999, 100.00552048489999, 'APPROACH-BLIND'
10, 72, 100.00540264415851, 100.00540264415851, 'APPROACH-BLIND'
10, 73, 100.00528480341703, 100.00528480341703, 'APPROACH-BLIND'
10, 74, 100.00516696267555, 100.00516696267555, 'APPROACH-BLIND'
10, 75, 100.00504912193406, 100.00504912193406, 'APPROACH-BLIND'
10, 76, 100.00493128119258, 100.00493128119258, 'APPROACH-BLIND'
10, 77, 100.0048134404511, 100.0048134404511, 'APPROACH-BLIND'
10, 78, 100.00469559970962, 100.00469559970962, 'APPROACH-BLIND'
10, 79, 100.00457775896814, 100.00457775896814, 'APPROACH-BLIND'
10, 80, 100.00445991822666, 100.00445991822666, 'APPROACH-BLIND'
10, 81, 100.00434207748518, 100.00434207748518, 'APPROACH-BLIND'
10, 82, 100.0042242367437, 100.0042242367437, 'APPROACH-BLIND'
10, 83, 100.00410639600221, 100.00410639600221, 'APPROACH-BLIND'
10, 84, 100.00398855526073, 100.00398855526073, 'APPROACH-BLIND'
10, 85, 100.00387071451925, 100.00387071451925, 'APPROACH-BLIND'
10, 86, 100.00375287377777, 100.00375287377777, 'APPROACH-BLIND'
10, 87, 100.00363503303629, 100.00363503303629, 'APPROACH-BLIND'
10, 88, 100.00351719229481, 100.00351719229481, 'APPROACH-BLIND'
10, 89, 100.00339935155333, 100.00339935155333, 'APPROACH-BLIND'
10, 90, 100.00328151081185, 100.00328151081185, 'APPROACH-BLIND'
10, 91, 100.00316367007036, 100.00316367007036, 'APPROACH-BLIND'
10, 92, 100.00304582932888, 100.00304582932888, 'APPROACH-BLIND'
10, 93, 100.0029279885874, 100.0029279885874, 'APPROACH-BLIND'
10, 94, 100.00281014784592, 100.00281014784592, 'APPROACH-BLIND'
10, 95, 100.00269230710444, 100.00269230710444, 'APPROACH-BLIND'
10, 96, 100.00257446636296, 100.00257446636296, 'APPROACH-BLIND'
10, 97, 100.00245662562148, 100.00245662562148, 'APPROACH-BLIND'
10, 98, 100.00233878488, 100.00233878488, 'APPROACH-BLIND'
10, 99, 100.00222094413851, 100.00222094413851, 'APPROACH-BLIND'
10, 100, 100.00210310339705, 100.00210310339705, 'APPROACH-BLIND'
10, 101, 100.00206404629647, 100.00206404629647, 'APPROACH-BLIND'
10, 102, 100.00202498919589, 100.00202498919589, 'APPROACH-BLIND'
10, 103, 100.0019859320953, 100.0019859320953, 'APPROACH-BLIND'
10, 104, 100.00194687499472, 100.00194687499472, 'APPROACH-BLIND'
10, 105, 100.00190781789412, 100.00190781789412, 'APPROACH-BLIND'
10, 106, 100.00186876079354, 100.00186876079354, 'APPROACH-BLIND'
