hunter,tick,x,y,mode
10, 0, 99.99563724406698, 99.99563724406698, 'SEARCH'
10, 1, 99.99272677968419, 99.99272677968419, 'SEARCH'
10, 2, 99.97601211563867, 99.97601211563867, 'SEARCH'
10, 3, 99.99905121246172, 99.99905121246172, 'SEARCH'
10, 4, 100.02124238012952, 100.02124238012952, 'SEARCH'
10, 5, 100.04895213140799, 100.04895213140799, 'SEARCH'
10, 6, 100.0648769421822, 100.0648769421822, 'SEARCH'
10, 7, 100.05956612906456, 100.05956612906456, 'SEARCH'
10, 8, 100.08312283711655, 100.08312283711655, 'SEARCH'
10, 9, 100.08697266295202, 100.08697266295202, 'SEARCH'
10, 10, 100.08024313922449, 100.08024313922449, 'SEARCH'
10, 11, 100.07074444774481, 100.07074444774481, 'SEARCH'
10, 12, 100.09630819911854, 100.09630819911854, 'SEARCH'
10, 13, 100.12401842012633, 100.12401842012633, 'SEARCH'
10, 14, 100.11917873726907, 100.11917873726907, 'SEARCH'
10, 15, 100.1449358884015, 100.1449358884015, 'SEARCH'
10, 16, 100.17210209538631, 100.17210209538631, 'SEARCH'
10, 17, 100.16964717085723, 100.16964717085723, 'SEARCH'
10, 18, 100.19690995028012, 100.19690995028012, 'SEARCH'
10, 19, 100.19881106255238, 100.19881106255238, 'SEARCH'
10, 20, 100.22506598285571, 100.22506598285571, 'SEARCH'
10, 21, 100.23498347494716, 100.23498347494716, 'SEARCH'
10, 22, 100.21601209885259, 100.21601209885259, 'SEARCH'
10, 23, 100.24378600229876, 100.24378600229876, 'SEARCH'
10, 24, 100.26198318968808, 100.26198318968808, 'SEARCH'
10, 25, 100.2782796176671, 100.2782796176671, 'SEARCH'
10, 26, 100.2734169833125, 100.2734169833125, 'SEARCH'
10, 27, 100.2851303513244, 100.2851303513244, 'SEARCH'
10, 28, 100.30023659308729, 100.30023659308729, 'SEARCH'
10, 29, 100.32053317642824, 100.32053317642824, 'SEARCH'
10, 30, 100.32580184928997, 100.32580184928997, 'SEARCH'
10, 31, 100.3526399512515, 100.3526399512515, 'SEARCH'
10, 32, 100.35017657765432, 100.35017657765432, 'SEARCH'
10, 33, 100.37238055405048, 100.37238055405048, 'SEARCH'
10, 34, 100.3513840453164, 100.3513840453164, 'SEARCH'
10, 35, 100.33831417373261, 100.33831417373261, 'SEARCH'
10, 36, 100.35988993414942, 100.35988993414942, 'SEARCH'
10, 37, 100.38507537239113, 100.38507537239113, 'SEARCH'
10, 38, 100.41062894101817, 100.41062894101817, 'SEARCH'
10, 39, 100.38995208704453, 100.38995208704453, 'SEARCH'
10, 40, 100.412157025176, 100.412157025176, 'SEARCH'
10, 41, 100.42428814889911, 100.42428814889911, 'SEARCH'
10, 42, 100.41705090198134, 100.41705090198134, 'SEARCH'
10, 43, 100.39128179550627, 100.39128179550627, 'SEARCH'
10, 44, 100.37865239362799, 100.37865239362799, 'SEARCH'
10, 45, 100.35935160484487, 100.35935160484487, 'SEARCH'
10, 46, 100.38388247009719, 100.38388247009719, 'SEARCH'
10, 47, 100.40452605976031, 100.40452605976031, 'SEARCH'
10, 48, 100.3852271814412, 100.3852271814412, 'SEARCH'
10, 49, 100.40651413472925, 100.40651413472925, 'SEARCH'
10, 50, 100.40555157126636, 100.40555157126636, 'SEARCH'
10, 51, 100.43317885289906, 100.43317885289906, 'SEARCH'
