hunter,tick,x,y,mode
10, 149, 102.15077155903067, 102.15077155903067, 'SEARCH'
10, 150, 102.16484382440197, 102.16484382440197, 'SEARCH'
10, 151, 102.1921356884818, 102.1921356884818, 'SEARCH'
10, 152, 102.2122187521348, 102.2122187521348, 'SEARCH'
10, 153, 102.23202770437518, 102.23202770437518, 'SEARCH'
10, 154, 102.25906497055003, 102.25906497055003, 'SEARCH'
10, 155, 102.25753564926099, 102.25753564926099, 'SEARCH'
10, 156, 102.2750825979632, 102.2750825979632, 'SEARCH'
10, 157, 102.29557793705231, 102.29557793705231, 'SEARCH'
10, 158, 102.32331103419283, 102.32331103419283, 'SEARCH'
10, 159, 102.35050792611462, 102.35050792611462, 'SEARCH'
10, 160, 102.37827786003784, 102.37827786003784, 'SEARCH'
10, 161, 102.39242392454908, 102.39242392454908, 'SEARCH'
10, 162, 102.42009142062514, 102.42009142062514, 'SEARCH'
10, 163, 102.44281578930969, 102.44281578930969, 'SEARCH'
10, 164, 102.4422986416777, 102.4422986416777, 'SEARCH'
10, 165, 102.46303183668104, 102.46303183668104, 'SEARCH'
10, 166, 102.49056978851797, 102.49056978851797, 'SEARCH'
10, 167, 102.5176867945569, 102.5176867945569, 'SEARCH'
10, 168, 102.5452282511789, 102.5452282511789, 'SEARCH'
10, 169, 102.55587327138629, 102.55587327138629, 'SEARCH'
10, 170, 102.57546303689719, 102.57546303689719, 'SEARCH'
10, 171, 102.5987801789983, 102.5987801789983, 'SEARCH'
10, 172, 102.60701642839048, 102.60701642839048, 'SEARCH'
10, 173, 102.62030606897905, 102.62030606897905, 'SEARCH'
10, 174, 102.64065887011013, 102.64065887011013, 'SEARCH'
10, 175, 102.65938216095438, 102.65938216095438, 'SEARCH'
10, 176, 102.6630883867495, 102.6630883867495, 'SEARCH'
10, 177, 102.6884582230072, 102.6884582230072, 'SEARCH'
10, 178, 102.71151064961562, 102.71151064961562, 'SEARCH'
10, 179, 102.7353871336549, 102.7353871336549, 'SEARCH'
10, 180, 102.76303373391204, 102.76303373391204, 'SEARCH'
10, 181, 102.75794117499042, 102.75794117499042, 'SEARCH'
10, 182, 102.77314792749232, 102.77314792749232, 'SEARCH'
10, 183, 102.77676400535115, 102.77676400535115, 'SEARCH'
10, 184, 102.79142126608552, 102.79142126608552, 'SEARCH'
10, 185, 102.80130672044307, 102.80130672044307, 'SEARCH'
10, 186, 102.80410965123836, 102.80410965123836, 'SEARCH'
10, 187, 102.8016094466925, 102.8016094466925, 'SEARCH'
10, 188, 102.8249609822392, 102.8249609822392, 'SEARCH'
10, 189, 102.84546116796801, 102.84546116796801, 'SEARCH'
10, 190, 102.85985200565783, 102.85985200565783, 'SEARCH'
10, 191, 102.87090865394201, 102.87090865394201, 'SEARCH'
10, 192, 102.89148495748921, 102.89148495748921, 'SEARCH'
10, 193, 102.90972089248363, 102.90972089248363, 'SEARCH'
10, 194, 102.93453841391067, 102.93453841391067, 'SEARCH'
10, 195, 102.95940629558336, 102.95940629558336, 'SEARCH'
10, 196, 102.95879367720241, 102.95879367720241, 'SEARCH'
10, 197, 102.9701484025101, 102.9701484025101, 'SEARCH'
10, 198, 102.98927021382934, 102.98927021382934, 'SEARCH'
10, 199, 102.98577297007952, 102.98577297007952, 'SEARCH'
10, 200, 103.01206288254352, 103.01206288254352, 'SEARCH'
10, 201, 103.02828600174779, 103.02828600174779, 'SEARCH'
10, 202, 103.0523243948431, 103.0523243948431, 'SEARCH'
10, 203, 103.06497958377253, 103.06497958377253, 'SEARCH'
10, 204, 103.0642275942492, 103.0642275942492, 'SEARCH'
10, 205, 103.06173525013794, 103.06173525013794, 'SEARCH'
10, 206, 103.0895127513676, 103.0895127513676, 'SEARCH'
10, 207, 103.09659234538971, 103.09659234538971, 'SEARCH'
10, 208, 103.12429680416686, 103.12429680416686, 'SEARCH'
10, 209, 103.14029164322484, 103.14029164322484, 'SEARCH'
10, 210, 103.15905599620967, 103.15905599620967, 'SEARCH'
10, 211, 103.1859144692467, 103.1859144692467, 'SEARCH'
10, 212, 103.1982424475821, 103.1982424475821, 'SEARCH'
10, 213, 103.1995662590714, 103.1995662590714, 'SEARCH'
10, 214, 103.20958842723411, 103.20958842723411, 'SEARCH'
10, 215, 103.22064278068207, 103.22064278068207, 'SEARCH'
10, 216, 103.22650279965808, 103.22650279965808, 'SEARCH'
10, 217, 103.25021127684734, 103.25021127684734, 'SEARCH'
10, 218, 103.26232004445802, 103.26232004445802, 'SEARCH'
10, 219, 103.2658204942777, 103.2658204942777, 'SEARCH'
10, 220, 103.29186678977864, 103.29186678977864, 'SEARCH'
10, 221, 103.30051950213726, 103.30051950213726, 'SEARCH'
10, 222, 103.29311525084108, 103.29311525084108, 'SEARCH'
10, 223, 103.31828266374825, 103.31828266374825, 'SEARCH'
10, 224, 103.34440330504556, 103.34440330504556, 'SEARCH'
10, 225, 103.33873308399994, 103.33873308399994, 'SEARCH'
10, 226, 103.34514610961486, 103.34514610961486, 'SEARCH'
10, 227, 103.36571647270836, 103.36571647270836, 'SEARCH'
10, 228, 103.36914785525165, 103.36914785525165, 'SEARCH'
10, 229, 103.3856831389094, 103.3856831389094, 'SEARCH'
10, 230, 103.41177031400352, 103.41177031400352, 'SEARCH'
10, 231, 103.43039352138074, 103.43039352138074, 'SEARCH'
10, 232, 103.45808410692914, 103.45808410692914, 'SEARCH'
10, 233, 103.47950445982984, 103.47950445982984, 'SEARCH'
10, 234, 103.48226355836304, 103.48226355836304, 'SEARCH'
10, 235, 103.48654157840777, 103.48654157840777, 'SEARCH'
10, 236, 103.49987731780645, 103.49987731780645, 'SEARCH'
10, 237, 103.5257994001141, 103.5257994001141, 'SEARCH'
10, 238, 103.55114694141699, 103.55114694141699, 'SEARCH'
10, 239, 103.57652253002537, 103.57652253002537, 'SEARCH'
10, 240, 103.59088706842553, 103.59088706842553, 'SEARCH'
10, 241, 103.59737667180693, 103.59737667180693, 'SEARCH'
10, 242, 103.59933796445816, 103.59933796445816, 'SEARCH'
10, 243, 103.62461760194236, 103.62461760194236, 'SEARCH'
10, 244, 103.65195199487125, 103.65195199487125, 'SEARCH'
10, 245, 103.66546998672615, 103.66546998672615, 'SEARCH'
10, 246, 103.68528578401954, 103.68528578401954, 'SEARCH'
10, 247, 103.70599002613767, 103.70599002613767, 'SEARCH'
10, 248, 103.70863256427005, 103.70863256427005, 'SEARCH'
10, 249, 103.70521444072617, 103.70521444072617, 'SEARCH'
10, 250, 103.72756888554521, 103.72756888554521, 'SEARCH'
10, 251, 103.73935001078748, 103.73935001078748, 'SEARCH'
10, 252, 103.76376539735718, 103.76376539735718, 'SEARCH'
10, 253, 103.76265832870604, 103.76265832870604, 'SEARCH'
10, 254, 103.78946356001134, 103.78946356001134, 'SEARCH'
10, 255, 103.80033734627911, 103.80033734627911, 'SEARCH'
10, 256, 103.80008888947992, 103.80008888947992, 'SEARCH'
10, 257, 103.80348207731546, 103.80348207731546, 'SEARCH'
10, 258, 103.82741320886623, 103.82741320886623, 'SEARCH'
10, 259, 103.85140012006147, 103.85140012006147, 'SEARCH'
10, 260, 103.871022868528, 103.871022868528, 'SEARCH'
10, 261, 103.88503093766083, 103.88503093766083, 'SEARCH'
10, 262, 103.90825111790114, 103.90825111790114, 'SEARCH'
10, 263, 103.93381641357658, 103.93381641357658, 'SEARCH'
10, 264, 103.9343803676971, 103.9343803676971, 'SEARCH'
10, 265, 103.96042974827593, 103.96042974827593, 'SEARCH'
10, 266, 103.98036152458774, 103.98036152458774, 'SEARCH'
10, 267, 103.99263057890997, 103.99263057890997, 'SEARCH'
10, 268, 103.99441493510284, 103.99441493510284, 'SEARCH'
10, 269, 104.01954669107674, 104.01954669107674, 'SEARCH'
10, 270, 104.0471182673051, 104.0471182673051, 'SEARCH'
10, 271, 104.05793616032489, 104.05793616032489, 'SEARCH'
10, 272, 104.08057357938495, 104.08057357938495, 'SEARCH'
10, 273, 104.08013977546848, 104.08013977546848, 'SEARCH'
10, 274, 104.07788779517499, 104.07788779517499, 'SEARCH'
10, 275, 104.09045248218025, 104.09045248218025, 'SEARCH'
10, 276, 104.09317249050403, 104.09317249050403, 'SEARCH'
10, 277, 104.11386850447052, 104.11386850447052, 'SEARCH'
10, 278, 104.11119023187852, 104.11119023187852, 'SEARCH'
10, 279, 104.11930428739711, 104.11930428739711, 'SEARCH'
10, 280, 104.12244284107153, 104.12244284107153, 'SEARCH'
10, 281, 104.15015418441418, 104.15015418441418, 'SEARCH'
10, 282, 104.17264837940631, 104.17264837940631, 'SEARCH'
10, 283, 104.19975785326476, 104.19975785326476, 'SEARCH'
10, 284, 104.21081899497777, 104.21081899497777, 'SEARCH'
10, 285, 104.21753295982542, 104.21753295982542, 'SEARCH'
10, 286, 104.2452576745892, 104.2452576745892, 'SEARCH'
10, 287, 104.26967199223753, 104.26967199223753, 'SEARCH'
10, 288, 104.29738887995804, 104.29738887995804, 'SEARCH'
10, 289, 104.32384231274085, 104.32384231274085, 'SEARCH'
10, 290, 104.35072438143668, 104.35072438143668, 'SEARCH'
10, 291, 104.37387297946714, 104.37387297946714, 'SEARCH'
10, 292, 104.4016505584524, 104.4016505584524, 'SEARCH'
10, 293, 104.41726642188762, 104.41726642188762, 'SEARCH'
10, 294, 104.44456024379815, 104.44456024379815, 'SEARCH'
10, 295, 104.45478233082592, 104.45478233082592, 'SEARCH'
10, 296, 104.48101949928999, 104.48101949928999, 'SEARCH'
10, 297, 104.49407488192209, 104.49407488192209, 'SEARCH'
10, 298, 104.5211842471875, 104.5211842471875, 'SEARCH'
10, 299, 104.5446219003494, 104.5446219003494, 'SEARCH'
10, 300, 104.56593753662663, 104.56593753662663, 'SEARCH'
10, 301, 104.56861823154728, 104.56861823154728, 'SEARCH'
10, 302, 104.58727351552425, 104.58727351552425, 'SEARCH'
10, 303, 104.58307779231656, 104.58307779231656, 'SEARCH'
10, 304, 104.59213695854714, 104.59213695854714, 'SEARCH'
10, 305, 104.61901012398752, 104.61901012398752, 'SEARCH'
10, 306, 104.6163535870839, 104.6163535870839, 'SEARCH'
10, 307, 104.64316285629508, 104.64316285629508, 'SEARCH'
10, 308, 104.67066877865184, 104.67066877865184, 'SEARCH'
10, 309, 104.69423820514127, 104.69423820514127, 'SEARCH'
10, 310, 104.69104252780427, 104.69104252780427, 'SEARCH'
10, 311, 104.70923694900904, 104.70923694900904, 'SEARCH'
10, 312, 104.72612838462747, 104.72612838462747, 'SEARCH'
10, 313, 104.74676559907816, 104.74676559907816, 'SEARCH'
10, 314, 104.76482929385915, 104.76482929385915, 'SEARCH'
10, 315, 104.77160422678789, 104.77160422678789, 'SEARCH'
10, 316, 104.78192651512627, 104.78192651512627, 'SEARCH'
10, 317, 104.80827011927552, 104.80827011927552, 'SEARCH'
10, 318, 104.8227028803646, 104.8227028803646, 'SEARCH'
10, 319, 104.84201709494324, 104.84201709494324, 'SEARCH'
10, 320, 104.84899305839183, 104.84899305839183, 'SEARCH'
10, 321, 104.86256484199896, 104.86256484199896, 'SEARCH'
10, 322, 104.8610522982686, 104.8610522982686, 'SEARCH'
10, 323, 104.88654979023319, 104.88654979023319, 'SEARCH'
10, 324, 104.91190717281178, 104.91190717281178, 'SEARCH'
10, 325, 104.92417219105332, 104.92417219105332, 'SEARCH'
10, 326, 104.9504184513439, 104.9504184513439, 'SEARCH'
10, 327, 104.96784745697211, 104.96784745697211, 'SEARCH'
10, 328, 104.9953894582732, 104.9953894582732, 'SEARCH'
10, 329, 105.0225219794574, 105.0225219794574, 'SEARCH'
10, 330, 105.03008235244201, 105.03008235244201, 'SEARCH'
10, 331, 105.03374184595903, 105.03374184595903, 'SEARCH'
10, 332, 105.05884001215713, 105.05884001215713, 'SEARCH'
10, 333, 105.06744226713005, 105.06744226713005, 'SEARCH'
10, 334, 105.09481246089636, 105.09481246089636, 'SEARCH'
10, 335, 105.09321878069866, 105.09321878069866, 'SEARCH'
10, 336, 105.09040448504116, 105.09040448504116, 'APPROACH-BLIND'
10, 337, 105.08759018938365, 105.08759018938365, 'APPROACH-STEALTH'
10, 338, 105.08477589372615, 105.08477589372615, 'APPROACH-BLIND'
10, 339, 105.08196159806863, 105.08196159806863, 'APPROACH-BLIND'
10, 340, 105.07914730241113, 105.07914730241113, 'APPROACH-BLIND'
10, 341, 105.07633300675361, 105.07633300675361, 'APPROACH-BLIND'
10, 342, 105.07351871109611, 105.07351871109611, 'APPROACH-BLIND'
10, 343, 105.07070441543861, 105.07070441543861, 'APPROACH-BLIND'
10, 344, 105.0678901197811, 105.0678901197811, 'APPROACH-BLIND'
10, 345, 105.0650758241236, 105.0650758241236, 'APPROACH-BLIND'
10, 346, 105.06226152846608, 105.06226152846608, 'APPROACH-BLIND'
10, 347, 105.05944723280858, 105.05944723280858, 'APPROACH-BLIND'
10, 348, 105.05663293715106, 105.05663293715106, 'APPROACH-BLIND'
10, 349, 105.05381864149356, 105.05381864149356, 'APPROACH-BLIND'
10, 350, 105.05100434583605, 105.05100434583605, 'APPROACH-BLIND'
10, 351, 105.04819005017855, 105.04819005017855, 'APPROACH-BLIND'
10, 352, 105.0472818931409, 105.0472818931409, 'APPROACH-BLIND'
10, 353, 105.04637373610326, 105.04637373610326, 'APPROACH-BLIND'
10, 354, 105.04546557906562, 105.04546557906562, 'APPROACH-BLIND'
10, 355, 105.04455742202798, 105.04455742202798, 'APPROACH-BLIND'
10, 356, 105.04364926499034, 105.04364926499034, 'APPROACH-BLIND'
10, 357, 105.0427411079527, 105.0427411079527, 'APPROACH-BLIND'
10, 358, 105.04183295091505, 105.04183295091505, 'APPROACH-BLIND'
10, 359, 105.04092479387741, 105.04092479387741, 'APPROACH-BLIND'
10, 360, 105.04001663683977, 105.04001663683977, 'APPROACH-BLIND'
10, 361, 105.03910847980212, 105.03910847980212, 'APPROACH-BLIND'
10, 362, 105.03820032276448, 105.03820032276448, 'APPROACH-BLIND'
10, 363, 105.03729216572684, 105.03729216572684, 'APPROACH-BLIND'
10, 364, 105.0363840086892, 105.0363840086892, 'APPROACH-BLIND'
10, 365, 105.03547585165155, 105.03547585165155, 'APPROACH-BLIND'
10, 366, 105.03456769461391, 105.03456769461391, 'APPROACH-BLIND'
10, 367, 105.03365953757627, 105.03365953757627, 'APPROACH-BLIND'
10, 368, 105.03275138053863, 105.03275138053863, 'APPROACH-BLIND'
10, 369, 105.03184322350099, 105.03184322350099, 'APPROACH-BLIND'
10, 370, 105.03093506646334, 105.03093506646334, 'APPROACH-BLIND'
10, 371, 105.03002690942571, 105.03002690942571, 'APPROACH-BLIND'
10, 372, 105.02911875238807, 105.02911875238807, 'APPROACH-BLIND'
10, 373, 105.02821059535044, 105.02821059535044, 'APPROACH-BLIND'
10, 374, 105.0273024383128, 105.0273024383128, 'APPROACH-BLIND'
10, 375, 105.02639428127517, 105.02639428127517, 'APPROACH-BLIND'
10, 376, 105.02548612423753, 105.02548612423753, 'APPROACH-BLIND'
10, 377, 105.0245779671999, 105.0245779671999, 'APPROACH-BLIND'
10, 378, 105.02366981016226, 105.02366981016226, 'APPROACH-BLIND'
10, 379, 105.02276165312463, 105.02276165312463, 'APPROACH-BLIND'
10, 380, 105.02185349608699, 105.02185349608699, 'APPROACH-BLIND'
10, 381, 105.02094533904936, 105.02094533904936, 'APPROACH-BLIND'
10, 382, 105.02003718201172, 105.02003718201172, 'APPROACH-BLIND'
10, 383, 105.01912902497409, 105.01912902497409, 'APPROACH-BLIND'
10, 384, 105.01822086793645, 105.01822086793645, 'APPROACH-BLIND'
10, 385, 105.01731271089882, 105.01731271089882, 'APPROACH-BLIND'
10, 386, 105.01640455386118, 105.01640455386118, 'APPROACH-BLIND'
10, 387, 105.01549639682355, 105.01549639682355, 'APPROACH-BLIND'
10, 388, 105.01520432816304, 105.01520432816304, 'APPROACH-BLIND'
10, 389, 105.01491225950252, 105.01491225950252, 'APPROACH-BLIND'
10, 390, 105.01462019084201, 105.01462019084201, 'APPROACH-BLIND'
10, 391, 105.0143281221815, 105.0143281221815, 'APPROACH-BLIND'
10, 392, 105.01403605352098, 105.01403605352098, 'APPROACH-BLIND'
10, 393, 105.01374398486047, 105.01374398486047, 'APPROACH-BLIND'
10, 394, 105.01345191619995, 105.01345191619995, 'APPROACH-BLIND'
10, 395, 105.01315984753944, 105.01315984753944, 'APPROACH-BLIND'
10, 396, 105.01286777887893, 105.01286777887893, 'APPROACH-BLIND'
10, 397, 105.01257571021841, 105.01257571021841, 'APPROACH-BLIND'
10, 398, 105.0122836415579, 105.0122836415579, 'APPROACH-BLIND'
10, 399, 105.01199157289739, 105.01199157289739, 'APPROACH-BLIND'
10, 400, 105.01169950423687, 105.01169950423687, 'APPROACH-BLIND'
10, 401, 105.01140743557636, 105.01140743557636, 'APPROACH-BLIND'
10, 402, 105.01111536691585, 105.01111536691585, 'APPROACH-BLIND'
10, 403, 105.01082329825533, 105.01082329825533, 'APPROACH-BLIND'
10, 404, 105.01053122959482, 105.01053122959482, 'APPROACH-BLIND'
10, 405, 105.0102391609343, 105.0102391609343, 'APPROACH-BLIND'
10, 406, 105.00994709227379, 105.00994709227379, 'APPROACH-BLIND'
10, 407, 105.00965502361328, 105.00965502361328, 'APPROACH-BLIND'
10, 408, 105.00936295495275, 105.00936295495275, 'APPROACH-BLIND'
10, 409, 105.00907088629224, 105.00907088629224, 'APPROACH-BLIND'
10, 410, 105.00877881763171, 105.00877881763171, 'APPROACH-BLIND'
10, 411, 105.0084867489712, 105.0084867489712, 'APPROACH-BLIND'
10, 412, 105.00819468031067, 105.00819468031067, 'APPROACH-BLIND'
10, 413, 105.00790261165015, 105.00790261165015, 'APPROACH-BLIND'
10, 414, 105.00761054298962, 105.00761054298962, 'APPROACH-BLIND'
10, 415, 105.00731847432911, 105.00731847432911, 'APPROACH-BLIND'
10, 416, 105.00702640566858, 105.00702640566858, 'APPROACH-BLIND'
10, 417, 105.00673433700807, 105.00673433700807, 'APPROACH-BLIND'
10, 418, 105.00644226834754, 105.00644226834754, 'APPROACH-BLIND'
10, 419, 105.00615019968703, 105.00615019968703, 'APPROACH-BLIND'
10, 420, 105.0058581310265, 105.0058581310265, 'APPROACH-BLIND'
10, 421, 105.00556606236599, 105.00556606236599, 'APPROACH-BLIND'
10, 422, 105.00527399370546, 105.00527399370546, 'APPROACH-BLIND'
