hunter,tick,x,y,mode
10, 0, 100.02603582959786, 100.02603582959786, 'SEARCH'
10, 1, 100.05326410269156, 100.05326410269156, 'SEARCH'
10, 2, 100.05015004793256, 100.05015004793256, 'SEARCH'
10, 3, 100.03366172467648, 100.03366172467648, 'SEARCH'
10, 4, 100.06143889873955, 100.06143889873955, 'SEARCH'
10, 5, 100.08916198081253, 100.08916198081253, 'SEARCH'
10, 6, 100.11593834976725, 100.11593834976725, 'SEARCH'
10, 7, 100.14370722226045, 100.14370722226045, 'SEARCH'
10, 8, 100.13132299390041, 100.13132299390041, 'SEARCH'
10, 9, 100.11724781072705, 100.11724781072705, 'SEARCH'
10, 10, 100.11414569812153, 100.11414569812153, 'SEARCH'
10, 11, 100.13148076788866, 100.13148076788866, 'SEARCH'
10, 12, 100.15823337641817, 100.15823337641817, 'SEARCH'
10, 13, 100.16799912050752, 100.16799912050752, 'SEARCH'
10, 14, 100.1515133310888, 100.1515133310888, 'SEARCH'
10, 15, 100.17881451168145, 100.17881451168145, 'SEARCH'
10, 16, 100.15515512607017, 100.15515512607017, 'SEARCH'
10, 17, 100.1816665966568, 100.1816665966568, 'SEARCH'
10, 18, 100.15908461114515, 100.15908461114515, 'SEARCH'
10, 19, 100.14381343987283, 100.14381343987283, 'SEARCH'
10, 20, 100.13371531633761, 100.13371531633761, 'SEARCH'
10, 21, 100.15794264038652, 100.15794264038652, 'SEARCH'
10, 22, 100.17815904924322, 100.17815904924322, 'SEARCH'
10, 23, 100.15875788315886, 100.15875788315886, 'SEARCH'
10, 24, 100.1586282116941, 100.1586282116941, 'SEARCH'
10, 25, 100.1852266650407, 100.1852266650407, 'SEARCH'
10, 26, 100.20885430306419, 100.20885430306419, 'SEARCH'
10, 27, 100.23657452004214, 100.23657452004214, 'SEARCH'
10, 28, 100.2634869871318, 100.2634869871318, 'SEARCH'
10, 29, 100.25659834774348, 100.25659834774348, 'SEARCH'
10, 30, 100.27980720458667, 100.27980720458667, 'SEARCH'
10, 31, 100.2561634507264, 100.2561634507264, 'SEARCH'
10, 32, 100.25940177405417, 100.25940177405417, 'SEARCH'
10, 33, 100.27057332199246, 100.27057332199246, 'SEARCH'
10, 34, 100.28756957154108, 100.28756957154108, 'SEARCH'
10, 35, 100.30844643450915, 100.30844643450915, 'SEARCH'
10, 36, 100.33586077101246, 100.33586077101246, 'SEARCH'
10, 37, 100.36363648194137, 100.36363648194137, 'SEARCH'
10, 38, 100.34107072659698, 100.34107072659698, 'SEARCH'
10, 39, 100.36374317695932, 100.36374317695932, 'SEARCH'
10, 40, 100.39151378883237, 100.39151378883237, 'SEARCH'
10, 41, 100.4166214917497, 100.4166214917497, 'SEARCH'
10, 42, 100.43497007658237, 100.43497007658237, 'SEARCH'
10, 43, 100.42484523306062, 100.42484523306062, 'SEARCH'
10, 44, 100.45028916615131, 100.45028916615131, 'SEARCH'
10, 45, 100.47314829524008, 100.47314829524008, 'SEARCH'
10, 46, 100.48728252443271, 100.48728252443271, 'SEARCH'
10, 47, 100.5080572134278, 100.5080572134278, 'SEARCH'
10, 48, 100.52648404548113, 100.52648404548113, 'SEARCH'
10, 49, 100.50307122784649, 100.50307122784649, 'SEARCH'
10, 50, 100.52151044669938, 100.52151044669938, 'SEARCH'
10, 51, 100.54101146246327, 100.54101146246327, 'SEARCH'
10, 52, 100.52571554515187, 100.52571554515187, 'SEARCH'
10, 53, 100.5116682395272, 100.5116682395272, 'SEARCH'
10, 54, 100.50338709971592, 100.50338709971592, 'SEARCH'
10, 55, 100.49558384440753, 100.49558384440753, 'SEARCH'
10, 56, 100.52322357509033, 100.52322357509033, 'SEARCH'
10, 57, 100.54058602440284, 100.54058602440284, 'SEARCH'
10, 58, 100.52049923400381, 100.52049923400381, 'SEARCH'
10, 59, 100.5449620219592, 100.5449620219592, 'SEARCH'
10, 60, 100.52488278232337, 100.52488278232337, 'SEARCH'
10, 61, 100.55261573824295, 100.55261573824295, 'SEARCH'
10, 62, 100.5655363133442, 100.5655363133442, 'SEARCH'
10, 63, 100.54871381889684, 100.54871381889684, 'SEARCH'
10, 64, 100.54473356345433, 100.54473356345433, 'SEARCH'
10, 65, 100.56430275081638, 100.56430275081638, 'SEARCH'
10, 66, 100.58332291203143, 100.58332291203143, 'SEARCH'
10, 67, 100.59225216674557, 100.59225216674557, 'SEARCH'
10, 68, 100.61092397379993, 100.61092397379993, 'SEARCH'
10, 69, 100.62120777691382, 100.62120777691382, 'SEARCH'
10, 70, 100.60362906476097, 100.60362906476097, 'SEARCH'
10, 71, 100.62904943565883, 100.62904943565883, 'SEARCH'
10, 72, 100.6171965803525, 100.6171965803525, 'SEARCH'
10, 73, 100.64386786163294, 100.64386786163294, 'SEARCH'
10, 74, 100.66200174717862, 100.66200174717862, 'SEARCH'
10, 75, 100.64480642452857, 100.64480642452857, 'SEARCH'
10, 76, 100.67236451654266, 100.67236451654266, 'SEARCH'
10, 77, 100.69371639560956, 100.69371639560956, 'SEARCH'
10, 78, 100.69745273089856, 100.69745273089856, 'SEARCH'
10, 79, 100.71666124636239, 100.71666124636239, 'SEARCH'
10, 80, 100.73551597810456, 100.73551597810456, 'SEARCH'
10, 81, 100.73587782746911, 100.73587782746911, 'SEARCH'
10, 82, 100.71305961326419, 100.71305961326419, 'SEARCH'
10, 83, 100.71393433194542, 100.71393433194542, 'SEARCH'
10, 84, 100.72238233026903, 100.72238233026903, 'APPROACH-BLIND'
10, 85, 100.73083032859262, 100.73083032859262, 'APPROACH-BLIND'
10, 86, 100.73927832691622, 100.73927832691622, 'APPROACH-BLIND'
10, 87, 100.74772632523981, 100.74772632523981, 'APPROACH-BLIND'
10, 88, 100.75617432356341, 100.75617432356341, 'APPROACH-BLIND'
10, 89, 100.764622321887, 100.764622321887, 'APPROACH-BLIND'
10, 90, 100.7730703202106, 100.7730703202106, 'APPROACH-BLIND'
10, 91, 100.78151831853421, 100.78151831853421, 'APPROACH-BLIND'
10, 92, 100.7899663168578, 100.7899663168578, 'APPROACH-BLIND'
10, 93, 100.7984143151814, 100.7984143151814, 'APPROACH-BLIND'
10, 94, 100.806862313505, 100.806862313505, 'APPROACH-BLIND'
10, 95, 100.8153103118286, 100.8153103118286, 'APPROACH-BLIND'
10, 96, 100.82375831015219, 100.82375831015219, 'APPROACH-BLIND'
10, 97, 100.83220630847579, 100.83220630847579, 'APPROACH-BLIND'
10, 98, 100.84065430679938, 100.84065430679938, 'APPROACH-BLIND'
10, 99, 100.84359033726926, 100.84359033726926, 'APPROACH-BLIND'
10, 100, 100.84652636773914, 100.84652636773914, 'APPROACH-BLIND'
10, 101, 100.84946239820903, 100.84946239820903, 'APPROACH-BLIND'
10, 102, 100.85239842867891, 100.85239842867891, 'APPROACH-BLIND'
10, 103, 100.85533445914879, 100.85533445914879, 'APPROACH-BLIND'
10, 104, 100.85533445914879, 100.85533445914879, 'APPROACH-BLIND'
10, 105, 100.85533445914879, 100.85533445914879, 'APPROACH-BLIND'
10, 106, 100.85533445914879, 100.85533445914879, 'APPROACH-BLIND'
10, 107, 100.85533445914879, 100.85533445914879, 'APPROACH-BLIND'
10, 108, 100.85533445914879, 100.85533445914879, 'APPROACH-BLIND'
10, 109, 100.85827048961868, 100.85827048961868, 'APPROACH-STEALTH'
10, 110, 100.86120652008856, 100.86120652008856, 'APPROACH-BLIND'
10, 111, 100.86414255055844, 100.86414255055844, 'APPROACH-BLIND'
10, 112, 100.86707858102832, 100.86707858102832, 'APPROACH-BLIND'
10, 113, 100.8700146114982, 100.8700146114982, 'APPROACH-BLIND'
10, 114, 100.87295064196809, 100.87295064196809, 'APPROACH-BLIND'
10, 115, 100.87588667243797, 100.87588667243797, 'APPROACH-BLIND'
10, 116, 100.87882270290785, 100.87882270290785, 'APPROACH-BLIND'
10, 117, 100.88175873337774, 100.88175873337774, 'APPROACH-BLIND'
10, 118, 100.88469476384762, 100.88469476384762, 'APPROACH-BLIND'
10, 119, 100.8876307943175, 100.8876307943175, 'APPROACH-BLIND'
10, 120, 100.89056682478738, 100.89056682478738, 'APPROACH-BLIND'
10, 121, 100.89350285525727, 100.89350285525727, 'APPROACH-BLIND'
10, 122, 100.89643888572715, 100.89643888572715, 'APPROACH-BLIND'
10, 123, 100.89937491619703, 100.89937491619703, 'APPROACH-BLIND'
10, 124, 100.90231094666692, 100.90231094666692, 'APPROACH-BLIND'
10, 125, 100.90377896190186, 100.90377896190186, 'APPROACH-STEALTH'
10, 126, 100.90524697713681, 100.90524697713681, 'APPROACH-STEALTH'
10, 127, 100.90671499237176, 100.90671499237176, 'APPROACH-STEALTH'
