hunter,tick,x,y,mode
10, 0, 99.97267857025518, 99.97267857025518, 'TRACK'
10, 1, 99.97267857025518, 99.97267857025518, 'TRACK'
10, 2, 99.97267857025518, 99.97267857025518, 'TRACK'
10, 3, 99.97267857025518, 99.97267857025518, 'TRACK'
10, 4, 99.97267857025518, 99.97267857025518, 'TRACK'
10, 5, 99.97267857025518, 99.97267857025518, 'TRACK'
10, 6, 99.97267857025518, 99.97267857025518, 'TRACK'
10, 7, 99.97267857025518, 99.97267857025518, 'TRACK'
10, 8, 99.97267857025518, 99.97267857025518, 'TRACK'
10, 9, 99.97267857025518, 99.97267857025518, 'TRACK'
10, 10, 99.97267857025518, 99.97267857025518, 'TRACK'
10, 11, 99.97267857025518, 99.97267857025518, 'TRACK'
10, 12, 99.97267857025518, 99.97267857025518, 'TRACK'
10, 13, 99.97267857025518, 99.97267857025518, 'TRACK'
10, 14, 99.97267857025518, 99.97267857025518, 'TRACK'
10, 15, 99.97267857025518, 99.97267857025518, 'TRACK'
10, 16, 99.97267857025518, 99.97267857025518, 'TRACK'
10, 17, 99.97267857025518, 99.97267857025518, 'TRACK'
10, 18, 99.97267857025518, 99.97267857025518, 'TRACK'
10, 19, 99.97267857025518, 99.97267857025518, 'TRACK'
10, 20, 99.97267857025518, 99.97267857025518, 'TRACK'
10, 21, 99.97267857025518, 99.97267857025518, 'TRACK'
10, 22, 99.97267857025518, 99.97267857025518, 'TRACK'
10, 23, 99.97267857025518, 99.97267857025518, 'TRACK'
10, 24, 99.97267857025518, 99.97267857025518, 'TRACK'
10, 25, 99.97267857025518, 99.97267857025518, 'TRACK'
10, 26, 99.97267857025518, 99.97267857025518, 'TRACK'
10, 27, 99.97267857025518, 99.97267857025518, 'TRACK'
10, 28, 99.97267857025518, 99.97267857025518, 'TRACK'
10, 29, 99.97267857025518, 99.97267857025518, 'TRACK'
10, 30, 99.97267857025518, 99.97267857025518, 'TRACK'
10, 31, 99.97267857025518, 99.97267857025518, 'TRACK'
10, 32, 99.97267857025518, 99.97267857025518, 'TRACK'
10, 33, 99.97267857025518, 99.97267857025518, 'PURSUE'
10, 34, 99.97267857025518, 99.97267857025518, 'PURSUE'
10, 35, 99.97267857025518, 99.97267857025518, 'PURSUE'
10, 36, 99.97267857025518, 99.97267857025518, 'PURSUE'
10, 37, 99.97267857025518, 99.97267857025518, 'PURSUE'
10, 38, 99.97267857025518, 99.97267857025518, 'PURSUE'
10, 39, 99.97267857025518, 99.97267857025518, 'PURSUE'
10, 40, 99.97267857025518, 99.97267857025518, 'PURSUE'
10, 41, 99.97267857025518, 99.97267857025518, 'PURSUE'
10, 42, 99.97267857025518, 99.97267857025518, 'PURSUE'
10, 43, 99.97267857025518, 99.97267857025518, 'PURSUE'
10, 44, 99.97267857025518, 99.97267857025518, 'PURSUE'
10, 45, 99.97267857025518, 99.97267857025518, 'PURSUE'
10, 46, 99.97267857025518, 99.97267857025518, 'PURSUE'
10, 47, 99.97267857025518, 99.97267857025518, 'PURSUE'
10, 48, 99.97267857025518, 99.97267857025518, 'PURSUE'
10, 49, 99.97267857025518, 99.97267857025518, 'PURSUE'
10, 50, 99.97267857025518, 99.97267857025518, 'PURSUE'
10, 51, 99.97267857025518, 99.97267857025518, 'PURSUE'
10, 52, 99.97267857025518, 99.97267857025518, 'PURSUE'
10, 53, 99.97267857025518, 99.97267857025518, 'PURSUE'
10, 54, 99.97267857025518, 99.97267857025518, 'PURSUE'
10, 55, 99.97267857025518, 99.97267857025518, 'PURSUE'
10, 56, 99.97267857025518, 99.97267857025518, 'PURSUE'
10, 57, 99.97267857025518, 99.97267857025518, 'PURSUE'
10, 58, 99.97267857025518, 99.97267857025518, 'PURSUE'
10, 59, 99.97267857025518, 99.97267857025518, 'PURSUE'
10, 60, 99.97267857025518, 99.97267857025518, 'PURSUE'
10, 61, 99.97267857025518, 99.97267857025518, 'PURSUE'
10, 62, 99.97267857025518, 99.97267857025518, 'PURSUE'
10, 63, 99.97267857025518, 99.97267857025518, 'PURSUE'
10, 64, 99.97267857025518, 99.97267857025518, 'PURSUE'
10, 65, 99.97267857025518, 99.97267857025518, 'PURSUE'
10, 66, 99.97267857025518, 99.97267857025518, 'PURSUE'
10, 67, 99.97267857025518, 99.97267857025518, 'PURSUE'
10, 68, 99.97267857025518, 99.97267857025518, 'PURSUE'
10, 69, 99.97267857025518, 99.97267857025518, 'PURSUE'
10, 70, 99.97267857025518, 99.97267857025518, 'PURSUE'
10, 71, 99.97267857025518, 99.97267857025518, 'PURSUE'
10, 72, 99.97267857025518, 99.97267857025518, 'PURSUE'
10, 73, 99.97267857025518, 99.97267857025518, 'PURSUE'
10, 74, 99.97267857025518, 99.97267857025518, 'PURSUE'
10, 75, 99.97267857025518, 99.97267857025518, 'PURSUE'
10, 76, 99.97267857025518, 99.97267857025518, 'PURSUE'
10, 77, 99.97267857025518, 99.97267857025518, 'PURSUE'
10, 78, 99.97267857025518, 99.97267857025518, 'PURSUE'
10, 79, 99.97267857025518, 99.97267857025518, 'PURSUE'
10, 80, 99.97267857025518, 99.97267857025518, 'PURSUE'
10, 81, 99.97267857025518, 99.97267857025518, 'PURSUE'
10, 82, 99.97267857025518, 99.97267857025518, 'PURSUE'
10, 83, 99.97267857025518, 99.97267857025518, 'PURSUE'
10, 84, 99.97267857025518, 99.97267857025518, 'PURSUE'
10, 85, 99.97267857025518, 99.97267857025518, 'PURSUE'
10, 86, 99.97267857025518, 99.97267857025518, 'PURSUE'
10, 87, 99.97267857025518, 99.97267857025518, 'PURSUE'
