hunter,tick,x,y,mode
20, 0, 99.97739462802558, 99.97739462802558, 'SEARCH'
20, 1, 99.9800740596453, 99.9800740596453, 'SEARCH'
20, 2, 99.95639157805256, 99.95639157805256, 'SEARCH'
20, 3, 99.93763007585906, 99.93763007585906, 'SEARCH'
20, 4, 99.91086125250754, 99.91086125250754, 'SEARCH'
20, 5, 99.93102346401051, 99.93102346401051, 'SEARCH'
20, 6, 99.9059526413535, 99.9059526413535, 'SEARCH'
20, 7, 99.9212899473185, 99.9212899473185, 'SEARCH'
20, 8, 99.942087957665, 99.942087957665, 'SEARCH'
20, 9, 99.914393784966, 99.914393784966, 'SEARCH'
20, 10, 99.89904886937443, 99.89904886937443, 'SEARCH'
20, 11, 99.87419863717217, 99.87419863717217, 'SEARCH'
20, 12, 99.84853719755195, 99.84853719755195, 'SEARCH'
20, 13, 99.86264408920518, 99.86264408920518, 'SEARCH'
20, 14, 99.8412140735747, 99.8412140735747, 'SEARCH'
20, 15, 99.84098175801334, 99.84098175801334, 'SEARCH'
20, 16, 99.81656910343813, 99.81656910343813, 'SEARCH'
20, 17, 99.80868122174506, 99.80868122174506, 'SEARCH'
20, 18, 99.80125089461102, 99.80125089461102, 'SEARCH'
20, 19, 99.81319477355977, 99.81319477355977, 'SEARCH'
20, 20, 99.802088772262, 99.802088772262, 'SEARCH'
20, 21, 99.78230386285976, 99.78230386285976, 'SEARCH'
20, 22, 99.79201051700291, 99.79201051700291, 'SEARCH'
20, 23, 99.76671795923265, 99.76671795923265, 'SEARCH'
20, 24, 99.7878186221779, 99.7878186221779, 'SEARCH'
20, 25, 99.7677037185519, 99.7677037185519, 'SEARCH'
20, 26, 99.76549107509355, 99.76549107509355, 'SEARCH'
20, 27, 99.73772167719237, 99.73772167719237, 'SEARCH'
20, 28, 99.71862552960683, 99.71862552960683, 'SEARCH'
20, 29, 99.73808271519722, 99.73808271519722, 'SEARCH'
20, 30, 99.7207639103565, 99.7207639103565, 'SEARCH'
20, 31, 99.70275188914516, 99.70275188914516, 'SEARCH'
20, 32, 99.67528224993839, 99.67528224993839, 'SEARCH'
20, 33, 99.66117738289974, 99.66117738289974, 'SEARCH'
20, 34, 99.65562685145503, 99.65562685145503, 'SEARCH'
20, 35, 99.65390826839767, 99.65390826839767, 'SEARCH'
20, 36, 99.65508531172064, 99.65508531172064, 'SEARCH'
20, 37, 99.65431057422384, 99.65431057422384, 'SEARCH'
20, 38, 99.63631589272288, 99.63631589272288, 'SEARCH'
20, 39, 99.61554017213042, 99.61554017213042, 'SEARCH'
20, 40, 99.62057616492771, 99.62057616492771, 'SEARCH'
20, 41, 99.60079232291918, 99.60079232291918, 'SEARCH'
20, 42, 99.60725338248216, 99.60725338248216, 'SEARCH'
20, 43, 99.62335228432768, 99.62335228432768, 'SEARCH'
20, 44, 99.59687691650058, 99.59687691650058, 'SEARCH'
20, 45, 99.60879830904449, 99.60879830904449, 'SEARCH'
20, 46, 99.58435941665539, 99.58435941665539, 'SEARCH'
20, 47, 99.56787965462462, 99.56787965462462, 'SEARCH'
20, 48, 99.58800352734552, 99.58800352734552, 'SEARCH'
20, 49, 99.57191653095202, 99.57191653095202, 'SEARCH'
20, 50, 99.55820597281301, 99.55820597281301, 'SEARCH'
20, 51, 99.53255889921557, 99.53255889921557, 'SEARCH'
20, 52, 99.52235289318176, 99.52235289318176, 'SEARCH'
20, 53, 99.49546867037219, 99.49546867037219, 'SEARCH'
20, 54, 99.51385902505434, 99.51385902505434, 'SEARCH'
20, 55, 99.53495684645462, 99.53495684645462, 'SEARCH'
20, 56, 99.54816342674275, 99.54816342674275, 'SEARCH'
20, 57, 99.52055629098069, 99.52055629098069, 'SEARCH'
20, 58, 99.50568287822388, 99.50568287822388, 'SEARCH'
20, 59, 99.47920416988029, 99.47920416988029, 'SEARCH'
20, 60, 99.49410370928857, 99.49410370928857, 'SEARCH'
20, 61, 99.5014819499359, 99.5014819499359, 'SEARCH'
20, 62, 99.49972445548278, 99.49972445548278, 'SEARCH'
20, 63, 99.4727314783803, 99.4727314783803, 'SEARCH'
20, 64, 99.44559923562794, 99.44559923562794, 'SEARCH'
20, 65, 99.45108647575049, 99.45108647575049, 'SEARCH'
20, 66, 99.43863275225797, 99.43863275225797, 'SEARCH'
20, 67, 99.41152923503073, 99.41152923503073, 'SEARCH'
20, 68, 99.41074308493212, 99.41074308493212, 'SEARCH'
20, 69, 99.38926375855708, 99.38926375855708, 'SEARCH'
20, 70, 99.39754918818257, 99.39754918818257, 'SEARCH'
20, 71, 99.37287033858219, 99.37287033858219, 'SEARCH'
20, 72, 99.35020845955167, 99.35020845955167, 'SEARCH'
20, 73, 99.33646018964022, 99.33646018964022, 'SEARCH'
20, 74, 99.33758611471812, 99.33758611471812, 'SEARCH'
20, 75, 99.3103858782684, 99.3103858782684, 'SEARCH'
20, 76, 99.28754198203724, 99.28754198203724, 'SEARCH'
20, 77, 99.26488763842802, 99.26488763842802, 'SEARCH'
20, 78, 99.2392501388972, 99.2392501388972, 'SEARCH'
20, 79, 99.23224472871415, 99.23224472871415, 'SEARCH'
20, 80, 99.20485813067677, 99.20485813067677, 'SEARCH'
20, 81, 99.2136262465771, 99.2136262465771, 'SEARCH'
20, 82, 99.1863253401568, 99.1863253401568, 'SEARCH'
20, 83, 99.17260286711537, 99.17260286711537, 'SEARCH'
20, 84, 99.15564832104234, 99.15564832104234, 'SEARCH'
20, 85, 99.12886500176985, 99.12886500176985, 'SEARCH'
20, 86, 99.15026594134196, 99.15026594134196, 'SEARCH'
20, 87, 99.12941616246697, 99.12941616246697, 'SEARCH'
20, 88, 99.1144332844643, 99.1144332844643, 'SEARCH'
20, 89, 99.08893022516126, 99.08893022516126, 'SEARCH'
20, 90, 99.0612001831356, 99.0612001831356, 'SEARCH'
20, 91, 99.04386302370168, 99.04386302370168, 'SEARCH'
20, 92, 99.0236720616246, 99.0236720616246, 'SEARCH'
20, 93, 98.99688825766788, 98.99688825766788, 'SEARCH'
20, 94, 98.97772835090925, 98.97772835090925, 'SEARCH'
20, 95, 98.96485304015702, 98.96485304015702, 'SEARCH'
20, 96, 98.94713691618553, 98.94713691618553, 'SEARCH'
20, 97, 98.93185874554331, 98.93185874554331, 'SEARCH'
20, 98, 98.9494912061614, 98.9494912061614, 'SEARCH'
20, 99, 98.92418796513302, 98.92418796513302, 'SEARCH'
20, 100, 98.90771271125928, 98.90771271125928, 'SEARCH'
20, 101, 98.88512290465654, 98.88512290465654, 'SEARCH'
20, 102, 98.85799805529072, 98.85799805529072, 'SEARCH'
20, 103, 98.85196899609267, 98.85196899609267, 'SEARCH'
20, 104, 98.84927944012013, 98.84927944012013, 'SEARCH'
20, 105, 98.86163894596861, 98.86163894596861, 'SEARCH'
20, 106, 98.83899245783486, 98.83899245783486, 'SEARCH'
20, 107, 98.83483355348224, 98.83483355348224, 'SEARCH'
20, 108, 98.8325896533888, 98.8325896533888, 'SEARCH'
20, 109, 98.85165499164911, 98.85165499164911, 'SEARCH'
20, 110, 98.83428969242178, 98.83428969242178, 'SEARCH'
20, 111, 98.8100656904332, 98.8100656904332, 'SEARCH'
20, 112, 98.79066250384733, 98.79066250384733, 'SEARCH'
20, 113, 98.76693844240188, 98.76693844240188, 'SEARCH'
20, 114, 98.76420340137074, 98.76420340137074, 'SEARCH'
20, 115, 98.74722623646937, 98.74722623646937, 'SEARCH'
20, 116, 98.7215293743911, 98.7215293743911, 'SEARCH'
20, 117, 98.70694533916269, 98.70694533916269, 'SEARCH'
20, 118, 98.70903759941375, 98.70903759941375, 'SEARCH'
20, 119, 98.70772490079567, 98.70772490079567, 'SEARCH'
20, 120, 98.68732184579102, 98.68732184579102, 'SEARCH'
20, 121, 98.70601704106545, 98.70601704106545, 'SEARCH'
20, 122, 98.68279102773268, 98.68279102773268, 'SEARCH'
20, 123, 98.70286359167973, 98.70286359167973, 'SEARCH'
20, 124, 98.67514575836186, 98.67514575836186, 'SEARCH'
20, 125, 98.6566527802995, 98.6566527802995, 'SEARCH'
20, 126, 98.64591348851556, 98.64591348851556, 'SEARCH'
20, 127, 98.66422515060258, 98.66422515060258, 'SEARCH'
20, 128, 98.66480922594668, 98.66480922594668, 'SEARCH'
20, 129, 98.66441051530848, 98.66441051530848, 'SEARCH'
20, 130, 98.64649924283611, 98.64649924283611, 'SEARCH'
20, 131, 98.61915933568338, 98.61915933568338, 'SEARCH'
20, 132, 98.60086056271865, 98.60086056271865, 'SEARCH'
20, 133, 98.58130138634257, 98.58130138634257, 'SEARCH'
20, 134, 98.56058138506693, 98.56058138506693, 'SEARCH'
20, 135, 98.5720006558931, 98.5720006558931, 'SEARCH'
20, 136, 98.5764606885699, 98.5764606885699, 'SEARCH'
20, 137, 98.573176132362, 98.573176132362, 'SEARCH'
20, 138, 98.54869212696208, 98.54869212696208, 'SEARCH'
20, 139, 98.54396092610656, 98.54396092610656, 'SEARCH'
20, 140, 98.54646445257507, 98.54646445257507, 'SEARCH'
20, 141, 98.56205461716719, 98.56205461716719, 'SEARCH'
20, 142, 98.57640548035188, 98.57640548035188, 'SEARCH'
20, 143, 98.55678809988763, 98.55678809988763, 'SEARCH'
20, 144, 98.53580205981335, 98.53580205981335, 'SEARCH'
20, 145, 98.51021277148168, 98.51021277148168, 'SEARCH'
20, 146, 98.48777901502697, 98.48777901502697, 'SEARCH'
20, 147, 98.485425420942, 98.485425420942, 'SEARCH'
20, 148, 98.46752766133902, 98.46752766133902, 'SEARCH'
20, 149, 98.46469665035754, 98.46469665035754, 'SEARCH'
