hunter,tick,x,y,mode
10, 0, 100.02696784888488, 100.02696784888488, 'SEARCH'
10, 1, 100.0374700363612, 100.0374700363612, 'SEARCH'
10, 2, 100.06522275055873, 100.06522275055873, 'SEARCH'
10, 3, 100.08470702058943, 100.08470702058943, 'SEARCH'
10, 4, 100.1044585441122, 100.1044585441122, 'SEARCH'
10, 5, 100.10615584253296, 100.10615584253296, 'SEARCH'
10, 6, 100.13392095256488, 100.13392095256488, 'SEARCH'
10, 7, 100.16116577796922, 100.16116577796922, 'SEARCH'
10, 8, 100.18595173438533, 100.18595173438533, 'SEARCH'
10, 9, 100.21065013276542, 100.21065013276542, 'SEARCH'
10, 10, 100.21254031667269, 100.21254031667269, 'SEARCH'
10, 11, 100.24028331205318, 100.24028331205318, 'SEARCH'
10, 12, 100.26020399907058, 100.26020399907058, 'SEARCH'
10, 13, 100.27058860962816, 100.27058860962816, 'SEARCH'
10, 14, 100.27148375055201, 100.27148375055201, 'SEARCH'
10, 15, 100.29309507322132, 100.29309507322132, 'SEARCH'
10, 16, 100.29660183568822, 100.29660183568822, 'SEARCH'
10, 17, 100.323233871975, 100.323233871975, 'SEARCH'
10, 18, 100.3461016230121, 100.3461016230121, 'SEARCH'
10, 19, 100.36753874230219, 100.36753874230219, 'SEARCH'
10, 20, 100.37013913288774, 100.37013913288774, 'SEARCH'
10, 21, 100.37572827349499, 100.37572827349499, 'SEARCH'
10, 22, 100.38883577320325, 100.38883577320325, 'SEARCH'
10, 23, 100.40681796352479, 100.40681796352479, 'SEARCH'
10, 24, 100.43145809344425, 100.43145809344425, 'SEARCH'
10, 25, 100.45284641148798, 100.45284641148798, 'SEARCH'
10, 26, 100.47601741974988, 100.47601741974988, 'SEARCH'
10, 27, 100.50223284504536, 100.50223284504536, 'SEARCH'
10, 28, 100.51317161984608, 100.51317161984608, 'SEARCH'
10, 29, 100.5408677607475, 100.5408677607475, 'SEARCH'
10, 30, 100.54215931482993, 100.54215931482993, 'SEARCH'
10, 31, 100.53978374774033, 100.53978374774033, 'SEARCH'
10, 32, 100.56367743668996, 100.56367743668996, 'SEARCH'
10, 33, 100.57160236538472, 100.57160236538472, 'SEARCH'
10, 34, 100.57555527536957, 100.57555527536957, 'SEARCH'
10, 35, 100.60276701949431, 100.60276701949431, 'SEARCH'
10, 36, 100.62924777800755, 100.62924777800755, 'SEARCH'
10, 37, 100.65697244623854, 100.65697244623854, 'SEARCH'
10, 38, 100.65572715428176, 100.65572715428176, 'SEARCH'
