hunter,tick,x,y,mode
10, 76, 101.86250875395976, 101.86250875395976, 'SEARCH'
10, 77, 101.85156205041281, 101.85156205041281, 'SEARCH'
10, 78, 101.88365495048575, 101.88365495048575, 'SEARCH'
10, 79, 101.92473010382106, 101.92473010382106, 'SEARCH'
10, 80, 101.95654395366628, 101.95654395366628, 'SEARCH'
10, 81, 101.95890141745444, 101.95890141745444, 'SEARCH'
10, 82, 101.99760011000596, 101.99760011000596, 'SEARCH'
10, 83, 102.04103645375676, 102.04103645375676, 'SEARCH'
10, 84, 102.08506308280859, 102.08506308280859, 'SEARCH'
10, 85, 102.07565011311249, 102.07565011311249, 'SEARCH'
10, 86, 102.10904901620586, 102.10904901620586, 'SEARCH'
10, 87, 102.14751061602871, 102.14751061602871, 'SEARCH'
10, 88, 102.17848074339028, 102.17848074339028, 'SEARCH'
10, 89, 102.22203910017971, 102.22203910017971, 'SEARCH'
10, 90, 102.26640679555547, 102.26640679555547, 'SEARCH'
10, 91, 102.29416575171985, 102.29416575171985, 'SEARCH'
10, 92, 102.29798865204206, 102.29798865204206, 'SEARCH'
10, 93, 102.33326084288198, 102.33326084288198, 'SEARCH'
10, 94, 102.34487912273228, 102.34487912273228, 'SEARCH'
10, 95, 102.3814257556625, 102.3814257556625, 'SEARCH'
10, 96, 102.41967470582551, 102.41967470582551, 'SEARCH'
10, 97, 102.45842523716621, 102.45842523716621, 'SEARCH'
10, 98, 102.48133757246389, 102.48133757246389, 'SEARCH'
10, 99, 102.48944089383323, 102.48944089383323, 'SEARCH'
10, 100, 102.51914695447437, 102.51914695447437, 'SEARCH'
10, 101, 102.56339623302429, 102.56339623302429, 'SEARCH'
10, 102, 102.60779247937387, 102.60779247937387, 'SEARCH'
10, 103, 102.63043534559715, 102.63043534559715, 'SEARCH'
10, 104, 102.66935325086934, 102.66935325086934, 'SEARCH'
10, 105, 102.71342768675211, 102.71342768675211, 'SEARCH'
10, 106, 102.73056782554714, 102.73056782554714, 'SEARCH'
10, 107, 102.72805806984015, 102.72805806984015, 'SEARCH'
10, 108, 102.77246486477603, 102.77246486477603, 'SEARCH'
10, 109, 102.807806548154, 102.807806548154, 'SEARCH'
10, 110, 102.83198219629028, 102.83198219629028, 'SEARCH'
10, 111, 102.87537990670545, 102.87537990670545, 'SEARCH'
10, 112, 102.86894818700063, 102.86894818700063, 'SEARCH'
10, 113, 102.8948909155324, 102.8948909155324, 'SEARCH'
10, 114, 102.89473005411615, 102.89473005411615, 'SEARCH'
10, 115, 102.9253727056617, 102.9253727056617, 'SEARCH'
10, 116, 102.92224981848206, 102.92224981848206, 'SEARCH'
10, 117, 102.92503483435777, 102.92503483435777, 'SEARCH'
10, 118, 102.96435560011685, 102.96435560011685, 'SEARCH'
10, 119, 103.00182634830611, 103.00182634830611, 'SEARCH'
10, 120, 103.04620089818127, 103.04620089818127, 'SEARCH'
10, 121, 103.08851834912562, 103.08851834912562, 'SEARCH'
10, 122, 103.10340907426126, 103.10340907426126, 'SEARCH'
10, 123, 103.11354341394768, 103.11354341394768, 'SEARCH'
10, 124, 103.15767397737397, 103.15767397737397, 'SEARCH'
10, 125, 103.17484055620606, 103.17484055620606, 'SEARCH'
10, 126, 103.19409375876525, 103.19409375876525, 'SEARCH'
10, 127, 103.18769567149386, 103.18769567149386, 'SEARCH'
10, 128, 103.21357658422244, 103.21357658422244, 'SEARCH'
10, 129, 103.25779073072266, 103.25779073072266, 'SEARCH'
10, 130, 103.27426165745798, 103.27426165745798, 'SEARCH'
10, 131, 103.3036425271037, 103.3036425271037, 'SEARCH'
10, 132, 103.32969941447864, 103.32969941447864, 'SEARCH'
10, 133, 103.333994157114, 103.333994157114, 'SEARCH'
10, 134, 103.37116835540975, 103.37116835540975, 'SEARCH'
10, 135, 103.36973055339932, 103.36973055339932, 'SEARCH'
10, 136, 103.36674859424613, 103.36674859424613, 'SEARCH'
10, 137, 103.37610074219486, 103.37610074219486, 'SEARCH'
10, 138, 103.3801022508994, 103.3801022508994, 'SEARCH'
10, 139, 103.41864444887126, 103.41864444887126, 'SEARCH'
10, 140, 103.45141740329366, 103.45141740329366, 'SEARCH'
10, 141, 103.49392213646979, 103.49392213646979, 'SEARCH'
10, 142, 103.52577266410628, 103.52577266410628, 'SEARCH'
10, 143, 103.5677227902887, 103.5677227902887, 'SEARCH'
10, 144, 103.59690737508194, 103.59690737508194, 'SEARCH'
10, 145, 103.62756265653462, 103.62756265653462, 'SEARCH'
10, 146, 103.66954463345743, 103.66954463345743, 'SEARCH'
10, 147, 103.66727613408689, 103.66727613408689, 'SEARCH'
10, 148, 103.71092782408914, 103.71092782408914, 'SEARCH'
10, 149, 103.75162699683418, 103.75162699683418, 'SEARCH'
10, 150, 103.79567807698069, 103.79567807698069, 'SEARCH'
10, 151, 103.83139037234267, 103.83139037234267, 'SEARCH'
10, 152, 103.87529481778797, 103.87529481778797, 'SEARCH'
10, 153, 103.89628811650836, 103.89628811650836, 'SEARCH'
10, 154, 103.89558128720967, 103.89558128720967, 'SEARCH'
10, 155, 103.89565183596704, 103.89565183596704, 'SEARCH'
10, 156, 103.92703004095556, 103.92703004095556, 'SEARCH'
10, 157, 103.93052257685231, 103.93052257685231, 'SEARCH'
10, 158, 103.9740490699745, 103.9740490699745, 'SEARCH'
10, 159, 103.99983391431618, 103.99983391431618, 'SEARCH'
10, 160, 104.035389530581, 104.035389530581, 'SEARCH'
10, 161, 104.0702313218394, 104.0702313218394, 'SEARCH'
10, 162, 104.11109832364711, 104.11109832364711, 'SEARCH'
10, 163, 104.14649372368882, 104.14649372368882, 'SEARCH'
10, 164, 104.16619403030994, 104.16619403030994, 'SEARCH'
10, 165, 104.1928715824027, 104.1928715824027, 'SEARCH'
10, 166, 104.23072127556925, 104.23072127556925, 'SEARCH'
10, 167, 104.22983835701332, 104.22983835701332, 'SEARCH'
10, 168, 104.24042535964574, 104.24042535964574, 'SEARCH'
10, 169, 104.27824751889968, 104.27824751889968, 'SEARCH'
10, 170, 104.32246536731002, 104.32246536731002, 'SEARCH'
10, 171, 104.35122797788684, 104.35122797788684, 'SEARCH'
10, 172, 104.35976501381876, 104.35976501381876, 'SEARCH'
10, 173, 104.39662228072642, 104.39662228072642, 'SEARCH'
10, 174, 104.43921146398063, 104.43921146398063, 'SEARCH'
10, 175, 104.47097127638064, 104.47097127638064, 'SEARCH'
10, 176, 104.4676621469291, 104.4676621469291, 'SEARCH'
10, 177, 104.47558899406204, 104.47558899406204, 'SEARCH'
10, 178, 104.5066027938728, 104.5066027938728, 'SEARCH'
10, 179, 104.549314333671, 104.549314333671, 'SEARCH'
10, 180, 104.59199428128554, 104.59199428128554, 'SEARCH'
10, 181, 104.63379215201327, 104.63379215201327, 'SEARCH'
10, 182, 104.67167495407936, 104.67167495407936, 'SEARCH'
10, 183, 104.69522722151959, 104.69522722151959, 'SEARCH'
10, 184, 104.73835970634886, 104.73835970634886, 'SEARCH'
10, 185, 104.7746510717807, 104.7746510717807, 'SEARCH'
10, 186, 104.79444370755796, 104.79444370755796, 'SEARCH'
10, 187, 104.80854929898355, 104.80854929898355, 'SEARCH'
10, 188, 104.84718338795527, 104.84718338795527, 'SEARCH'
10, 189, 104.8547885721623, 104.8547885721623, 'SEARCH'
10, 190, 104.85865955854727, 104.85865955854727, 'SEARCH'
10, 191, 104.86650696458922, 104.86650696458922, 'SEARCH'
10, 192, 104.90751835225554, 104.90751835225554, 'SEARCH'
10, 193, 104.94591824275709, 104.94591824275709, 'SEARCH'
10, 194, 104.94078637310078, 104.94078637310078, 'SEARCH'
10, 195, 104.96899702917166, 104.96899702917166, 'SEARCH'
10, 196, 105.00169206570021, 105.00169206570021, 'SEARCH'
10, 197, 105.03886880220831, 105.03886880220831, 'SEARCH'
10, 198, 105.08256306801832, 105.08256306801832, 'SEARCH'
10, 199, 105.12356817593377, 105.12356817593377, 'SEARCH'
10, 200, 105.16801245056999, 105.16801245056999, 'SEARCH'
10, 201, 105.18740204671518, 105.18740204671518, 'SEARCH'
10, 202, 105.22912933825587, 105.22912933825587, 'SEARCH'
10, 203, 105.24882544370867, 105.24882544370867, 'SEARCH'
10, 204, 105.29312735825478, 105.29312735825478, 'SEARCH'
10, 205, 105.33707900151833, 105.33707900151833, 'SEARCH'
10, 206, 105.35678986999271, 105.35678986999271, 'SEARCH'
10, 207, 105.37576992611044, 105.37576992611044, 'SEARCH'
10, 208, 105.38400471163216, 105.38400471163216, 'SEARCH'
10, 209, 105.38805159203581, 105.38805159203581, 'SEARCH'
10, 210, 105.42622817725483, 105.42622817725483, 'SEARCH'
10, 211, 105.46305722099397, 105.46305722099397, 'SEARCH'
10, 212, 105.5073844869219, 105.5073844869219, 'SEARCH'
10, 213, 105.5517650549136, 105.5517650549136, 'SEARCH'
10, 214, 105.59025086106188, 105.59025086106188, 'SEARCH'
10, 215, 105.63015121290245, 105.63015121290245, 'SEARCH'
10, 216, 105.62575260735719, 105.62575260735719, 'SEARCH'
10, 217, 105.66978226844152, 105.66978226844152, 'SEARCH'
10, 218, 105.70766338623837, 105.70766338623837, 'SEARCH'
10, 219, 105.72469852804716, 105.72469852804716, 'SEARCH'
10, 220, 105.74664556957336, 105.74664556957336, 'SEARCH'
10, 221, 105.76349157226815, 105.76349157226815, 'SEARCH'
10, 222, 105.78513392661868, 105.78513392661868, 'SEARCH'
10, 223, 105.79585276346917, 105.79585276346917, 'SEARCH'
10, 224, 105.83962011260472, 105.83962011260472, 'SEARCH'
10, 225, 105.84714434207048, 105.84714434207048, 'SEARCH'
10, 226, 105.85557267882477, 105.85557267882477, 'SEARCH'
10, 227, 105.85005773338962, 105.85005773338962, 'SEARCH'
10, 228, 105.84393282234207, 105.84393282234207, 'SEARCH'
10, 229, 105.84990577017709, 105.84990577017709, 'SEARCH'
10, 230, 105.89392611183773, 105.89392611183773, 'SEARCH'
10, 231, 105.9374310934363, 105.9374310934363, 'SEARCH'
10, 232, 105.9530033677728, 105.9530033677728, 'SEARCH'
10, 233, 105.97923227667692, 105.97923227667692, 'SEARCH'
10, 234, 106.00279378591976, 106.00279378591976, 'SEARCH'
10, 235, 106.02652446659314, 106.02652446659314, 'SEARCH'
10, 236, 106.05773691876307, 106.05773691876307, 'SEARCH'
10, 237, 106.07875427568491, 106.07875427568491, 'SEARCH'
10, 238, 106.0728068815993, 106.0728068815993, 'SEARCH'
10, 239, 106.09090911879046, 106.09090911879046, 'SEARCH'
10, 240, 106.1107890905591, 106.1107890905591, 'SEARCH'
10, 241, 106.14772420526894, 106.14772420526894, 'SEARCH'
10, 242, 106.19215983085648, 106.19215983085648, 'SEARCH'
10, 243, 106.21466760844307, 106.21466760844307, 'SEARCH'
10, 244, 106.22848164427921, 106.22848164427921, 'SEARCH'
10, 245, 106.27166120545155, 106.27166120545155, 'SEARCH'
10, 246, 106.25815562375374, 106.25815562375374, 'SEARCH'
10, 247, 106.25250016016223, 106.25250016016223, 'SEARCH'
10, 248, 106.29063040795828, 106.29063040795828, 'SEARCH'
10, 249, 106.28857073527695, 106.28857073527695, 'SEARCH'
10, 250, 106.33131899905044, 106.33131899905044, 'SEARCH'
10, 251, 106.33076674138634, 106.33076674138634, 'SEARCH'
10, 252, 106.34427346417333, 106.34427346417333, 'SEARCH'
10, 253, 106.30673618814745, 106.30673618814745, 'SEARCH'
10, 254, 106.31499425005168, 106.31499425005168, 'SEARCH'
10, 255, 106.28077409365943, 106.28077409365943, 'SEARCH'
10, 256, 106.24512624309764, 106.24512624309764, 'SEARCH'
10, 257, 106.20068507830946, 106.20068507830946, 'SEARCH'
10, 258, 106.19662712058657, 106.19662712058657, 'SEARCH'
10, 259, 106.23378303621847, 106.23378303621847, 'SEARCH'
10, 260, 106.18934136602896, 106.18934136602896, 'SEARCH'
10, 261, 106.15445971305061, 106.15445971305061, 'SEARCH'
10, 262, 106.18631504785316, 106.18631504785316, 'SEARCH'
10, 263, 106.18144297160191, 106.18144297160191, 'SEARCH'
10, 264, 106.20138998607148, 106.20138998607148, 'SEARCH'
10, 265, 106.22725937753144, 106.22725937753144, 'SEARCH'
10, 266, 106.24570358609718, 106.24570358609718, 'SEARCH'
10, 267, 106.23083022498975, 106.23083022498975, 'SEARCH'
10, 268, 106.19513728479791, 106.19513728479791, 'SEARCH'
10, 269, 106.15069458417058, 106.15069458417058, 'SEARCH'
10, 270, 106.10646024241586, 106.10646024241586, 'SEARCH'
10, 271, 106.10927785614805, 106.10927785614805, 'SEARCH'
10, 272, 106.0974630193558, 106.0974630193558, 'SEARCH'
10, 273, 106.13454839277557, 106.13454839277557, 'SEARCH'
10, 274, 106.0954802503004, 106.0954802503004, 'SEARCH'
10, 275, 106.0643341809675, 106.0643341809675, 'SEARCH'
10, 276, 106.04806158933668, 106.04806158933668, 'SEARCH'
10, 277, 106.08635733457281, 106.08635733457281, 'SEARCH'
10, 278, 106.11855410425349, 106.11855410425349, 'SEARCH'
10, 279, 106.09723812131598, 106.09723812131598, 'SEARCH'
10, 280, 106.05927430538743, 106.05927430538743, 'SEARCH'
10, 281, 106.02554800599441, 106.02554800599441, 'SEARCH'
10, 282, 106.02201765455861, 106.02201765455861, 'SEARCH'
10, 283, 106.05987286305647, 106.05987286305647, 'SEARCH'
10, 284, 106.01569849388726, 106.01569849388726, 'SEARCH'
10, 285, 105.9738342712993, 105.9738342712993, 'SEARCH'
10, 286, 106.00859751567525, 106.00859751567525, 'SEARCH'
10, 287, 106.029035493988, 106.029035493988, 'SEARCH'
10, 288, 105.9851019291626, 105.9851019291626, 'SEARCH'
10, 289, 106.00824319106353, 106.00824319106353, 'SEARCH'
10, 290, 105.96558557311154, 105.96558557311154, 'SEARCH'
10, 291, 105.93136395317669, 105.93136395317669, 'SEARCH'
10, 292, 105.95585246962044, 105.95585246962044, 'SEARCH'
10, 293, 105.91343203797027, 105.91343203797027, 'SEARCH'
10, 294, 105.88570872946543, 105.88570872946543, 'SEARCH'
10, 295, 105.87154161592322, 105.87154161592322, 'SEARCH'
10, 296, 105.827972136623, 105.827972136623, 'SEARCH'
10, 297, 105.7835718944833, 105.7835718944833, 'SEARCH'
10, 298, 105.81124779842135, 105.81124779842135, 'SEARCH'
10, 299, 105.7670833012823, 105.7670833012823, 'SEARCH'
10, 300, 105.72878712402489, 105.72878712402489, 'SEARCH'
10, 301, 105.74932990205795, 105.74932990205795, 'SEARCH'
10, 302, 105.70550067682544, 105.70550067682544, 'SEARCH'
10, 303, 105.68296391574417, 105.68296391574417, 'SEARCH'
10, 304, 105.63856256740122, 105.63856256740122, 'SEARCH'
10, 305, 105.5966443177437, 105.5966443177437, 'SEARCH'
10, 306, 105.62788961893386, 105.62788961893386, 'SEARCH'
10, 307, 105.59907679431797, 105.59907679431797, 'SEARCH'
10, 308, 105.61966402807924, 105.61966402807924, 'SEARCH'
10, 309, 105.65756719914835, 105.65756719914835, 'SEARCH'
10, 310, 105.67308560747838, 105.67308560747838, 'SEARCH'
10, 311, 105.64355841110473, 105.64355841110473, 'SEARCH'
10, 312, 105.66260495210872, 105.66260495210872, 'SEARCH'
10, 313, 105.62423252718193, 105.62423252718193, 'SEARCH'
10, 314, 105.59299043967137, 105.59299043967137, 'SEARCH'
10, 315, 105.55780158727735, 105.55780158727735, 'SEARCH'
10, 316, 105.57758648167258, 105.57758648167258, 'SEARCH'
10, 317, 105.5656038965596, 105.5656038965596, 'SEARCH'
10, 318, 105.59880336197533, 105.59880336197533, 'SEARCH'
10, 319, 105.55481841659707, 105.55481841659707, 'SEARCH'
10, 320, 105.51741503246062, 105.51741503246062, 'SEARCH'
10, 321, 105.5571522529501, 105.5571522529501, 'SEARCH'
10, 322, 105.593248419842, 105.593248419842, 'SEARCH'
10, 323, 105.55931357727957, 105.55931357727957, 'SEARCH'
10, 324, 105.51775372791154, 105.51775372791154, 'SEARCH'
10, 325, 105.47381766176802, 105.47381766176802, 'SEARCH'
10, 326, 105.43596263183069, 105.43596263183069, 'SEARCH'
10, 327, 105.3922644136097, 105.3922644136097, 'SEARCH'
10, 328, 105.36227411643105, 105.36227411643105, 'SEARCH'
10, 329, 105.31923115798733, 105.31923115798733, 'SEARCH'
10, 330, 105.35046698532224, 105.35046698532224, 'SEARCH'
10, 331, 105.34471872386766, 105.34471872386766, 'SEARCH'
10, 332, 105.3215156069603, 105.3215156069603, 'SEARCH'
10, 333, 105.28926455634712, 105.28926455634712, 'SEARCH'
10, 334, 105.32798795296226, 105.32798795296226, 'SEARCH'
10, 335, 105.34356906074554, 105.34356906074554, 'SEARCH'
10, 336, 105.29972797889361, 105.29972797889361, 'SEARCH'
10, 337, 105.29779874709045, 105.29779874709045, 'SEARCH'
10, 338, 105.32664277354196, 105.32664277354196, 'SEARCH'
10, 339, 105.28267313240916, 105.28267313240916, 'SEARCH'
10, 340, 105.27301128340268, 105.27301128340268, 'SEARCH'
10, 341, 105.23113930551965, 105.23113930551965, 'SEARCH'
10, 342, 105.18730527248103, 105.18730527248103, 'SEARCH'
10, 343, 105.14287466389824, 105.14287466389824, 'SEARCH'
10, 344, 105.11003269142059, 105.11003269142059, 'SEARCH'
10, 345, 105.06581007482157, 105.06581007482157, 'SEARCH'
10, 346, 105.05565495681594, 105.05565495681594, 'SEARCH'
10, 347, 105.07904852852033, 105.07904852852033, 'SEARCH'
10, 348, 105.10742638009408, 105.10742638009408, 'SEARCH'
10, 349, 105.09712412428739, 105.09712412428739, 'SEARCH'
10, 350, 105.05966698227083, 105.05966698227083, 'SEARCH'
10, 351, 105.07886864727493, 105.07886864727493, 'SEARCH'
10, 352, 105.08774559195344, 105.08774559195344, 'SEARCH'
10, 353, 105.12390952490675, 105.12390952490675, 'SEARCH'
10, 354, 105.07948303672642, 105.07948303672642, 'SEARCH'
10, 355, 105.04288020665308, 105.04288020665308, 'SEARCH'
10, 356, 105.00182775434754, 105.00182775434754, 'SEARCH'
10, 357, 104.9773462958633, 104.9773462958633, 'SEARCH'
10, 358, 104.94119620572135, 104.94119620572135, 'SEARCH'
10, 359, 104.8967907093646, 104.8967907093646, 'SEARCH'
10, 360, 104.91879372930016, 104.91879372930016, 'SEARCH'
10, 361, 104.88053663364313, 104.88053663364313, 'SEARCH'
10, 362, 104.84385146570536, 104.84385146570536, 'SEARCH'
10, 363, 104.80285517139983, 104.80285517139983, 'SEARCH'
10, 364, 104.77658372733288, 104.77658372733288, 'SEARCH'
10, 365, 104.79520201952886, 104.79520201952886, 'SEARCH'
10, 366, 104.82358572841447, 104.82358572841447, 'SEARCH'
10, 367, 104.80593849221079, 104.80593849221079, 'SEARCH'
10, 368, 104.82720486990311, 104.82720486990311, 'SEARCH'
10, 369, 104.84773259470842, 104.84773259470842, 'SEARCH'
10, 370, 104.88518735083902, 104.88518735083902, 'SEARCH'
10, 371, 104.84607046291836, 104.84607046291836, 'SEARCH'
10, 372, 104.86154840897133, 104.86154840897133, 'SEARCH'
10, 373, 104.83819906195588, 104.83819906195588, 'SEARCH'
10, 374, 104.87288550870348, 104.87288550870348, 'SEARCH'
10, 375, 104.830808907477, 104.830808907477, 'SEARCH'
10, 376, 104.79340941538283, 104.79340941538283, 'SEARCH'
10, 377, 104.74987494997094, 104.74987494997094, 'SEARCH'
10, 378, 104.7101116765034, 104.7101116765034, 'SEARCH'
10, 379, 104.71825208783699, 104.71825208783699, 'SEARCH'
10, 380, 104.74651635885427, 104.74651635885427, 'SEARCH'
10, 381, 104.77591073099669, 104.77591073099669, 'SEARCH'
10, 382, 104.73754480992594, 104.73754480992594, 'SEARCH'
10, 383, 104.72555882135279, 104.72555882135279, 'SEARCH'
10, 384, 104.72658585470212, 104.72658585470212, 'SEARCH'
10, 385, 104.73066852107186, 104.73066852107186, 'SEARCH'
10, 386, 104.76716945337743, 104.76716945337743, 'SEARCH'
10, 387, 104.801277241099, 104.801277241099, 'SEARCH'
10, 388, 104.75834029794804, 104.75834029794804, 'SEARCH'
10, 389, 104.71391983814041, 104.71391983814041, 'SEARCH'
10, 390, 104.67474767596451, 104.67474767596451, 'SEARCH'
10, 391, 104.63039937628774, 104.63039937628774, 'SEARCH'
10, 392, 104.58733323365809, 104.58733323365809, 'SEARCH'
10, 393, 104.54433100877573, 104.54433100877573, 'SEARCH'
10, 394, 104.53092742035375, 104.53092742035375, 'SEARCH'
10, 395, 104.51243997005355, 104.51243997005355, 'SEARCH'
10, 396, 104.48411157137664, 104.48411157137664, 'SEARCH'
10, 397, 104.44332521169599, 104.44332521169599, 'SEARCH'
10, 398, 104.40585981258702, 104.40585981258702, 'SEARCH'
10, 399, 104.42361411040011, 104.42361411040011, 'SEARCH'
10, 400, 104.41321456402068, 104.41321456402068, 'SEARCH'
10, 401, 104.36950506104247, 104.36950506104247, 'SEARCH'
10, 402, 104.33332355884097, 104.33332355884097, 'SEARCH'
10, 403, 104.29095653101994, 104.29095653101994, 'SEARCH'
10, 404, 104.32674875177464, 104.32674875177464, 'SEARCH'
10, 405, 104.29343552449653, 104.29343552449653, 'SEARCH'
10, 406, 104.27301054801524, 104.27301054801524, 'SEARCH'
10, 407, 104.22929226842776, 104.22929226842776, 'SEARCH'
10, 408, 104.2183225775218, 104.2183225775218, 'SEARCH'
10, 409, 104.24787572416857, 104.24787572416857, 'SEARCH'
10, 410, 104.20430969895745, 104.20430969895745, 'SEARCH'
10, 411, 104.16022819759034, 104.16022819759034, 'SEARCH'
10, 412, 104.11853000195944, 104.11853000195944, 'SEARCH'
10, 413, 104.09963516573279, 104.09963516573279, 'SEARCH'
10, 414, 104.09949945208626, 104.09949945208626, 'SEARCH'
10, 415, 104.06364705466487, 104.06364705466487, 'SEARCH'
10, 416, 104.03121452061728, 104.03121452061728, 'SEARCH'
10, 417, 104.05204858835741, 104.05204858835741, 'SEARCH'
10, 418, 104.00859596240562, 104.00859596240562, 'SEARCH'
10, 419, 103.98307636281135, 103.98307636281135, 'SEARCH'
10, 420, 103.94079688974314, 103.94079688974314, 'SEARCH'
10, 421, 103.97277408256849, 103.97277408256849, 'SEARCH'
10, 422, 103.96499652898112, 103.96499652898112, 'SEARCH'
10, 423, 103.922248829889, 103.922248829889, 'SEARCH'
10, 424, 103.96217503674944, 103.96217503674944, 'SEARCH'
10, 425, 103.94541799924832, 103.94541799924832, 'SEARCH'
10, 426, 103.91047699228476, 103.91047699228476, 'SEARCH'
10, 427, 103.8660404269135, 103.8660404269135, 'SEARCH'
10, 428, 103.83929150994888, 103.83929150994888, 'SEARCH'
10, 429, 103.87853386680584, 103.87853386680584, 'SEARCH'
10, 430, 103.83415407569086, 103.83415407569086, 'SEARCH'
10, 431, 103.8016561288878, 103.8016561288878, 'SEARCH'
10, 432, 103.76393276201792, 103.76393276201792, 'SEARCH'
10, 433, 103.796527634616, 103.796527634616, 'SEARCH'
10, 434, 103.752333151229, 103.752333151229, 'SEARCH'
10, 435, 103.71470359558198, 103.71470359558198, 'SEARCH'
10, 436, 103.67576209670841, 103.67576209670841, 'SEARCH'
