hunter,tick,x,y,mode
10, 0, 100.02612407854456, 100.02612407854456, 'SEARCH'
10, 1, 100.04974143664211, 100.04974143664211, 'SEARCH'
10, 2, 100.05294291996225, 100.05294291996225, 'SEARCH'
10, 3, 100.07750617680438, 100.07750617680438, 'SEARCH'
10, 4, 100.09041998684175, 100.09041998684175, 'SEARCH'
10, 5, 100.09708736451141, 100.09708736451141, 'SEARCH'
10, 6, 100.09907330598236, 100.09907330598236, 'SEARCH'
10, 7, 100.11007108327132, 100.11007108327132, 'SEARCH'
10, 8, 100.12847004827093, 100.12847004827093, 'SEARCH'
10, 9, 100.15595481583138, 100.15595481583138, 'SEARCH'
10, 10, 100.18304935470876, 100.18304935470876, 'SEARCH'
10, 11, 100.19332639024066, 100.19332639024066, 'SEARCH'
10, 12, 100.21960046006836, 100.21960046006836, 'SEARCH'
10, 13, 100.24454445640639, 100.24454445640639, 'SEARCH'
10, 14, 100.23687632435883, 100.23687632435883, 'SEARCH'
10, 15, 100.23774587788154, 100.23774587788154, 'SEARCH'
10, 16, 100.24814008443198, 100.24814008443198, 'SEARCH'
10, 17, 100.2700818760014, 100.2700818760014, 'SEARCH'
10, 18, 100.29113919148939, 100.29113919148939, 'SEARCH'
10, 19, 100.31764269889712, 100.31764269889712, 'SEARCH'
10, 20, 100.34267725803097, 100.34267725803097, 'SEARCH'
10, 21, 100.3506152233486, 100.3506152233486, 'SEARCH'
10, 22, 100.36777841577587, 100.36777841577587, 'SEARCH'
10, 23, 100.38718797149872, 100.38718797149872, 'SEARCH'
10, 24, 100.40629951239231, 100.40629951239231, 'SEARCH'
10, 25, 100.43407669161179, 100.43407669161179, 'SEARCH'
10, 26, 100.45215175489177, 100.45215175489177, 'SEARCH'
10, 27, 100.45323943963227, 100.45323943963227, 'SEARCH'
10, 28, 100.46430877832591, 100.46430877832591, 'SEARCH'
10, 29, 100.47679686297997, 100.47679686297997, 'SEARCH'
10, 30, 100.48301935042697, 100.48301935042697, 'SEARCH'
10, 31, 100.48649383134662, 100.48649383134662, 'SEARCH'
10, 32, 100.5056404049652, 100.5056404049652, 'SEARCH'
10, 33, 100.51295983794375, 100.51295983794375, 'SEARCH'
10, 34, 100.50459827832368, 100.50459827832368, 'SEARCH'
10, 35, 100.52547339454928, 100.52547339454928, 'SEARCH'
10, 36, 100.52443292442574, 100.52443292442574, 'SEARCH'
10, 37, 100.5357734384537, 100.5357734384537, 'SEARCH'
10, 38, 100.55695791739697, 100.55695791739697, 'SEARCH'
10, 39, 100.58320323465797, 100.58320323465797, 'SEARCH'
10, 40, 100.59269966993169, 100.59269966993169, 'SEARCH'
10, 41, 100.61605698872012, 100.61605698872012, 'SEARCH'
10, 42, 100.62021399806409, 100.62021399806409, 'SEARCH'
10, 43, 100.61579340220642, 100.61579340220642, 'SEARCH'
10, 44, 100.64237012208613, 100.64237012208613, 'SEARCH'
10, 45, 100.65631297500107, 100.65631297500107, 'SEARCH'
10, 46, 100.66921471793022, 100.66921471793022, 'SEARCH'
10, 47, 100.69647372895781, 100.69647372895781, 'SEARCH'
10, 48, 100.69070274289366, 100.69070274289366, 'SEARCH'
10, 49, 100.69299886582935, 100.69299886582935, 'SEARCH'
10, 50, 100.72043533090668, 100.72043533090668, 'SEARCH'
10, 51, 100.74373525268972, 100.74373525268972, 'SEARCH'
10, 52, 100.75809162701643, 100.75809162701643, 'SEARCH'
10, 53, 100.77883679865155, 100.77883679865155, 'SEARCH'
10, 54, 100.80486259211547, 100.80486259211547, 'SEARCH'
10, 55, 100.79689822715208, 100.79689822715208, 'SEARCH'
10, 56, 100.82437729000527, 100.82437729000527, 'SEARCH'
10, 57, 100.82939445671852, 100.82939445671852, 'SEARCH'
10, 58, 100.85680405606435, 100.85680405606435, 'SEARCH'
10, 59, 100.85451054958696, 100.85451054958696, 'SEARCH'
10, 60, 100.88114162933921, 100.88114162933921, 'SEARCH'
10, 61, 100.89443204143116, 100.89443204143116, 'SEARCH'
10, 62, 100.90153976779912, 100.90153976779912, 'SEARCH'
10, 63, 100.92905272439587, 100.92905272439587, 'SEARCH'
10, 64, 100.93154789945433, 100.93154789945433, 'SEARCH'
10, 65, 100.92557701405028, 100.92557701405028, 'SEARCH'
10, 66, 100.95135999221124, 100.95135999221124, 'SEARCH'
10, 67, 100.9765931215742, 100.9765931215742, 'SEARCH'
10, 68, 100.9773558701435, 100.9773558701435, 'SEARCH'
10, 69, 101.00192053138579, 101.00192053138579, 'SEARCH'
10, 70, 101.0181208598649, 101.0181208598649, 'SEARCH'
10, 71, 101.01228211352998, 101.01228211352998, 'SEARCH'
10, 72, 101.02363740824278, 101.02363740824278, 'SEARCH'
10, 73, 101.03192222045568, 101.03192222045568, 'SEARCH'
10, 74, 101.0560766786122, 101.0560766786122, 'SEARCH'
10, 75, 101.07922213695733, 101.07922213695733, 'SEARCH'
10, 76, 101.10036010179039, 101.10036010179039, 'SEARCH'
10, 77, 101.10263386792525, 101.10263386792525, 'SEARCH'
10, 78, 101.12821154414927, 101.12821154414927, 'SEARCH'
10, 79, 101.15411341500723, 101.15411341500723, 'SEARCH'
10, 80, 101.17926565856123, 101.17926565856123, 'SEARCH'
10, 81, 101.19316631390099, 101.19316631390099, 'SEARCH'
10, 82, 101.22077749342091, 101.22077749342091, 'SEARCH'
10, 83, 101.24723781394015, 101.24723781394015, 'SEARCH'
10, 84, 101.27492607744095, 101.27492607744095, 'SEARCH'
10, 85, 101.28557573649078, 101.28557573649078, 'SEARCH'
10, 86, 101.30351142024027, 101.30351142024027, 'SEARCH'
10, 87, 101.30087347468817, 101.30087347468817, 'SEARCH'
10, 88, 101.32310801106941, 101.32310801106941, 'SEARCH'
10, 89, 101.33929165082193, 101.33929165082193, 'SEARCH'
10, 90, 101.36122897969555, 101.36122897969555, 'SEARCH'
10, 91, 101.37690630948283, 101.37690630948283, 'SEARCH'
10, 92, 101.38803133004852, 101.38803133004852, 'SEARCH'
10, 93, 101.41569825328378, 101.41569825328378, 'SEARCH'
10, 94, 101.43926977129246, 101.43926977129246, 'SEARCH'
10, 95, 101.46671850236545, 101.46671850236545, 'SEARCH'
10, 96, 101.47018905202555, 101.47018905202555, 'SEARCH'
10, 97, 101.49749751578109, 101.49749751578109, 'SEARCH'
10, 98, 101.51480177168868, 101.51480177168868, 'SEARCH'
10, 99, 101.53551637212702, 101.53551637212702, 'SEARCH'
10, 100, 101.56251333725233, 101.56251333725233, 'SEARCH'
10, 101, 101.5642511220796, 101.5642511220796, 'SEARCH'
10, 102, 101.56516052165796, 101.56516052165796, 'SEARCH'
10, 103, 101.57953539239382, 101.57953539239382, 'SEARCH'
10, 104, 101.60713084533992, 101.60713084533992, 'SEARCH'
10, 105, 101.63347204693027, 101.63347204693027, 'SEARCH'
10, 106, 101.65329938489347, 101.65329938489347, 'SEARCH'
10, 107, 101.67990322554975, 101.67990322554975, 'SEARCH'
10, 108, 101.6923373865886, 101.6923373865886, 'SEARCH'
10, 109, 101.6961240053626, 101.6961240053626, 'SEARCH'
10, 110, 101.70136685744619, 101.70136685744619, 'SEARCH'
10, 111, 101.72238699699832, 101.72238699699832, 'SEARCH'
