hunter,tick,x,y,mode
10, 0, 99.97968283957373, 99.97968283957373, 'SEARCH'
10, 1, 99.9522499387692, 99.9522499387692, 'SEARCH'
10, 2, 99.98002502786923, 99.98002502786923, 'APPROACH-BLIND'
10, 3, 99.98002502786923, 99.98002502786923, 'APPROACH-BLIND'
10, 4, 99.98002502786923, 99.98002502786923, 'APPROACH-BLIND'
10, 5, 99.98002502786923, 99.98002502786923, 'APPROACH-BLIND'
10, 6, 99.98002502786923, 99.98002502786923, 'APPROACH-BLIND'
10, 7, 99.98002502786923, 99.98002502786923, 'APPROACH-BLIND'
10, 8, 99.98002502786923, 99.98002502786923, 'APPROACH-BLIND'
10, 9, 99.98002502786923, 99.98002502786923, 'APPROACH-BLIND'
10, 10, 99.98002502786923, 99.98002502786923, 'APPROACH-BLIND'
10, 11, 99.99391257241925, 99.99391257241925, 'APPROACH-STEALTH'
10, 12, 100.00780011696926, 100.00780011696926, 'APPROACH-STEALTH'
10, 13, 100.02168766151928, 100.02168766151928, 'APPROACH-STEALTH'
10, 14, 100.0355752060693, 100.0355752060693, 'APPROACH-STEALTH'
10, 15, 100.04946275061931, 100.04946275061931, 'APPROACH-STEALTH'
10, 16, 100.06335029516933, 100.06335029516933, 'APPROACH-STEALTH'
10, 17, 100.07723783971934, 100.07723783971934, 'APPROACH-STEALTH'
10, 18, 100.09112538426936, 100.09112538426936, 'APPROACH-STEALTH'
10, 19, 100.10501292881938, 100.10501292881938, 'APPROACH-STEALTH'
10, 20, 100.1189004733694, 100.1189004733694, 'APPROACH-STEALTH'
10, 21, 100.13278801791941, 100.13278801791941, 'APPROACH-STEALTH'
10, 22, 100.14667556246943, 100.14667556246943, 'APPROACH-STEALTH'
10, 23, 100.16056310701944, 100.16056310701944, 'APPROACH-STEALTH'
10, 24, 100.17445065156946, 100.17445065156946, 'APPROACH-STEALTH'
10, 25, 100.18833819611947, 100.18833819611947, 'APPROACH-STEALTH'
10, 26, 100.20222574066949, 100.20222574066949, 'APPROACH-STEALTH'
10, 27, 100.2161132852195, 100.2161132852195, 'APPROACH-STEALTH'
10, 28, 100.23000082976952, 100.23000082976952, 'APPROACH-STEALTH'
10, 29, 100.24388837431954, 100.24388837431954, 'APPROACH-STEALTH'
10, 30, 100.25777591886956, 100.25777591886956, 'APPROACH-STEALTH'
10, 31, 100.27166346341957, 100.27166346341957, 'APPROACH-STEALTH'
10, 32, 100.28555100796959, 100.28555100796959, 'APPROACH-STEALTH'
10, 33, 100.2994385525196, 100.2994385525196, 'APPROACH-STEALTH'
10, 34, 100.31332609706962, 100.31332609706962, 'APPROACH-STEALTH'
