hunter,tick,x,y,mode
10, 0, 99.98620562752444, 99.98620562752444, 'SEARCH'
10, 1, 99.98620562752444, 99.98620562752444, 'SEARCH'
10, 2, 99.98620562752444, 99.98620562752444, 'SEARCH'
10, 3, 99.98620562752444, 99.98620562752444, 'SEARCH'
10, 4, 99.98620562752444, 99.98620562752444, 'SEARCH'
10, 5, 99.98620562752444, 99.98620562752444, 'SEARCH'
10, 6, 99.98620562752444, 99.98620562752444, 'SEARCH'
10, 7, 99.98620562752444, 99.98620562752444, 'SEARCH'
10, 8, 99.98620562752444, 99.98620562752444, 'SEARCH'
10, 9, 99.98620562752444, 99.98620562752444, 'SEARCH'
10, 10, 99.98620562752444, 99.98620562752444, 'SEARCH'
10, 11, 99.98620562752444, 99.98620562752444, 'SEARCH'
10, 12, 99.98620562752444, 99.98620562752444, 'SEARCH'
10, 13, 99.98620562752444, 99.98620562752444, 'SEARCH'
10, 14, 99.98620562752444, 99.98620562752444, 'SEARCH'
10, 15, 99.98620562752444, 99.98620562752444, 'SEARCH'
10, 16, 99.98620562752444, 99.98620562752444, 'SEARCH'
10, 17, 99.98620562752444, 99.98620562752444, 'SEARCH'
10, 18, 99.98620562752444, 99.98620562752444, 'SEARCH'
10, 19, 99.98620562752444, 99.98620562752444, 'SEARCH'
10, 20, 99.98620562752444, 99.98620562752444, 'SEARCH'
10, 21, 99.98620562752444, 99.98620562752444, 'SEARCH'
10, 22, 99.98620562752444, 99.98620562752444, 'SEARCH'
10, 23, 99.98620562752444, 99.98620562752444, 'SEARCH'
10, 24, 99.98620562752444, 99.98620562752444, 'SEARCH'
10, 25, 99.98620562752444, 99.98620562752444, 'SEARCH'
10, 26, 99.98620562752444, 99.98620562752444, 'SEARCH'
10, 27, 99.98620562752444, 99.98620562752444, 'SEARCH'
10, 28, 99.98620562752444, 99.98620562752444, 'SEARCH'
10, 29, 99.98620562752444, 99.98620562752444, 'SEARCH'
10, 30, 99.98620562752444, 99.98620562752444, 'SEARCH'
10, 31, 99.98620562752444, 99.98620562752444, 'SEARCH'
10, 32, 99.98620562752444, 99.98620562752444, 'SEARCH'
10, 33, 99.97232088744377, 99.97232088744377, 'APPROACH-STEALTH'
10, 34, 99.9584361473631, 99.9584361473631, 'APPROACH-STEALTH'
10, 35, 99.94455140728243, 99.94455140728243, 'APPROACH-STEALTH'
10, 36, 99.93066666720176, 99.93066666720176, 'APPROACH-STEALTH'
10, 37, 99.9167819271211, 99.9167819271211, 'APPROACH-STEALTH'
10, 38, 99.90289718704042, 99.90289718704042, 'APPROACH-STEALTH'
10, 39, 99.88901244695975, 99.88901244695975, 'APPROACH-STEALTH'
10, 40, 99.87512770687908, 99.87512770687908, 'APPROACH-STEALTH'
10, 41, 99.86124296679841, 99.86124296679841, 'APPROACH-STEALTH'
10, 42, 99.84735822671774, 99.84735822671774, 'APPROACH-STEALTH'
10, 43, 99.83347348663708, 99.83347348663708, 'APPROACH-STEALTH'
10, 44, 99.8195887465564, 99.8195887465564, 'APPROACH-STEALTH'
10, 45, 99.80570400647574, 99.80570400647574, 'APPROACH-STEALTH'
10, 46, 99.79181926639507, 99.79181926639507, 'APPROACH-STEALTH'
10, 47, 99.7779345263144, 99.7779345263144, 'APPROACH-STEALTH'
10, 48, 99.76404978623373, 99.76404978623373, 'APPROACH-STEALTH'
10, 49, 99.75016504615306, 99.75016504615306, 'APPROACH-STEALTH'
10, 50, 99.73628030607239, 99.73628030607239, 'APPROACH-STEALTH'
10, 51, 99.72239556599172, 99.72239556599172, 'APPROACH-STEALTH'
10, 52, 99.70851082591105, 99.70851082591105, 'APPROACH-STEALTH'
10, 53, 99.69462608583038, 99.69462608583038, 'APPROACH-STEALTH'
10, 54, 99.68074134574971, 99.68074134574971, 'APPROACH-STEALTH'
10, 55, 99.66685660566904, 99.66685660566904, 'APPROACH-STEALTH'
10, 56, 99.65297186558837, 99.65297186558837, 'APPROACH-STEALTH'
10, 57, 99.6390871255077, 99.6390871255077, 'APPROACH-STEALTH'
10, 58, 99.62520238542703, 99.62520238542703, 'APPROACH-STEALTH'
10, 59, 99.61131764534636, 99.61131764534636, 'APPROACH-STEALTH'
10, 60, 99.59743290526569, 99.59743290526569, 'APPROACH-STEALTH'
10, 61, 99.58354816518502, 99.58354816518502, 'APPROACH-STEALTH'
10, 62, 99.56966342510435, 99.56966342510435, 'APPROACH-STEALTH'
10, 63, 99.55577868502368, 99.55577868502368, 'APPROACH-STEALTH'
10, 64, 99.54189394494301, 99.54189394494301, 'APPROACH-STEALTH'
10, 65, 99.52800920486234, 99.52800920486234, 'APPROACH-STEALTH'
10, 66, 99.51412446478167, 99.51412446478167, 'APPROACH-STEALTH'
10, 67, 99.500239724701, 99.500239724701, 'APPROACH-STEALTH'
10, 68, 99.48635498462033, 99.48635498462033, 'APPROACH-STEALTH'
10, 69, 99.47246654011585, 99.47246654011585, 'APPROACH-STEALTH'
10, 70, 99.45857809561136, 99.45857809561136, 'APPROACH-STEALTH'
10, 71, 99.44468965110687, 99.44468965110687, 'APPROACH-STEALTH'
10, 72, 99.43080120660238, 99.43080120660238, 'APPROACH-STEALTH'
10, 73, 99.4169127620979, 99.4169127620979, 'APPROACH-STEALTH'
10, 74, 99.4030243175934, 99.4030243175934, 'APPROACH-STEALTH'
10, 75, 99.38913587308892, 99.38913587308892, 'APPROACH-STEALTH'
10, 76, 99.37524742858443, 99.37524742858443, 'APPROACH-STEALTH'
10, 77, 99.36135898407994, 99.36135898407994, 'APPROACH-STEALTH'
10, 78, 99.34747053957545, 99.34747053957545, 'APPROACH-STEALTH'
10, 79, 99.33358209507097, 99.33358209507097, 'APPROACH-STEALTH'
10, 80, 99.31969365056648, 99.31969365056648, 'APPROACH-STEALTH'
10, 81, 99.30580520606199, 99.30580520606199, 'APPROACH-STEALTH'
10, 82, 99.2919167615575, 99.2919167615575, 'APPROACH-STEALTH'
10, 83, 99.27802831705301, 99.27802831705301, 'APPROACH-STEALTH'
10, 84, 99.26413987254853, 99.26413987254853, 'APPROACH-STEALTH'
10, 85, 99.25025142804404, 99.25025142804404, 'APPROACH-STEALTH'
10, 86, 99.23636298353955, 99.23636298353955, 'APPROACH-STEALTH'
10, 87, 99.22247453903506, 99.22247453903506, 'APPROACH-STEALTH'
10, 88, 99.20858609453057, 99.20858609453057, 'APPROACH-STEALTH'
10, 89, 99.19469765002609, 99.19469765002609, 'APPROACH-STEALTH'
10, 90, 99.1808092055216, 99.1808092055216, 'APPROACH-STEALTH'
10, 91, 99.16692076101711, 99.16692076101711, 'APPROACH-STEALTH'
10, 92, 99.15303231651262, 99.15303231651262, 'APPROACH-STEALTH'
10, 93, 99.13914387200813, 99.13914387200813, 'APPROACH-STEALTH'
10, 94, 99.12525542750365, 99.12525542750365, 'APPROACH-STEALTH'
10, 95, 99.11136698299916, 99.11136698299916, 'APPROACH-STEALTH'
10, 96, 99.09747853849467, 99.09747853849467, 'APPROACH-STEALTH'
10, 97, 99.08359009399018, 99.08359009399018, 'APPROACH-STEALTH'
10, 98, 99.0697016494857, 99.0697016494857, 'APPROACH-STEALTH'
10, 99, 99.0558132049812, 99.0558132049812, 'APPROACH-STEALTH'
10, 100, 99.04192476047672, 99.04192476047672, 'APPROACH-STEALTH'
10, 101, 99.02803631597223, 99.02803631597223, 'APPROACH-STEALTH'
10, 102, 99.01414787146774, 99.01414787146774, 'APPROACH-STEALTH'
10, 103, 99.00025942696325, 99.00025942696325, 'APPROACH-STEALTH'
10, 104, 98.98637098245877, 98.98637098245877, 'APPROACH-STEALTH'
10, 105, 98.97248253795428, 98.97248253795428, 'APPROACH-STEALTH'
10, 106, 98.95859409344979, 98.95859409344979, 'APPROACH-STEALTH'
10, 107, 98.9447056489453, 98.9447056489453, 'APPROACH-STEALTH'
10, 108, 98.93081720444081, 98.93081720444081, 'APPROACH-STEALTH'
10, 109, 98.91692875993633, 98.91692875993633, 'APPROACH-STEALTH'
10, 110, 98.90304031543184, 98.90304031543184, 'APPROACH-STEALTH'
10, 111, 98.88915187092735, 98.88915187092735, 'APPROACH-STEALTH'
10, 112, 98.87526342642286, 98.87526342642286, 'APPROACH-STEALTH'
10, 113, 98.86137498191837, 98.86137498191837, 'APPROACH-STEALTH'
10, 114, 98.84748653741389, 98.84748653741389, 'APPROACH-STEALTH'
10, 115, 98.8335980929094, 98.8335980929094, 'APPROACH-STEALTH'
10, 116, 98.81970964840491, 98.81970964840491, 'APPROACH-STEALTH'
10, 117, 98.80582120390042, 98.80582120390042, 'APPROACH-STEALTH'
10, 118, 98.79193275939593, 98.79193275939593, 'APPROACH-STEALTH'
10, 119, 98.77804431489145, 98.77804431489145, 'APPROACH-STEALTH'
10, 120, 98.76415587038696, 98.76415587038696, 'APPROACH-STEALTH'
10, 121, 98.75026742588247, 98.75026742588247, 'APPROACH-STEALTH'
10, 122, 98.73637898137798, 98.73637898137798, 'APPROACH-STEALTH'
10, 123, 98.7224905368735, 98.7224905368735, 'APPROACH-STEALTH'
10, 124, 98.708602092369, 98.708602092369, 'APPROACH-STEALTH'
10, 125, 98.69471364786452, 98.69471364786452, 'APPROACH-STEALTH'
10, 126, 98.68082520336003, 98.68082520336003, 'APPROACH-STEALTH'
10, 127, 98.66693675885554, 98.66693675885554, 'APPROACH-STEALTH'
10, 128, 98.65304831435105, 98.65304831435105, 'APPROACH-STEALTH'
10, 129, 98.63915986984657, 98.63915986984657, 'APPROACH-STEALTH'
10, 130, 98.62527142534208, 98.62527142534208, 'APPROACH-STEALTH'
10, 131, 98.61138298083759, 98.61138298083759, 'APPROACH-STEALTH'
10, 132, 98.5974945363331, 98.5974945363331, 'APPROACH-STEALTH'
10, 133, 98.58360609182861, 98.58360609182861, 'APPROACH-STEALTH'
10, 134, 98.56971764732413, 98.56971764732413, 'APPROACH-STEALTH'
10, 135, 98.55582920281964, 98.55582920281964, 'APPROACH-STEALTH'
10, 136, 98.54194075831515, 98.54194075831515, 'APPROACH-STEALTH'
10, 137, 98.52805231381066, 98.52805231381066, 'APPROACH-STEALTH'
10, 138, 98.51416386930617, 98.51416386930617, 'APPROACH-STEALTH'
10, 139, 98.50027542480169, 98.50027542480169, 'APPROACH-STEALTH'
10, 140, 98.4863869802972, 98.4863869802972, 'APPROACH-STEALTH'
10, 141, 98.47249813899413, 98.47249813899413, 'APPROACH-STEALTH'
10, 142, 98.45860929769105, 98.45860929769105, 'APPROACH-STEALTH'
10, 143, 98.44472045638798, 98.44472045638798, 'APPROACH-STEALTH'
10, 144, 98.43083161508491, 98.43083161508491, 'APPROACH-STEALTH'
10, 145, 98.41694277378184, 98.41694277378184, 'APPROACH-STEALTH'
10, 146, 98.40305393247877, 98.40305393247877, 'APPROACH-STEALTH'
10, 147, 98.3891650911757, 98.3891650911757, 'APPROACH-STEALTH'
10, 148, 98.37527624987263, 98.37527624987263, 'APPROACH-STEALTH'
10, 149, 98.36138740856956, 98.36138740856956, 'APPROACH-STEALTH'
10, 150, 98.34749856726648, 98.34749856726648, 'APPROACH-STEALTH'
10, 151, 98.33360972596341, 98.33360972596341, 'APPROACH-STEALTH'
10, 152, 98.31972088466034, 98.31972088466034, 'APPROACH-STEALTH'
10, 153, 98.30583204335727, 98.30583204335727, 'APPROACH-STEALTH'
10, 154, 98.2919432020542, 98.2919432020542, 'APPROACH-STEALTH'
10, 155, 98.27805436075113, 98.27805436075113, 'APPROACH-STEALTH'
10, 156, 98.26416551944806, 98.26416551944806, 'APPROACH-STEALTH'
10, 157, 98.25027667814498, 98.25027667814498, 'APPROACH-STEALTH'
10, 158, 98.23638783684191, 98.23638783684191, 'APPROACH-STEALTH'
10, 159, 98.22249899553884, 98.22249899553884, 'APPROACH-STEALTH'
10, 160, 98.20861015423577, 98.20861015423577, 'APPROACH-STEALTH'
10, 161, 98.1947213129327, 98.1947213129327, 'APPROACH-STEALTH'
10, 162, 98.18083247162963, 98.18083247162963, 'APPROACH-STEALTH'
10, 163, 98.16694363032656, 98.16694363032656, 'APPROACH-STEALTH'
10, 164, 98.15305478902349, 98.15305478902349, 'APPROACH-STEALTH'
10, 165, 98.13916594772041, 98.13916594772041, 'APPROACH-STEALTH'
10, 166, 98.12527710641734, 98.12527710641734, 'APPROACH-STEALTH'
10, 167, 98.11138826511427, 98.11138826511427, 'APPROACH-STEALTH'
10, 168, 98.0974994238112, 98.0974994238112, 'APPROACH-STEALTH'
10, 169, 98.08361058250813, 98.08361058250813, 'APPROACH-STEALTH'
10, 170, 98.06972174120506, 98.06972174120506, 'APPROACH-STEALTH'
10, 171, 98.05583289990199, 98.05583289990199, 'APPROACH-STEALTH'
10, 172, 98.04194405859892, 98.04194405859892, 'APPROACH-STEALTH'
10, 173, 98.02805521729584, 98.02805521729584, 'APPROACH-STEALTH'
10, 174, 98.01416637599277, 98.01416637599277, 'APPROACH-STEALTH'
10, 175, 98.0002775346897, 98.0002775346897, 'APPROACH-STEALTH'
10, 176, 97.98638869338663, 97.98638869338663, 'APPROACH-STEALTH'
10, 177, 97.97249985208356, 97.97249985208356, 'APPROACH-STEALTH'
10, 178, 97.95861101078049, 97.95861101078049, 'APPROACH-STEALTH'
10, 179, 97.94472216947742, 97.94472216947742, 'APPROACH-STEALTH'
10, 180, 97.93083332817434, 97.93083332817434, 'APPROACH-STEALTH'
10, 181, 97.91694448687127, 97.91694448687127, 'APPROACH-STEALTH'
10, 182, 97.9030556455682, 97.9030556455682, 'APPROACH-STEALTH'
10, 183, 97.88916680426513, 97.88916680426513, 'APPROACH-STEALTH'
10, 184, 97.87527796296206, 97.87527796296206, 'APPROACH-STEALTH'
10, 185, 97.86138912165899, 97.86138912165899, 'APPROACH-STEALTH'
10, 186, 97.84750028035592, 97.84750028035592, 'APPROACH-STEALTH'
10, 187, 97.83361143905285, 97.83361143905285, 'APPROACH-STEALTH'
10, 188, 97.81972259774977, 97.81972259774977, 'APPROACH-STEALTH'
10, 189, 97.8058337564467, 97.8058337564467, 'APPROACH-STEALTH'
10, 190, 97.79194491514363, 97.79194491514363, 'APPROACH-STEALTH'
10, 191, 97.77805607384056, 97.77805607384056, 'APPROACH-STEALTH'
10, 192, 97.76416723253749, 97.76416723253749, 'APPROACH-STEALTH'
10, 193, 97.75027839123442, 97.75027839123442, 'APPROACH-STEALTH'
10, 194, 97.73638954993135, 97.73638954993135, 'APPROACH-STEALTH'
10, 195, 97.72250070862827, 97.72250070862827, 'APPROACH-STEALTH'
10, 196, 97.7086118673252, 97.7086118673252, 'APPROACH-STEALTH'
10, 197, 97.69472302602213, 97.69472302602213, 'APPROACH-STEALTH'
10, 198, 97.68083418471906, 97.68083418471906, 'APPROACH-STEALTH'
10, 199, 97.66694534341599, 97.66694534341599, 'APPROACH-STEALTH'
10, 200, 97.65305650211292, 97.65305650211292, 'APPROACH-STEALTH'
10, 201, 97.63916766080985, 97.63916766080985, 'APPROACH-STEALTH'
10, 202, 97.62527881950678, 97.62527881950678, 'APPROACH-STEALTH'
10, 203, 97.6113899782037, 97.6113899782037, 'APPROACH-STEALTH'
10, 204, 97.59750113690063, 97.59750113690063, 'APPROACH-STEALTH'
10, 205, 97.58361229559756, 97.58361229559756, 'APPROACH-STEALTH'
10, 206, 97.56972345429449, 97.56972345429449, 'APPROACH-STEALTH'
10, 207, 97.55583461299142, 97.55583461299142, 'APPROACH-STEALTH'
10, 208, 97.54194577168835, 97.54194577168835, 'APPROACH-STEALTH'
10, 209, 97.52805693038528, 97.52805693038528, 'APPROACH-STEALTH'
10, 210, 97.5141680890822, 97.5141680890822, 'APPROACH-STEALTH'
10, 211, 97.50027924777913, 97.50027924777913, 'APPROACH-STEALTH'
10, 212, 97.48639040647606, 97.48639040647606, 'APPROACH-STEALTH'
10, 213, 97.47250152268263, 97.47250152268263, 'APPROACH-STEALTH'
10, 214, 97.4586126388892, 97.4586126388892, 'APPROACH-STEALTH'
10, 215, 97.44472375509578, 97.44472375509578, 'APPROACH-STEALTH'
10, 216, 97.43083487130235, 97.43083487130235, 'APPROACH-STEALTH'
10, 217, 97.41694598750892, 97.41694598750892, 'APPROACH-STEALTH'
10, 218, 97.4030571037155, 97.4030571037155, 'APPROACH-STEALTH'
10, 219, 97.38916821992207, 97.38916821992207, 'APPROACH-STEALTH'
10, 220, 97.37527933612864, 97.37527933612864, 'APPROACH-STEALTH'
10, 221, 97.36139045233521, 97.36139045233521, 'APPROACH-STEALTH'
10, 222, 97.34750156854179, 97.34750156854179, 'APPROACH-STEALTH'
10, 223, 97.33361268474836, 97.33361268474836, 'APPROACH-STEALTH'
