hunter,tick,x,y,mode
15, 0, 100.00213045830236, 100.00213045830236, 'SEARCH'
15, 1, 100.0257926566569, 100.0257926566569, 'SEARCH'
15, 2, 100.00962622831794, 100.00962622831794, 'SEARCH'
15, 3, 100.01177103474622, 100.01177103474622, 'SEARCH'
15, 4, 100.02904107867153, 100.02904107867153, 'SEARCH'
15, 5, 100.05018057708264, 100.05018057708264, 'SEARCH'
15, 6, 100.06628225430963, 100.06628225430963, 'SEARCH'
15, 7, 100.07178761357277, 100.07178761357277, 'SEARCH'
15, 8, 100.06622260350711, 100.06622260350711, 'SEARCH'
15, 9, 100.09399136407451, 100.09399136407451, 'SEARCH'
15, 10, 100.07254103844222, 100.07254103844222, 'SEARCH'
15, 11, 100.09821065987262, 100.09821065987262, 'SEARCH'
15, 12, 100.12136046756463, 100.12136046756463, 'SEARCH'
15, 13, 100.13671365676956, 100.13671365676956, 'SEARCH'
15, 14, 100.13740563345685, 100.13740563345685, 'SEARCH'
15, 15, 100.15505267150472, 100.15505267150472, 'SEARCH'
15, 16, 100.17992382666853, 100.17992382666853, 'SEARCH'
15, 17, 100.17578318946555, 100.17578318946555, 'SEARCH'
15, 18, 100.1927148769847, 100.1927148769847, 'SEARCH'
15, 19, 100.21872070337137, 100.21872070337137, 'SEARCH'
15, 20, 100.24594874249182, 100.24594874249182, 'SEARCH'
15, 21, 100.23663188367699, 100.23663188367699, 'SEARCH'
15, 22, 100.26102510113017, 100.26102510113017, 'SEARCH'
15, 23, 100.27828554685975, 100.27828554685975, 'SEARCH'
15, 24, 100.30504271637949, 100.30504271637949, 'SEARCH'
15, 25, 100.29175092237455, 100.29175092237455, 'SEARCH'
15, 26, 100.3049759579755, 100.3049759579755, 'SEARCH'
15, 27, 100.3202824625342, 100.3202824625342, 'SEARCH'
15, 28, 100.34078094734917, 100.34078094734917, 'SEARCH'
15, 29, 100.3677826157279, 100.3677826157279, 'SEARCH'
15, 30, 100.39013634614516, 100.39013634614516, 'SEARCH'
15, 31, 100.37169271595978, 100.37169271595978, 'SEARCH'
15, 32, 100.36376431046463, 100.36376431046463, 'SEARCH'
15, 33, 100.3798686990153, 100.3798686990153, 'SEARCH'
15, 34, 100.40452171055672, 100.40452171055672, 'SEARCH'
15, 35, 100.40182086400083, 100.40182086400083, 'SEARCH'
15, 36, 100.40541587985963, 100.40541587985963, 'SEARCH'
15, 37, 100.43028618209594, 100.43028618209594, 'SEARCH'
15, 38, 100.45204603035884, 100.45204603035884, 'SEARCH'
15, 39, 100.46308338134766, 100.46308338134766, 'SEARCH'
15, 40, 100.4906285046222, 100.4906285046222, 'SEARCH'
15, 41, 100.51269369590551, 100.51269369590551, 'SEARCH'
15, 42, 100.54046988636735, 100.54046988636735, 'SEARCH'
15, 43, 100.56437322623884, 100.56437322623884, 'SEARCH'
15, 44, 100.54352773224547, 100.54352773224547, 'SEARCH'
15, 45, 100.56698366422056, 100.56698366422056, 'SEARCH'
15, 46, 100.56522610027758, 100.56522610027758, 'SEARCH'
15, 47, 100.59263184830141, 100.59263184830141, 'SEARCH'
15, 48, 100.57765495423122, 100.57765495423122, 'SEARCH'
15, 49, 100.562279791504, 100.562279791504, 'SEARCH'
15, 50, 100.58101447625664, 100.58101447625664, 'SEARCH'
15, 51, 100.60119253874188, 100.60119253874188, 'SEARCH'
15, 52, 100.59751608350115, 100.59751608350115, 'SEARCH'
15, 53, 100.58379998443607, 100.58379998443607, 'SEARCH'
15, 54, 100.58255428945573, 100.58255428945573, 'SEARCH'
15, 55, 100.56306556901846, 100.56306556901846, 'SEARCH'
15, 56, 100.55197333564732, 100.55197333564732, 'SEARCH'
15, 57, 100.5756534336245, 100.5756534336245, 'SEARCH'
15, 58, 100.59709367902524, 100.59709367902524, 'SEARCH'
15, 59, 100.61244114327702, 100.61244114327702, 'SEARCH'
15, 60, 100.63844986425157, 100.63844986425157, 'SEARCH'
15, 61, 100.64630888471069, 100.64630888471069, 'SEARCH'
15, 62, 100.62824854159625, 100.62824854159625, 'SEARCH'
15, 63, 100.65546526440185, 100.65546526440185, 'SEARCH'
15, 64, 100.68052775950157, 100.68052775950157, 'SEARCH'
15, 65, 100.7072888317127, 100.7072888317127, 'SEARCH'
15, 66, 100.7151512581304, 100.7151512581304, 'SEARCH'
15, 67, 100.73564665657602, 100.73564665657602, 'SEARCH'
15, 68, 100.75474420635311, 100.75474420635311, 'SEARCH'
15, 69, 100.78075191018272, 100.78075191018272, 'SEARCH'
15, 70, 100.80725439971232, 100.80725439971232, 'SEARCH'
15, 71, 100.79703429437232, 100.79703429437232, 'SEARCH'
15, 72, 100.81274012000011, 100.81274012000011, 'SEARCH'
15, 73, 100.83800389474149, 100.83800389474149, 'SEARCH'
15, 74, 100.86572778152753, 100.86572778152753, 'SEARCH'
15, 75, 100.89333143327003, 100.89333143327003, 'SEARCH'
15, 76, 100.89787040863251, 100.89787040863251, 'SEARCH'
15, 77, 100.92559388934241, 100.92559388934241, 'SEARCH'
15, 78, 100.95328960281216, 100.95328960281216, 'SEARCH'
15, 79, 100.98061177571604, 100.98061177571604, 'SEARCH'
15, 80, 100.99869753478326, 100.99869753478326, 'SEARCH'
15, 81, 100.98371407656255, 100.98371407656255, 'SEARCH'
15, 82, 101.01149125563809, 101.01149125563809, 'SEARCH'
15, 83, 101.03327153652282, 101.03327153652282, 'SEARCH'
15, 84, 101.0451619889269, 101.0451619889269, 'SEARCH'
15, 85, 101.06976800952552, 101.06976800952552, 'SEARCH'
15, 86, 101.07851202675613, 101.07851202675613, 'SEARCH'
15, 87, 101.09040843176916, 101.09040843176916, 'SEARCH'
15, 88, 101.10230831303406, 101.10230831303406, 'SEARCH'
15, 89, 101.10055142090182, 101.10055142090182, 'SEARCH'
15, 90, 101.11788545669044, 101.11788545669044, 'SEARCH'
15, 91, 101.13660526792458, 101.13660526792458, 'SEARCH'
15, 92, 101.16413724655872, 101.16413724655872, 'SEARCH'
15, 93, 101.19000670341849, 101.19000670341849, 'SEARCH'
15, 94, 101.20646882029676, 101.20646882029676, 'SEARCH'
15, 95, 101.23349612528962, 101.23349612528962, 'SEARCH'
15, 96, 101.21263820441386, 101.21263820441386, 'SEARCH'
15, 97, 101.22910342066257, 101.22910342066257, 'SEARCH'
15, 98, 101.20762526251546, 101.20762526251546, 'SEARCH'
15, 99, 101.2315288116971, 101.2315288116971, 'SEARCH'
15, 100, 101.21456977257276, 101.21456977257276, 'SEARCH'
15, 101, 101.22820261980786, 101.22820261980786, 'SEARCH'
15, 102, 101.24929308457128, 101.24929308457128, 'SEARCH'
15, 103, 101.26425946383875, 101.26425946383875, 'SEARCH'
15, 104, 101.291256023429, 101.291256023429, 'SEARCH'
15, 105, 101.31438479420788, 101.31438479420788, 'SEARCH'
15, 106, 101.33523144786514, 101.33523144786514, 'SEARCH'
15, 107, 101.32588991142948, 101.32588991142948, 'SEARCH'
15, 108, 101.31747548016217, 101.31747548016217, 'SEARCH'
15, 109, 101.33481115620846, 101.33481115620846, 'SEARCH'
15, 110, 101.34582765128941, 101.34582765128941, 'SEARCH'
15, 111, 101.37003421975037, 101.37003421975037, 'SEARCH'
15, 112, 101.39368201234183, 101.39368201234183, 'SEARCH'
15, 113, 101.41576305772828, 101.41576305772828, 'SEARCH'
15, 114, 101.43755237701491, 101.43755237701491, 'SEARCH'
15, 115, 101.42683907381084, 101.42683907381084, 'SEARCH'
15, 116, 101.40837231136172, 101.40837231136172, 'SEARCH'
15, 117, 101.43597954107362, 101.43597954107362, 'SEARCH'
15, 118, 101.42395006395589, 101.42395006395589, 'SEARCH'
15, 119, 101.44480027702843, 101.44480027702843, 'SEARCH'
15, 120, 101.47158873118886, 101.47158873118886, 'SEARCH'
15, 121, 101.48658672765397, 101.48658672765397, 'SEARCH'
15, 122, 101.50143060495206, 101.50143060495206, 'SEARCH'
15, 123, 101.5160239116881, 101.5160239116881, 'SEARCH'
15, 124, 101.53223803389785, 101.53223803389785, 'SEARCH'
15, 125, 101.54048393788271, 101.54048393788271, 'SEARCH'
15, 126, 101.51898194714775, 101.51898194714775, 'SEARCH'
15, 127, 101.52154701706107, 101.52154701706107, 'SEARCH'
15, 128, 101.53027456271619, 101.53027456271619, 'SEARCH'
15, 129, 101.53808115922092, 101.53808115922092, 'SEARCH'
15, 130, 101.56006932090922, 101.56006932090922, 'SEARCH'
15, 131, 101.54631997541435, 101.54631997541435, 'SEARCH'
15, 132, 101.53133415004983, 101.53133415004983, 'SEARCH'
15, 133, 101.55453222477018, 101.55453222477018, 'SEARCH'
15, 134, 101.54338994650973, 101.54338994650973, 'SEARCH'
15, 135, 101.56800007326889, 101.56800007326889, 'SEARCH'
15, 136, 101.54848409973873, 101.54848409973873, 'SEARCH'
15, 137, 101.57373776047076, 101.57373776047076, 'SEARCH'
15, 138, 101.55958946960308, 101.55958946960308, 'SEARCH'
15, 139, 101.58324844784656, 101.58324844784656, 'SEARCH'
15, 140, 101.60376223520757, 101.60376223520757, 'SEARCH'
15, 141, 101.62859485521257, 101.62859485521257, 'SEARCH'
15, 142, 101.65589613470163, 101.65589613470163, 'SEARCH'
15, 143, 101.67531819274521, 101.67531819274521, 'SEARCH'
15, 144, 101.69976114915987, 101.69976114915987, 'SEARCH'
