hunter,tick,x,y,mode
20, 0, 99.97454751032413, 99.97454751032413, 'SEARCH'
20, 1, 99.95444358706983, 99.95444358706983, 'SEARCH'
20, 2, 99.96603351951796, 99.96603351951796, 'SEARCH'
20, 3, 99.944649570852, 99.944649570852, 'SEARCH'
20, 4, 99.96519064700283, 99.96519064700283, 'SEARCH'
20, 5, 99.94262676158772, 99.94262676158772, 'SEARCH'
20, 6, 99.96774099315256, 99.96774099315256, 'SEARCH'
20, 7, 99.98657485651145, 99.98657485651145, 'SEARCH'
20, 8, 99.98787507965916, 99.98787507965916, 'SEARCH'
20, 9, 99.96350852206021, 99.96350852206021, 'SEARCH'
20, 10, 99.97196289356113, 99.97196289356113, 'SEARCH'
20, 11, 99.94885961344227, 99.94885961344227, 'SEARCH'
20, 12, 99.97663712625224, 99.97663712625224, 'SEARCH'
20, 13, 100.00075918093101, 100.00075918093101, 'SEARCH'
20, 14, 100.01367231148123, 100.01367231148123, 'SEARCH'
20, 15, 100.04096689275542, 100.04096689275542, 'SEARCH'
20, 16, 100.0683493248655, 100.0683493248655, 'SEARCH'
20, 17, 100.04759457039478, 100.04759457039478, 'SEARCH'
20, 18, 100.06712604678327, 100.06712604678327, 'SEARCH'
20, 19, 100.08766218027426, 100.08766218027426, 'SEARCH'
20, 20, 100.11310434434459, 100.11310434434459, 'SEARCH'
20, 21, 100.1389246537383, 100.1389246537383, 'SEARCH'
20, 22, 100.15737169610891, 100.15737169610891, 'SEARCH'
20, 23, 100.18319755756208, 100.18319755756208, 'SEARCH'
20, 24, 100.20936879002558, 100.20936879002558, 'SEARCH'
20, 25, 100.23705877531985, 100.23705877531985, 'SEARCH'
20, 26, 100.21104573986696, 100.21104573986696, 'SEARCH'
20, 27, 100.23852257801546, 100.23852257801546, 'SEARCH'
20, 28, 100.26470089852985, 100.26470089852985, 'SEARCH'
20, 29, 100.2922418444966, 100.2922418444966, 'SEARCH'
20, 30, 100.31513208276247, 100.31513208276247, 'SEARCH'
20, 31, 100.34267098494553, 100.34267098494553, 'SEARCH'
20, 32, 100.33383851108111, 100.33383851108111, 'SEARCH'
20, 33, 100.33745393406248, 100.33745393406248, 'SEARCH'
20, 34, 100.32817591576679, 100.32817591576679, 'SEARCH'
20, 35, 100.30501422920473, 100.30501422920473, 'SEARCH'
20, 36, 100.31245258803831, 100.31245258803831, 'SEARCH'
20, 37, 100.33966903761434, 100.33966903761434, 'SEARCH'
20, 38, 100.33509085000159, 100.33509085000159, 'SEARCH'
20, 39, 100.35002781858226, 100.35002781858226, 'SEARCH'
20, 40, 100.33022465800315, 100.33022465800315, 'SEARCH'
20, 41, 100.30880673566051, 100.30880673566051, 'SEARCH'
20, 42, 100.311988515915, 100.311988515915, 'SEARCH'
20, 43, 100.31756781064323, 100.31756781064323, 'SEARCH'
20, 44, 100.29416490344667, 100.29416490344667, 'SEARCH'
20, 45, 100.32139657724939, 100.32139657724939, 'SEARCH'
20, 46, 100.34871804004503, 100.34871804004503, 'SEARCH'
20, 47, 100.35524053954602, 100.35524053954602, 'SEARCH'
20, 48, 100.3315781742077, 100.3315781742077, 'SEARCH'
20, 49, 100.35935436362197, 100.35935436362197, 'SEARCH'
20, 50, 100.34171922866693, 100.34171922866693, 'SEARCH'
20, 51, 100.36925210377869, 100.36925210377869, 'SEARCH'
20, 52, 100.38338791554418, 100.38338791554418, 'SEARCH'
20, 53, 100.40109001770762, 100.40109001770762, 'SEARCH'
20, 54, 100.42192132605328, 100.42192132605328, 'SEARCH'
20, 55, 100.44967423316179, 100.44967423316179, 'SEARCH'
20, 56, 100.4769915574698, 100.4769915574698, 'SEARCH'
20, 57, 100.50471850155758, 100.50471850155758, 'SEARCH'
20, 58, 100.52761400918637, 100.52761400918637, 'SEARCH'
20, 59, 100.54528271468995, 100.54528271468995, 'SEARCH'
20, 60, 100.57267995907371, 100.57267995907371, 'SEARCH'
20, 61, 100.59472630093681, 100.59472630093681, 'SEARCH'
20, 62, 100.61813947279326, 100.61813947279326, 'SEARCH'
20, 63, 100.64504065237288, 100.64504065237288, 'SEARCH'
20, 64, 100.63304148517717, 100.63304148517717, 'SEARCH'
20, 65, 100.63421836953512, 100.63421836953512, 'SEARCH'
20, 66, 100.61690336611095, 100.61690336611095, 'SEARCH'
20, 67, 100.64437339360444, 100.64437339360444, 'SEARCH'
20, 68, 100.65083096216573, 100.65083096216573, 'SEARCH'
20, 69, 100.62792467287834, 100.62792467287834, 'SEARCH'
20, 70, 100.65234202665192, 100.65234202665192, 'SEARCH'
20, 71, 100.65062166393066, 100.65062166393066, 'SEARCH'
20, 72, 100.67525254781647, 100.67525254781647, 'SEARCH'
20, 73, 100.70247764888545, 100.70247764888545, 'SEARCH'
20, 74, 100.70316782414184, 100.70316782414184, 'SEARCH'
20, 75, 100.714658609361, 100.714658609361, 'SEARCH'
20, 76, 100.74231140143148, 100.74231140143148, 'SEARCH'
20, 77, 100.73720805500754, 100.73720805500754, 'SEARCH'
20, 78, 100.74825317761321, 100.74825317761321, 'SEARCH'
20, 79, 100.74943189561108, 100.74943189561108, 'SEARCH'
20, 80, 100.7626621717251, 100.7626621717251, 'SEARCH'
20, 81, 100.78997979787783, 100.78997979787783, 'SEARCH'
20, 82, 100.811743425194, 100.811743425194, 'SEARCH'
20, 83, 100.83374945175987, 100.83374945175987, 'SEARCH'
20, 84, 100.85900250245206, 100.85900250245206, 'SEARCH'
20, 85, 100.87910735370538, 100.87910735370538, 'SEARCH'
20, 86, 100.90531458113462, 100.90531458113462, 'SEARCH'
20, 87, 100.924021326522, 100.924021326522, 'SEARCH'
20, 88, 100.95166305893243, 100.95166305893243, 'SEARCH'
20, 89, 100.93665863629107, 100.93665863629107, 'SEARCH'
20, 90, 100.96331604722536, 100.96331604722536, 'SEARCH'
20, 91, 100.99108664410713, 100.99108664410713, 'SEARCH'
20, 92, 101.01376282703022, 101.01376282703022, 'SEARCH'
20, 93, 101.04140102939144, 101.04140102939144, 'SEARCH'
20, 94, 101.06895780300096, 101.06895780300096, 'SEARCH'
20, 95, 101.07763747659543, 101.07763747659543, 'SEARCH'
20, 96, 101.09665711209576, 101.09665711209576, 'SEARCH'
20, 97, 101.10394286918783, 101.10394286918783, 'SEARCH'
20, 98, 101.12744521687533, 101.12744521687533, 'SEARCH'
20, 99, 101.14645536242399, 101.14645536242399, 'SEARCH'
20, 100, 101.13795411715567, 101.13795411715567, 'SEARCH'
