hunter,tick,x,y,mode
10, 0, 100.02772494183688, 100.02772494183688, 'SEARCH'
10, 1, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 2, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 3, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 4, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 5, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 6, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 7, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 8, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 9, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 10, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 11, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 12, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 13, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 14, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 15, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 16, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 17, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 18, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 19, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 20, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 21, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 22, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 23, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 24, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 25, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 26, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 27, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 28, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 29, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 30, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 31, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 32, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 33, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 34, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 35, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 36, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 37, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 38, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 39, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 40, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 41, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 42, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 43, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 44, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 45, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 46, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 47, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 48, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 49, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 50, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 51, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 52, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 53, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 54, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 55, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 56, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 57, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 58, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 59, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 60, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 61, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 62, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 63, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 64, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 65, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 66, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 67, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 68, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 69, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 70, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 71, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 72, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 73, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 74, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 75, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 76, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 77, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 78, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 79, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 80, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 81, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 82, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 83, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 84, 100.00025073541961, 100.00025073541961, 'SEARCH'
10, 85, 100.00025073541961, 100.00025073541961, 'SEARCH'
