hunter,tick,x,y,mode
15, 0, 99.98272100280299, 99.98272100280299, 'SEARCH'
15, 1, 99.99427556433523, 99.99427556433523, 'SEARCH'
15, 2, 99.97517928036295, 99.97517928036295, 'SEARCH'
15, 3, 100.00182943812518, 100.00182943812518, 'SEARCH'
15, 4, 100.01511348453128, 100.01511348453128, 'SEARCH'
15, 5, 99.98780578471775, 99.98780578471775, 'SEARCH'
15, 6, 100.01325781028025, 100.01325781028025, 'SEARCH'
15, 7, 100.01882255398507, 100.01882255398507, 'SEARCH'
15, 8, 100.02199565150488, 100.02199565150488, 'SEARCH'
15, 9, 100.00919824513196, 100.00919824513196, 'SEARCH'
15, 10, 100.02120311897798, 100.02120311897798, 'SEARCH'
15, 11, 100.02120311897798, 100.02120311897798, 'SEARCH'
15, 12, 100.02120311897798, 100.02120311897798, 'SEARCH'
15, 13, 100.02120311897798, 100.02120311897798, 'SEARCH'
15, 14, 100.02120311897798, 100.02120311897798, 'SEARCH'
15, 15, 100.02120311897798, 100.02120311897798, 'SEARCH'
15, 16, 100.02120311897798, 100.02120311897798, 'SEARCH'
15, 17, 100.02120311897798, 100.02120311897798, 'SEARCH'
15, 18, 100.02120311897798, 100.02120311897798, 'SEARCH'
15, 19, 100.02120311897798, 100.02120311897798, 'SEARCH'
15, 20, 100.02120311897798, 100.02120311897798, 'SEARCH'
15, 21, 100.02120311897798, 100.02120311897798, 'SEARCH'
15, 22, 100.02120311897798, 100.02120311897798, 'SEARCH'
15, 23, 100.02120311897798, 100.02120311897798, 'SEARCH'
15, 24, 100.02120311897798, 100.02120311897798, 'SEARCH'
15, 25, 100.02120311897798, 100.02120311897798, 'SEARCH'
15, 26, 100.02120311897798, 100.02120311897798, 'SEARCH'
15, 27, 100.02120311897798, 100.02120311897798, 'SEARCH'
15, 28, 100.02120311897798, 100.02120311897798, 'SEARCH'
15, 29, 100.02120311897798, 100.02120311897798, 'SEARCH'
15, 30, 100.02120311897798, 100.02120311897798, 'SEARCH'
15, 31, 100.02120311897798, 100.02120311897798, 'SEARCH'
15, 32, 100.02120311897798, 100.02120311897798, 'SEARCH'
15, 33, 100.02120311897798, 100.02120311897798, 'SEARCH'
15, 34, 100.02120311897798, 100.02120311897798, 'SEARCH'
15, 35, 100.02046909346089, 100.02046909346089, 'APPROACH-BLIND'
15, 36, 100.0197350679438, 100.0197350679438, 'APPROACH-BLIND'
15, 37, 100.01900104242671, 100.01900104242671, 'APPROACH-BLIND'
15, 38, 100.01826701690962, 100.01826701690962, 'APPROACH-BLIND'
15, 39, 100.01753299139253, 100.01753299139253, 'APPROACH-BLIND'
15, 40, 100.01679896587545, 100.01679896587545, 'APPROACH-BLIND'
15, 41, 100.01606494035836, 100.01606494035836, 'APPROACH-BLIND'
15, 42, 100.01533091484129, 100.01533091484129, 'APPROACH-BLIND'
15, 43, 100.0145968893242, 100.0145968893242, 'APPROACH-BLIND'
15, 44, 100.01386286380712, 100.01386286380712, 'APPROACH-BLIND'
15, 45, 100.01312883829003, 100.01312883829003, 'APPROACH-BLIND'
15, 46, 100.01451142153421, 100.01451142153421, 'APPROACH-BLIND'
15, 47, 100.01549134534538, 100.01549134534538, 'APPROACH-BLIND'
15, 48, 100.01605452785127, 100.01605452785127, 'APPROACH-BLIND'
15, 49, 100.01618613532217, 100.01618613532217, 'APPROACH-BLIND'
15, 50, 100.04099880158115, 100.04099880158115, 'APPROACH-BLIND'
15, 51, 100.06581146784013, 100.06581146784013, 'APPROACH-BLIND'
15, 52, 100.09062413409912, 100.09062413409912, 'APPROACH-BLIND'
15, 53, 100.1154368003581, 100.1154368003581, 'APPROACH-BLIND'
15, 54, 100.14024946661708, 100.14024946661708, 'APPROACH-BLIND'
15, 55, 100.16506213287606, 100.16506213287606, 'APPROACH-BLIND'
15, 56, 100.18987479913504, 100.18987479913504, 'APPROACH-BLIND'
15, 57, 100.21468746539402, 100.21468746539402, 'APPROACH-BLIND'
15, 58, 100.239500131653, 100.239500131653, 'APPROACH-BLIND'
15, 59, 100.26431279791198, 100.26431279791198, 'APPROACH-BLIND'
15, 60, 100.28912546417097, 100.28912546417097, 'APPROACH-BLIND'
15, 61, 100.31393813042995, 100.31393813042995, 'APPROACH-BLIND'
15, 62, 100.33875079668893, 100.33875079668893, 'APPROACH-BLIND'
15, 63, 100.36356346294791, 100.36356346294791, 'APPROACH-BLIND'
15, 64, 100.38837612920688, 100.38837612920688, 'APPROACH-BLIND'
15, 65, 100.41318879546586, 100.41318879546586, 'APPROACH-BLIND'
15, 66, 100.43800146172484, 100.43800146172484, 'APPROACH-BLIND'
15, 67, 100.46281412798382, 100.46281412798382, 'APPROACH-BLIND'
15, 68, 100.4876267942428, 100.4876267942428, 'APPROACH-BLIND'
15, 69, 100.51243946050178, 100.51243946050178, 'APPROACH-BLIND'
15, 70, 100.53984687963428, 100.53984687963428, 'APPROACH-BLIND'
15, 71, 100.56725429876678, 100.56725429876678, 'APPROACH-BLIND'
15, 72, 100.59466171789929, 100.59466171789929, 'APPROACH-BLIND'
15, 73, 100.62206913703179, 100.62206913703179, 'APPROACH-BLIND'
15, 74, 100.64947655616429, 100.64947655616429, 'APPROACH-BLIND'
15, 75, 100.67688397529679, 100.67688397529679, 'APPROACH-BLIND'
15, 76, 100.70429139442929, 100.70429139442929, 'APPROACH-BLIND'
15, 77, 100.73169881356179, 100.73169881356179, 'APPROACH-BLIND'
15, 78, 100.7591062326943, 100.7591062326943, 'APPROACH-BLIND'
15, 79, 100.7865136518268, 100.7865136518268, 'APPROACH-BLIND'
15, 80, 100.8139210709593, 100.8139210709593, 'APPROACH-BLIND'
15, 81, 100.8413284900918, 100.8413284900918, 'APPROACH-BLIND'
15, 82, 100.8687359092243, 100.8687359092243, 'APPROACH-BLIND'
15, 83, 100.8961433283568, 100.8961433283568, 'APPROACH-BLIND'
15, 84, 100.9235507474893, 100.9235507474893, 'APPROACH-BLIND'
15, 85, 100.9509581666218, 100.9509581666218, 'APPROACH-BLIND'
15, 86, 100.9783655857543, 100.9783655857543, 'APPROACH-BLIND'
15, 87, 101.0057730048868, 101.0057730048868, 'APPROACH-BLIND'
15, 88, 101.0331804240193, 101.0331804240193, 'APPROACH-BLIND'
15, 89, 101.06058784315181, 101.06058784315181, 'APPROACH-BLIND'
15, 90, 101.08799526228431, 101.08799526228431, 'APPROACH-BLIND'
15, 91, 101.11540268141681, 101.11540268141681, 'APPROACH-BLIND'
15, 92, 101.14281010054931, 101.14281010054931, 'APPROACH-BLIND'
15, 93, 101.17021751968181, 101.17021751968181, 'APPROACH-BLIND'
15, 94, 101.19762493881431, 101.19762493881431, 'APPROACH-BLIND'
15, 95, 101.22503235794682, 101.22503235794682, 'APPROACH-BLIND'
15, 96, 101.25243977707932, 101.25243977707932, 'APPROACH-BLIND'
15, 97, 101.27984719621182, 101.27984719621182, 'APPROACH-BLIND'
15, 98, 101.30725461534432, 101.30725461534432, 'APPROACH-BLIND'
15, 99, 101.33466203447682, 101.33466203447682, 'APPROACH-BLIND'
15, 100, 101.36206945360932, 101.36206945360932, 'APPROACH-BLIND'
15, 101, 101.38947687274182, 101.38947687274182, 'APPROACH-BLIND'
15, 102, 101.41688429187433, 101.41688429187433, 'APPROACH-BLIND'
15, 103, 101.44429171100683, 101.44429171100683, 'APPROACH-BLIND'
15, 104, 101.47169913013933, 101.47169913013933, 'APPROACH-BLIND'
15, 105, 101.49910654927183, 101.49910654927183, 'APPROACH-BLIND'
15, 106, 101.52651396840433, 101.52651396840433, 'APPROACH-BLIND'
15, 107, 101.55425280719416, 101.55425280719416, 'APPROACH-BLIND'
15, 108, 101.58199164598399, 101.58199164598399, 'APPROACH-BLIND'
15, 109, 101.60973048477382, 101.60973048477382, 'APPROACH-BLIND'
15, 110, 101.63746932356365, 101.63746932356365, 'APPROACH-BLIND'
15, 111, 101.66520816235348, 101.66520816235348, 'APPROACH-BLIND'
15, 112, 101.69294700114331, 101.69294700114331, 'APPROACH-BLIND'
15, 113, 101.72068583993314, 101.72068583993314, 'APPROACH-BLIND'
15, 114, 101.74842467872297, 101.74842467872297, 'APPROACH-BLIND'
15, 115, 101.7761635175128, 101.7761635175128, 'APPROACH-BLIND'
15, 116, 101.80390235630263, 101.80390235630263, 'APPROACH-BLIND'
15, 117, 101.83164119509246, 101.83164119509246, 'APPROACH-BLIND'
