hunter,tick,x,y,mode
10, 0, 99.97697575943681, 99.97697575943681, 'SEARCH'
10, 1, 99.98829919225976, 99.98829919225976, 'SEARCH'
10, 2, 99.9708216800109, 99.9708216800109, 'SEARCH'
10, 3, 99.94399439888305, 99.94399439888305, 'SEARCH'
10, 4, 99.95915889142377, 99.95915889142377, 'SEARCH'
10, 5, 99.93148542077026, 99.93148542077026, 'SEARCH'
10, 6, 99.92203003096203, 99.92203003096203, 'SEARCH'
10, 7, 99.93157573179565, 99.93157573179565, 'SEARCH'
10, 8, 99.90753284311714, 99.90753284311714, 'SEARCH'
10, 9, 99.87990225128344, 99.87990225128344, 'SEARCH'
10, 10, 99.88143622238961, 99.88143622238961, 'SEARCH'
10, 11, 99.8693197837299, 99.8693197837299, 'SEARCH'
10, 12, 99.884099753388, 99.884099753388, 'SEARCH'
10, 13, 99.87328711918924, 99.87328711918924, 'SEARCH'
10, 14, 99.86292430574242, 99.86292430574242, 'SEARCH'
10, 15, 99.88225447369851, 99.88225447369851, 'SEARCH'
10, 16, 99.90354467025558, 99.90354467025558, 'SEARCH'
10, 17, 99.88355327650413, 99.88355327650413, 'SEARCH'
10, 18, 99.85604592191785, 99.85604592191785, 'SEARCH'
10, 19, 99.83330905176228, 99.83330905176228, 'SEARCH'
10, 20, 99.85908264615382, 99.85908264615382, 'SEARCH'
10, 21, 99.83315557826953, 99.83315557826953, 'SEARCH'
10, 22, 99.81888436217658, 99.81888436217658, 'SEARCH'
10, 23, 99.81893204901355, 99.81893204901355, 'SEARCH'
10, 24, 99.79442273530684, 99.79442273530684, 'SEARCH'
10, 25, 99.76680332547784, 99.76680332547784, 'SEARCH'
10, 26, 99.74792409877688, 99.74792409877688, 'SEARCH'
10, 27, 99.72185664087033, 99.72185664087033, 'SEARCH'
10, 28, 99.70979484093941, 99.70979484093941, 'SEARCH'
10, 29, 99.70992637390495, 99.70992637390495, 'SEARCH'
10, 30, 99.68523088648, 99.68523088648, 'SEARCH'
10, 31, 99.7008824124896, 99.7008824124896, 'SEARCH'
10, 32, 99.674908403961, 99.674908403961, 'SEARCH'
10, 33, 99.64853675318152, 99.64853675318152, 'SEARCH'
10, 34, 99.66897191406781, 99.66897191406781, 'SEARCH'
10, 35, 99.6471723016335, 99.6471723016335, 'SEARCH'
10, 36, 99.67001962733829, 99.67001962733829, 'SEARCH'
10, 37, 99.67160340527838, 99.67160340527838, 'SEARCH'
10, 38, 99.6957179085491, 99.6957179085491, 'SEARCH'
10, 39, 99.67579428443412, 99.67579428443412, 'SEARCH'
10, 40, 99.70224274505377, 99.70224274505377, 'SEARCH'
10, 41, 99.6744842078492, 99.6744842078492, 'SEARCH'
10, 42, 99.64671249994558, 99.64671249994558, 'SEARCH'
10, 43, 99.61972922957817, 99.61972922957817, 'SEARCH'
10, 44, 99.63333727792573, 99.63333727792573, 'SEARCH'
10, 45, 99.62488278895817, 99.62488278895817, 'SEARCH'
10, 46, 99.59956160035358, 99.59956160035358, 'SEARCH'
10, 47, 99.58975577824006, 99.58975577824006, 'SEARCH'
10, 48, 99.59233597728476, 99.59233597728476, 'SEARCH'
10, 49, 99.6071790413475, 99.6071790413475, 'SEARCH'
10, 50, 99.5886802071195, 99.5886802071195, 'SEARCH'
10, 51, 99.56094767472129, 99.56094767472129, 'SEARCH'
10, 52, 99.53857107449194, 99.53857107449194, 'SEARCH'
10, 53, 99.51169325961298, 99.51169325961298, 'SEARCH'
10, 54, 99.49633991409395, 99.49633991409395, 'SEARCH'
10, 55, 99.47429150283085, 99.47429150283085, 'SEARCH'
10, 56, 99.48668677061139, 99.48668677061139, 'SEARCH'
10, 57, 99.49992024256265, 99.49992024256265, 'SEARCH'
10, 58, 99.49576550591028, 99.49576550591028, 'SEARCH'
10, 59, 99.47768268812423, 99.47768268812423, 'SEARCH'
10, 60, 99.50443849874084, 99.50443849874084, 'SEARCH'
10, 61, 99.47705468756986, 99.47705468756986, 'SEARCH'
10, 62, 99.49111496091828, 99.49111496091828, 'SEARCH'
10, 63, 99.51281004002419, 99.51281004002419, 'SEARCH'
10, 64, 99.5003232213462, 99.5003232213462, 'SEARCH'
10, 65, 99.49421424295437, 99.49421424295437, 'SEARCH'
10, 66, 99.46688295484033, 99.46688295484033, 'SEARCH'
10, 67, 99.43915261032775, 99.43915261032775, 'SEARCH'
10, 68, 99.44929477357634, 99.44929477357634, 'SEARCH'
10, 69, 99.44898825315965, 99.44898825315965, 'SEARCH'
10, 70, 99.4718378199033, 99.4718378199033, 'SEARCH'
10, 71, 99.4533501163901, 99.4533501163901, 'SEARCH'
10, 72, 99.44444505695958, 99.44444505695958, 'SEARCH'
10, 73, 99.42205833485906, 99.42205833485906, 'SEARCH'
10, 74, 99.39589968972918, 99.39589968972918, 'SEARCH'
10, 75, 99.36849594465544, 99.36849594465544, 'SEARCH'
10, 76, 99.39191728935332, 99.39191728935332, 'SEARCH'
10, 77, 99.3701497942712, 99.3701497942712, 'SEARCH'
10, 78, 99.34697137170123, 99.34697137170123, 'SEARCH'
10, 79, 99.3571464207801, 99.3571464207801, 'SEARCH'
10, 80, 99.33097162635946, 99.33097162635946, 'SEARCH'
10, 81, 99.3541384997367, 99.3541384997367, 'SEARCH'
10, 82, 99.38102447605735, 99.38102447605735, 'SEARCH'
10, 83, 99.35466224777839, 99.35466224777839, 'SEARCH'
10, 84, 99.34814338599419, 99.34814338599419, 'SEARCH'
10, 85, 99.33044452772708, 99.33044452772708, 'SEARCH'
10, 86, 99.34989505134828, 99.34989505134828, 'SEARCH'
10, 87, 99.34717438480727, 99.34717438480727, 'SEARCH'
10, 88, 99.36364325395294, 99.36364325395294, 'SEARCH'
10, 89, 99.33813108454848, 99.33813108454848, 'SEARCH'
10, 90, 99.31826920314586, 99.31826920314586, 'SEARCH'
10, 91, 99.29127182282869, 99.29127182282869, 'SEARCH'
10, 92, 99.30143397890973, 99.30143397890973, 'SEARCH'
10, 93, 99.31335374632124, 99.31335374632124, 'SEARCH'
10, 94, 99.34073924154701, 99.34073924154701, 'SEARCH'
10, 95, 99.36747903223957, 99.36747903223957, 'SEARCH'
10, 96, 99.34195026653703, 99.34195026653703, 'SEARCH'
