hunter,tick,x,y,mode
10, 0, 99.99883677707565, 99.99883677707565, 'SEARCH'
10, 1, 100.00769107062195, 100.00769107062195, 'SEARCH'
10, 2, 99.98004460075994, 99.98004460075994, 'SEARCH'
10, 3, 99.96849030925895, 99.96849030925895, 'SEARCH'
10, 4, 99.98005106169875, 99.98005106169875, 'SEARCH'
10, 5, 99.95992830382409, 99.95992830382409, 'SEARCH'
10, 6, 99.93980443779603, 99.93980443779603, 'SEARCH'
10, 7, 99.92065788865531, 99.92065788865531, 'SEARCH'
10, 8, 99.8946244460035, 99.8946244460035, 'SEARCH'
10, 9, 99.87699253134213, 99.87699253134213, 'SEARCH'
10, 10, 99.89469635851147, 99.89469635851147, 'SEARCH'
10, 11, 99.88500426928691, 99.88500426928691, 'SEARCH'
10, 12, 99.89476391307072, 99.89476391307072, 'SEARCH'
10, 13, 99.87531331053646, 99.87531331053646, 'SEARCH'
10, 14, 99.85139182129582, 99.85139182129582, 'SEARCH'
10, 15, 99.84260143252241, 99.84260143252241, 'SEARCH'
10, 16, 99.82848572850861, 99.82848572850861, 'SEARCH'
10, 17, 99.80585552266635, 99.80585552266635, 'SEARCH'
10, 18, 99.80758516581622, 99.80758516581622, 'SEARCH'
10, 19, 99.7934631592192, 99.7934631592192, 'SEARCH'
10, 20, 99.77401821901334, 99.77401821901334, 'SEARCH'
10, 21, 99.76116274659422, 99.76116274659422, 'SEARCH'
10, 22, 99.77092817972135, 99.77092817972135, 'SEARCH'
10, 23, 99.74328146196544, 99.74328146196544, 'SEARCH'
10, 24, 99.71637948890623, 99.71637948890623, 'SEARCH'
10, 25, 99.69378902201602, 99.69378902201602, 'SEARCH'
10, 26, 99.67505243994505, 99.67505243994505, 'SEARCH'
10, 27, 99.65021027112253, 99.65021027112253, 'SEARCH'
10, 28, 99.62790402285904, 99.62790402285904, 'SEARCH'
10, 29, 99.60423948441507, 99.60423948441507, 'SEARCH'
10, 30, 99.57647224440663, 99.57647224440663, 'SEARCH'
10, 31, 99.56368264588048, 99.56368264588048, 'SEARCH'
10, 32, 99.56009421404303, 99.56009421404303, 'SEARCH'
10, 33, 99.57815872667939, 99.57815872667939, 'SEARCH'
10, 34, 99.57842601881937, 99.57842601881937, 'SEARCH'
10, 35, 99.58633323588501, 99.58633323588501, 'SEARCH'
10, 36, 99.57524613785387, 99.57524613785387, 'SEARCH'
10, 37, 99.55157153407018, 99.55157153407018, 'SEARCH'
10, 38, 99.55157153407018, 99.55157153407018, 'SEARCH'
10, 39, 99.52906453598504, 99.52906453598504, 'APPROACH-BLIND'
10, 40, 99.50655753789991, 99.50655753789991, 'APPROACH-BLIND'
10, 41, 99.48405053981477, 99.48405053981477, 'APPROACH-BLIND'
10, 42, 99.45701500181978, 99.45701500181978, 'APPROACH-BLIND'
10, 43, 99.4299794638248, 99.4299794638248, 'APPROACH-BLIND'
10, 44, 99.41646169482729, 99.41646169482729, 'APPROACH-STEALTH'
10, 45, 99.40294392582979, 99.40294392582979, 'APPROACH-STEALTH'
10, 46, 99.38942615683229, 99.38942615683229, 'APPROACH-STEALTH'
10, 47, 99.37590838783478, 99.37590838783478, 'APPROACH-STEALTH'
10, 48, 99.36239061883728, 99.36239061883728, 'APPROACH-STEALTH'
10, 49, 99.34887284983978, 99.34887284983978, 'APPROACH-STEALTH'
10, 50, 99.32183731184479, 99.32183731184479, 'APPROACH-BLIND'
10, 51, 99.2948017738498, 99.2948017738498, 'APPROACH-BLIND'
10, 52, 99.26776623585481, 99.26776623585481, 'APPROACH-BLIND'
10, 53, 99.24073069785982, 99.24073069785982, 'APPROACH-BLIND'
10, 54, 99.21369515986483, 99.21369515986483, 'APPROACH-BLIND'
10, 55, 99.18665962186984, 99.18665962186984, 'APPROACH-BLIND'
10, 56, 99.15962408387485, 99.15962408387485, 'APPROACH-BLIND'
10, 57, 99.13258854587986, 99.13258854587986, 'APPROACH-BLIND'
10, 58, 99.10555300788486, 99.10555300788486, 'APPROACH-BLIND'
10, 59, 99.07851746988987, 99.07851746988987, 'APPROACH-BLIND'
10, 60, 99.05148193189488, 99.05148193189488, 'APPROACH-BLIND'
10, 61, 99.0244463938999, 99.0244463938999, 'APPROACH-BLIND'
10, 62, 98.9974108559049, 98.9974108559049, 'APPROACH-BLIND'
10, 63, 98.97037531790991, 98.97037531790991, 'APPROACH-BLIND'
10, 64, 98.94333977991492, 98.94333977991492, 'APPROACH-BLIND'
10, 65, 98.91630424191993, 98.91630424191993, 'APPROACH-BLIND'
10, 66, 98.88926870392494, 98.88926870392494, 'APPROACH-BLIND'
10, 67, 98.86223316592995, 98.86223316592995, 'APPROACH-BLIND'
10, 68, 98.83519762793496, 98.83519762793496, 'APPROACH-BLIND'
10, 69, 98.80816208993997, 98.80816208993997, 'APPROACH-BLIND'
10, 70, 98.78112655194498, 98.78112655194498, 'APPROACH-BLIND'
10, 71, 98.75409101394999, 98.75409101394999, 'APPROACH-BLIND'
10, 72, 98.727055475955, 98.727055475955, 'APPROACH-BLIND'
10, 73, 98.70001993796001, 98.70001993796001, 'APPROACH-BLIND'
10, 74, 98.67298439996502, 98.67298439996502, 'APPROACH-BLIND'
10, 75, 98.64594886197003, 98.64594886197003, 'APPROACH-BLIND'
10, 76, 98.61891332397504, 98.61891332397504, 'APPROACH-BLIND'
10, 77, 98.59187778598005, 98.59187778598005, 'APPROACH-BLIND'
