hunter,tick,x,y,mode
5, 0, 100.02200766267845, 100.02200766267845, 'SEARCH'
5, 1, 100.01650141094265, 100.01650141094265, 'SEARCH'
5, 2, 100.03420540369717, 100.03420540369717, 'SEARCH'
5, 3, 100.02823799362007, 100.02823799362007, 'SEARCH'
5, 4, 100.03383405637678, 100.03383405637678, 'SEARCH'
5, 5, 100.01979388152216, 100.01979388152216, 'SEARCH'
5, 6, 100.04740240072076, 100.04740240072076, 'SEARCH'
5, 7, 100.06948363649896, 100.06948363649896, 'SEARCH'
5, 8, 100.0875757575156, 100.0875757575156, 'SEARCH'
5, 9, 100.1089662511179, 100.1089662511179, 'SEARCH'
5, 10, 100.13043300300812, 100.13043300300812, 'SEARCH'
5, 11, 100.15548385368963, 100.15548385368963, 'SEARCH'
5, 12, 100.18287531597217, 100.18287531597217, 'SEARCH'
5, 13, 100.20963802712457, 100.20963802712457, 'SEARCH'
5, 14, 100.19051902442857, 100.19051902442857, 'SEARCH'
5, 15, 100.21600065727614, 100.21600065727614, 'SEARCH'
5, 16, 100.19339333791834, 100.19339333791834, 'SEARCH'
5, 17, 100.2211608275703, 100.2211608275703, 'SEARCH'
5, 18, 100.21190324773896, 100.21190324773896, 'SEARCH'
5, 19, 100.23955603184606, 100.23955603184606, 'SEARCH'
5, 20, 100.26644435490594, 100.26644435490594, 'SEARCH'
5, 21, 100.25581746109859, 100.25581746109859, 'SEARCH'
5, 22, 100.26601525024039, 100.26601525024039, 'SEARCH'
5, 23, 100.28919197248925, 100.28919197248925, 'SEARCH'
5, 24, 100.29187359273365, 100.29187359273365, 'SEARCH'
5, 25, 100.31772914503088, 100.31772914503088, 'SEARCH'
5, 26, 100.32281197027417, 100.32281197027417, 'SEARCH'
5, 27, 100.3457210803232, 100.3457210803232, 'SEARCH'
5, 28, 100.36859921611415, 100.36859921611415, 'SEARCH'
5, 29, 100.38807485969032, 100.38807485969032, 'SEARCH'
5, 30, 100.40855961616357, 100.40855961616357, 'SEARCH'
5, 31, 100.42660370740778, 100.42660370740778, 'SEARCH'
5, 32, 100.43812759268492, 100.43812759268492, 'SEARCH'
5, 33, 100.46254383524177, 100.46254383524177, 'SEARCH'
5, 34, 100.48302127472023, 100.48302127472023, 'SEARCH'
5, 35, 100.50809880126353, 100.50809880126353, 'SEARCH'
5, 36, 100.53377346092532, 100.53377346092532, 'SEARCH'
5, 37, 100.56154048296463, 100.56154048296463, 'SEARCH'
5, 38, 100.57762351520012, 100.57762351520012, 'SEARCH'
5, 39, 100.5831056947009, 100.5831056947009, 'SEARCH'
5, 40, 100.60540604464025, 100.60540604464025, 'SEARCH'
5, 41, 100.62551913396462, 100.62551913396462, 'SEARCH'
5, 42, 100.65018335615751, 100.65018335615751, 'SEARCH'
5, 43, 100.66251424802412, 100.66251424802412, 'SEARCH'
5, 44, 100.68429487222271, 100.68429487222271, 'SEARCH'
5, 45, 100.71045126492099, 100.71045126492099, 'SEARCH'
5, 46, 100.7223265100526, 100.7223265100526, 'SEARCH'
5, 47, 100.70496572383414, 100.70496572383414, 'SEARCH'
5, 48, 100.70416744362683, 100.70416744362683, 'SEARCH'
5, 49, 100.73107533228841, 100.73107533228841, 'SEARCH'
