hunter,tick,x,y,mode
10, 0, 100.00511037668872, 100.00511037668872, 'SEARCH'
10, 1, 99.98568171607259, 99.98568171607259, 'SEARCH'
10, 2, 100.0134589843682, 100.0134589843682, 'SEARCH'
10, 3, 100.02802525391118, 100.02802525391118, 'SEARCH'
10, 4, 100.05095391888217, 100.05095391888217, 'SEARCH'
10, 5, 100.0570245018952, 100.0570245018952, 'SEARCH'
10, 6, 100.05202896797918, 100.05202896797918, 'SEARCH'
10, 7, 100.06577760661148, 100.06577760661148, 'SEARCH'
10, 8, 100.08077331845355, 100.08077331845355, 'SEARCH'
10, 9, 100.06471299675043, 100.06471299675043, 'SEARCH'
10, 10, 100.05508117180761, 100.05508117180761, 'SEARCH'
10, 11, 100.08217487588553, 100.08217487588553, 'SEARCH'
10, 12, 100.06209624258703, 100.06209624258703, 'SEARCH'
10, 13, 100.07238768446696, 100.07238768446696, 'SEARCH'
10, 14, 100.09967731646131, 100.09967731646131, 'SEARCH'
10, 15, 100.11129670749472, 100.11129670749472, 'SEARCH'
10, 16, 100.10351751835387, 100.10351751835387, 'SEARCH'
10, 17, 100.09668740598241, 100.09668740598241, 'SEARCH'
10, 18, 100.12116677446147, 100.12116677446147, 'SEARCH'
10, 19, 100.13931071483333, 100.13931071483333, 'SEARCH'
10, 20, 100.16002421909405, 100.16002421909405, 'SEARCH'
10, 21, 100.1809077386414, 100.1809077386414, 'SEARCH'
10, 22, 100.16993919074957, 100.16993919074957, 'SEARCH'
10, 23, 100.15766365340896, 100.15766365340896, 'SEARCH'
10, 24, 100.13405697285643, 100.13405697285643, 'SEARCH'
10, 25, 100.1474560499643, 100.1474560499643, 'SEARCH'
10, 26, 100.17318334114425, 100.17318334114425, 'SEARCH'
10, 27, 100.200955342474, 100.200955342474, 'SEARCH'
10, 28, 100.22674561296931, 100.22674561296931, 'SEARCH'
10, 29, 100.23925811313212, 100.23925811313212, 'SEARCH'
10, 30, 100.26060521421174, 100.26060521421174, 'SEARCH'
10, 31, 100.27438735788937, 100.27438735788937, 'SEARCH'
10, 32, 100.29850332914367, 100.29850332914367, 'SEARCH'
10, 33, 100.31099239860248, 100.31099239860248, 'SEARCH'
10, 34, 100.33338701410791, 100.33338701410791, 'SEARCH'
10, 35, 100.35379505087336, 100.35379505087336, 'SEARCH'
10, 36, 100.37588685080696, 100.37588685080696, 'SEARCH'
10, 37, 100.36995833852487, 100.36995833852487, 'SEARCH'
10, 38, 100.37223670327131, 100.37223670327131, 'SEARCH'
10, 39, 100.36538752963969, 100.36538752963969, 'SEARCH'
10, 40, 100.38720311027006, 100.38720311027006, 'SEARCH'
10, 41, 100.39883139208214, 100.39883139208214, 'SEARCH'
10, 42, 100.38786942596082, 100.38786942596082, 'SEARCH'
10, 43, 100.37030877707052, 100.37030877707052, 'SEARCH'
10, 44, 100.39627216242683, 100.39627216242683, 'SEARCH'
10, 45, 100.3740267745649, 100.3740267745649, 'SEARCH'
10, 46, 100.39556073644201, 100.39556073644201, 'SEARCH'
10, 47, 100.3964425219654, 100.3964425219654, 'SEARCH'
10, 48, 100.37542795280547, 100.37542795280547, 'SEARCH'
10, 49, 100.400150872746, 100.400150872746, 'SEARCH'
10, 50, 100.42392685541482, 100.42392685541482, 'SEARCH'
10, 51, 100.42392685541482, 100.42392685541482, 'SEARCH'
10, 52, 100.41468090487038, 100.41468090487038, 'APPROACH-BLIND'
10, 53, 100.40543495432594, 100.40543495432594, 'APPROACH-BLIND'
10, 54, 100.40081197905371, 100.40081197905371, 'APPROACH-STEALTH'
10, 55, 100.39156602850927, 100.39156602850927, 'APPROACH-BLIND'
10, 56, 100.38232007796483, 100.38232007796483, 'APPROACH-BLIND'
