hunter,tick,x,y,mode
20, 0, 100.00564982679846, 100.00564982679846, 'SEARCH'
20, 1, 100.00843163811311, 100.00843163811311, 'SEARCH'
20, 2, 100.03616703720691, 100.03616703720691, 'APPROACH-BLIND'
20, 3, 100.06390243630071, 100.06390243630071, 'APPROACH-BLIND'
20, 4, 100.09163783539451, 100.09163783539451, 'APPROACH-BLIND'
20, 5, 100.11937323448831, 100.11937323448831, 'APPROACH-BLIND'
20, 6, 100.1471086335821, 100.1471086335821, 'APPROACH-BLIND'
20, 7, 100.1748440326759, 100.1748440326759, 'APPROACH-BLIND'
20, 8, 100.2025794317697, 100.2025794317697, 'APPROACH-BLIND'
20, 9, 100.2303148308635, 100.2303148308635, 'APPROACH-BLIND'
20, 10, 100.2580502299573, 100.2580502299573, 'APPROACH-BLIND'
20, 11, 100.2857856290511, 100.2857856290511, 'APPROACH-BLIND'
20, 12, 100.3135210281449, 100.3135210281449, 'APPROACH-BLIND'
20, 13, 100.3412564272387, 100.3412564272387, 'APPROACH-BLIND'
20, 14, 100.3689918263325, 100.3689918263325, 'APPROACH-BLIND'
20, 15, 100.3967272254263, 100.3967272254263, 'APPROACH-STEALTH'
20, 16, 100.4244626245201, 100.4244626245201, 'APPROACH-STEALTH'
20, 17, 100.4521980236139, 100.4521980236139, 'APPROACH-STEALTH'
20, 18, 100.4799334227077, 100.4799334227077, 'APPROACH-STEALTH'
20, 19, 100.5076688218015, 100.5076688218015, 'APPROACH-STEALTH'
20, 20, 100.53544197770567, 100.53544197770567, 'APPROACH-STEALTH'
20, 21, 100.56321513360984, 100.56321513360984, 'APPROACH-STEALTH'
20, 22, 100.59098828951402, 100.59098828951402, 'APPROACH-STEALTH'
20, 23, 100.61876144541819, 100.61876144541819, 'APPROACH-STEALTH'
20, 24, 100.64653460132236, 100.64653460132236, 'APPROACH-STEALTH'
20, 25, 100.67430775722653, 100.67430775722653, 'APPROACH-STEALTH'
20, 26, 100.7020809131307, 100.7020809131307, 'APPROACH-STEALTH'
20, 27, 100.72985406903487, 100.72985406903487, 'APPROACH-STEALTH'
20, 28, 100.75762722493904, 100.75762722493904, 'APPROACH-STEALTH'
20, 29, 100.78540038084321, 100.78540038084321, 'APPROACH-STEALTH'
20, 30, 100.81317353674739, 100.81317353674739, 'APPROACH-STEALTH'
20, 31, 100.84094669265156, 100.84094669265156, 'APPROACH-STEALTH'
20, 32, 100.86871984855573, 100.86871984855573, 'APPROACH-STEALTH'
20, 33, 100.8964930044599, 100.8964930044599, 'APPROACH-STEALTH'
20, 34, 100.92426616036407, 100.92426616036407, 'APPROACH-STEALTH'
20, 35, 100.95203931626824, 100.95203931626824, 'APPROACH-STEALTH'
20, 36, 100.97981247217241, 100.97981247217241, 'APPROACH-STEALTH'
20, 37, 101.00758562807658, 101.00758562807658, 'APPROACH-STEALTH'
20, 38, 101.03535878398075, 101.03535878398075, 'APPROACH-STEALTH'
20, 39, 101.06313193988493, 101.06313193988493, 'APPROACH-STEALTH'
20, 40, 101.0909050957891, 101.0909050957891, 'APPROACH-STEALTH'
20, 41, 101.11867825169327, 101.11867825169327, 'APPROACH-STEALTH'
20, 42, 101.14645140759744, 101.14645140759744, 'APPROACH-STEALTH'
20, 43, 101.17422456350161, 101.17422456350161, 'APPROACH-STEALTH'
20, 44, 101.20199771940578, 101.20199771940578, 'APPROACH-STEALTH'
20, 45, 101.22977087530995, 101.22977087530995, 'APPROACH-STEALTH'
20, 46, 101.25754403121412, 101.25754403121412, 'APPROACH-STEALTH'
20, 47, 101.2853171871183, 101.2853171871183, 'APPROACH-STEALTH'
20, 48, 101.31309034302247, 101.31309034302247, 'APPROACH-STEALTH'
20, 49, 101.34086349892664, 101.34086349892664, 'APPROACH-STEALTH'
20, 50, 101.36863665483081, 101.36863665483081, 'APPROACH-STEALTH'
20, 51, 101.39640981073498, 101.39640981073498, 'APPROACH-STEALTH'
20, 52, 101.42418296663915, 101.42418296663915, 'APPROACH-STEALTH'
20, 53, 101.45195612254332, 101.45195612254332, 'APPROACH-STEALTH'
20, 54, 101.4797292784475, 101.4797292784475, 'APPROACH-STEALTH'
20, 55, 101.50750243435166, 101.50750243435166, 'APPROACH-STEALTH'
20, 56, 101.53527970874988, 101.53527970874988, 'APPROACH-STEALTH'
20, 57, 101.5630569831481, 101.5630569831481, 'APPROACH-STEALTH'
20, 58, 101.59083425754632, 101.59083425754632, 'APPROACH-STEALTH'
20, 59, 101.61861153194454, 101.61861153194454, 'APPROACH-STEALTH'
20, 60, 101.64638880634276, 101.64638880634276, 'APPROACH-STEALTH'
20, 61, 101.67416608074097, 101.67416608074097, 'APPROACH-STEALTH'
20, 62, 101.70194335513919, 101.70194335513919, 'APPROACH-STEALTH'
20, 63, 101.72972062953741, 101.72972062953741, 'APPROACH-STEALTH'
20, 64, 101.75749790393563, 101.75749790393563, 'APPROACH-STEALTH'
20, 65, 101.78527517833385, 101.78527517833385, 'APPROACH-STEALTH'
20, 66, 101.81305245273207, 101.81305245273207, 'APPROACH-STEALTH'
20, 67, 101.84082972713028, 101.84082972713028, 'APPROACH-STEALTH'
20, 68, 101.8686070015285, 101.8686070015285, 'APPROACH-STEALTH'
20, 69, 101.89638427592672, 101.89638427592672, 'APPROACH-STEALTH'
20, 70, 101.92416155032494, 101.92416155032494, 'APPROACH-BLIND'
20, 71, 101.95193882472316, 101.95193882472316, 'APPROACH-BLIND'
20, 72, 101.97971609912138, 101.97971609912138, 'APPROACH-BLIND'
20, 73, 102.0074933735196, 102.0074933735196, 'APPROACH-BLIND'
20, 74, 102.03527064791781, 102.03527064791781, 'APPROACH-BLIND'
20, 75, 102.06304792231603, 102.06304792231603, 'APPROACH-BLIND'
20, 76, 102.09082519671425, 102.09082519671425, 'APPROACH-BLIND'
20, 77, 102.11860247111247, 102.11860247111247, 'APPROACH-BLIND'
20, 78, 102.14637974551069, 102.14637974551069, 'APPROACH-BLIND'
20, 79, 102.1741570199089, 102.1741570199089, 'APPROACH-BLIND'
20, 80, 102.20193429430712, 102.20193429430712, 'APPROACH-BLIND'
