hunter,tick,x,y,mode
10, 0, 99.99784942052362, 99.99784942052362, 'SEARCH'
10, 1, 100.01241907765022, 100.01241907765022, 'SEARCH'
10, 2, 100.01353607396602, 100.01353607396602, 'SEARCH'
10, 3, 100.04128481471992, 100.04128481471992, 'SEARCH'
10, 4, 100.05060724677966, 100.05060724677966, 'SEARCH'
10, 5, 100.05093596395682, 100.05093596395682, 'SEARCH'
10, 6, 100.0681317680231, 100.0681317680231, 'SEARCH'
10, 7, 100.08766699063804, 100.08766699063804, 'SEARCH'
10, 8, 100.1145307964678, 100.1145307964678, 'SEARCH'
10, 9, 100.14226286318197, 100.14226286318197, 'SEARCH'
10, 10, 100.13806817215925, 100.13806817215925, 'APPROACH-BLIND'
10, 11, 100.13387348113653, 100.13387348113653, 'APPROACH-BLIND'
10, 12, 100.12967879011381, 100.12967879011381, 'APPROACH-BLIND'
10, 13, 100.1254840990911, 100.1254840990911, 'APPROACH-BLIND'
10, 14, 100.12128940806838, 100.12128940806838, 'APPROACH-BLIND'
10, 15, 100.11709471704566, 100.11709471704566, 'APPROACH-BLIND'
10, 16, 100.11290002602294, 100.11290002602294, 'APPROACH-BLIND'
10, 17, 100.10870533500022, 100.10870533500022, 'APPROACH-BLIND'
10, 18, 100.10451064397752, 100.10451064397752, 'APPROACH-BLIND'
10, 19, 100.1003159529548, 100.1003159529548, 'APPROACH-BLIND'
10, 20, 100.0961212619321, 100.0961212619321, 'APPROACH-BLIND'
10, 21, 100.0919265709094, 100.0919265709094, 'APPROACH-BLIND'
10, 22, 100.08773187988668, 100.08773187988668, 'APPROACH-BLIND'
10, 23, 100.08353718886397, 100.08353718886397, 'APPROACH-BLIND'
10, 24, 100.07934249784125, 100.07934249784125, 'APPROACH-BLIND'
10, 25, 100.07514780681855, 100.07514780681855, 'APPROACH-BLIND'
10, 26, 100.04988849701667, 100.04988849701667, 'APPROACH-BLIND'
10, 27, 100.02462918721479, 100.02462918721479, 'APPROACH-BLIND'
10, 28, 99.9993698774129, 99.9993698774129, 'APPROACH-BLIND'
10, 29, 99.97411056761102, 99.97411056761102, 'APPROACH-BLIND'
10, 30, 99.94885125780914, 99.94885125780914, 'APPROACH-BLIND'
10, 31, 99.92359194800726, 99.92359194800726, 'APPROACH-BLIND'
10, 32, 99.89833263820537, 99.89833263820537, 'APPROACH-BLIND'
10, 33, 99.87307332840349, 99.87307332840349, 'APPROACH-BLIND'
10, 34, 99.84781401860161, 99.84781401860161, 'APPROACH-BLIND'
10, 35, 99.82255470879973, 99.82255470879973, 'APPROACH-BLIND'
10, 36, 99.79729539899785, 99.79729539899785, 'APPROACH-BLIND'
10, 37, 99.77203608919596, 99.77203608919596, 'APPROACH-BLIND'
10, 38, 99.74677677939408, 99.74677677939408, 'APPROACH-BLIND'
10, 39, 99.7215174695922, 99.7215174695922, 'APPROACH-BLIND'
10, 40, 99.69625815979032, 99.69625815979032, 'APPROACH-BLIND'
10, 41, 99.67099884998844, 99.67099884998844, 'APPROACH-BLIND'
10, 42, 99.64573954018655, 99.64573954018655, 'APPROACH-BLIND'
10, 43, 99.62048023038467, 99.62048023038467, 'APPROACH-BLIND'
10, 44, 99.59522092058279, 99.59522092058279, 'APPROACH-BLIND'
10, 45, 99.56996161078091, 99.56996161078091, 'APPROACH-BLIND'
10, 46, 99.54470230097901, 99.54470230097901, 'APPROACH-BLIND'
10, 47, 99.51944299117712, 99.51944299117712, 'APPROACH-BLIND'
10, 48, 99.49418368137522, 99.49418368137522, 'APPROACH-BLIND'
10, 49, 99.4667186033354, 99.4667186033354, 'APPROACH-BLIND'
10, 50, 99.43925352529557, 99.43925352529557, 'APPROACH-BLIND'
10, 51, 99.41178844725574, 99.41178844725574, 'APPROACH-BLIND'
10, 52, 99.38432336921592, 99.38432336921592, 'APPROACH-BLIND'
10, 53, 99.3568582911761, 99.3568582911761, 'APPROACH-BLIND'
10, 54, 99.32939321313627, 99.32939321313627, 'APPROACH-BLIND'
10, 55, 99.30192813509645, 99.30192813509645, 'APPROACH-BLIND'
10, 56, 99.27446305705662, 99.27446305705662, 'APPROACH-BLIND'
10, 57, 99.2469979790168, 99.2469979790168, 'APPROACH-BLIND'
10, 58, 99.21953290097697, 99.21953290097697, 'APPROACH-BLIND'
10, 59, 99.19206782293715, 99.19206782293715, 'APPROACH-BLIND'
10, 60, 99.16460274489732, 99.16460274489732, 'APPROACH-BLIND'
10, 61, 99.1371376668575, 99.1371376668575, 'APPROACH-BLIND'
10, 62, 99.10967258881767, 99.10967258881767, 'APPROACH-BLIND'
10, 63, 99.08220751077785, 99.08220751077785, 'APPROACH-BLIND'
10, 64, 99.05474243273802, 99.05474243273802, 'APPROACH-BLIND'
10, 65, 99.0272773546982, 99.0272773546982, 'APPROACH-BLIND'
10, 66, 98.99981227665837, 98.99981227665837, 'APPROACH-BLIND'
10, 67, 98.97234719861855, 98.97234719861855, 'APPROACH-BLIND'
10, 68, 98.94488212057873, 98.94488212057873, 'APPROACH-BLIND'
10, 69, 98.9174170425389, 98.9174170425389, 'APPROACH-BLIND'
10, 70, 98.88995196449908, 98.88995196449908, 'APPROACH-BLIND'
10, 71, 98.86248688645925, 98.86248688645925, 'APPROACH-BLIND'
10, 72, 98.83502180841943, 98.83502180841943, 'APPROACH-BLIND'
10, 73, 98.8075567303796, 98.8075567303796, 'APPROACH-BLIND'
10, 74, 98.78009165233978, 98.78009165233978, 'APPROACH-BLIND'
10, 75, 98.75262657429995, 98.75262657429995, 'APPROACH-BLIND'
10, 76, 98.72516149626013, 98.72516149626013, 'APPROACH-BLIND'
10, 77, 98.6976964182203, 98.6976964182203, 'APPROACH-BLIND'
10, 78, 98.67023134018048, 98.67023134018048, 'APPROACH-BLIND'
10, 79, 98.64276626214065, 98.64276626214065, 'APPROACH-BLIND'
10, 80, 98.61530118410083, 98.61530118410083, 'APPROACH-BLIND'
10, 81, 98.587836106061, 98.587836106061, 'APPROACH-BLIND'
10, 82, 98.56037102802118, 98.56037102802118, 'APPROACH-BLIND'
10, 83, 98.53290594998136, 98.53290594998136, 'APPROACH-BLIND'
10, 84, 98.50544087194153, 98.50544087194153, 'APPROACH-BLIND'
10, 85, 98.4779757939017, 98.4779757939017, 'APPROACH-BLIND'
10, 86, 98.4502312214203, 98.4502312214203, 'APPROACH-BLIND'
10, 87, 98.42248664893889, 98.42248664893889, 'APPROACH-BLIND'
10, 88, 98.39474207645748, 98.39474207645748, 'APPROACH-BLIND'
10, 89, 98.36699750397607, 98.36699750397607, 'APPROACH-BLIND'
10, 90, 98.33925293149466, 98.33925293149466, 'APPROACH-BLIND'
10, 91, 98.31150835901325, 98.31150835901325, 'APPROACH-BLIND'
10, 92, 98.28376378653184, 98.28376378653184, 'APPROACH-BLIND'
10, 93, 98.25601921405043, 98.25601921405043, 'APPROACH-BLIND'
