hunter,tick,x,y,mode
10, 0, 99.97383013055168, 99.97383013055168, 'SEARCH'
10, 1, 99.95148123430313, 99.95148123430313, 'SEARCH'
10, 2, 99.92370424800522, 99.92370424800522, 'APPROACH-BLIND'
10, 3, 99.89592726170731, 99.89592726170731, 'APPROACH-BLIND'
10, 4, 99.8681502754094, 99.8681502754094, 'APPROACH-BLIND'
10, 5, 99.8403732891115, 99.8403732891115, 'APPROACH-BLIND'
10, 6, 99.81259630281359, 99.81259630281359, 'APPROACH-BLIND'
10, 7, 99.78481931651568, 99.78481931651568, 'APPROACH-BLIND'
10, 8, 99.75704233021777, 99.75704233021777, 'APPROACH-BLIND'
10, 9, 99.72926534391986, 99.72926534391986, 'APPROACH-BLIND'
10, 10, 99.70148835762195, 99.70148835762195, 'APPROACH-BLIND'
10, 11, 99.67371137132405, 99.67371137132405, 'APPROACH-BLIND'
10, 12, 99.64593438502614, 99.64593438502614, 'APPROACH-BLIND'
10, 13, 99.61815739872823, 99.61815739872823, 'APPROACH-BLIND'
10, 14, 99.59038041243032, 99.59038041243032, 'APPROACH-BLIND'
10, 15, 99.56260342613241, 99.56260342613241, 'APPROACH-BLIND'
10, 16, 99.5348264398345, 99.5348264398345, 'APPROACH-BLIND'
10, 17, 99.5070494535366, 99.5070494535366, 'APPROACH-BLIND'
10, 18, 99.47927246723869, 99.47927246723869, 'APPROACH-BLIND'
10, 19, 99.45149477254638, 99.45149477254638, 'APPROACH-BLIND'
10, 20, 99.42371707785408, 99.42371707785408, 'APPROACH-BLIND'
10, 21, 99.39593938316177, 99.39593938316177, 'APPROACH-BLIND'
10, 22, 99.36816168846947, 99.36816168846947, 'APPROACH-BLIND'
10, 23, 99.34038399377717, 99.34038399377717, 'APPROACH-BLIND'
10, 24, 99.31260629908486, 99.31260629908486, 'APPROACH-BLIND'
10, 25, 99.28482860439256, 99.28482860439256, 'APPROACH-BLIND'
10, 26, 99.25705090970025, 99.25705090970025, 'APPROACH-BLIND'
10, 27, 99.22927321500795, 99.22927321500795, 'APPROACH-BLIND'
10, 28, 99.20149552031565, 99.20149552031565, 'APPROACH-BLIND'
10, 29, 99.17371782562334, 99.17371782562334, 'APPROACH-BLIND'
10, 30, 99.14594013093104, 99.14594013093104, 'APPROACH-BLIND'
10, 31, 99.11816243623873, 99.11816243623873, 'APPROACH-BLIND'
10, 32, 99.09038474154643, 99.09038474154643, 'APPROACH-BLIND'
10, 33, 99.06260704685413, 99.06260704685413, 'APPROACH-BLIND'
10, 34, 99.03482935216182, 99.03482935216182, 'APPROACH-BLIND'
10, 35, 99.00705165746952, 99.00705165746952, 'APPROACH-BLIND'
10, 36, 98.97927396277721, 98.97927396277721, 'APPROACH-BLIND'
10, 37, 98.95149626808491, 98.95149626808491, 'APPROACH-BLIND'
10, 38, 98.9237185733926, 98.9237185733926, 'APPROACH-BLIND'
10, 39, 98.8959408787003, 98.8959408787003, 'APPROACH-BLIND'
10, 40, 98.868163184008, 98.868163184008, 'APPROACH-BLIND'
10, 41, 98.8403854893157, 98.8403854893157, 'APPROACH-BLIND'
10, 42, 98.81260779462339, 98.81260779462339, 'APPROACH-BLIND'
10, 43, 98.78483009993109, 98.78483009993109, 'APPROACH-BLIND'
10, 44, 98.75705240523878, 98.75705240523878, 'APPROACH-BLIND'
10, 45, 98.72927471054648, 98.72927471054648, 'APPROACH-BLIND'
10, 46, 98.70149701585417, 98.70149701585417, 'APPROACH-BLIND'
10, 47, 98.67371932116187, 98.67371932116187, 'APPROACH-BLIND'
10, 48, 98.64594162646956, 98.64594162646956, 'APPROACH-BLIND'
10, 49, 98.61816393177726, 98.61816393177726, 'APPROACH-BLIND'
10, 50, 98.59038623708496, 98.59038623708496, 'APPROACH-BLIND'
10, 51, 98.56260854239265, 98.56260854239265, 'APPROACH-BLIND'
