hunter,tick,x,y,mode
10, 0, 99.98141749802333, 99.98141749802333, 'SEARCH'
10, 1, 99.9775605567717, 99.9775605567717, 'SEARCH'
10, 2, 99.96410024290935, 99.96410024290935, 'SEARCH'
10, 3, 99.96120555762484, 99.96120555762484, 'SEARCH'
10, 4, 99.93393676959168, 99.93393676959168, 'SEARCH'
10, 5, 99.90631272735187, 99.90631272735187, 'SEARCH'
10, 6, 99.91894322816749, 99.91894322816749, 'SEARCH'
10, 7, 99.92520785742323, 99.92520785742323, 'SEARCH'
10, 8, 99.93952496619096, 99.93952496619096, 'SEARCH'
10, 9, 99.96427797286887, 99.96427797286887, 'SEARCH'
10, 10, 99.93870778453126, 99.93870778453126, 'SEARCH'
10, 11, 99.91093431253269, 99.91093431253269, 'SEARCH'
10, 12, 99.91906691007287, 99.91906691007287, 'SEARCH'
10, 13, 99.94096043703625, 99.94096043703625, 'SEARCH'
10, 14, 99.91454208082429, 99.91454208082429, 'SEARCH'
10, 15, 99.93008010406857, 99.93008010406857, 'SEARCH'
10, 16, 99.90230655020737, 99.90230655020737, 'SEARCH'
10, 17, 99.9208987172144, 99.9208987172144, 'SEARCH'
10, 18, 99.8931209394369, 99.8931209394369, 'SEARCH'
10, 19, 99.90308266632566, 99.90308266632566, 'SEARCH'
10, 20, 99.87751406568694, 99.87751406568694, 'SEARCH'
10, 21, 99.88702247644216, 99.88702247644216, 'SEARCH'
10, 22, 99.86738302532767, 99.86738302532767, 'SEARCH'
10, 23, 99.83960935949003, 99.83960935949003, 'SEARCH'
10, 24, 99.81193603797628, 99.81193603797628, 'SEARCH'
10, 25, 99.79764827805246, 99.79764827805246, 'SEARCH'
10, 26, 99.81238829007316, 99.81238829007316, 'SEARCH'
10, 27, 99.78471774606588, 99.78471774606588, 'SEARCH'
10, 28, 99.80691692429961, 99.80691692429961, 'SEARCH'
10, 29, 99.79099834304411, 99.79099834304411, 'SEARCH'
10, 30, 99.79295535501872, 99.79295535501872, 'SEARCH'
10, 31, 99.81937862331807, 99.81937862331807, 'SEARCH'
10, 32, 99.8324269259576, 99.8324269259576, 'SEARCH'
10, 33, 99.85836066192901, 99.85836066192901, 'SEARCH'
10, 34, 99.87621185608992, 99.87621185608992, 'SEARCH'
10, 35, 99.88924212976893, 99.88924212976893, 'SEARCH'
10, 36, 99.862971941885, 99.862971941885, 'SEARCH'
10, 37, 99.83800037558625, 99.83800037558625, 'SEARCH'
10, 38, 99.86229246949381, 99.86229246949381, 'SEARCH'
10, 39, 99.83533648682837, 99.83533648682837, 'SEARCH'
10, 40, 99.85691938740442, 99.85691938740442, 'SEARCH'
10, 41, 99.85400134863498, 99.85400134863498, 'SEARCH'
10, 42, 99.86210716939848, 99.86210716939848, 'SEARCH'
10, 43, 99.86354000235082, 99.86354000235082, 'SEARCH'
10, 44, 99.86448551433624, 99.86448551433624, 'SEARCH'
10, 45, 99.83874044589143, 99.83874044589143, 'SEARCH'
10, 46, 99.81299241398882, 99.81299241398882, 'SEARCH'
10, 47, 99.83728208250258, 99.83728208250258, 'SEARCH'
10, 48, 99.84351244016811, 99.84351244016811, 'SEARCH'
10, 49, 99.86679633595165, 99.86679633595165, 'SEARCH'
10, 50, 99.84518968760362, 99.84518968760362, 'SEARCH'
10, 51, 99.82358567389754, 99.82358567389754, 'SEARCH'
10, 52, 99.82356343238511, 99.82356343238511, 'SEARCH'
10, 53, 99.79762175907739, 99.79762175907739, 'SEARCH'
10, 54, 99.7720448577403, 99.7720448577403, 'SEARCH'
10, 55, 99.79930982073925, 99.79930982073925, 'SEARCH'
10, 56, 99.81014439600462, 99.81014439600462, 'SEARCH'
10, 57, 99.8101183868384, 99.8101183868384, 'SEARCH'
10, 58, 99.81347526975838, 99.81347526975838, 'SEARCH'
10, 59, 99.78896401581882, 99.78896401581882, 'SEARCH'
10, 60, 99.81197927583814, 99.81197927583814, 'SEARCH'
10, 61, 99.83932949122811, 99.83932949122811, 'SEARCH'
10, 62, 99.82457584705139, 99.82457584705139, 'SEARCH'
10, 63, 99.79683417842821, 99.79683417842821, 'SEARCH'
10, 64, 99.79680359541273, 99.79680359541273, 'SEARCH'
10, 65, 99.82084325744638, 99.82084325744638, 'SEARCH'
10, 66, 99.79607451369522, 99.79607451369522, 'SEARCH'
10, 67, 99.82035230504891, 99.82035230504891, 'SEARCH'
10, 68, 99.80901456968894, 99.80901456968894, 'SEARCH'
10, 69, 99.82530748964953, 99.82530748964953, 'SEARCH'
10, 70, 99.82525843402705, 99.82525843402705, 'SEARCH'
10, 71, 99.81848828755933, 99.81848828755933, 'SEARCH'
10, 72, 99.83148293545558, 99.83148293545558, 'SEARCH'
10, 73, 99.80557103742872, 99.80557103742872, 'SEARCH'
10, 74, 99.82742928115675, 99.82742928115675, 'SEARCH'
10, 75, 99.8317176731283, 99.8317176731283, 'SEARCH'
10, 76, 99.8369575991172, 99.8369575991172, 'SEARCH'
10, 77, 99.80959054538025, 99.80959054538025, 'SEARCH'
10, 78, 99.8009511577246, 99.8009511577246, 'SEARCH'
10, 79, 99.77994860343128, 99.77994860343128, 'SEARCH'
10, 80, 99.78661563928232, 99.78661563928232, 'SEARCH'
10, 81, 99.75924969216287, 99.75924969216287, 'SEARCH'
10, 82, 99.78140267768156, 99.78140267768156, 'SEARCH'
10, 83, 99.75390358452965, 99.75390358452965, 'SEARCH'
10, 84, 99.78084367540959, 99.78084367540959, 'SEARCH'
10, 85, 99.78272181466735, 99.78272181466735, 'SEARCH'
10, 86, 99.80543996508437, 99.80543996508437, 'SEARCH'
10, 87, 99.80971578183218, 99.80971578183218, 'SEARCH'
10, 88, 99.8200527099742, 99.8200527099742, 'SEARCH'
10, 89, 99.84128060000431, 99.84128060000431, 'SEARCH'
10, 90, 99.86662142214668, 99.86662142214668, 'SEARCH'
10, 91, 99.89404222600956, 99.89404222600956, 'SEARCH'
10, 92, 99.87017934279093, 99.87017934279093, 'SEARCH'
10, 93, 99.84240426543636, 99.84240426543636, 'SEARCH'
10, 94, 99.86711345825343, 99.86711345825343, 'SEARCH'
10, 95, 99.83943302390085, 99.83943302390085, 'SEARCH'
10, 96, 99.8417637399351, 99.8417637399351, 'SEARCH'
10, 97, 99.8140603321593, 99.8140603321593, 'SEARCH'
10, 98, 99.80725671764809, 99.80725671764809, 'SEARCH'
10, 99, 99.78721482457749, 99.78721482457749, 'SEARCH'
10, 100, 99.80267889119553, 99.80267889119553, 'SEARCH'
10, 101, 99.80161992400987, 99.80161992400987, 'SEARCH'
10, 102, 99.81626186356155, 99.81626186356155, 'SEARCH'
10, 103, 99.84319061538449, 99.84319061538449, 'SEARCH'
10, 104, 99.83268660338477, 99.83268660338477, 'SEARCH'
10, 105, 99.83500232535837, 99.83500232535837, 'SEARCH'
10, 106, 99.84114480740176, 99.84114480740176, 'SEARCH'
