hunter,tick,x,y,mode
15, 0, 99.97528980505157, 99.97528980505157, 'SEARCH'
15, 1, 99.9493919643543, 99.9493919643543, 'SEARCH'
15, 2, 99.92818143936412, 99.92818143936412, 'SEARCH'
15, 3, 99.94685395703324, 99.94685395703324, 'SEARCH'
15, 4, 99.9737790702806, 99.9737790702806, 'SEARCH'
15, 5, 99.99991699630402, 99.99991699630402, 'SEARCH'
15, 6, 99.98696234882077, 99.98696234882077, 'SEARCH'
15, 7, 100.01229565140237, 100.01229565140237, 'SEARCH'
15, 8, 100.03605631849359, 100.03605631849359, 'SEARCH'
15, 9, 100.06330707550136, 100.06330707550136, 'SEARCH'
15, 10, 100.04514193898551, 100.04514193898551, 'SEARCH'
15, 11, 100.07288603232632, 100.07288603232632, 'SEARCH'
15, 12, 100.08888277430849, 100.08888277430849, 'SEARCH'
15, 13, 100.11314034687334, 100.11314034687334, 'SEARCH'
15, 14, 100.1363998067272, 100.1363998067272, 'SEARCH'
15, 15, 100.12427540769855, 100.12427540769855, 'SEARCH'
15, 16, 100.15203388644262, 100.15203388644262, 'SEARCH'
15, 17, 100.17977052884733, 100.17977052884733, 'SEARCH'
15, 18, 100.18127321118521, 100.18127321118521, 'SEARCH'
15, 19, 100.20647067800618, 100.20647067800618, 'SEARCH'
15, 20, 100.2195530621794, 100.2195530621794, 'SEARCH'
15, 21, 100.2442819301468, 100.2442819301468, 'SEARCH'
15, 22, 100.23759833394058, 100.23759833394058, 'SEARCH'
15, 23, 100.25024807658116, 100.25024807658116, 'SEARCH'
15, 24, 100.27619648438981, 100.27619648438981, 'SEARCH'
15, 25, 100.28481589041382, 100.28481589041382, 'SEARCH'
15, 26, 100.26520155959034, 100.26520155959034, 'SEARCH'
15, 27, 100.24665011579096, 100.24665011579096, 'SEARCH'
15, 28, 100.27238402184085, 100.27238402184085, 'SEARCH'
15, 29, 100.29670184858104, 100.29670184858104, 'SEARCH'
15, 30, 100.28588684483812, 100.28588684483812, 'SEARCH'
15, 31, 100.31243646828307, 100.31243646828307, 'SEARCH'
15, 32, 100.31247639087331, 100.31247639087331, 'SEARCH'
15, 33, 100.32337066500362, 100.32337066500362, 'SEARCH'
15, 34, 100.2969663086707, 100.2969663086707, 'SEARCH'
15, 35, 100.2984740262755, 100.2984740262755, 'SEARCH'
15, 36, 100.28066314044082, 100.28066314044082, 'SEARCH'
15, 37, 100.29543938939406, 100.29543938939406, 'SEARCH'
15, 38, 100.30590591100449, 100.30590591100449, 'SEARCH'
15, 39, 100.32916608425114, 100.32916608425114, 'SEARCH'
15, 40, 100.32535673327419, 100.32535673327419, 'SEARCH'
