hunter,tick,x,y,mode
10, 0, 100.02613247346738, 100.02613247346738, 'SEARCH'
10, 1, 100.01855423441322, 100.01855423441322, 'SEARCH'
10, 2, 100.01801961212867, 100.01801961212867, 'APPROACH-BLIND'
10, 3, 100.01748498984412, 100.01748498984412, 'APPROACH-BLIND'
10, 4, 100.01695036755957, 100.01695036755957, 'APPROACH-BLIND'
10, 5, 100.01641574527503, 100.01641574527503, 'APPROACH-BLIND'
10, 6, 100.01588112299048, 100.01588112299048, 'APPROACH-BLIND'
10, 7, 100.01534650070593, 100.01534650070593, 'APPROACH-BLIND'
10, 8, 100.01481187842138, 100.01481187842138, 'APPROACH-BLIND'
10, 9, 100.01427725613684, 100.01427725613684, 'APPROACH-BLIND'
10, 10, 100.01374263385229, 100.01374263385229, 'APPROACH-BLIND'
10, 11, 100.01320801156774, 100.01320801156774, 'APPROACH-BLIND'
10, 12, 100.0126733892832, 100.0126733892832, 'APPROACH-BLIND'
10, 13, 100.01213876699865, 100.01213876699865, 'APPROACH-BLIND'
10, 14, 100.0116041447141, 100.0116041447141, 'APPROACH-BLIND'
10, 15, 100.01106952242955, 100.01106952242955, 'APPROACH-BLIND'
10, 16, 100.010534900145, 100.010534900145, 'APPROACH-BLIND'
10, 17, 100.01000027786046, 100.01000027786046, 'APPROACH-BLIND'
10, 18, 100.00946565557591, 100.00946565557591, 'APPROACH-BLIND'
10, 19, 100.0092893966118, 100.0092893966118, 'APPROACH-BLIND'
10, 20, 100.0091131376477, 100.0091131376477, 'APPROACH-BLIND'
10, 21, 100.0089368786836, 100.0089368786836, 'APPROACH-BLIND'
10, 22, 100.0087606197195, 100.0087606197195, 'APPROACH-BLIND'
10, 23, 100.00858436075539, 100.00858436075539, 'APPROACH-BLIND'
10, 24, 100.00840810179129, 100.00840810179129, 'APPROACH-BLIND'
10, 25, 100.00823184282719, 100.00823184282719, 'APPROACH-BLIND'
10, 26, 100.00805558386308, 100.00805558386308, 'APPROACH-BLIND'
10, 27, 100.00787932489898, 100.00787932489898, 'APPROACH-BLIND'
10, 28, 100.00770306593488, 100.00770306593488, 'APPROACH-BLIND'
10, 29, 100.00752680697077, 100.00752680697077, 'APPROACH-BLIND'
10, 30, 100.00735054800667, 100.00735054800667, 'APPROACH-BLIND'
10, 31, 100.00717428904257, 100.00717428904257, 'APPROACH-BLIND'
10, 32, 100.00699803007846, 100.00699803007846, 'APPROACH-BLIND'
10, 33, 100.00682177111436, 100.00682177111436, 'APPROACH-BLIND'
10, 34, 100.00664551215026, 100.00664551215026, 'APPROACH-BLIND'
10, 35, 100.00646925318615, 100.00646925318615, 'APPROACH-BLIND'
10, 36, 100.00629299422205, 100.00629299422205, 'APPROACH-BLIND'
10, 37, 100.00611673525795, 100.00611673525795, 'APPROACH-BLIND'
10, 38, 100.00594047629384, 100.00594047629384, 'APPROACH-BLIND'
10, 39, 100.00576421732974, 100.00576421732974, 'APPROACH-BLIND'
10, 40, 100.00558795836564, 100.00558795836564, 'APPROACH-BLIND'
10, 41, 100.00541169940153, 100.00541169940153, 'APPROACH-BLIND'
10, 42, 100.00523544043743, 100.00523544043743, 'APPROACH-BLIND'
10, 43, 100.00505918147333, 100.00505918147333, 'APPROACH-BLIND'
10, 44, 100.00488292250922, 100.00488292250922, 'APPROACH-BLIND'
10, 45, 100.00470666354512, 100.00470666354512, 'APPROACH-BLIND'
10, 46, 100.00453040458102, 100.00453040458102, 'APPROACH-BLIND'
10, 47, 100.00435414561692, 100.00435414561692, 'APPROACH-BLIND'
10, 48, 100.00417788665281, 100.00417788665281, 'APPROACH-BLIND'
10, 49, 100.00400162768871, 100.00400162768871, 'APPROACH-BLIND'
10, 50, 100.0038253687246, 100.0038253687246, 'APPROACH-BLIND'
10, 51, 100.0036491097605, 100.0036491097605, 'APPROACH-BLIND'
10, 52, 100.0034728507964, 100.0034728507964, 'APPROACH-BLIND'
10, 53, 100.0032965918323, 100.0032965918323, 'APPROACH-BLIND'
10, 54, 100.00312033286819, 100.00312033286819, 'APPROACH-BLIND'
10, 55, 100.00306222922377, 100.00306222922377, 'APPROACH-BLIND'
10, 56, 100.00300412557935, 100.00300412557935, 'APPROACH-BLIND'
10, 57, 100.00294602193493, 100.00294602193493, 'APPROACH-BLIND'
10, 58, 100.00288791829051, 100.00288791829051, 'APPROACH-BLIND'
