hunter,tick,x,y,mode
10, 81, 98.51201234148932, 98.51201234148932, 'SEARCH'
10, 82, 98.47494423867933, 98.47494423867933, 'SEARCH'
10, 83, 98.48075723268023, 98.48075723268023, 'SEARCH'
10, 84, 98.45490955428068, 98.45490955428068, 'SEARCH'
10, 85, 98.41664194436254, 98.41664194436254, 'SEARCH'
10, 86, 98.37221345170335, 98.37221345170335, 'SEARCH'
10, 87, 98.33643373660796, 98.33643373660796, 'SEARCH'
10, 88, 98.3062822235344, 98.3062822235344, 'SEARCH'
10, 89, 98.28950619229487, 98.28950619229487, 'SEARCH'
10, 90, 98.24682804497287, 98.24682804497287, 'SEARCH'
10, 91, 98.20718899170416, 98.20718899170416, 'SEARCH'
10, 92, 98.17748870236316, 98.17748870236316, 'SEARCH'
10, 93, 98.1775172856239, 98.1775172856239, 'SEARCH'
10, 94, 98.14893133709036, 98.14893133709036, 'SEARCH'
10, 95, 98.10864188381173, 98.10864188381173, 'SEARCH'
10, 96, 98.06516564617596, 98.06516564617596, 'SEARCH'
10, 97, 98.07824391554875, 98.07824391554875, 'SEARCH'
10, 98, 98.04273725809703, 98.04273725809703, 'SEARCH'
10, 99, 98.06571510451239, 98.06571510451239, 'SEARCH'
10, 100, 98.07421944834576, 98.07421944834576, 'SEARCH'
10, 101, 98.10155155837974, 98.10155155837974, 'SEARCH'
10, 102, 98.11067533326025, 98.11067533326025, 'SEARCH'
10, 103, 98.14251819497541, 98.14251819497541, 'SEARCH'
10, 104, 98.09814937405193, 98.09814937405193, 'SEARCH'
10, 105, 98.06185711343956, 98.06185711343956, 'SEARCH'
10, 106, 98.06018971534057, 98.06018971534057, 'SEARCH'
10, 107, 98.04927635619585, 98.04927635619585, 'SEARCH'
10, 108, 98.01107669751208, 98.01107669751208, 'SEARCH'
10, 109, 97.96704104870096, 97.96704104870096, 'SEARCH'
10, 110, 97.93515115548313, 97.93515115548313, 'SEARCH'
10, 111, 97.93356697199073, 97.93356697199073, 'SEARCH'
10, 112, 97.92049301027564, 97.92049301027564, 'SEARCH'
10, 113, 97.87993775214584, 97.87993775214584, 'SEARCH'
10, 114, 97.90346099274362, 97.90346099274362, 'SEARCH'
10, 115, 97.86491460962607, 97.86491460962607, 'SEARCH'
10, 116, 97.89890765656583, 97.89890765656583, 'SEARCH'
10, 117, 97.86736299983214, 97.86736299983214, 'SEARCH'
10, 118, 97.83060545482792, 97.83060545482792, 'SEARCH'
10, 119, 97.79069167889648, 97.79069167889648, 'SEARCH'
10, 120, 97.80069688563881, 97.80069688563881, 'SEARCH'
10, 121, 97.7618533986886, 97.7618533986886, 'SEARCH'
10, 122, 97.74594849133257, 97.74594849133257, 'SEARCH'
10, 123, 97.72439974188245, 97.72439974188245, 'SEARCH'
10, 124, 97.6809230752977, 97.6809230752977, 'SEARCH'
10, 125, 97.69469203804628, 97.69469203804628, 'SEARCH'
10, 126, 97.6537673051191, 97.6537673051191, 'SEARCH'
10, 127, 97.61013838530691, 97.61013838530691, 'SEARCH'
10, 128, 97.5775789724648, 97.5775789724648, 'SEARCH'
10, 129, 97.54107776186858, 97.54107776186858, 'SEARCH'
10, 130, 97.49740291234454, 97.49740291234454, 'SEARCH'
10, 131, 97.4557951515349, 97.4557951515349, 'SEARCH'
10, 132, 97.41636421683646, 97.41636421683646, 'SEARCH'
10, 133, 97.39944971712629, 97.39944971712629, 'SEARCH'
10, 134, 97.35539572811544, 97.35539572811544, 'SEARCH'
10, 135, 97.31958737227575, 97.31958737227575, 'SEARCH'
10, 136, 97.32406849175923, 97.32406849175923, 'SEARCH'
10, 137, 97.3123484092222, 97.3123484092222, 'SEARCH'
10, 138, 97.28417837438396, 97.28417837438396, 'SEARCH'
10, 139, 97.31998315884536, 97.31998315884536, 'SEARCH'
10, 140, 97.30446089186891, 97.30446089186891, 'SEARCH'
10, 141, 97.28818946100051, 97.28818946100051, 'SEARCH'
10, 142, 97.26904990713182, 97.26904990713182, 'SEARCH'
10, 143, 97.2902343341404, 97.2902343341404, 'SEARCH'
10, 144, 97.24670321836854, 97.24670321836854, 'SEARCH'
10, 145, 97.24473638273369, 97.24473638273369, 'SEARCH'
10, 146, 97.20076850344302, 97.20076850344302, 'SEARCH'
10, 147, 97.15681520176383, 97.15681520176383, 'SEARCH'
10, 148, 97.15725816252245, 97.15725816252245, 'SEARCH'
10, 149, 97.13020246148697, 97.13020246148697, 'SEARCH'
10, 150, 97.13677071838624, 97.13677071838624, 'SEARCH'
10, 151, 97.1637753487855, 97.1637753487855, 'SEARCH'
10, 152, 97.12750589157092, 97.12750589157092, 'SEARCH'
10, 153, 97.08927501459398, 97.08927501459398, 'SEARCH'
10, 154, 97.0449158529359, 97.0449158529359, 'SEARCH'
10, 155, 97.08361449981625, 97.08361449981625, 'SEARCH'
10, 156, 97.0394618395802, 97.0394618395802, 'SEARCH'
10, 157, 97.05358392480852, 97.05358392480852, 'SEARCH'
10, 158, 97.02295213703626, 97.02295213703626, 'SEARCH'
10, 159, 97.00880693600867, 97.00880693600867, 'SEARCH'
10, 160, 96.97872530743172, 96.97872530743172, 'SEARCH'
10, 161, 96.98903350467745, 96.98903350467745, 'SEARCH'
10, 162, 96.95532785267116, 96.95532785267116, 'SEARCH'
10, 163, 96.95024652553938, 96.95024652553938, 'SEARCH'
10, 164, 96.92250317455662, 96.92250317455662, 'SEARCH'
10, 165, 96.95358526711085, 96.95358526711085, 'SEARCH'
10, 166, 96.93640619294753, 96.93640619294753, 'SEARCH'
10, 167, 96.9110601023832, 96.9110601023832, 'SEARCH'
10, 168, 96.88634987993595, 96.88634987993595, 'SEARCH'
10, 169, 96.88573844920663, 96.88573844920663, 'SEARCH'
10, 170, 96.90104200975608, 96.90104200975608, 'SEARCH'
10, 171, 96.85670812423005, 96.85670812423005, 'SEARCH'
10, 172, 96.82310116449122, 96.82310116449122, 'SEARCH'
10, 173, 96.78994729956487, 96.78994729956487, 'SEARCH'
10, 174, 96.75057595693542, 96.75057595693542, 'SEARCH'
10, 175, 96.71835301873641, 96.71835301873641, 'SEARCH'
10, 176, 96.74293856325039, 96.74293856325039, 'SEARCH'
10, 177, 96.7135031207741, 96.7135031207741, 'SEARCH'
10, 178, 96.67069358993307, 96.67069358993307, 'SEARCH'
10, 179, 96.70193178547618, 96.70193178547618, 'SEARCH'
10, 180, 96.65854793887529, 96.65854793887529, 'SEARCH'
10, 181, 96.61745257243793, 96.61745257243793, 'SEARCH'
10, 182, 96.62342776242066, 96.62342776242066, 'SEARCH'
10, 183, 96.65827924428284, 96.65827924428284, 'SEARCH'
10, 184, 96.61525569099881, 96.61525569099881, 'SEARCH'
10, 185, 96.58704354452625, 96.58704354452625, 'SEARCH'
10, 186, 96.55136224039563, 96.55136224039563, 'SEARCH'
10, 187, 96.5784976533324, 96.5784976533324, 'SEARCH'
10, 188, 96.54187677139512, 96.54187677139512, 'SEARCH'
10, 189, 96.49744858914079, 96.49744858914079, 'SEARCH'
10, 190, 96.45339864782927, 96.45339864782927, 'SEARCH'
10, 191, 96.4462324442807, 96.4462324442807, 'SEARCH'
10, 192, 96.47577749616917, 96.47577749616917, 'SEARCH'
10, 193, 96.44572355358999, 96.44572355358999, 'SEARCH'
10, 194, 96.42462872326426, 96.42462872326426, 'SEARCH'
10, 195, 96.40700907631029, 96.40700907631029, 'SEARCH'
10, 196, 96.44454038537896, 96.44454038537896, 'SEARCH'
10, 197, 96.40318743036485, 96.40318743036485, 'SEARCH'
10, 198, 96.43149067476514, 96.43149067476514, 'SEARCH'
10, 199, 96.39071382907312, 96.39071382907312, 'SEARCH'
10, 200, 96.41588444186887, 96.41588444186887, 'SEARCH'
10, 201, 96.39391934521935, 96.39391934521935, 'SEARCH'
10, 202, 96.35920279648634, 96.35920279648634, 'SEARCH'
10, 203, 96.37475460563708, 96.37475460563708, 'SEARCH'
10, 204, 96.40471231337882, 96.40471231337882, 'SEARCH'
10, 205, 96.39719552268122, 96.39719552268122, 'SEARCH'
10, 206, 96.35665848980486, 96.35665848980486, 'SEARCH'
10, 207, 96.32564040278275, 96.32564040278275, 'SEARCH'
10, 208, 96.34327554999226, 96.34327554999226, 'SEARCH'
10, 209, 96.29929352819656, 96.29929352819656, 'SEARCH'
10, 210, 96.3243736209767, 96.3243736209767, 'SEARCH'
10, 211, 96.28139589196915, 96.28139589196915, 'SEARCH'
10, 212, 96.30451797845035, 96.30451797845035, 'SEARCH'
10, 213, 96.27109582244809, 96.27109582244809, 'SEARCH'
10, 214, 96.22981336893916, 96.22981336893916, 'SEARCH'
10, 215, 96.22468345104805, 96.22468345104805, 'SEARCH'
10, 216, 96.25037119047984, 96.25037119047984, 'SEARCH'
10, 217, 96.20740276761941, 96.20740276761941, 'SEARCH'
10, 218, 96.19839191837877, 96.19839191837877, 'SEARCH'
10, 219, 96.2315488349351, 96.2315488349351, 'SEARCH'
10, 220, 96.19707113518481, 96.19707113518481, 'SEARCH'
10, 221, 96.15315555632064, 96.15315555632064, 'SEARCH'
10, 222, 96.10883373854983, 96.10883373854983, 'SEARCH'
10, 223, 96.07397687292475, 96.07397687292475, 'SEARCH'
10, 224, 96.03865696356577, 96.03865696356577, 'SEARCH'
10, 225, 96.01875845921454, 96.01875845921454, 'SEARCH'
10, 226, 95.97458904149815, 95.97458904149815, 'SEARCH'
10, 227, 95.93294934523088, 95.93294934523088, 'SEARCH'
10, 228, 95.93258237148652, 95.93258237148652, 'SEARCH'
10, 229, 95.93215679915345, 95.93215679915345, 'SEARCH'
10, 230, 95.92702974915038, 95.92702974915038, 'SEARCH'
10, 231, 95.8829849674154, 95.8829849674154, 'SEARCH'
10, 232, 95.91913004896045, 95.91913004896045, 'SEARCH'
10, 233, 95.94287446025855, 95.94287446025855, 'SEARCH'
10, 234, 95.90552587041094, 95.90552587041094, 'SEARCH'
10, 235, 95.89127573091214, 95.89127573091214, 'SEARCH'
10, 236, 95.85307719294009, 95.85307719294009, 'SEARCH'
10, 237, 95.81071803081632, 95.81071803081632, 'SEARCH'
10, 238, 95.77282080300607, 95.77282080300607, 'SEARCH'
10, 239, 95.78170988127346, 95.78170988127346, 'SEARCH'
10, 240, 95.74006429330488, 95.74006429330488, 'SEARCH'
10, 241, 95.7100415833623, 95.7100415833623, 'SEARCH'
10, 242, 95.67098854447359, 95.67098854447359, 'SEARCH'
10, 243, 95.62655806462844, 95.62655806462844, 'SEARCH'
10, 244, 95.61782164150611, 95.61782164150611, 'SEARCH'
10, 245, 95.57341596596518, 95.57341596596518, 'SEARCH'
10, 246, 95.52989624311029, 95.52989624311029, 'SEARCH'
10, 247, 95.49697732160767, 95.49697732160767, 'SEARCH'
10, 248, 95.53543409467368, 95.53543409467368, 'SEARCH'
10, 249, 95.53759742057011, 95.53759742057011, 'SEARCH'
10, 250, 95.5641631356929, 95.5641631356929, 'SEARCH'
10, 251, 95.52115105444278, 95.52115105444278, 'SEARCH'
10, 252, 95.50497885892614, 95.50497885892614, 'SEARCH'
10, 253, 95.4702565775298, 95.4702565775298, 'SEARCH'
10, 254, 95.48593261349795, 95.48593261349795, 'SEARCH'
10, 255, 95.45588094692232, 95.45588094692232, 'SEARCH'
10, 256, 95.41549299683767, 95.41549299683767, 'SEARCH'
10, 257, 95.3753024723925, 95.3753024723925, 'SEARCH'
10, 258, 95.3806043407909, 95.3806043407909, 'SEARCH'
10, 259, 95.33772261423955, 95.33772261423955, 'SEARCH'
10, 260, 95.30411821682759, 95.30411821682759, 'SEARCH'
10, 261, 95.27002342067576, 95.27002342067576, 'SEARCH'
10, 262, 95.24201113892654, 95.24201113892654, 'SEARCH'
10, 263, 95.19837318966172, 95.19837318966172, 'SEARCH'
10, 264, 95.15524593175293, 95.15524593175293, 'SEARCH'
10, 265, 95.16609845930316, 95.16609845930316, 'SEARCH'
10, 266, 95.1297059523898, 95.1297059523898, 'SEARCH'
10, 267, 95.13975648565649, 95.13975648565649, 'SEARCH'
10, 268, 95.09564042887345, 95.09564042887345, 'SEARCH'
10, 269, 95.1172287883874, 95.1172287883874, 'SEARCH'
10, 270, 95.13017974900869, 95.13017974900869, 'SEARCH'
10, 271, 95.09017751576734, 95.09017751576734, 'SEARCH'
10, 272, 95.1290089348722, 95.1290089348722, 'SEARCH'
10, 273, 95.15039571359306, 95.15039571359306, 'SEARCH'
10, 274, 95.17815051618769, 95.17815051618769, 'SEARCH'
10, 275, 95.14288211931449, 95.14288211931449, 'SEARCH'
10, 276, 95.15033044851788, 95.15033044851788, 'SEARCH'
10, 277, 95.16074405588026, 95.16074405588026, 'SEARCH'
10, 278, 95.11650036873976, 95.11650036873976, 'SEARCH'
10, 279, 95.10615663638261, 95.10615663638261, 'SEARCH'
10, 280, 95.07235404510767, 95.07235404510767, 'SEARCH'
10, 281, 95.03907309096091, 95.03907309096091, 'SEARCH'
10, 282, 95.00002731252674, 95.00002731252674, 'SEARCH'
10, 283, 95.01922131071214, 95.01922131071214, 'SEARCH'
10, 284, 95.0149362871258, 95.0149362871258, 'SEARCH'
10, 285, 94.97478649582278, 94.97478649582278, 'SEARCH'
10, 286, 94.94096721714615, 94.94096721714615, 'SEARCH'
10, 287, 94.9283285136363, 94.9283285136363, 'SEARCH'
10, 288, 94.96619478386596, 94.96619478386596, 'SEARCH'
10, 289, 94.93515586874159, 94.93515586874159, 'SEARCH'
10, 290, 94.89075135263525, 94.89075135263525, 'SEARCH'
10, 291, 94.84968131607536, 94.84968131607536, 'SEARCH'
10, 292, 94.83065787340469, 94.83065787340469, 'SEARCH'
10, 293, 94.79241353531452, 94.79241353531452, 'SEARCH'
10, 294, 94.81705746692946, 94.81705746692946, 'SEARCH'
10, 295, 94.85137558492812, 94.85137558492812, 'SEARCH'
10, 296, 94.80852979609872, 94.80852979609872, 'SEARCH'
10, 297, 94.84642206503457, 94.84642206503457, 'SEARCH'
10, 298, 94.80270215134945, 94.80270215134945, 'SEARCH'
10, 299, 94.75833815870905, 94.75833815870905, 'SEARCH'
10, 300, 94.71672134960092, 94.71672134960092, 'SEARCH'
10, 301, 94.68059146267508, 94.68059146267508, 'SEARCH'
10, 302, 94.63948434005795, 94.63948434005795, 'SEARCH'
10, 303, 94.60298214679759, 94.60298214679759, 'SEARCH'
10, 304, 94.62575598521771, 94.62575598521771, 'SEARCH'
10, 305, 94.64502821187506, 94.64502821187506, 'SEARCH'
10, 306, 94.63246161430388, 94.63246161430388, 'SEARCH'
10, 307, 94.6494874442054, 94.6494874442054, 'SEARCH'
10, 308, 94.61676917949477, 94.61676917949477, 'SEARCH'
10, 309, 94.64132649187182, 94.64132649187182, 'SEARCH'
10, 310, 94.65012012267191, 94.65012012267191, 'SEARCH'
10, 311, 94.62233578371394, 94.62233578371394, 'SEARCH'
10, 312, 94.595161086099, 94.595161086099, 'SEARCH'
10, 313, 94.60763857201862, 94.60763857201862, 'SEARCH'
10, 314, 94.62514136627526, 94.62514136627526, 'SEARCH'
10, 315, 94.58488413770121, 94.58488413770121, 'SEARCH'
10, 316, 94.54932821366145, 94.54932821366145, 'SEARCH'
10, 317, 94.50881143582237, 94.50881143582237, 'SEARCH'
10, 318, 94.51061950539359, 94.51061950539359, 'SEARCH'
10, 319, 94.47746622412333, 94.47746622412333, 'SEARCH'
10, 320, 94.4333182028293, 94.4333182028293, 'SEARCH'
10, 321, 94.46857671920776, 94.46857671920776, 'SEARCH'
10, 322, 94.49964953306693, 94.49964953306693, 'SEARCH'
10, 323, 94.51573638092849, 94.51573638092849, 'SEARCH'
10, 324, 94.47134885420566, 94.47134885420566, 'SEARCH'
10, 325, 94.45485261665016, 94.45485261665016, 'SEARCH'
10, 326, 94.47917041607892, 94.47917041607892, 'SEARCH'
10, 327, 94.43797361109955, 94.43797361109955, 'SEARCH'
10, 328, 94.45030381319859, 94.45030381319859, 'SEARCH'
10, 329, 94.41887255957157, 94.41887255957157, 'SEARCH'
10, 330, 94.44623948111544, 94.44623948111544, 'SEARCH'
10, 331, 94.40819517024559, 94.40819517024559, 'SEARCH'
10, 332, 94.41819989762763, 94.41819989762763, 'SEARCH'
10, 333, 94.3872694890327, 94.3872694890327, 'SEARCH'
10, 334, 94.38952626210545, 94.38952626210545, 'SEARCH'
10, 335, 94.39403004684986, 94.39403004684986, 'SEARCH'
10, 336, 94.35036067290558, 94.35036067290558, 'SEARCH'
10, 337, 94.30920877954536, 94.30920877954536, 'SEARCH'
10, 338, 94.2677004385132, 94.2677004385132, 'SEARCH'
10, 339, 94.2346645656104, 94.2346645656104, 'SEARCH'
10, 340, 94.19312892616526, 94.19312892616526, 'SEARCH'
10, 341, 94.16265309078216, 94.16265309078216, 'SEARCH'
10, 342, 94.16531372154424, 94.16531372154424, 'SEARCH'
10, 343, 94.12225339158178, 94.12225339158178, 'SEARCH'
10, 344, 94.07984795526298, 94.07984795526298, 'SEARCH'
10, 345, 94.03589139693833, 94.03589139693833, 'SEARCH'
10, 346, 94.04178994824487, 94.04178994824487, 'SEARCH'
10, 347, 94.00235885580359, 94.00235885580359, 'SEARCH'
10, 348, 94.01731483075062, 94.01731483075062, 'SEARCH'
10, 349, 93.97307185617817, 93.97307185617817, 'SEARCH'
10, 350, 93.92882007332007, 93.92882007332007, 'SEARCH'
10, 351, 93.94090951815262, 93.94090951815262, 'SEARCH'
10, 352, 93.90822943537462, 93.90822943537462, 'SEARCH'
10, 353, 93.91799274189967, 93.91799274189967, 'SEARCH'
10, 354, 93.8928685474989, 93.8928685474989, 'SEARCH'
10, 355, 93.91274614803484, 93.91274614803484, 'SEARCH'
10, 356, 93.9000751215134, 93.9000751215134, 'SEARCH'
10, 357, 93.93330063274794, 93.93330063274794, 'SEARCH'
10, 358, 93.95154421817644, 93.95154421817644, 'SEARCH'
10, 359, 93.97110051585683, 93.97110051585683, 'SEARCH'
10, 360, 93.94559074815055, 93.94559074815055, 'SEARCH'
10, 361, 93.9220139606294, 93.9220139606294, 'SEARCH'
10, 362, 93.9250711912059, 93.9250711912059, 'SEARCH'
10, 363, 93.88390850834408, 93.88390850834408, 'SEARCH'
10, 364, 93.85192968080698, 93.85192968080698, 'SEARCH'
10, 365, 93.80862483886732, 93.80862483886732, 'SEARCH'
10, 366, 93.82605771228708, 93.82605771228708, 'SEARCH'
10, 367, 93.78332709472117, 93.78332709472117, 'SEARCH'
10, 368, 93.81975531914921, 93.81975531914921, 'SEARCH'
10, 369, 93.84885503230367, 93.84885503230367, 'SEARCH'
10, 370, 93.86675770023487, 93.86675770023487, 'SEARCH'
10, 371, 93.87947093999034, 93.87947093999034, 'SEARCH'
10, 372, 93.86033575684417, 93.86033575684417, 'SEARCH'
10, 373, 93.82462634870829, 93.82462634870829, 'SEARCH'
10, 374, 93.78628807814682, 93.78628807814682, 'SEARCH'
10, 375, 93.8238795151807, 93.8238795151807, 'SEARCH'
10, 376, 93.84378710033963, 93.84378710033963, 'SEARCH'
10, 377, 93.81207284976232, 93.81207284976232, 'SEARCH'
10, 378, 93.77828232785937, 93.77828232785937, 'SEARCH'
10, 379, 93.74405673318313, 93.74405673318313, 'SEARCH'
10, 380, 93.76869580494017, 93.76869580494017, 'SEARCH'
10, 381, 93.72425289300189, 93.72425289300189, 'SEARCH'
10, 382, 93.69002824970605, 93.69002824970605, 'SEARCH'
10, 383, 93.64808923112163, 93.64808923112163, 'SEARCH'
10, 384, 93.6162200357845, 93.6162200357845, 'SEARCH'
10, 385, 93.57177560084713, 93.57177560084713, 'SEARCH'
10, 386, 93.53026090397073, 93.53026090397073, 'SEARCH'
10, 387, 93.50182598665475, 93.50182598665475, 'SEARCH'
10, 388, 93.45790154811736, 93.45790154811736, 'SEARCH'
10, 389, 93.46589295142763, 93.46589295142763, 'SEARCH'
10, 390, 93.43075426115604, 93.43075426115604, 'SEARCH'
10, 391, 93.38863225041067, 93.38863225041067, 'SEARCH'
10, 392, 93.36813700114284, 93.36813700114284, 'SEARCH'
10, 393, 93.36543142736474, 93.36543142736474, 'SEARCH'
10, 394, 93.33602694987873, 93.33602694987873, 'SEARCH'
10, 395, 93.29365656073698, 93.29365656073698, 'SEARCH'
10, 396, 93.249511915071, 93.249511915071, 'SEARCH'
10, 397, 93.28625683276393, 93.28625683276393, 'SEARCH'
10, 398, 93.31855652864718, 93.31855652864718, 'SEARCH'
10, 399, 93.28850792931878, 93.28850792931878, 'SEARCH'
10, 400, 93.2626809970771, 93.2626809970771, 'SEARCH'
10, 401, 93.28454186925032, 93.28454186925032, 'SEARCH'
10, 402, 93.32152624136913, 93.32152624136913, 'SEARCH'
10, 403, 93.28056478950917, 93.28056478950917, 'SEARCH'
10, 404, 93.23642253647827, 93.23642253647827, 'SEARCH'
10, 405, 93.1931963821652, 93.1931963821652, 'SEARCH'
10, 406, 93.16372226021733, 93.16372226021733, 'SEARCH'
10, 407, 93.1573024794008, 93.1573024794008, 'SEARCH'
10, 408, 93.17581585219271, 93.17581585219271, 'SEARCH'
10, 409, 93.15127118824198, 93.15127118824198, 'SEARCH'
10, 410, 93.10687025371796, 93.10687025371796, 'SEARCH'
10, 411, 93.14397083102567, 93.14397083102567, 'SEARCH'
10, 412, 93.10921952645477, 93.10921952645477, 'SEARCH'
10, 413, 93.14674178759543, 93.14674178759543, 'SEARCH'
10, 414, 93.13707391627543, 93.13707391627543, 'SEARCH'
10, 415, 93.1049059339625, 93.1049059339625, 'SEARCH'
10, 416, 93.116800848424, 93.116800848424, 'SEARCH'
10, 417, 93.10786144117226, 93.10786144117226, 'SEARCH'
10, 418, 93.07500205049273, 93.07500205049273, 'SEARCH'
10, 419, 93.08374863548111, 93.08374863548111, 'SEARCH'
10, 420, 93.08392599479913, 93.08392599479913, 'SEARCH'
10, 421, 93.07478330901394, 93.07478330901394, 'SEARCH'
10, 422, 93.05817497536403, 93.05817497536403, 'SEARCH'
10, 423, 93.02675360869993, 93.02675360869993, 'SEARCH'
10, 424, 92.990334883148, 92.990334883148, 'SEARCH'
10, 425, 92.97381976807823, 92.97381976807823, 'SEARCH'
10, 426, 92.95655356299905, 92.95655356299905, 'SEARCH'
10, 427, 92.9512104320172, 92.9512104320172, 'SEARCH'
10, 428, 92.90709820192295, 92.90709820192295, 'SEARCH'
10, 429, 92.9238350368363, 92.9238350368363, 'SEARCH'
10, 430, 92.94330469168223, 92.94330469168223, 'SEARCH'
10, 431, 92.9021449191172, 92.9021449191172, 'SEARCH'
10, 432, 92.87241221379006, 92.87241221379006, 'SEARCH'
10, 433, 92.88551674175083, 92.88551674175083, 'SEARCH'
10, 434, 92.92101832822617, 92.92101832822617, 'SEARCH'
10, 435, 92.87768737249472, 92.87768737249472, 'SEARCH'
