hunter,tick,x,y,mode
10, 0, 100.02443498110445, 100.02443498110445, 'SEARCH'
10, 1, 100.05212371377407, 100.05212371377407, 'SEARCH'
10, 2, 100.04107445888954, 100.04107445888954, 'SEARCH'
10, 3, 100.02578009971823, 100.02578009971823, 'SEARCH'
10, 4, 100.05214162945377, 100.05214162945377, 'SEARCH'
10, 5, 100.07987072733867, 100.07987072733867, 'SEARCH'
10, 6, 100.07628468287554, 100.07628468287554, 'SEARCH'
10, 7, 100.10232169222799, 100.10232169222799, 'SEARCH'
10, 8, 100.10551029002043, 100.10551029002043, 'SEARCH'
10, 9, 100.13238977224489, 100.13238977224489, 'SEARCH'
10, 10, 100.12224514717049, 100.12224514717049, 'SEARCH'
10, 11, 100.14644798722075, 100.14644798722075, 'SEARCH'
10, 12, 100.16595170609486, 100.16595170609486, 'SEARCH'
10, 13, 100.1752679946179, 100.1752679946179, 'SEARCH'
10, 14, 100.15240543110409, 100.15240543110409, 'SEARCH'
10, 15, 100.1798882574798, 100.1798882574798, 'SEARCH'
10, 16, 100.20166361026214, 100.20166361026214, 'SEARCH'
10, 17, 100.1780079827387, 100.1780079827387, 'SEARCH'
10, 18, 100.1917487900777, 100.1917487900777, 'SEARCH'
10, 19, 100.18209103358289, 100.18209103358289, 'SEARCH'
10, 20, 100.20875024980437, 100.20875024980437, 'SEARCH'
10, 21, 100.2134142806298, 100.2134142806298, 'SEARCH'
10, 22, 100.21951354246589, 100.21951354246589, 'SEARCH'
10, 23, 100.2467528708969, 100.2467528708969, 'SEARCH'
10, 24, 100.24369451570406, 100.24369451570406, 'SEARCH'
10, 25, 100.26274347825367, 100.26274347825367, 'SEARCH'
10, 26, 100.25968070080116, 100.25968070080116, 'SEARCH'
10, 27, 100.28177578097562, 100.28177578097562, 'SEARCH'
10, 28, 100.304442895335, 100.304442895335, 'SEARCH'
10, 29, 100.3309087333799, 100.3309087333799, 'SEARCH'
10, 30, 100.31563676775004, 100.31563676775004, 'SEARCH'
10, 31, 100.30599099830908, 100.30599099830908, 'SEARCH'
10, 32, 100.32336320526574, 100.32336320526574, 'SEARCH'
10, 33, 100.3482683406057, 100.3482683406057, 'SEARCH'
10, 34, 100.35898753115801, 100.35898753115801, 'SEARCH'
10, 35, 100.35898753115801, 100.35898753115801, 'SEARCH'
10, 36, 100.35898753115801, 100.35898753115801, 'SEARCH'
10, 37, 100.35898753115801, 100.35898753115801, 'SEARCH'
10, 38, 100.35898753115801, 100.35898753115801, 'SEARCH'
10, 39, 100.35230688568942, 100.35230688568942, 'APPROACH-BLIND'
10, 40, 100.34562624022082, 100.34562624022082, 'APPROACH-BLIND'
10, 41, 100.33894559475223, 100.33894559475223, 'APPROACH-BLIND'
10, 42, 100.33226494928364, 100.33226494928364, 'APPROACH-BLIND'
10, 43, 100.32558430381505, 100.32558430381505, 'APPROACH-BLIND'
10, 44, 100.31890365834646, 100.31890365834646, 'APPROACH-BLIND'
10, 45, 100.31222301287787, 100.31222301287787, 'APPROACH-BLIND'
10, 46, 100.30554236740927, 100.30554236740927, 'APPROACH-BLIND'
10, 47, 100.29886172194068, 100.29886172194068, 'APPROACH-BLIND'
10, 48, 100.29218107647209, 100.29218107647209, 'APPROACH-BLIND'
10, 49, 100.28550043100351, 100.28550043100351, 'APPROACH-BLIND'
10, 50, 100.27881978553492, 100.27881978553492, 'APPROACH-BLIND'
10, 51, 100.27213914006633, 100.27213914006633, 'APPROACH-BLIND'
10, 52, 100.26545849459775, 100.26545849459775, 'APPROACH-BLIND'
10, 53, 100.25877784912916, 100.25877784912916, 'APPROACH-BLIND'
10, 54, 100.25209720366058, 100.25209720366058, 'APPROACH-BLIND'
10, 55, 100.24541655819199, 100.24541655819199, 'APPROACH-BLIND'
10, 56, 100.2387359127234, 100.2387359127234, 'APPROACH-BLIND'
10, 57, 100.23205526725482, 100.23205526725482, 'APPROACH-BLIND'
10, 58, 100.22537462178623, 100.22537462178623, 'APPROACH-BLIND'
10, 59, 100.21869397631764, 100.21869397631764, 'APPROACH-BLIND'
10, 60, 100.21201333084906, 100.21201333084906, 'APPROACH-BLIND'
10, 61, 100.20533268538047, 100.20533268538047, 'APPROACH-BLIND'
10, 62, 100.19865203991189, 100.19865203991189, 'APPROACH-BLIND'
10, 63, 100.1919713944433, 100.1919713944433, 'APPROACH-BLIND'
10, 64, 100.18529074897471, 100.18529074897471, 'APPROACH-BLIND'
10, 65, 100.17861010350613, 100.17861010350613, 'APPROACH-BLIND'
10, 66, 100.17192945803754, 100.17192945803754, 'APPROACH-BLIND'
10, 67, 100.16524881256895, 100.16524881256895, 'APPROACH-BLIND'
10, 68, 100.15856816710037, 100.15856816710037, 'APPROACH-BLIND'
10, 69, 100.15188752163178, 100.15188752163178, 'APPROACH-BLIND'
10, 70, 100.1452068761632, 100.1452068761632, 'APPROACH-BLIND'
10, 71, 100.13852623069461, 100.13852623069461, 'APPROACH-BLIND'
10, 72, 100.13184558522602, 100.13184558522602, 'APPROACH-BLIND'
10, 73, 100.12516493975744, 100.12516493975744, 'APPROACH-BLIND'
10, 74, 100.11848429428885, 100.11848429428885, 'APPROACH-BLIND'
10, 75, 100.11626488733312, 100.11626488733312, 'APPROACH-BLIND'
10, 76, 100.11404548037738, 100.11404548037738, 'APPROACH-BLIND'
10, 77, 100.11182607342165, 100.11182607342165, 'APPROACH-BLIND'
10, 78, 100.10960666646592, 100.10960666646592, 'APPROACH-BLIND'
10, 79, 100.10738725951019, 100.10738725951019, 'APPROACH-BLIND'
10, 80, 100.10516785255446, 100.10516785255446, 'APPROACH-BLIND'
10, 81, 100.10294844559873, 100.10294844559873, 'APPROACH-BLIND'
10, 82, 100.100729038643, 100.100729038643, 'APPROACH-BLIND'
10, 83, 100.09850963168726, 100.09850963168726, 'APPROACH-BLIND'
10, 84, 100.09629022473153, 100.09629022473153, 'APPROACH-BLIND'
10, 85, 100.0940708177758, 100.0940708177758, 'APPROACH-BLIND'
10, 86, 100.09185141082007, 100.09185141082007, 'APPROACH-BLIND'
10, 87, 100.08963200386434, 100.08963200386434, 'APPROACH-BLIND'
10, 88, 100.0874125969086, 100.0874125969086, 'APPROACH-BLIND'
10, 89, 100.08519318995288, 100.08519318995288, 'APPROACH-BLIND'
10, 90, 100.08297378299714, 100.08297378299714, 'APPROACH-BLIND'
10, 91, 100.0807543760414, 100.0807543760414, 'APPROACH-BLIND'
10, 92, 100.07853496908567, 100.07853496908567, 'APPROACH-BLIND'
10, 93, 100.07631556212992, 100.07631556212992, 'APPROACH-BLIND'
10, 94, 100.07409615517419, 100.07409615517419, 'APPROACH-BLIND'
10, 95, 100.07187674821844, 100.07187674821844, 'APPROACH-BLIND'
10, 96, 100.06965734126271, 100.06965734126271, 'APPROACH-BLIND'
10, 97, 100.06743793430697, 100.06743793430697, 'APPROACH-BLIND'
10, 98, 100.06521852735123, 100.06521852735123, 'APPROACH-BLIND'
10, 99, 100.06299912039549, 100.06299912039549, 'APPROACH-BLIND'
10, 100, 100.06077971343976, 100.06077971343976, 'APPROACH-BLIND'
10, 101, 100.05856030648401, 100.05856030648401, 'APPROACH-BLIND'
10, 102, 100.05634089952828, 100.05634089952828, 'APPROACH-BLIND'
10, 103, 100.05523119605041, 100.05523119605041, 'APPROACH-STEALTH'
10, 104, 100.05412149257255, 100.05412149257255, 'APPROACH-STEALTH'
10, 105, 100.05301178909468, 100.05301178909468, 'APPROACH-STEALTH'
10, 106, 100.05190208561682, 100.05190208561682, 'APPROACH-STEALTH'
10, 107, 100.05079238213895, 100.05079238213895, 'APPROACH-STEALTH'
10, 108, 100.04968267866109, 100.04968267866109, 'APPROACH-STEALTH'
10, 109, 100.04857297518322, 100.04857297518322, 'APPROACH-STEALTH'
10, 110, 100.04746327170535, 100.04746327170535, 'APPROACH-STEALTH'
10, 111, 100.04635356822749, 100.04635356822749, 'APPROACH-STEALTH'
10, 112, 100.04524386474962, 100.04524386474962, 'APPROACH-STEALTH'
10, 113, 100.04302445779388, 100.04302445779388, 'APPROACH-STEALTH'
10, 114, 100.04080505083813, 100.04080505083813, 'APPROACH-BLIND'
10, 115, 100.03858564388239, 100.03858564388239, 'APPROACH-BLIND'
10, 116, 100.03822400340242, 100.03822400340242, 'APPROACH-STEALTH'
10, 117, 100.03786236292245, 100.03786236292245, 'APPROACH-STEALTH'
10, 118, 100.03750072244249, 100.03750072244249, 'APPROACH-STEALTH'
10, 119, 100.03713908196252, 100.03713908196252, 'APPROACH-STEALTH'
10, 120, 100.03677744148256, 100.03677744148256, 'APPROACH-STEALTH'
10, 121, 100.03641580100259, 100.03641580100259, 'APPROACH-STEALTH'
10, 122, 100.03605416052262, 100.03605416052262, 'APPROACH-STEALTH'
10, 123, 100.0353308795627, 100.0353308795627, 'APPROACH-BLIND'
10, 124, 100.03460759860276, 100.03460759860276, 'APPROACH-BLIND'
10, 125, 100.03388431764283, 100.03388431764283, 'APPROACH-BLIND'
10, 126, 100.0331610366829, 100.0331610366829, 'APPROACH-BLIND'
10, 127, 100.03243775572297, 100.03243775572297, 'APPROACH-BLIND'
10, 128, 100.03171447476304, 100.03171447476304, 'APPROACH-BLIND'
10, 129, 100.0309911938031, 100.0309911938031, 'APPROACH-BLIND'
10, 130, 100.03026791284317, 100.03026791284317, 'APPROACH-BLIND'
10, 131, 100.02954463188324, 100.02954463188324, 'APPROACH-BLIND'
10, 132, 100.02882135092331, 100.02882135092331, 'APPROACH-BLIND'
10, 133, 100.02809806996338, 100.02809806996338, 'APPROACH-BLIND'
10, 134, 100.02737478900345, 100.02737478900345, 'APPROACH-BLIND'
10, 135, 100.02665150804351, 100.02665150804351, 'APPROACH-BLIND'
10, 136, 100.02592822708358, 100.02592822708358, 'APPROACH-BLIND'
10, 137, 100.02520494612365, 100.02520494612365, 'APPROACH-BLIND'
10, 138, 100.02448166516372, 100.02448166516372, 'APPROACH-STEALTH'
10, 139, 100.02375838420379, 100.02375838420379, 'APPROACH-BLIND'
10, 140, 100.02303510324386, 100.02303510324386, 'APPROACH-BLIND'
10, 141, 100.02231182228392, 100.02231182228392, 'APPROACH-BLIND'
10, 142, 100.021588541324, 100.021588541324, 'APPROACH-BLIND'
10, 143, 100.02122690084403, 100.02122690084403, 'APPROACH-STEALTH'
10, 144, 100.02086526036406, 100.02086526036406, 'APPROACH-STEALTH'
10, 145, 100.02014197940413, 100.02014197940413, 'APPROACH-BLIND'
10, 146, 100.01978033892416, 100.01978033892416, 'APPROACH-STEALTH'
10, 147, 100.01905705796423, 100.01905705796423, 'APPROACH-BLIND'
10, 148, 100.0183337770043, 100.0183337770043, 'APPROACH-BLIND'
10, 149, 100.01797213652434, 100.01797213652434, 'APPROACH-STEALTH'
10, 150, 100.0172488555644, 100.0172488555644, 'APPROACH-BLIND'
10, 151, 100.01652557460447, 100.01652557460447, 'APPROACH-BLIND'
10, 152, 100.0161639341245, 100.0161639341245, 'APPROACH-STEALTH'
10, 153, 100.01580229364454, 100.01580229364454, 'APPROACH-STEALTH'
10, 154, 100.01507901268461, 100.01507901268461, 'APPROACH-BLIND'
10, 155, 100.01435573172468, 100.01435573172468, 'APPROACH-STEALTH'
10, 156, 100.01363245076475, 100.01363245076475, 'APPROACH-BLIND'
10, 157, 100.01290916980481, 100.01290916980481, 'APPROACH-BLIND'
10, 158, 100.01278929420309, 100.01278929420309, 'APPROACH-STEALTH'
10, 159, 100.01266941860136, 100.01266941860136, 'APPROACH-STEALTH'
10, 160, 100.0124296673979, 100.0124296673979, 'APPROACH-BLIND'
10, 161, 100.01230979179617, 100.01230979179617, 'APPROACH-STEALTH'
10, 162, 100.01218991619444, 100.01218991619444, 'APPROACH-STEALTH'
10, 163, 100.01207004059272, 100.01207004059272, 'APPROACH-STEALTH'
10, 164, 100.01195016499099, 100.01195016499099, 'APPROACH-STEALTH'
