hunter,tick,x,y,mode
25, 0, 99.97524863403335, 99.97524863403335, 'SEARCH'
25, 1, 99.95196129396518, 99.95196129396518, 'SEARCH'
25, 2, 99.92767423289719, 99.92767423289719, 'SEARCH'
25, 3, 99.90547956183083, 99.90547956183083, 'SEARCH'
25, 4, 99.89161883229652, 99.89161883229652, 'SEARCH'
25, 5, 99.86445323432217, 99.86445323432217, 'SEARCH'
25, 6, 99.85357159819212, 99.85357159819212, 'SEARCH'
25, 7, 99.82595090181566, 99.82595090181566, 'SEARCH'
25, 8, 99.79940266378101, 99.79940266378101, 'SEARCH'
25, 9, 99.78546352222571, 99.78546352222571, 'SEARCH'
25, 10, 99.80024660414827, 99.80024660414827, 'SEARCH'
25, 11, 99.80702296955755, 99.80702296955755, 'SEARCH'
25, 12, 99.7827074340786, 99.7827074340786, 'SEARCH'
25, 13, 99.75503046648171, 99.75503046648171, 'SEARCH'
25, 14, 99.74379318464158, 99.74379318464158, 'SEARCH'
25, 15, 99.72445580051615, 99.72445580051615, 'SEARCH'
25, 16, 99.70858345273896, 99.70858345273896, 'SEARCH'
25, 17, 99.68142672739131, 99.68142672739131, 'SEARCH'
25, 18, 99.6571671052929, 99.6571671052929, 'SEARCH'
25, 19, 99.63087881590151, 99.63087881590151, 'SEARCH'
25, 20, 99.6081742899, 99.6081742899, 'SEARCH'
25, 21, 99.61955066649789, 99.61955066649789, 'SEARCH'
25, 22, 99.59178747934338, 99.59178747934338, 'SEARCH'
25, 23, 99.5884801340958, 99.5884801340958, 'SEARCH'
25, 24, 99.59894672207108, 99.59894672207108, 'SEARCH'
25, 25, 99.5773904593162, 99.5773904593162, 'SEARCH'
25, 26, 99.55704278757975, 99.55704278757975, 'SEARCH'
25, 27, 99.53511465670772, 99.53511465670772, 'SEARCH'
25, 28, 99.52200419247, 99.52200419247, 'SEARCH'
25, 29, 99.494632024832, 99.494632024832, 'SEARCH'
25, 30, 99.48041673016338, 99.48041673016338, 'SEARCH'
25, 31, 99.47954615065228, 99.47954615065228, 'SEARCH'
25, 32, 99.49179963845006, 99.49179963845006, 'SEARCH'
25, 33, 99.48236370007626, 99.48236370007626, 'SEARCH'
25, 34, 99.46810730350846, 99.46810730350846, 'SEARCH'
25, 35, 99.45502139275837, 99.45502139275837, 'SEARCH'
25, 36, 99.4488385879507, 99.4488385879507, 'SEARCH'
25, 37, 99.43627751468492, 99.43627751468492, 'SEARCH'
25, 38, 99.40969970382544, 99.40969970382544, 'SEARCH'
25, 39, 99.39923853299342, 99.39923853299342, 'SEARCH'
25, 40, 99.3720836986563, 99.3720836986563, 'SEARCH'
25, 41, 99.36357773951846, 99.36357773951846, 'SEARCH'
25, 42, 99.34050920976163, 99.34050920976163, 'SEARCH'
25, 43, 99.33769149316366, 99.33769149316366, 'TRACK'
25, 44, 99.34306360353312, 99.34306360353312, 'SEARCH'
25, 45, 99.35216171642313, 99.35216171642313, 'SEARCH'
25, 46, 99.33249051707625, 99.33249051707625, 'SEARCH'
25, 47, 99.34642936231793, 99.34642936231793, 'TRACK'
25, 48, 99.32647628334557, 99.32647628334557, 'SEARCH'
25, 49, 99.33691692798915, 99.33691692798915, 'TRACK'
25, 50, 99.3092430061902, 99.3092430061902, 'SEARCH'
25, 51, 99.29490957749925, 99.29490957749925, 'TRACK'
25, 52, 99.26847657018136, 99.26847657018136, 'SEARCH'
25, 53, 99.27047477165459, 99.27047477165459, 'SEARCH'
25, 54, 99.2486139202483, 99.2486139202483, 'SEARCH'
25, 55, 99.23961219776606, 99.23961219776606, 'SEARCH'
25, 56, 99.22365188484953, 99.22365188484953, 'SEARCH'
25, 57, 99.19637489302114, 99.19637489302114, 'SEARCH'
