hunter,tick,x,y,mode
15, 0, 99.97304734093677, 99.97304734093677, 'TRACK'
15, 1, 99.94609468187355, 99.94609468187355, 'TRACK'
15, 2, 99.91914202281032, 99.91914202281032, 'TRACK'
15, 3, 99.8921893637471, 99.8921893637471, 'TRACK'
15, 4, 99.86523670468387, 99.86523670468387, 'TRACK'
15, 5, 99.83828404562064, 99.83828404562064, 'TRACK'
15, 6, 99.81133138655741, 99.81133138655741, 'TRACK'
15, 7, 99.78437872749419, 99.78437872749419, 'TRACK'
15, 8, 99.77796872865606, 99.77796872865606, 'SEARCH'
15, 9, 99.75484237950651, 99.75484237950651, 'SEARCH'
15, 10, 99.76686370186142, 99.76686370186142, 'SEARCH'
15, 11, 99.77618656303987, 99.77618656303987, 'SEARCH'
15, 12, 99.78457587601807, 99.78457587601807, 'SEARCH'
15, 13, 99.79432538152665, 99.79432538152665, 'SEARCH'
15, 14, 99.76672531763623, 99.76672531763623, 'SEARCH'
15, 15, 99.74054745587378, 99.74054745587378, 'SEARCH'
15, 16, 99.74658509765268, 99.74658509765268, 'SEARCH'
15, 17, 99.72195122434564, 99.72195122434564, 'SEARCH'
15, 18, 99.69776703184492, 99.69776703184492, 'SEARCH'
15, 19, 99.67046011056797, 99.67046011056797, 'SEARCH'
15, 20, 99.64277111667903, 99.64277111667903, 'SEARCH'
15, 21, 99.64257857441436, 99.64257857441436, 'SEARCH'
15, 22, 99.61998604031331, 99.61998604031331, 'SEARCH'
15, 23, 99.59883819976969, 99.59883819976969, 'SEARCH'
15, 24, 99.57153577521558, 99.57153577521558, 'SEARCH'
15, 25, 99.5813239844196, 99.5813239844196, 'SEARCH'
15, 26, 99.56854089475621, 99.56854089475621, 'SEARCH'
15, 27, 99.54458507426625, 99.54458507426625, 'SEARCH'
15, 28, 99.51719799256512, 99.51719799256512, 'SEARCH'
15, 29, 99.49041252049825, 99.49041252049825, 'SEARCH'
15, 30, 99.46711611583311, 99.46711611583311, 'TRACK'
15, 31, 99.44381971116796, 99.44381971116796, 'TRACK'
15, 32, 99.42052330650282, 99.42052330650282, 'TRACK'
15, 33, 99.39722690183767, 99.39722690183767, 'TRACK'
15, 34, 99.37393049717252, 99.37393049717252, 'TRACK'
15, 35, 99.35063409250738, 99.35063409250738, 'TRACK'
15, 36, 99.32733768784223, 99.32733768784223, 'TRACK'
15, 37, 99.30404128317709, 99.30404128317709, 'TRACK'
15, 38, 99.27648805050661, 99.27648805050661, 'SEARCH'
15, 39, 99.29386953743224, 99.29386953743224, 'SEARCH'
15, 40, 99.29227123571359, 99.29227123571359, 'SEARCH'
15, 41, 99.27392945580577, 99.27392945580577, 'SEARCH'
15, 42, 99.2771571667956, 99.2771571667956, 'SEARCH'
15, 43, 99.25844240426893, 99.25844240426893, 'SEARCH'
15, 44, 99.23340002320445, 99.23340002320445, 'SEARCH'
15, 45, 99.24585954497934, 99.24585954497934, 'SEARCH'
15, 46, 99.22608671867992, 99.22608671867992, 'SEARCH'
15, 47, 99.20524554002698, 99.20524554002698, 'SEARCH'
15, 48, 99.19120969113828, 99.19120969113828, 'SEARCH'
15, 49, 99.20322895037644, 99.20322895037644, 'SEARCH'
15, 50, 99.17592565111227, 99.17592565111227, 'SEARCH'
15, 51, 99.17574292184315, 99.17574292184315, 'SEARCH'
15, 52, 99.19592462227475, 99.19592462227475, 'SEARCH'
15, 53, 99.19909926908872, 99.19909926908872, 'SEARCH'
15, 54, 99.18337934276013, 99.18337934276013, 'SEARCH'
15, 55, 99.15661514304331, 99.15661514304331, 'SEARCH'
15, 56, 99.16026049918602, 99.16026049918602, 'SEARCH'
15, 57, 99.13978447610153, 99.13978447610153, 'SEARCH'
15, 58, 99.11689518692037, 99.11689518692037, 'SEARCH'
15, 59, 99.09225251418516, 99.09225251418516, 'SEARCH'
15, 60, 99.06512813459888, 99.06512813459888, 'SEARCH'
15, 61, 99.05190631112274, 99.05190631112274, 'SEARCH'
15, 62, 99.04783142119535, 99.04783142119535, 'SEARCH'
15, 63, 99.04712464183002, 99.04712464183002, 'SEARCH'
15, 64, 99.02226180578859, 99.02226180578859, 'SEARCH'
15, 65, 99.04139994450908, 99.04139994450908, 'SEARCH'
15, 66, 99.02607397341608, 99.02607397341608, 'SEARCH'
15, 67, 98.99842430279446, 98.99842430279446, 'SEARCH'
15, 68, 98.97729391517097, 98.97729391517097, 'SEARCH'
15, 69, 98.97659591618749, 98.97659591618749, 'SEARCH'
15, 70, 98.96378439479966, 98.96378439479966, 'SEARCH'
15, 71, 98.93794335637583, 98.93794335637583, 'SEARCH'
15, 72, 98.94110422444793, 98.94110422444793, 'SEARCH'
15, 73, 98.95723689278145, 98.95723689278145, 'SEARCH'
15, 74, 98.97834990077773, 98.97834990077773, 'SEARCH'
15, 75, 98.98895107413823, 98.98895107413823, 'SEARCH'
15, 76, 98.96349612019877, 98.96349612019877, 'SEARCH'
15, 77, 98.98187828285472, 98.98187828285472, 'SEARCH'
15, 78, 98.99110449753198, 98.99110449753198, 'SEARCH'
15, 79, 98.97376176630917, 98.97376176630917, 'SEARCH'
15, 80, 98.95147277468479, 98.95147277468479, 'SEARCH'
15, 81, 98.9702014822328, 98.9702014822328, 'SEARCH'
15, 82, 98.94707565460928, 98.94707565460928, 'SEARCH'
15, 83, 98.92032199096207, 98.92032199096207, 'SEARCH'
15, 84, 98.89291902992512, 98.89291902992512, 'SEARCH'
15, 85, 98.8796397559859, 98.8796397559859, 'SEARCH'
15, 86, 98.85187241162961, 98.85187241162961, 'SEARCH'
15, 87, 98.8679847348271, 98.8679847348271, 'SEARCH'
15, 88, 98.85110603438991, 98.85110603438991, 'SEARCH'
