hunter,tick,x,y,mode
10, 0, 100.02748748426926, 100.02748748426926, 'SEARCH'
10, 1, 100.02748748426926, 100.02748748426926, 'SEARCH'
10, 2, 100.0552650264547, 100.0552650264547, 'APPROACH-BLIND'
10, 3, 100.08304256864015, 100.08304256864015, 'APPROACH-BLIND'
10, 4, 100.1108201108256, 100.1108201108256, 'APPROACH-BLIND'
10, 5, 100.13859765301105, 100.13859765301105, 'APPROACH-BLIND'
10, 6, 100.1663751951965, 100.1663751951965, 'APPROACH-BLIND'
10, 7, 100.18026396628922, 100.18026396628922, 'APPROACH-STEALTH'
10, 8, 100.19415273738194, 100.19415273738194, 'APPROACH-STEALTH'
10, 9, 100.22193027956739, 100.22193027956739, 'APPROACH-BLIND'
10, 10, 100.24970782175284, 100.24970782175284, 'APPROACH-BLIND'
10, 11, 100.27748536393828, 100.27748536393828, 'APPROACH-BLIND'
10, 12, 100.30526290612373, 100.30526290612373, 'APPROACH-BLIND'
10, 13, 100.33304044830918, 100.33304044830918, 'APPROACH-BLIND'
10, 14, 100.36081799049462, 100.36081799049462, 'APPROACH-BLIND'
10, 15, 100.38859553268007, 100.38859553268007, 'APPROACH-BLIND'
10, 16, 100.41637307486552, 100.41637307486552, 'APPROACH-BLIND'
10, 17, 100.44415061705097, 100.44415061705097, 'APPROACH-BLIND'
10, 18, 100.47192815923641, 100.47192815923641, 'APPROACH-BLIND'
10, 19, 100.49970570142186, 100.49970570142186, 'APPROACH-BLIND'
10, 20, 100.5274832436073, 100.5274832436073, 'APPROACH-BLIND'
10, 21, 100.55526099712569, 100.55526099712569, 'APPROACH-BLIND'
10, 22, 100.58303875064406, 100.58303875064406, 'APPROACH-BLIND'
10, 23, 100.61081650416244, 100.61081650416244, 'APPROACH-BLIND'
10, 24, 100.63859425768082, 100.63859425768082, 'APPROACH-BLIND'
10, 25, 100.6663720111992, 100.6663720111992, 'APPROACH-BLIND'
10, 26, 100.69414976471758, 100.69414976471758, 'APPROACH-BLIND'
10, 27, 100.72192751823596, 100.72192751823596, 'APPROACH-BLIND'
10, 28, 100.74970527175434, 100.74970527175434, 'APPROACH-BLIND'
10, 29, 100.77748302527272, 100.77748302527272, 'APPROACH-BLIND'
10, 30, 100.8052607787911, 100.8052607787911, 'APPROACH-BLIND'
10, 31, 100.83303853230947, 100.83303853230947, 'APPROACH-BLIND'
10, 32, 100.86081628582785, 100.86081628582785, 'APPROACH-BLIND'
10, 33, 100.88859403934623, 100.88859403934623, 'APPROACH-BLIND'
10, 34, 100.91637179286461, 100.91637179286461, 'APPROACH-BLIND'
10, 35, 100.94414954638299, 100.94414954638299, 'APPROACH-BLIND'
10, 36, 100.97192729990137, 100.97192729990137, 'APPROACH-BLIND'
10, 37, 100.99970505341975, 100.99970505341975, 'APPROACH-BLIND'
10, 38, 101.02748280693812, 101.02748280693812, 'APPROACH-BLIND'
10, 39, 101.0552605604565, 101.0552605604565, 'APPROACH-BLIND'
10, 40, 101.08303831397488, 101.08303831397488, 'APPROACH-BLIND'
10, 41, 101.11081606749326, 101.11081606749326, 'APPROACH-BLIND'
10, 42, 101.13859382101164, 101.13859382101164, 'APPROACH-BLIND'
10, 43, 101.16637157453002, 101.16637157453002, 'APPROACH-BLIND'
10, 44, 101.1941493280484, 101.1941493280484, 'APPROACH-BLIND'
10, 45, 101.22192708156678, 101.22192708156678, 'APPROACH-BLIND'
10, 46, 101.24970483508515, 101.24970483508515, 'APPROACH-BLIND'
10, 47, 101.27748258860353, 101.27748258860353, 'APPROACH-BLIND'
10, 48, 101.30526034212191, 101.30526034212191, 'APPROACH-BLIND'
10, 49, 101.31914921888111, 101.31914921888111, 'APPROACH-STEALTH'
10, 50, 101.34692697239949, 101.34692697239949, 'APPROACH-BLIND'
10, 51, 101.37470472591787, 101.37470472591787, 'APPROACH-BLIND'
10, 52, 101.40248247943624, 101.40248247943624, 'APPROACH-BLIND'
10, 53, 101.43026023295462, 101.43026023295462, 'APPROACH-BLIND'
10, 54, 101.458037986473, 101.458037986473, 'APPROACH-BLIND'
10, 55, 101.48581573999138, 101.48581573999138, 'APPROACH-BLIND'
10, 56, 101.51359349350976, 101.51359349350976, 'APPROACH-BLIND'
