hunter,tick,x,y,mode
10, 0, 100.02621152611286, 100.02621152611286, 'SEARCH'
10, 1, 100.04985942217351, 100.04985942217351, 'SEARCH'
10, 2, 100.06756294161714, 100.06756294161714, 'SEARCH'
10, 3, 100.03978829389533, 100.03978829389533, 'APPROACH-BLIND'
10, 4, 100.03978829389533, 100.03978829389533, 'APPROACH-BLIND'
10, 5, 100.03978829389533, 100.03978829389533, 'APPROACH-BLIND'
10, 6, 100.03978829389533, 100.03978829389533, 'APPROACH-BLIND'
10, 7, 100.03978829389533, 100.03978829389533, 'APPROACH-BLIND'
10, 8, 100.03978829389533, 100.03978829389533, 'APPROACH-BLIND'
10, 9, 100.03978829389533, 100.03978829389533, 'APPROACH-BLIND'
10, 10, 100.03978829389533, 100.03978829389533, 'APPROACH-BLIND'
10, 11, 100.03978829389533, 100.03978829389533, 'APPROACH-BLIND'
10, 12, 100.03978829389533, 100.03978829389533, 'APPROACH-BLIND'
10, 13, 100.03978829389533, 100.03978829389533, 'APPROACH-BLIND'
10, 14, 100.03978829389533, 100.03978829389533, 'APPROACH-BLIND'
10, 15, 100.03978829389533, 100.03978829389533, 'APPROACH-BLIND'
10, 16, 100.03978829389533, 100.03978829389533, 'APPROACH-BLIND'
10, 17, 100.03978829389533, 100.03978829389533, 'APPROACH-BLIND'
10, 18, 100.03978829389533, 100.03978829389533, 'APPROACH-BLIND'
10, 19, 100.03978829389533, 100.03978829389533, 'APPROACH-BLIND'
10, 20, 100.03978829389533, 100.03978829389533, 'APPROACH-BLIND'
10, 21, 100.03978829389533, 100.03978829389533, 'APPROACH-BLIND'
10, 22, 100.03978829389533, 100.03978829389533, 'APPROACH-BLIND'
10, 23, 100.03978829389533, 100.03978829389533, 'APPROACH-BLIND'
10, 24, 100.03978829389533, 100.03978829389533, 'APPROACH-BLIND'
10, 25, 100.03978829389533, 100.03978829389533, 'APPROACH-BLIND'
10, 26, 100.03978829389533, 100.03978829389533, 'APPROACH-BLIND'
10, 27, 100.03978829389533, 100.03978829389533, 'APPROACH-BLIND'
10, 28, 99.45400602862138, 99.45400602862138, 'PURSUE'
10, 29, 98.86822376334743, 98.86822376334743, 'PURSUE'
10, 30, 98.28244149807348, 98.28244149807348, 'PURSUE'
10, 31, 98.26947491784476, 98.26947491784476, 'APPROACH-STEALTH'
10, 32, 98.25650833761604, 98.25650833761604, 'APPROACH-STEALTH'
10, 33, 98.24354175738732, 98.24354175738732, 'APPROACH-STEALTH'
10, 34, 98.2305751771586, 98.2305751771586, 'APPROACH-STEALTH'
10, 35, 98.21760859692988, 98.21760859692988, 'APPROACH-STEALTH'
10, 36, 98.20464201670116, 98.20464201670116, 'APPROACH-STEALTH'
10, 37, 98.19167543647244, 98.19167543647244, 'APPROACH-STEALTH'
10, 38, 98.17870885624372, 98.17870885624372, 'APPROACH-STEALTH'
10, 39, 98.165742276015, 98.165742276015, 'APPROACH-STEALTH'
10, 40, 98.15277569578627, 98.15277569578627, 'APPROACH-STEALTH'
10, 41, 98.13980911555755, 98.13980911555755, 'APPROACH-STEALTH'
10, 42, 98.12684253532883, 98.12684253532883, 'APPROACH-STEALTH'
10, 43, 98.11387595510011, 98.11387595510011, 'APPROACH-STEALTH'
10, 44, 98.10090937487139, 98.10090937487139, 'APPROACH-STEALTH'
10, 45, 98.08794279464267, 98.08794279464267, 'APPROACH-STEALTH'
10, 46, 98.07497621441395, 98.07497621441395, 'APPROACH-STEALTH'
10, 47, 98.06200963418523, 98.06200963418523, 'APPROACH-STEALTH'
10, 48, 97.47692927315146, 97.47692927315146, 'PURSUE'
10, 49, 96.89184891211768, 96.89184891211768, 'PURSUE'
10, 50, 96.3067685510839, 96.3067685510839, 'PURSUE'
10, 51, 96.29292690938335, 96.29292690938335, 'APPROACH-STEALTH'
10, 52, 96.2790852676828, 96.2790852676828, 'APPROACH-STEALTH'
10, 53, 95.69382661028071, 95.69382661028071, 'PURSUE'
10, 54, 95.10856795287862, 95.10856795287862, 'PURSUE'
10, 55, 94.52330929547652, 94.52330929547652, 'PURSUE'
10, 56, 94.51203609965094, 94.51203609965094, 'APPROACH-STEALTH'
10, 57, 94.50076290382536, 94.50076290382536, 'APPROACH-STEALTH'
10, 58, 93.91568593637824, 93.91568593637824, 'PURSUE'
10, 59, 93.33060896893112, 93.33060896893112, 'PURSUE'
10, 60, 92.745532001484, 92.745532001484, 'PURSUE'
10, 61, 92.7319348928181, 92.7319348928181, 'APPROACH-STEALTH'
10, 62, 92.71833778415221, 92.71833778415221, 'APPROACH-STEALTH'
10, 63, 92.13321166011357, 92.13321166011357, 'PURSUE'
10, 64, 91.54808553607494, 91.54808553607494, 'PURSUE'
10, 65, 90.9629594120363, 90.9629594120363, 'PURSUE'
10, 66, 90.94983828713146, 90.94983828713146, 'APPROACH-STEALTH'
10, 67, 90.93671716222661, 90.93671716222661, 'APPROACH-STEALTH'
10, 68, 90.35182156665476, 90.35182156665476, 'PURSUE'
10, 69, 90.3387553753792, 90.3387553753792, 'APPROACH-STEALTH'
10, 70, 90.32568918410362, 90.32568918410362, 'APPROACH-STEALTH'
10, 71, 90.31262299282805, 90.31262299282805, 'APPROACH-STEALTH'
10, 72, 90.29955680155248, 90.29955680155248, 'APPROACH-STEALTH'
10, 73, 90.28649061027691, 90.28649061027691, 'APPROACH-STEALTH'
10, 74, 90.27342441900134, 90.27342441900134, 'APPROACH-STEALTH'
10, 75, 90.26035822772577, 90.26035822772577, 'APPROACH-STEALTH'
10, 76, 90.2472920364502, 90.2472920364502, 'APPROACH-STEALTH'
10, 77, 90.23422584517463, 90.23422584517463, 'APPROACH-STEALTH'
10, 78, 90.22115965389906, 90.22115965389906, 'APPROACH-STEALTH'
10, 79, 90.2080934626235, 90.2080934626235, 'APPROACH-STEALTH'
10, 80, 90.19502727134793, 90.19502727134793, 'APPROACH-STEALTH'
10, 81, 90.18196108007236, 90.18196108007236, 'APPROACH-STEALTH'
10, 82, 90.16889488879679, 90.16889488879679, 'APPROACH-STEALTH'
10, 83, 90.15582869752122, 90.15582869752122, 'APPROACH-STEALTH'
10, 84, 90.14276250624565, 90.14276250624565, 'APPROACH-STEALTH'
10, 85, 90.12969631497008, 90.12969631497008, 'APPROACH-STEALTH'
10, 86, 90.1166301236945, 90.1166301236945, 'APPROACH-STEALTH'
10, 87, 90.10356393241894, 90.10356393241894, 'APPROACH-STEALTH'
10, 88, 90.09049774114337, 90.09049774114337, 'APPROACH-STEALTH'
10, 89, 90.0774315498678, 90.0774315498678, 'APPROACH-STEALTH'
10, 90, 90.06436535859223, 90.06436535859223, 'APPROACH-STEALTH'
10, 91, 90.05129916731666, 90.05129916731666, 'APPROACH-STEALTH'
10, 92, 89.46708439567645, 89.46708439567645, 'PURSUE'
10, 93, 88.88286962403625, 88.88286962403625, 'PURSUE'
10, 94, 88.29865485239604, 88.29865485239604, 'PURSUE'
10, 95, 88.28483239684562, 88.28483239684562, 'APPROACH-STEALTH'
10, 96, 88.27100994129519, 88.27100994129519, 'APPROACH-STEALTH'
10, 97, 87.6866433056887, 87.6866433056887, 'PURSUE'
10, 98, 87.10227667008222, 87.10227667008222, 'PURSUE'
10, 99, 86.51791003447573, 86.51791003447573, 'PURSUE'
10, 100, 86.50658041844811, 86.50658041844811, 'APPROACH-STEALTH'
10, 101, 86.49525080242049, 86.49525080242049, 'APPROACH-STEALTH'
10, 102, 86.48172981992515, 86.48172981992515, 'APPROACH-STEALTH'
10, 103, 86.46820883742981, 86.46820883742981, 'APPROACH-STEALTH'
10, 104, 86.45468785493448, 86.45468785493448, 'APPROACH-STEALTH'
10, 105, 86.44116687243914, 86.44116687243914, 'APPROACH-STEALTH'
10, 106, 86.4276458899438, 86.4276458899438, 'APPROACH-STEALTH'
10, 107, 86.41412490744847, 86.41412490744847, 'APPROACH-STEALTH'
10, 108, 86.40060392495313, 86.40060392495313, 'APPROACH-STEALTH'
10, 109, 86.3870829424578, 86.3870829424578, 'APPROACH-STEALTH'
10, 110, 86.37356195996246, 86.37356195996246, 'APPROACH-STEALTH'
10, 111, 86.36004097746712, 86.36004097746712, 'APPROACH-STEALTH'
10, 112, 86.34651999497179, 86.34651999497179, 'APPROACH-STEALTH'
10, 113, 86.33299901247645, 86.33299901247645, 'APPROACH-STEALTH'
10, 114, 86.31947802998111, 86.31947802998111, 'APPROACH-STEALTH'
10, 115, 86.30595704748578, 86.30595704748578, 'APPROACH-STEALTH'
10, 116, 86.29243606499044, 86.29243606499044, 'APPROACH-STEALTH'
10, 117, 86.2789150824951, 86.2789150824951, 'APPROACH-STEALTH'
10, 118, 86.26539409999977, 86.26539409999977, 'APPROACH-STEALTH'
10, 119, 86.25187311750443, 86.25187311750443, 'APPROACH-STEALTH'
10, 120, 85.66898748843421, 85.66898748843421, 'PURSUE'
10, 121, 85.08610185936399, 85.08610185936399, 'PURSUE'
10, 122, 85.07294606558519, 85.07294606558519, 'APPROACH-STEALTH'
10, 123, 84.48984289829986, 84.48984289829986, 'PURSUE'
10, 124, 83.90673973101453, 83.90673973101453, 'PURSUE'
10, 125, 83.89285666589639, 83.89285666589639, 'APPROACH-STEALTH'
10, 126, 83.30998194585833, 83.30998194585833, 'PURSUE'
10, 127, 82.72710722582026, 82.72710722582026, 'PURSUE'
10, 128, 82.71434753189227, 82.71434753189227, 'APPROACH-STEALTH'
10, 129, 82.13182848485849, 82.13182848485849, 'PURSUE'
10, 130, 82.11903203073234, 82.11903203073234, 'APPROACH-STEALTH'
10, 131, 82.1062355766062, 82.1062355766062, 'APPROACH-STEALTH'
10, 132, 82.09343912248005, 82.09343912248005, 'APPROACH-STEALTH'
10, 133, 82.0806426683539, 82.0806426683539, 'APPROACH-STEALTH'
10, 134, 82.06784621422776, 82.06784621422776, 'APPROACH-STEALTH'
10, 135, 82.05504976010161, 82.05504976010161, 'APPROACH-STEALTH'
10, 136, 82.04225330597546, 82.04225330597546, 'APPROACH-STEALTH'
10, 137, 82.02945685184932, 82.02945685184932, 'APPROACH-STEALTH'
10, 138, 82.01666039772317, 82.01666039772317, 'APPROACH-STEALTH'
10, 139, 82.00386394359703, 82.00386394359703, 'APPROACH-STEALTH'
10, 140, 81.99106748947088, 81.99106748947088, 'APPROACH-STEALTH'
10, 141, 81.97827103534473, 81.97827103534473, 'APPROACH-STEALTH'
10, 142, 81.96547458121859, 81.96547458121859, 'APPROACH-STEALTH'
10, 143, 81.95267812709244, 81.95267812709244, 'APPROACH-STEALTH'
10, 144, 81.9398816729663, 81.9398816729663, 'APPROACH-STEALTH'
10, 145, 81.92708521884015, 81.92708521884015, 'APPROACH-STEALTH'
10, 146, 81.914288764714, 81.914288764714, 'APPROACH-STEALTH'
10, 147, 81.90149231058786, 81.90149231058786, 'APPROACH-STEALTH'
10, 148, 81.32002434550844, 81.32002434550844, 'PURSUE'
10, 149, 80.73855638042903, 80.73855638042903, 'PURSUE'
10, 150, 80.15708841534962, 80.15708841534962, 'PURSUE'
10, 151, 80.14324869992888, 80.14324869992888, 'APPROACH-STEALTH'
10, 152, 80.12940898450813, 80.12940898450813, 'APPROACH-STEALTH'
10, 153, 79.54772980585403, 79.54772980585403, 'PURSUE'
10, 154, 78.96605062719993, 78.96605062719993, 'PURSUE'
10, 155, 78.38437144854583, 78.38437144854583, 'PURSUE'
10, 156, 78.37109304938826, 78.37109304938826, 'APPROACH-STEALTH'
10, 157, 78.3578146502307, 78.3578146502307, 'APPROACH-STEALTH'
10, 158, 78.34453625107312, 78.34453625107312, 'APPROACH-STEALTH'
10, 159, 78.33125785191555, 78.33125785191555, 'APPROACH-STEALTH'
10, 160, 78.31797945275798, 78.31797945275798, 'APPROACH-STEALTH'
10, 161, 78.30470105360041, 78.30470105360041, 'APPROACH-STEALTH'
10, 162, 78.29142265444284, 78.29142265444284, 'APPROACH-STEALTH'
10, 163, 78.27814425528527, 78.27814425528527, 'APPROACH-STEALTH'
10, 164, 78.2648658561277, 78.2648658561277, 'APPROACH-STEALTH'
10, 165, 78.25158745697013, 78.25158745697013, 'APPROACH-STEALTH'
10, 166, 78.23830905781256, 78.23830905781256, 'APPROACH-STEALTH'
10, 167, 78.22503065865499, 78.22503065865499, 'APPROACH-STEALTH'
10, 168, 78.21175225949742, 78.21175225949742, 'APPROACH-STEALTH'
10, 169, 77.63091804236473, 77.63091804236473, 'PURSUE'
10, 170, 77.61962968038823, 77.61962968038823, 'APPROACH-STEALTH'
10, 171, 77.60834131841173, 77.60834131841173, 'APPROACH-STEALTH'
10, 172, 77.59705295643523, 77.59705295643523, 'APPROACH-STEALTH'
10, 173, 77.58576459445874, 77.58576459445874, 'APPROACH-STEALTH'
10, 174, 77.57447623248224, 77.57447623248224, 'APPROACH-STEALTH'
10, 175, 77.56318787050574, 77.56318787050574, 'APPROACH-STEALTH'
10, 176, 77.55189950852925, 77.55189950852925, 'APPROACH-STEALTH'
10, 177, 77.54061114655275, 77.54061114655275, 'APPROACH-STEALTH'
10, 178, 77.52932278457625, 77.52932278457625, 'APPROACH-STEALTH'
10, 179, 77.51803442259975, 77.51803442259975, 'APPROACH-STEALTH'
10, 180, 77.50674606062326, 77.50674606062326, 'APPROACH-STEALTH'
10, 181, 77.49545769864676, 77.49545769864676, 'APPROACH-STEALTH'
10, 182, 77.48194464570672, 77.48194464570672, 'APPROACH-STEALTH'
10, 183, 76.89947268742064, 76.89947268742064, 'PURSUE'
10, 184, 76.31700072913456, 76.31700072913456, 'PURSUE'
10, 185, 75.73452877084848, 75.73452877084848, 'PURSUE'
10, 186, 75.1520568125624, 75.1520568125624, 'PURSUE'
10, 187, 75.13870642599126, 75.13870642599126, 'APPROACH-STEALTH'
10, 188, 75.12535603942011, 75.12535603942011, 'APPROACH-STEALTH'
10, 189, 74.5435859386524, 74.5435859386524, 'PURSUE'
10, 190, 73.96181583788469, 73.96181583788469, 'PURSUE'
10, 191, 73.38004573711697, 73.38004573711697, 'PURSUE'
10, 192, 73.36624720975611, 73.36624720975611, 'APPROACH-STEALTH'
10, 193, 72.78498669544474, 72.78498669544474, 'PURSUE'
10, 194, 72.20372618113338, 72.20372618113338, 'PURSUE'
10, 195, 72.19001204032554, 72.19001204032554, 'APPROACH-STEALTH'
10, 196, 72.1762978995177, 72.1762978995177, 'APPROACH-STEALTH'
