hunter,tick,x,y,mode
10, 0, 100.02189422903268, 100.02189422903268, 'SEARCH'
10, 1, 100.02041731534814, 100.02041731534814, 'SEARCH'
10, 2, 100.02520855027348, 100.02520855027348, 'SEARCH'
10, 3, 100.04645581178679, 100.04645581178679, 'SEARCH'
10, 4, 100.02131468276042, 100.02131468276042, 'SEARCH'
10, 5, 99.99415382716417, 99.99415382716417, 'SEARCH'
10, 6, 99.97058912776845, 99.97058912776845, 'SEARCH'
10, 7, 99.97963801333536, 99.97963801333536, 'SEARCH'
10, 8, 99.99857128436007, 99.99857128436007, 'SEARCH'
10, 9, 99.97216690730077, 99.97216690730077, 'SEARCH'
10, 10, 99.99545698212141, 99.99545698212141, 'SEARCH'
10, 11, 99.96809361896992, 99.96809361896992, 'SEARCH'
10, 12, 99.99305345640747, 99.99305345640747, 'SEARCH'
10, 13, 99.96854979284161, 99.96854979284161, 'SEARCH'
10, 14, 99.99510932496469, 99.99510932496469, 'SEARCH'
10, 15, 99.99071606600563, 99.99071606600563, 'SEARCH'
10, 16, 99.9634591529159, 99.9634591529159, 'SEARCH'
10, 17, 99.97732899037693, 99.97732899037693, 'SEARCH'
10, 18, 99.95870679050276, 99.95870679050276, 'SEARCH'
10, 19, 99.93836756285022, 99.93836756285022, 'SEARCH'
10, 20, 99.91194319353023, 99.91194319353023, 'SEARCH'
10, 21, 99.88458631203696, 99.88458631203696, 'SEARCH'
10, 22, 99.9099785074288, 99.9099785074288, 'SEARCH'
10, 23, 99.88544938244452, 99.88544938244452, 'SEARCH'
10, 24, 99.85818942630168, 99.85818942630168, 'SEARCH'
10, 25, 99.83082200130015, 99.83082200130015, 'SEARCH'
10, 26, 99.8549283243049, 99.8549283243049, 'SEARCH'
10, 27, 99.82834462559404, 99.82834462559404, 'SEARCH'
10, 28, 99.83656250076722, 99.83656250076722, 'SEARCH'
10, 29, 99.80885814158212, 99.80885814158212, 'SEARCH'
10, 30, 99.83020854464564, 99.83020854464564, 'SEARCH'
10, 31, 99.80643959706556, 99.80643959706556, 'SEARCH'
10, 32, 99.822056340298, 99.822056340298, 'SEARCH'
10, 33, 99.81922625417265, 99.81922625417265, 'SEARCH'
10, 34, 99.79294051196021, 99.79294051196021, 'SEARCH'
10, 35, 99.79690473180365, 99.79690473180365, 'SEARCH'
10, 36, 99.7700519603807, 99.7700519603807, 'SEARCH'
10, 37, 99.79742780132743, 99.79742780132743, 'SEARCH'
10, 38, 99.82102905709453, 99.82102905709453, 'SEARCH'
10, 39, 99.83537943279443, 99.83537943279443, 'SEARCH'
10, 40, 99.82410401084103, 99.82410401084103, 'SEARCH'
10, 41, 99.8106609772466, 99.8106609772466, 'SEARCH'
10, 42, 99.79174042444045, 99.79174042444045, 'SEARCH'
10, 43, 99.77112816113606, 99.77112816113606, 'SEARCH'
10, 44, 99.79672174946816, 99.79672174946816, 'SEARCH'
10, 45, 99.79002877054302, 99.79002877054302, 'SEARCH'
10, 46, 99.80676530801368, 99.80676530801368, 'SEARCH'
10, 47, 99.8202287470992, 99.8202287470992, 'SEARCH'
10, 48, 99.80056601611511, 99.80056601611511, 'SEARCH'
10, 49, 99.82739334595546, 99.82739334595546, 'SEARCH'
