hunter,tick,x,y,mode
25, 0, 100.01215770248875, 100.01215770248875, 'SEARCH'
25, 1, 100.01215770248875, 100.01215770248875, 'SEARCH'
25, 2, 100.01215770248875, 100.01215770248875, 'SEARCH'
25, 3, 100.01215770248875, 100.01215770248875, 'SEARCH'
25, 4, 100.01215770248875, 100.01215770248875, 'SEARCH'
25, 5, 100.01215770248875, 100.01215770248875, 'SEARCH'
25, 6, 100.01215770248875, 100.01215770248875, 'SEARCH'
25, 7, 100.01215770248875, 100.01215770248875, 'SEARCH'
25, 8, 100.01215770248875, 100.01215770248875, 'SEARCH'
25, 9, 100.03992660612914, 100.03992660612914, 'APPROACH-BLIND'
25, 10, 100.0393856224852, 100.0393856224852, 'APPROACH-STEALTH'
25, 11, 100.0383036551973, 100.0383036551973, 'APPROACH-BLIND'
25, 12, 100.0372216879094, 100.0372216879094, 'APPROACH-BLIND'
25, 13, 100.03613972062149, 100.03613972062149, 'APPROACH-BLIND'
25, 14, 100.03505775333359, 100.03505775333359, 'APPROACH-BLIND'
25, 15, 100.03397578604569, 100.03397578604569, 'APPROACH-BLIND'
25, 16, 100.03289381875778, 100.03289381875778, 'APPROACH-BLIND'
25, 17, 100.03181185146988, 100.03181185146988, 'APPROACH-BLIND'
25, 18, 100.03072988418198, 100.03072988418198, 'APPROACH-BLIND'
25, 19, 100.02964791689408, 100.02964791689408, 'APPROACH-BLIND'
25, 20, 100.02856594960618, 100.02856594960618, 'APPROACH-BLIND'
25, 21, 100.02748398231827, 100.02748398231827, 'APPROACH-BLIND'
25, 22, 100.02640201503037, 100.02640201503037, 'APPROACH-BLIND'
25, 23, 100.02532004774247, 100.02532004774247, 'APPROACH-BLIND'
25, 24, 100.02423808045457, 100.02423808045457, 'APPROACH-BLIND'
25, 25, 100.02315611316666, 100.02315611316666, 'APPROACH-BLIND'
25, 26, 100.02207414587876, 100.02207414587876, 'APPROACH-BLIND'
25, 27, 100.02099217859086, 100.02099217859086, 'APPROACH-BLIND'
25, 28, 100.01991021130296, 100.01991021130296, 'APPROACH-BLIND'
25, 29, 100.01882824401505, 100.01882824401505, 'APPROACH-BLIND'
25, 30, 100.0184756086695, 100.0184756086695, 'APPROACH-BLIND'
25, 31, 100.01812297332395, 100.01812297332395, 'APPROACH-BLIND'
25, 32, 100.0177703379784, 100.0177703379784, 'APPROACH-BLIND'
25, 33, 100.01741770263284, 100.01741770263284, 'APPROACH-BLIND'
25, 34, 100.01706506728729, 100.01706506728729, 'APPROACH-BLIND'
25, 35, 100.01671243194173, 100.01671243194173, 'APPROACH-BLIND'
25, 36, 100.01635979659618, 100.01635979659618, 'APPROACH-BLIND'
25, 37, 100.01600716125061, 100.01600716125061, 'APPROACH-BLIND'
25, 38, 100.01565452590506, 100.01565452590506, 'APPROACH-BLIND'
25, 39, 100.0153018905595, 100.0153018905595, 'APPROACH-BLIND'
25, 40, 100.01494925521395, 100.01494925521395, 'APPROACH-BLIND'
25, 41, 100.01459661986839, 100.01459661986839, 'APPROACH-BLIND'
25, 42, 100.01424398452284, 100.01424398452284, 'APPROACH-BLIND'
25, 43, 100.01389134917727, 100.01389134917727, 'APPROACH-BLIND'
25, 44, 100.01353871383172, 100.01353871383172, 'APPROACH-BLIND'
25, 45, 100.01318607848616, 100.01318607848616, 'APPROACH-BLIND'
25, 46, 100.01283344314061, 100.01283344314061, 'APPROACH-BLIND'
25, 47, 100.01248080779504, 100.01248080779504, 'APPROACH-BLIND'
25, 48, 100.0121281724495, 100.0121281724495, 'APPROACH-BLIND'
25, 49, 100.01177553710393, 100.01177553710393, 'APPROACH-BLIND'
25, 50, 100.01142290175838, 100.01142290175838, 'APPROACH-BLIND'
25, 51, 100.01107026641282, 100.01107026641282, 'APPROACH-BLIND'
25, 52, 100.01071763106727, 100.01071763106727, 'APPROACH-BLIND'
25, 53, 100.0103649957217, 100.0103649957217, 'APPROACH-BLIND'
25, 54, 100.01001236037615, 100.01001236037615, 'APPROACH-BLIND'
25, 55, 100.00965972503059, 100.00965972503059, 'APPROACH-BLIND'
25, 56, 100.00930708968504, 100.00930708968504, 'APPROACH-BLIND'
25, 57, 100.00895445433947, 100.00895445433947, 'APPROACH-BLIND'
25, 58, 100.00860181899392, 100.00860181899392, 'APPROACH-BLIND'
25, 59, 100.00824918364836, 100.00824918364836, 'APPROACH-BLIND'
25, 60, 100.00789654830281, 100.00789654830281, 'APPROACH-BLIND'
25, 61, 100.00754391295725, 100.00754391295725, 'APPROACH-BLIND'
25, 62, 100.0071912776117, 100.0071912776117, 'APPROACH-BLIND'
25, 63, 100.00683864226613, 100.00683864226613, 'APPROACH-BLIND'
25, 64, 100.00648600692058, 100.00648600692058, 'APPROACH-BLIND'
25, 65, 100.00613337157502, 100.00613337157502, 'APPROACH-BLIND'
25, 66, 100.00601849724661, 100.00601849724661, 'APPROACH-BLIND'
25, 67, 100.00590362291821, 100.00590362291821, 'APPROACH-BLIND'
25, 68, 100.00578874858981, 100.00578874858981, 'APPROACH-BLIND'
25, 69, 100.0056738742614, 100.0056738742614, 'APPROACH-BLIND'
25, 70, 100.005558999933, 100.005558999933, 'APPROACH-BLIND'
25, 71, 100.0054441256046, 100.0054441256046, 'APPROACH-BLIND'
25, 72, 100.0053292512762, 100.0053292512762, 'APPROACH-BLIND'
25, 73, 100.00521437694779, 100.00521437694779, 'APPROACH-BLIND'
25, 74, 100.00509950261939, 100.00509950261939, 'APPROACH-BLIND'
25, 75, 100.00498462829098, 100.00498462829098, 'APPROACH-BLIND'
25, 76, 100.00486975396258, 100.00486975396258, 'APPROACH-BLIND'
25, 77, 100.00475487963418, 100.00475487963418, 'APPROACH-BLIND'
25, 78, 100.00464000530577, 100.00464000530577, 'APPROACH-BLIND'
25, 79, 100.00452513097737, 100.00452513097737, 'APPROACH-BLIND'
25, 80, 100.00441025664897, 100.00441025664897, 'APPROACH-BLIND'
25, 81, 100.00429538232056, 100.00429538232056, 'APPROACH-BLIND'
25, 82, 100.00418050799216, 100.00418050799216, 'APPROACH-BLIND'
25, 83, 100.00406563366376, 100.00406563366376, 'APPROACH-BLIND'
25, 84, 100.00395075933535, 100.00395075933535, 'APPROACH-BLIND'
25, 85, 100.00383588500695, 100.00383588500695, 'APPROACH-BLIND'
25, 86, 100.00372101067855, 100.00372101067855, 'APPROACH-BLIND'
25, 87, 100.00360613635014, 100.00360613635014, 'APPROACH-BLIND'
25, 88, 100.00349126202174, 100.00349126202174, 'APPROACH-BLIND'
25, 89, 100.00337638769334, 100.00337638769334, 'APPROACH-BLIND'
25, 90, 100.00326151336493, 100.00326151336493, 'APPROACH-BLIND'
25, 91, 100.00314663903653, 100.00314663903653, 'APPROACH-BLIND'
25, 92, 100.00303176470813, 100.00303176470813, 'APPROACH-BLIND'
25, 93, 100.00291689037972, 100.00291689037972, 'APPROACH-BLIND'
25, 94, 100.00280201605132, 100.00280201605132, 'APPROACH-BLIND'
25, 95, 100.00268714172292, 100.00268714172292, 'APPROACH-BLIND'
25, 96, 100.00257226739451, 100.00257226739451, 'APPROACH-BLIND'
25, 97, 100.00245739306611, 100.00245739306611, 'APPROACH-BLIND'
25, 98, 100.0023425187377, 100.0023425187377, 'APPROACH-BLIND'
25, 99, 100.0022276444093, 100.0022276444093, 'APPROACH-BLIND'
25, 100, 100.0021127700809, 100.0021127700809, 'APPROACH-BLIND'
25, 101, 100.0019978957525, 100.0019978957525, 'APPROACH-BLIND'
25, 102, 100.00196047630692, 100.00196047630692, 'APPROACH-BLIND'
25, 103, 100.00192305686134, 100.00192305686134, 'APPROACH-BLIND'
25, 104, 100.00188563741577, 100.00188563741577, 'APPROACH-BLIND'
25, 105, 100.00184821797019, 100.00184821797019, 'APPROACH-BLIND'
25, 106, 100.00181079852462, 100.00181079852462, 'APPROACH-BLIND'
25, 107, 100.00177337907904, 100.00177337907904, 'APPROACH-BLIND'
