hunter,tick,x,y,mode
10, 0, 100.01757514801562, 100.01757514801562, 'TRACK'
10, 1, 100.03515029603125, 100.03515029603125, 'TRACK'
10, 2, 100.05272544404687, 100.05272544404687, 'TRACK'
10, 3, 100.0703005920625, 100.0703005920625, 'TRACK'
10, 4, 100.08787574007812, 100.08787574007812, 'TRACK'
10, 5, 100.10545088809374, 100.10545088809374, 'TRACK'
10, 6, 100.12302603610937, 100.12302603610937, 'TRACK'
10, 7, 100.14060118412499, 100.14060118412499, 'TRACK'
10, 8, 100.15817633214061, 100.15817633214061, 'TRACK'
10, 9, 100.17575148015624, 100.17575148015624, 'TRACK'
10, 10, 100.19120010027352, 100.19120010027352, 'SEARCH'
10, 11, 100.19302812383339, 100.19302812383339, 'SEARCH'
10, 12, 100.1653907929939, 100.1653907929939, 'SEARCH'
10, 13, 100.13762643563169, 100.13762643563169, 'SEARCH'
10, 14, 100.13559146131861, 100.13559146131861, 'SEARCH'
10, 15, 100.10998266090942, 100.10998266090942, 'SEARCH'
10, 16, 100.1344645722609, 100.1344645722609, 'SEARCH'
10, 17, 100.11165095676749, 100.11165095676749, 'SEARCH'
10, 18, 100.1318987566796, 100.1318987566796, 'SEARCH'
10, 19, 100.11708735184598, 100.11708735184598, 'SEARCH'
10, 20, 100.10525142293604, 100.10525142293604, 'SEARCH'
10, 21, 100.07972362106214, 100.07972362106214, 'SEARCH'
10, 22, 100.09003947044117, 100.09003947044117, 'SEARCH'
10, 23, 100.11186462418877, 100.11186462418877, 'SEARCH'
10, 24, 100.12393989933439, 100.12393989933439, 'SEARCH'
10, 25, 100.09720525798377, 100.09720525798377, 'SEARCH'
10, 26, 100.12017067810292, 100.12017067810292, 'SEARCH'
10, 27, 100.10149288958185, 100.10149288958185, 'SEARCH'
10, 28, 100.07385504535478, 100.07385504535478, 'SEARCH'
10, 29, 100.08279337825024, 100.08279337825024, 'SEARCH'
10, 30, 100.05575427308888, 100.05575427308888, 'SEARCH'
10, 31, 100.02841752390002, 100.02841752390002, 'SEARCH'
10, 32, 100.02302007765557, 100.02302007765557, 'SEARCH'
10, 33, 100.00508745708512, 100.00508745708512, 'SEARCH'
10, 34, 99.97731236466856, 99.97731236466856, 'SEARCH'
10, 35, 99.97722248906831, 99.97722248906831, 'SEARCH'
10, 36, 99.97519127294886, 99.97519127294886, 'SEARCH'
10, 37, 99.96559956818734, 99.96559956818734, 'SEARCH'
10, 38, 99.93786514513124, 99.93786514513124, 'SEARCH'
10, 39, 99.91338062175134, 99.91338062175134, 'SEARCH'
10, 40, 99.89942320554253, 99.89942320554253, 'SEARCH'
10, 41, 99.87313344845205, 99.87313344845205, 'SEARCH'
10, 42, 99.84857379561528, 99.84857379561528, 'SEARCH'
10, 43, 99.85846751281923, 99.85846751281923, 'SEARCH'
10, 44, 99.87663693822915, 99.87663693822915, 'SEARCH'
10, 45, 99.85129362913216, 99.85129362913216, 'SEARCH'
10, 46, 99.82906656445965, 99.82906656445965, 'SEARCH'
10, 47, 99.80150401985979, 99.80150401985979, 'SEARCH'
10, 48, 99.77542109894783, 99.77542109894783, 'SEARCH'
10, 49, 99.77537339198187, 99.77537339198187, 'SEARCH'
10, 50, 99.75178918777017, 99.75178918777017, 'SEARCH'
10, 51, 99.72407588815095, 99.72407588815095, 'SEARCH'
10, 52, 99.75076717313277, 99.75076717313277, 'SEARCH'
10, 53, 99.74781659644334, 99.74781659644334, 'SEARCH'
10, 54, 99.7725439264625, 99.7725439264625, 'SEARCH'
10, 55, 99.78762255534068, 99.78762255534068, 'SEARCH'
10, 56, 99.7813077484926, 99.7813077484926, 'SEARCH'
10, 57, 99.76777984086567, 99.76777984086567, 'SEARCH'
10, 58, 99.74007462153493, 99.74007462153493, 'SEARCH'
10, 59, 99.71289146978012, 99.71289146978012, 'SEARCH'
10, 60, 99.69321282436675, 99.69321282436675, 'SEARCH'
10, 61, 99.69171049208073, 99.69171049208073, 'SEARCH'
10, 62, 99.66635545656575, 99.66635545656575, 'SEARCH'
10, 63, 99.68103942862562, 99.68103942862562, 'SEARCH'
10, 64, 99.70404001046572, 99.70404001046572, 'SEARCH'
10, 65, 99.68651235549238, 99.68651235549238, 'SEARCH'
10, 66, 99.66458785567109, 99.66458785567109, 'SEARCH'
10, 67, 99.672193581752, 99.672193581752, 'SEARCH'
10, 68, 99.64550822039185, 99.64550822039185, 'SEARCH'
10, 69, 99.65028297755379, 99.65028297755379, 'SEARCH'
10, 70, 99.63094742366266, 99.63094742366266, 'SEARCH'
10, 71, 99.60351976275744, 99.60351976275744, 'SEARCH'
10, 72, 99.57646347768512, 99.57646347768512, 'SEARCH'
10, 73, 99.58362117700428, 99.58362117700428, 'SEARCH'
10, 74, 99.57923734566128, 99.57923734566128, 'SEARCH'
10, 75, 99.59742993143117, 99.59742993143117, 'SEARCH'
10, 76, 99.57015298020731, 99.57015298020731, 'SEARCH'
10, 77, 99.5428775272836, 99.5428775272836, 'SEARCH'
10, 78, 99.5595671784047, 99.5595671784047, 'SEARCH'
10, 79, 99.53826068438605, 99.53826068438605, 'SEARCH'
10, 80, 99.53773734979818, 99.53773734979818, 'SEARCH'
10, 81, 99.56177241632048, 99.56177241632048, 'SEARCH'
10, 82, 99.57958779336745, 99.57958779336745, 'SEARCH'
10, 83, 99.60640330243581, 99.60640330243581, 'SEARCH'
10, 84, 99.59961513678712, 99.59961513678712, 'SEARCH'
10, 85, 99.58097480435652, 99.58097480435652, 'SEARCH'
10, 86, 99.57186611803456, 99.57186611803456, 'SEARCH'
10, 87, 99.54430397928355, 99.54430397928355, 'SEARCH'
10, 88, 99.56880184675651, 99.56880184675651, 'SEARCH'
10, 89, 99.5866032608, 99.5866032608, 'SEARCH'
10, 90, 99.56906092007063, 99.56906092007063, 'SEARCH'
10, 91, 99.58160368676619, 99.58160368676619, 'SEARCH'
10, 92, 99.55581727080506, 99.55581727080506, 'SEARCH'
10, 93, 99.53256297671645, 99.53256297671645, 'SEARCH'
10, 94, 99.53055789407802, 99.53055789407802, 'SEARCH'
10, 95, 99.50362247304315, 99.50362247304315, 'SEARCH'
10, 96, 99.47588604143358, 99.47588604143358, 'SEARCH'
10, 97, 99.45015056279887, 99.45015056279887, 'SEARCH'
10, 98, 99.42309433718083, 99.42309433718083, 'SEARCH'
10, 99, 99.41176591254838, 99.41176591254838, 'SEARCH'
10, 100, 99.38533748171707, 99.38533748171707, 'SEARCH'
10, 101, 99.3575757358522, 99.3575757358522, 'SEARCH'
10, 102, 99.33509299258978, 99.33509299258978, 'SEARCH'
10, 103, 99.32789174678838, 99.32789174678838, 'SEARCH'
10, 104, 99.34381314700231, 99.34381314700231, 'SEARCH'
10, 105, 99.36411345012164, 99.36411345012164, 'SEARCH'
10, 106, 99.36698589771187, 99.36698589771187, 'SEARCH'
10, 107, 99.39392978781345, 99.39392978781345, 'SEARCH'
10, 108, 99.39098074481001, 99.39098074481001, 'SEARCH'
10, 109, 99.36426563896678, 99.36426563896678, 'SEARCH'
10, 110, 99.33744508013838, 99.33744508013838, 'SEARCH'
10, 111, 99.35490157736272, 99.35490157736272, 'SEARCH'
10, 112, 99.3798503673832, 99.3798503673832, 'SEARCH'
10, 113, 99.3855767087456, 99.3855767087456, 'SEARCH'
10, 114, 99.40024934614023, 99.40024934614023, 'SEARCH'
10, 115, 99.38348130418262, 99.38348130418262, 'SEARCH'
10, 116, 99.35591816146231, 99.35591816146231, 'SEARCH'
10, 117, 99.38127308413462, 99.38127308413462, 'SEARCH'
10, 118, 99.35627942400488, 99.35627942400488, 'SEARCH'
10, 119, 99.34582193843983, 99.34582193843983, 'SEARCH'
10, 120, 99.32083086331397, 99.32083086331397, 'SEARCH'
10, 121, 99.32078095643077, 99.32078095643077, 'SEARCH'
10, 122, 99.31495294626247, 99.31495294626247, 'SEARCH'
