hunter,tick,x,y,mode
10, 0, 99.97871657073892, 99.97871657073892, 'SEARCH'
10, 1, 99.99619990319141, 99.99619990319141, 'SEARCH'
10, 2, 99.99630979422264, 99.99630979422264, 'APPROACH-BLIND'
10, 3, 99.99641968525387, 99.99641968525387, 'APPROACH-BLIND'
10, 4, 99.9965295762851, 99.9965295762851, 'APPROACH-BLIND'
10, 5, 99.99663946731633, 99.99663946731633, 'APPROACH-BLIND'
10, 6, 99.99674935834756, 99.99674935834756, 'APPROACH-BLIND'
10, 7, 99.99685924937879, 99.99685924937879, 'APPROACH-BLIND'
10, 8, 99.99696914041002, 99.99696914041002, 'APPROACH-BLIND'
10, 9, 99.99707903144125, 99.99707903144125, 'APPROACH-BLIND'
10, 10, 99.99718892247247, 99.99718892247247, 'APPROACH-BLIND'
10, 11, 99.9972988135037, 99.9972988135037, 'APPROACH-BLIND'
10, 12, 99.99740870453493, 99.99740870453493, 'APPROACH-BLIND'
10, 13, 99.99751859556616, 99.99751859556616, 'APPROACH-BLIND'
10, 14, 99.99762848659739, 99.99762848659739, 'APPROACH-BLIND'
10, 15, 99.99773837762862, 99.99773837762862, 'APPROACH-BLIND'
10, 16, 99.99784826865985, 99.99784826865985, 'APPROACH-BLIND'
10, 17, 99.99795815969108, 99.99795815969108, 'APPROACH-BLIND'
10, 18, 99.99806805072231, 99.99806805072231, 'APPROACH-BLIND'
10, 19, 99.9981041076708, 99.9981041076708, 'APPROACH-BLIND'
10, 20, 99.99814016461929, 99.99814016461929, 'APPROACH-BLIND'
10, 21, 99.99817622156777, 99.99817622156777, 'APPROACH-BLIND'
10, 22, 99.99821227851626, 99.99821227851626, 'APPROACH-STEALTH'
10, 23, 100.02420805062043, 100.02420805062043, 'APPROACH-STEALTH'
10, 24, 100.0502038227246, 100.0502038227246, 'APPROACH-STEALTH'
10, 25, 100.07619959482876, 100.07619959482876, 'APPROACH-STEALTH'
10, 26, 100.10219536693293, 100.10219536693293, 'APPROACH-STEALTH'
10, 27, 100.1281911390371, 100.1281911390371, 'APPROACH-STEALTH'
10, 28, 100.15418691114127, 100.15418691114127, 'APPROACH-STEALTH'
10, 29, 100.18018268324543, 100.18018268324543, 'APPROACH-STEALTH'
10, 30, 100.2061784553496, 100.2061784553496, 'APPROACH-STEALTH'
10, 31, 100.23217422745377, 100.23217422745377, 'APPROACH-STEALTH'
10, 32, 100.25816999955794, 100.25816999955794, 'APPROACH-STEALTH'
10, 33, 100.2841657716621, 100.2841657716621, 'APPROACH-STEALTH'
10, 34, 100.31016154376627, 100.31016154376627, 'APPROACH-STEALTH'
10, 35, 100.33615731587044, 100.33615731587044, 'APPROACH-STEALTH'
10, 36, 100.3621530879746, 100.3621530879746, 'APPROACH-STEALTH'
10, 37, 100.38814886007877, 100.38814886007877, 'APPROACH-STEALTH'
10, 38, 100.41414463218294, 100.41414463218294, 'APPROACH-STEALTH'
10, 39, 100.4401404042871, 100.4401404042871, 'APPROACH-STEALTH'
10, 40, 100.46613617639127, 100.46613617639127, 'APPROACH-STEALTH'
10, 41, 100.49213194849544, 100.49213194849544, 'APPROACH-STEALTH'
10, 42, 100.51812772059961, 100.51812772059961, 'APPROACH-STEALTH'
10, 43, 100.53221976003465, 100.53221976003465, 'APPROACH-STEALTH'
10, 44, 100.53221976003465, 100.53221976003465, 'APPROACH-STEALTH'
10, 45, 100.53221976003465, 100.53221976003465, 'APPROACH-STEALTH'
10, 46, 100.53221976003465, 100.53221976003465, 'APPROACH-STEALTH'
10, 47, 100.53926577975217, 100.53926577975217, 'APPROACH-STEALTH'
10, 48, 100.54631179946969, 100.54631179946969, 'APPROACH-STEALTH'
10, 49, 100.55335781918721, 100.55335781918721, 'APPROACH-STEALTH'
10, 50, 100.56040383890473, 100.56040383890473, 'APPROACH-STEALTH'
10, 51, 100.56744985862225, 100.56744985862225, 'APPROACH-STEALTH'
10, 52, 100.57449587833977, 100.57449587833977, 'APPROACH-STEALTH'
10, 53, 100.5815418980573, 100.5815418980573, 'APPROACH-STEALTH'
10, 54, 100.58858791777482, 100.58858791777482, 'APPROACH-STEALTH'
10, 55, 100.59563393749234, 100.59563393749234, 'APPROACH-STEALTH'
10, 56, 100.60267995720986, 100.60267995720986, 'APPROACH-STEALTH'
10, 57, 100.60972597692738, 100.60972597692738, 'APPROACH-STEALTH'
10, 58, 100.6167719966449, 100.6167719966449, 'APPROACH-STEALTH'
10, 59, 100.62381801636242, 100.62381801636242, 'APPROACH-STEALTH'
10, 60, 100.63086403607994, 100.63086403607994, 'APPROACH-STEALTH'
10, 61, 100.64426463483302, 100.64426463483302, 'APPROACH-STEALTH'
10, 62, 100.67106583233917, 100.67106583233917, 'APPROACH-STEALTH'
10, 63, 100.69786702984531, 100.69786702984531, 'APPROACH-STEALTH'
10, 64, 100.72466822735146, 100.72466822735146, 'APPROACH-STEALTH'
10, 65, 100.7514694248576, 100.7514694248576, 'APPROACH-STEALTH'
10, 66, 100.77827062236375, 100.77827062236375, 'APPROACH-STEALTH'
10, 67, 100.8050718198699, 100.8050718198699, 'APPROACH-STEALTH'
10, 68, 100.83187301737604, 100.83187301737604, 'APPROACH-STEALTH'
10, 69, 100.85867421488219, 100.85867421488219, 'APPROACH-STEALTH'
10, 70, 100.88547541238833, 100.88547541238833, 'APPROACH-STEALTH'
10, 71, 100.91227660989448, 100.91227660989448, 'APPROACH-STEALTH'
10, 72, 100.93907780740062, 100.93907780740062, 'APPROACH-STEALTH'
10, 73, 100.96587900490677, 100.96587900490677, 'APPROACH-STEALTH'
10, 74, 100.99268020241291, 100.99268020241291, 'APPROACH-STEALTH'
10, 75, 101.01948139991906, 101.01948139991906, 'APPROACH-STEALTH'
10, 76, 101.0462825974252, 101.0462825974252, 'APPROACH-STEALTH'
10, 77, 101.07308379493135, 101.07308379493135, 'APPROACH-STEALTH'
10, 78, 101.0998849924375, 101.0998849924375, 'APPROACH-STEALTH'
10, 79, 101.12668618994364, 101.12668618994364, 'APPROACH-STEALTH'
10, 80, 101.15348738744979, 101.15348738744979, 'APPROACH-STEALTH'
10, 81, 101.18028858495593, 101.18028858495593, 'APPROACH-BLIND'
10, 82, 101.20708978246208, 101.20708978246208, 'APPROACH-BLIND'
10, 83, 101.23389097996822, 101.23389097996822, 'APPROACH-BLIND'
10, 84, 101.26069217747437, 101.26069217747437, 'APPROACH-BLIND'
10, 85, 101.28749337498051, 101.28749337498051, 'APPROACH-BLIND'
