hunter,tick,x,y,mode
10, 0, 100.02097298199271, 100.02097298199271, 'SEARCH'
10, 1, 100.04254946324296, 100.04254946324296, 'SEARCH'
10, 2, 100.05385811710832, 100.05385811710832, 'SEARCH'
10, 3, 100.07942076126086, 100.07942076126086, 'SEARCH'
10, 4, 100.09651189978146, 100.09651189978146, 'SEARCH'
10, 5, 100.11870014051281, 100.11870014051281, 'SEARCH'
10, 6, 100.13341171602347, 100.13341171602347, 'SEARCH'
10, 7, 100.15997652141554, 100.15997652141554, 'SEARCH'
10, 8, 100.15002511677099, 100.15002511677099, 'SEARCH'
10, 9, 100.17067546513827, 100.17067546513827, 'SEARCH'
10, 10, 100.1854082516466, 100.1854082516466, 'SEARCH'
10, 11, 100.19261772820018, 100.19261772820018, 'SEARCH'
10, 12, 100.20349689083643, 100.20349689083643, 'SEARCH'
10, 13, 100.21526723067328, 100.21526723067328, 'SEARCH'
10, 14, 100.21579243373722, 100.21579243373722, 'SEARCH'
10, 15, 100.24170798304061, 100.24170798304061, 'SEARCH'
10, 16, 100.25767659680685, 100.25767659680685, 'SEARCH'
10, 17, 100.28525328529916, 100.28525328529916, 'SEARCH'
10, 18, 100.30852311013861, 100.30852311013861, 'SEARCH'
10, 19, 100.3362605169309, 100.3362605169309, 'SEARCH'
10, 20, 100.36057558801227, 100.36057558801227, 'SEARCH'
10, 21, 100.36772262135935, 100.36772262135935, 'SEARCH'
10, 22, 100.37942926319566, 100.37942926319566, 'SEARCH'
10, 23, 100.40570296524375, 100.40570296524375, 'SEARCH'
10, 24, 100.4137960138606, 100.4137960138606, 'SEARCH'
10, 25, 100.40616053192271, 100.40616053192271, 'SEARCH'
10, 26, 100.43225293432342, 100.43225293432342, 'SEARCH'
10, 27, 100.45866321981228, 100.45866321981228, 'SEARCH'
10, 28, 100.48114879630359, 100.48114879630359, 'SEARCH'
10, 29, 100.50416351019962, 100.50416351019962, 'SEARCH'
10, 30, 100.5266246092702, 100.5266246092702, 'SEARCH'
10, 31, 100.52325327926205, 100.52325327926205, 'SEARCH'
10, 32, 100.52085399055211, 100.52085399055211, 'SEARCH'
10, 33, 100.53981996500676, 100.53981996500676, 'SEARCH'
10, 34, 100.5565098151942, 100.5565098151942, 'SEARCH'
10, 35, 100.55986817810383, 100.55986817810383, 'SEARCH'
10, 36, 100.58366841346015, 100.58366841346015, 'SEARCH'
10, 37, 100.59714771142251, 100.59714771142251, 'SEARCH'
10, 38, 100.62490785911332, 100.62490785911332, 'SEARCH'
10, 39, 100.62734712791354, 100.62734712791354, 'SEARCH'
10, 40, 100.65441876070078, 100.65441876070078, 'SEARCH'
10, 41, 100.68213068138284, 100.68213068138284, 'SEARCH'
10, 42, 100.70883931590983, 100.70883931590983, 'SEARCH'
10, 43, 100.71881808800426, 100.71881808800426, 'SEARCH'
10, 44, 100.74239214926028, 100.74239214926028, 'SEARCH'
10, 45, 100.76455525372694, 100.76455525372694, 'SEARCH'
10, 46, 100.79182827616448, 100.79182827616448, 'SEARCH'
10, 47, 100.80778505568254, 100.80778505568254, 'SEARCH'
10, 48, 100.81072327825467, 100.81072327825467, 'SEARCH'
10, 49, 100.80641966299689, 100.80641966299689, 'SEARCH'
10, 50, 100.83096946250498, 100.83096946250498, 'SEARCH'
10, 51, 100.85098746953645, 100.85098746953645, 'SEARCH'
10, 52, 100.87875024421841, 100.87875024421841, 'SEARCH'
10, 53, 100.90646416616669, 100.90646416616669, 'SEARCH'
10, 54, 100.91601587330838, 100.91601587330838, 'SEARCH'
10, 55, 100.90703014421649, 100.90703014421649, 'SEARCH'
10, 56, 100.9310518971707, 100.9310518971707, 'SEARCH'
10, 57, 100.95376949682735, 100.95376949682735, 'SEARCH'
10, 58, 100.94948151945096, 100.94948151945096, 'SEARCH'
10, 59, 100.95328213581787, 100.95328213581787, 'SEARCH'
10, 60, 100.95285547561593, 100.95285547561593, 'SEARCH'
10, 61, 100.9711289661268, 100.9711289661268, 'SEARCH'
10, 62, 100.96261236603841, 100.96261236603841, 'SEARCH'
10, 63, 100.98986472244012, 100.98986472244012, 'SEARCH'
10, 64, 101.00123185684868, 101.00123185684868, 'SEARCH'
10, 65, 101.00357129075897, 101.00357129075897, 'SEARCH'
10, 66, 101.03099539019018, 101.03099539019018, 'SEARCH'
10, 67, 101.04354256265378, 101.04354256265378, 'SEARCH'
10, 68, 101.06626007187506, 101.06626007187506, 'SEARCH'
10, 69, 101.08661515546277, 101.08661515546277, 'SEARCH'
10, 70, 101.09089889023524, 101.09089889023524, 'SEARCH'
10, 71, 101.1076595558347, 101.1076595558347, 'SEARCH'
10, 72, 101.11384987205415, 101.11384987205415, 'SEARCH'
10, 73, 101.13862362994698, 101.13862362994698, 'SEARCH'
10, 74, 101.16546887568144, 101.16546887568144, 'SEARCH'
10, 75, 101.19262821067714, 101.19262821067714, 'SEARCH'
10, 76, 101.21484358872638, 101.21484358872638, 'SEARCH'
10, 77, 101.24168907071719, 101.24168907071719, 'SEARCH'
10, 78, 101.23362086889485, 101.23362086889485, 'SEARCH'
10, 79, 101.24453287774291, 101.24453287774291, 'SEARCH'
10, 80, 101.24654031183323, 101.24654031183323, 'SEARCH'
10, 81, 101.24903849685461, 101.24903849685461, 'SEARCH'
10, 82, 101.25952302179553, 101.25952302179553, 'SEARCH'
10, 83, 101.28086079568452, 101.28086079568452, 'SEARCH'
10, 84, 101.29207182064536, 101.29207182064536, 'SEARCH'
10, 85, 101.2849672081746, 101.2849672081746, 'SEARCH'
10, 86, 101.2807162328941, 101.2807162328941, 'SEARCH'
10, 87, 101.29493410769614, 101.29493410769614, 'SEARCH'
10, 88, 101.2950301523481, 101.2950301523481, 'SEARCH'
10, 89, 101.31166427042456, 101.31166427042456, 'SEARCH'
10, 90, 101.32630216047171, 101.32630216047171, 'SEARCH'
10, 91, 101.3234874914974, 101.3234874914974, 'SEARCH'
10, 92, 101.34782945045447, 101.34782945045447, 'SEARCH'
10, 93, 101.34215159358403, 101.34215159358403, 'SEARCH'
10, 94, 101.33648141221525, 101.33648141221525, 'SEARCH'
10, 95, 101.34189478714214, 101.34189478714214, 'SEARCH'
10, 96, 101.35330488188083, 101.35330488188083, 'SEARCH'
10, 97, 101.37143120037967, 101.37143120037967, 'SEARCH'
10, 98, 101.38349823350377, 101.38349823350377, 'SEARCH'
10, 99, 101.39973273832085, 101.39973273832085, 'SEARCH'
10, 100, 101.42751030807722, 101.42751030807722, 'SEARCH'
10, 101, 101.42567838861468, 101.42567838861468, 'SEARCH'
10, 102, 101.43861868086775, 101.43861868086775, 'SEARCH'
10, 103, 101.46013902124737, 101.46013902124737, 'SEARCH'
10, 104, 101.46973374560332, 101.46973374560332, 'SEARCH'
10, 105, 101.47322518714495, 101.47322518714495, 'SEARCH'
10, 106, 101.49733848075846, 101.49733848075846, 'SEARCH'
10, 107, 101.51154465208376, 101.51154465208376, 'SEARCH'
10, 108, 101.51647615782056, 101.51647615782056, 'SEARCH'
10, 109, 101.54047371399027, 101.54047371399027, 'SEARCH'
10, 110, 101.5653909908254, 101.5653909908254, 'SEARCH'
10, 111, 101.57433322068557, 101.57433322068557, 'SEARCH'
10, 112, 101.59335013193162, 101.59335013193162, 'SEARCH'
10, 113, 101.61588376035894, 101.61588376035894, 'SEARCH'
10, 114, 101.64218288940467, 101.64218288940467, 'SEARCH'
10, 115, 101.64132175364716, 101.64132175364716, 'SEARCH'
10, 116, 101.65138474232019, 101.65138474232019, 'SEARCH'
10, 117, 101.64860332521772, 101.64860332521772, 'SEARCH'
10, 118, 101.6751288588312, 101.6751288588312, 'SEARCH'
10, 119, 101.66947775950443, 101.66947775950443, 'SEARCH'
10, 120, 101.69585402703261, 101.69585402703261, 'SEARCH'
10, 121, 101.72362955142415, 101.72362955142415, 'SEARCH'
10, 122, 101.73525134040987, 101.73525134040987, 'SEARCH'
10, 123, 101.74531979091074, 101.74531979091074, 'SEARCH'
10, 124, 101.74351048091643, 101.74351048091643, 'SEARCH'
10, 125, 101.76235483603504, 101.76235483603504, 'SEARCH'
10, 126, 101.77397646568457, 101.77397646568457, 'SEARCH'
10, 127, 101.79594064814997, 101.79594064814997, 'SEARCH'
10, 128, 101.79775288135862, 101.79775288135862, 'SEARCH'
10, 129, 101.82494791856661, 101.82494791856661, 'SEARCH'
10, 130, 101.83341937451736, 101.83341937451736, 'SEARCH'
10, 131, 101.8315916677315, 101.8315916677315, 'SEARCH'
10, 132, 101.84641162641552, 101.84641162641552, 'SEARCH'
10, 133, 101.8739360313525, 101.8739360313525, 'SEARCH'
10, 134, 101.87454420003253, 101.87454420003253, 'SEARCH'
10, 135, 101.90016472612598, 101.90016472612598, 'SEARCH'
10, 136, 101.92782491444234, 101.92782491444234, 'SEARCH'
10, 137, 101.94055197227853, 101.94055197227853, 'SEARCH'
10, 138, 101.96365701310448, 101.96365701310448, 'SEARCH'
10, 139, 101.96185890356887, 101.96185890356887, 'SEARCH'
10, 140, 101.9520422897284, 101.9520422897284, 'SEARCH'
10, 141, 101.97767222574554, 101.97767222574554, 'SEARCH'
10, 142, 101.98656706358508, 101.98656706358508, 'SEARCH'
10, 143, 101.99711109764672, 101.99711109764672, 'SEARCH'
10, 144, 102.02372029316683, 102.02372029316683, 'SEARCH'
10, 145, 102.04242345986452, 102.04242345986452, 'SEARCH'
10, 146, 102.05069922466399, 102.05069922466399, 'SEARCH'
10, 147, 102.06035794918405, 102.06035794918405, 'SEARCH'
10, 148, 102.08813400235844, 102.08813400235844, 'SEARCH'
10, 149, 102.10509833665455, 102.10509833665455, 'SEARCH'
10, 150, 102.11610537724378, 102.11610537724378, 'SEARCH'
10, 151, 102.12205021491188, 102.12205021491188, 'SEARCH'
10, 152, 102.12174610439368, 102.12174610439368, 'SEARCH'
10, 153, 102.14927914960688, 102.14927914960688, 'SEARCH'
10, 154, 102.17098439986613, 102.17098439986613, 'SEARCH'
10, 155, 102.19734274130447, 102.19734274130447, 'SEARCH'
10, 156, 102.22507197911999, 102.22507197911999, 'SEARCH'
10, 157, 102.25284913393816, 102.25284913393816, 'SEARCH'
10, 158, 102.26572679949909, 102.26572679949909, 'SEARCH'
10, 159, 102.28454140310656, 102.28454140310656, 'SEARCH'
10, 160, 102.30073074690658, 102.30073074690658, 'SEARCH'
10, 161, 102.31979406477315, 102.31979406477315, 'SEARCH'
10, 162, 102.34757003254842, 102.34757003254842, 'SEARCH'
10, 163, 102.37467279838482, 102.37467279838482, 'SEARCH'
10, 164, 102.38799377323606, 102.38799377323606, 'SEARCH'
10, 165, 102.41545399368643, 102.41545399368643, 'SEARCH'
10, 166, 102.42388664365768, 102.42388664365768, 'SEARCH'
10, 167, 102.44342149728473, 102.44342149728473, 'SEARCH'
10, 168, 102.4598654145209, 102.4598654145209, 'SEARCH'
10, 169, 102.48028262738066, 102.48028262738066, 'SEARCH'
10, 170, 102.50237395467224, 102.50237395467224, 'SEARCH'
10, 171, 102.52386786265245, 102.52386786265245, 'SEARCH'
10, 172, 102.54930153859404, 102.54930153859404, 'SEARCH'
10, 173, 102.56430963293008, 102.56430963293008, 'SEARCH'
10, 174, 102.59019323142654, 102.59019323142654, 'SEARCH'
10, 175, 102.60161209725038, 102.60161209725038, 'SEARCH'
10, 176, 102.61214629854517, 102.61214629854517, 'SEARCH'
10, 177, 102.63836302010778, 102.63836302010778, 'SEARCH'
10, 178, 102.65519280035576, 102.65519280035576, 'SEARCH'
10, 179, 102.68218057422337, 102.68218057422337, 'SEARCH'
10, 180, 102.68951199773262, 102.68951199773262, 'SEARCH'
10, 181, 102.7172893471233, 102.7172893471233, 'SEARCH'
10, 182, 102.7334928900569, 102.7334928900569, 'SEARCH'
10, 183, 102.76087355796776, 102.76087355796776, 'SEARCH'
10, 184, 102.75956500147346, 102.75956500147346, 'SEARCH'
10, 185, 102.76829445701276, 102.76829445701276, 'SEARCH'
10, 186, 102.79251135535313, 102.79251135535313, 'SEARCH'
10, 187, 102.81711012300669, 102.81711012300669, 'SEARCH'
10, 188, 102.81985705047293, 102.81985705047293, 'SEARCH'
10, 189, 102.82000657173086, 102.82000657173086, 'SEARCH'
10, 190, 102.84775407062907, 102.84775407062907, 'SEARCH'
10, 191, 102.84856734869126, 102.84856734869126, 'SEARCH'
10, 192, 102.86865178575931, 102.86865178575931, 'SEARCH'
10, 193, 102.86831968370856, 102.86831968370856, 'SEARCH'
10, 194, 102.86702626383601, 102.86702626383601, 'SEARCH'
10, 195, 102.88901875452987, 102.88901875452987, 'SEARCH'
10, 196, 102.88246578510012, 102.88246578510012, 'SEARCH'
10, 197, 102.90751068079031, 102.90751068079031, 'SEARCH'
10, 198, 102.92658784579397, 102.92658784579397, 'SEARCH'
10, 199, 102.94836154531296, 102.94836154531296, 'SEARCH'
10, 200, 102.9734067573653, 102.9734067573653, 'SEARCH'
10, 201, 103.0011290228567, 103.0011290228567, 'SEARCH'
10, 202, 103.01045849447048, 103.01045849447048, 'SEARCH'
10, 203, 103.01367101794126, 103.01367101794126, 'SEARCH'
10, 204, 103.03632961977901, 103.03632961977901, 'SEARCH'
10, 205, 103.0580175026534, 103.0580175026534, 'SEARCH'
10, 206, 103.07855031145621, 103.07855031145621, 'SEARCH'
10, 207, 103.10613980412874, 103.10613980412874, 'SEARCH'
10, 208, 103.09910222076135, 103.09910222076135, 'SEARCH'
10, 209, 103.12514788498585, 103.12514788498585, 'SEARCH'
10, 210, 103.11764611241809, 103.11764611241809, 'SEARCH'
10, 211, 103.13817563475118, 103.13817563475118, 'SEARCH'
10, 212, 103.15316795066794, 103.15316795066794, 'SEARCH'
10, 213, 103.17921707207974, 103.17921707207974, 'SEARCH'
10, 214, 103.19037722414318, 103.19037722414318, 'SEARCH'
10, 215, 103.21659466469657, 103.21659466469657, 'SEARCH'
10, 216, 103.23613785637824, 103.23613785637824, 'SEARCH'
10, 217, 103.26355259586374, 103.26355259586374, 'SEARCH'
10, 218, 103.28428214419958, 103.28428214419958, 'SEARCH'
10, 219, 103.2839312759443, 103.2839312759443, 'SEARCH'
10, 220, 103.30167761531871, 103.30167761531871, 'SEARCH'
10, 221, 103.3049290232834, 103.3049290232834, 'SEARCH'
10, 222, 103.32904844903052, 103.32904844903052, 'SEARCH'
10, 223, 103.35510646816391, 103.35510646816391, 'SEARCH'
10, 224, 103.38234970174017, 103.38234970174017, 'SEARCH'
10, 225, 103.38871745778482, 103.38871745778482, 'SEARCH'
10, 226, 103.41609544102117, 103.41609544102117, 'SEARCH'
10, 227, 103.42944897303204, 103.42944897303204, 'SEARCH'
10, 228, 103.42811691116201, 103.42811691116201, 'SEARCH'
10, 229, 103.4522378126345, 103.4522378126345, 'SEARCH'
10, 230, 103.46231598609502, 103.46231598609502, 'SEARCH'
10, 231, 103.48272605750937, 103.48272605750937, 'SEARCH'
10, 232, 103.50246909777363, 103.50246909777363, 'SEARCH'
10, 233, 103.51968715268735, 103.51968715268735, 'SEARCH'
10, 234, 103.5445065176481, 103.5445065176481, 'SEARCH'
10, 235, 103.55594657529127, 103.55594657529127, 'SEARCH'
10, 236, 103.58098367200402, 103.58098367200402, 'SEARCH'
10, 237, 103.60151642766897, 103.60151642766897, 'SEARCH'
10, 238, 103.62360550024778, 103.62360550024778, 'SEARCH'
10, 239, 103.64434961286597, 103.64434961286597, 'SEARCH'
10, 240, 103.64160107749886, 103.64160107749886, 'SEARCH'
10, 241, 103.6438588051531, 103.6438588051531, 'SEARCH'
10, 242, 103.63823602027414, 103.63823602027414, 'SEARCH'
10, 243, 103.65142137572428, 103.65142137572428, 'SEARCH'
10, 244, 103.67672796213257, 103.67672796213257, 'SEARCH'
10, 245, 103.67672796213257, 103.67672796213257, 'SEARCH'
10, 246, 103.67672796213257, 103.67672796213257, 'SEARCH'
10, 247, 103.67672796213257, 103.67672796213257, 'SEARCH'
10, 248, 103.67672796213257, 103.67672796213257, 'SEARCH'
10, 249, 103.67672796213257, 103.67672796213257, 'SEARCH'
10, 250, 103.67672796213257, 103.67672796213257, 'SEARCH'
10, 251, 103.67672796213257, 103.67672796213257, 'SEARCH'
10, 252, 103.67672796213257, 103.67672796213257, 'SEARCH'
10, 253, 103.67672796213257, 103.67672796213257, 'SEARCH'
10, 254, 103.67672796213257, 103.67672796213257, 'SEARCH'
10, 255, 103.67672796213257, 103.67672796213257, 'SEARCH'
10, 256, 103.67672796213257, 103.67672796213257, 'SEARCH'
10, 257, 103.67672796213257, 103.67672796213257, 'SEARCH'
10, 258, 103.67672796213257, 103.67672796213257, 'SEARCH'
10, 259, 103.67672796213257, 103.67672796213257, 'SEARCH'
10, 260, 103.67672796213257, 103.67672796213257, 'SEARCH'
10, 261, 103.67672796213257, 103.67672796213257, 'SEARCH'
10, 262, 103.67672796213257, 103.67672796213257, 'SEARCH'
10, 263, 103.687699005519, 103.687699005519, 'APPROACH-BLIND'
10, 264, 103.69867004890541, 103.69867004890541, 'APPROACH-BLIND'
10, 265, 103.70964109229183, 103.70964109229183, 'APPROACH-BLIND'
10, 266, 103.72061213567825, 103.72061213567825, 'APPROACH-BLIND'
10, 267, 103.73158317906467, 103.73158317906467, 'APPROACH-BLIND'
10, 268, 103.74255422245109, 103.74255422245109, 'APPROACH-BLIND'
10, 269, 103.75352526583751, 103.75352526583751, 'APPROACH-BLIND'
10, 270, 103.76449630922393, 103.76449630922393, 'APPROACH-BLIND'
10, 271, 103.77546735261035, 103.77546735261035, 'APPROACH-BLIND'
10, 272, 103.78643839599677, 103.78643839599677, 'APPROACH-BLIND'
10, 273, 103.79036206441754, 103.79036206441754, 'APPROACH-BLIND'
10, 274, 103.7942857328383, 103.7942857328383, 'APPROACH-BLIND'
10, 275, 103.79820940125907, 103.79820940125907, 'APPROACH-BLIND'
10, 276, 103.80213306967984, 103.80213306967984, 'APPROACH-BLIND'
10, 277, 103.8060567381006, 103.8060567381006, 'APPROACH-BLIND'
10, 278, 103.80998040652136, 103.80998040652136, 'APPROACH-BLIND'
10, 279, 103.81390407494212, 103.81390407494212, 'APPROACH-BLIND'
10, 280, 103.81782774336288, 103.81782774336288, 'APPROACH-BLIND'
